year,season,league_name,week,team_1,team_2,set_number,state,date,team,player_name,champion,side,KDA,largest_killing_spree,largest_multi_kill,first_blood,total_damage_dealt_to_champions,physical_damage_dealt_to_champions,magic_damage_dealt_to_champions,true_damage_dealt_to_champions,total_damage_dealt,physical_damage_dealt,magic_damage_dealt,true_damage_dealt,largest_critical_strike,damage_dealt_to_objectives,damage_dealt_to_turrets,total_heal,total_damage_taken,physical_damage_taken,magical_damage_taken,true_damage_taken,wards_placed,wards_killed,sight_wards_bought_in_game,vision_wards_bought_in_game,earned_gold,gold_spent,minion_kills,neutral_minions_kills,neutral_minions_kills_team_jungle,neutral_minions_kills_enemy_jungle
2020.0,spring,OPL,9,Mammoth,Pentanet.GG,1.0,OK,3/27/2020,MMM,Artek,Blitzcrank,red,0/4/9,0,0,○fb,6.2k,0.9k,4.6k,0.6k,27.5k,7.9k,11.1k,8.6k,-,2.7k,1.5k,4.0k,25.1k,11.3k,13.8k,0.0k,74,14,-,21,9.4k,9.0k,43,-,-,-
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,DW,Chippys,Sett,blue,0/3/6,0,0,○fb,8.9k,6.7k,0.2k,2.1k,162.0k,145.1k,0.2k,16.7k,-,12.7k,2.8k,2.5k,24.2k,19.2k,4.8k,0.2k,14,2,-,3,11.5k,10.3k,219,19,6,-
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,DW,Mir,RekSai,blue,2/1/5,2,1,●fb,5.4k,4.5k,0.0k,0.9k,114.8k,89.8k,5.7k,19.4k,-,28.0k,2.0k,10.9k,17.2k,15.5k,1.5k,0.1k,12,24,-,11,9.6k,7.5k,35,97,57,2
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,DW,Shok,Syndra,blue,5/0/3,5,2,○fb,18.8k,0.3k,18.2k,0.2k,187.3k,17.9k,165.2k,4.2k,-,11.7k,3.5k,3.1k,8.8k,6.1k,2.5k,0.3k,13,3,-,5,13.9k,12.5k,228,31,28,3
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,DW,Vital,MissFortune,blue,2/0/4,2,2,○fb,18.4k,16.9k,0.8k,0.7k,284.7k,275.0k,1.4k,8.3k,1232,27.2k,12.3k,1.1k,4.2k,3.1k,1.1k,0.0k,12,16,-,4,15.7k,13.2k,331,52,33,12
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,DW,Decoy,Nautilus,blue,0/2/7,0,0,○fb,3.1k,0.7k,2.2k,0.2k,19.4k,6.3k,5.7k,7.4k,-,2.5k,0.4k,0.5k,9.6k,6.5k,2.9k,0.2k,44,7,-,14,7.8k,6.2k,27,-,-,-
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,ORD,Swip3rR,Renekton,red,2/2/3,2,1,○fb,11.1k,9.3k,1.8k,0.0k,147.4k,135.0k,3.4k,9.0k,-,8.5k,2.3k,5.2k,23.0k,15.0k,6.2k,1.8k,16,4,-,7,10.8k,10.4k,209,21,11,2
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,ORD,Only,LeeSin,red,0/2/3,0,0,○fb,6.3k,5.2k,0.8k,0.3k,150.2k,112.4k,24.0k,13.7k,-,19.1k,0.0k,6.9k,21.2k,16.0k,4.6k,0.5k,20,12,-,12,9.2k,8.8k,24,154,94,29
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,ORD,Haeri,Azir,red,1/3/2,1,1,○fb,6.7k,0.1k,6.6k,0.0k,171.9k,7.9k,164.0k,0.0k,-,9.7k,1.3k,1.7k,14.8k,7.4k,6.4k,1.0k,17,8,-,7,11.7k,11.1k,246,35,17,-
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,ORD,rare7,Aphelios,red,3/1/2,2,2,○fb,12.9k,12.1k,0.5k,0.3k,233.3k,224.7k,2.7k,6.0k,797,9.3k,5.0k,0.8k,6.5k,3.2k,2.5k,0.8k,13,9,-,5,14.5k,14.5k,325,22,17,-
2020.0,spring,OPL,9,ORDER,Dire Wolves,1.0,OK,3/27/2020,ORD,Eyla,Taric,red,0/1/4,0,0,○fb,1.1k,0.2k,0.7k,0.1k,19.5k,8.5k,4.2k,6.8k,-,2.9k,0.0k,10.4k,12.2k,6.7k,5.4k,0.0k,34,10,-,12,6.6k,6.5k,33,-,-,-
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,MMM,Kweku,Poppy,blue,1/4/1,1,1,○fb,8.5k,5.7k,2.8k,0.0k,100.3k,69.1k,23.1k,8.0k,-,4.2k,0.0k,1.5k,14.5k,7.9k,6.2k,0.4k,8,3,-,4,7.5k,6.7k,171,16,5,-
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,MMM,Bas,LeeSin,blue,0/2/2,0,0,○fb,3.7k,3.3k,0.3k,0.2k,113.3k,83.5k,23.3k,6.5k,-,7.2k,0.0k,6.7k,18.2k,13.9k,4.2k,0.1k,12,2,-,7,6.3k,6.2k,8,109,91,1
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,MMM,Lived,Sylas,blue,0/5/0,0,0,○fb,6.2k,0.0k,6.2k,0.0k,71.3k,8.1k,50.8k,12.4k,-,0.0k,0.0k,4.0k,19.8k,10.2k,9.5k,0.2k,11,2,-,4,5.8k,5.7k,129,-,-,-
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,MMM,Mboma,MissFortune,blue,2/2/0,2,1,○fb,9.1k,8.5k,0.2k,0.4k,97.3k,91.2k,0.3k,5.7k,584,1.8k,0.7k,0.9k,11.4k,5.6k,5.6k,0.1k,7,1,-,4,8.9k,8.8k,196,8,4,4
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,MMM,Artek,Senna,blue,0/4/1,0,0,○fb,5.4k,5.4k,0.0k,0.0k,16.8k,16.8k,0.0k,0.0k,225,0.6k,0.6k,4.4k,10.6k,6.0k,4.6k,0.0k,22,8,-,5,4.9k,4.8k,14,-,-,-
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,LGC,Topoon,Vladimir,red,7/1/1,7,3,○fb,13.3k,0.9k,12.3k,0.1k,131.9k,13.6k,118.1k,0.1k,-,5.4k,4.4k,16.0k,14.8k,8.4k,3.3k,3.1k,10,5,-,3,11.2k,8.7k,210,8,1,1
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,LGC,Babip,JarvanIV,red,1/1/8,1,1,○fb,4.1k,2.6k,0.8k,0.7k,101.2k,61.7k,29.9k,9.6k,-,23.4k,1.9k,5.9k,16.9k,13.7k,3.0k,0.2k,9,6,-,6,8.4k,6.8k,14,112,77,-
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,LGC,Tally,Aatrox,red,3/1/3,2,2,●fb,8.6k,8.6k,0.0k,0.0k,135.8k,130.0k,0.0k,5.7k,-,21.8k,3.5k,7.7k,17.0k,13.5k,3.3k,0.2k,10,1,-,4,9.9k,8.1k,188,12,5,-
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,LGC,Raes,Ezreal,red,5/0/6,5,1,○fb,17.9k,13.1k,4.7k,0.0k,132.8k,118.2k,12.1k,2.5k,-,21.1k,12.1k,0.1k,12.0k,9.9k,2.0k,0.2k,9,6,-,3,11.2k,9.1k,202,4,-,4
2020.0,spring,OPL,9,Mammoth,Legacy Esports,1.0,OK,3/27/2020,LGC,Isles,Yuumi,red,1/0/13,1,1,○fb,11.5k,1.2k,10.3k,0.0k,19.8k,3.9k,15.8k,0.0k,-,3.3k,1.7k,11.2k,2.4k,2.3k,0.1k,0.0k,27,1,-,7,7.3k,5.9k,3,-,-,-
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,CHF,Thien,Fiora,blue,9/3/6,6,2,○fb,30.3k,21.0k,0.8k,8.6k,269.7k,239.1k,1.6k,29.0k,633,37.2k,19.8k,12.2k,29.0k,23.6k,4.6k,0.8k,11,3,-,4,16.8k,13.6k,259,38,14,5
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,CHF,Croc,Sejuani,blue,7/2/15,4,1,○fb,19.7k,8.7k,9.6k,1.4k,197.3k,93.1k,97.1k,7.1k,44,22.5k,2.3k,15.5k,36.3k,25.4k,10.2k,0.7k,14,5,-,13,13.0k,10.9k,40,151,100,18
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,CHF,Claire,Ornn,blue,4/3/16,2,1,○fb,22.7k,7.5k,14.8k,0.4k,145.9k,54.5k,78.9k,12.6k,-,7.0k,0.9k,8.9k,29.7k,18.7k,10.0k,1.0k,19,5,-,7,12.1k,10.2k,204,4,4,-
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,CHF,Katsurii,Aphelios,blue,5/4/9,2,1,○fb,29.8k,28.1k,1.0k,0.7k,182.5k,172.4k,4.6k,5.6k,947,7.4k,2.6k,2.5k,13.1k,8.2k,4.7k,0.1k,15,11,-,4,14.5k,13.8k,253,22,16,2
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,CHF,KoreaCK,Braum,blue,0/3/19,0,0,○fb,10.2k,1.0k,7.8k,1.4k,26.2k,4.0k,12.2k,10.0k,-,1.3k,0.4k,8.3k,22.2k,13.8k,7.8k,0.6k,36,11,-,11,7.9k,7.2k,31,-,-,-
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,ORD,Swip3rR,Kled,red,0/6/6,0,0,○fb,15.7k,15.7k,0.0k,0.0k,150.8k,141.1k,0.0k,9.7k,-,0.5k,0.5k,2.8k,42.9k,25.6k,10.1k,7.1k,17,5,-,8,10.4k,10.3k,217,4,4,-
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,ORD,Only,Graves,red,7/3/6,4,2,●fb,23.8k,21.0k,1.4k,1.4k,192.5k,170.1k,9.0k,13.4k,298,21.0k,0.2k,13.6k,28.1k,17.6k,9.1k,1.5k,11,12,-,11,12.5k,12.6k,33,145,103,12
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,ORD,Haeri,Sylas,red,4/5/8,2,1,○fb,25.2k,0.1k,25.0k,0.1k,158.3k,8.7k,139.6k,10.0k,-,8.9k,1.4k,11.1k,31.2k,21.0k,8.5k,1.6k,16,6,-,6,12.7k,12.3k,235,8,8,-
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,ORD,rare7,MissFortune,red,4/4/4,2,1,○fb,26.7k,25.1k,1.5k,0.2k,232.4k,227.0k,4.5k,0.9k,1016,12.5k,1.3k,2.8k,18.6k,12.1k,5.6k,0.9k,12,11,-,5,14.6k,14.6k,299,17,17,-
2020.0,spring,OPL,9,ORDER,Chiefs Esports,1.0,OK,3/27/2020,ORD,Eyla,Nautilus,red,0/7/7,0,0,○fb,10.8k,2.0k,7.4k,1.4k,30.7k,10.5k,11.7k,8.5k,-,1.3k,0.0k,1.0k,23.4k,16.7k,5.3k,1.4k,47,6,-,10,7.1k,6.8k,35,-,-,-
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,AV,Dragku,Urgot,blue,6/4/3,2,2,○fb,20.1k,17.6k,0.0k,2.5k,265.8k,218.8k,0.0k,47.0k,-,12.5k,2.0k,7.2k,31.7k,13.6k,13.3k,4.8k,14,8,-,4,15.7k,15.8k,261,19,8,-
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,AV,LeeSA,Elise,blue,0/5/8,0,0,○fb,10.8k,0.5k,9.5k,0.8k,106.9k,28.3k,71.3k,7.3k,-,9.8k,0.0k,6.2k,21.4k,12.1k,8.6k,0.7k,35,18,-,15,8.8k,8.8k,27,104,73,6
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,AV,Chazz,Rumble,blue,5/5/3,2,1,○fb,19.2k,0.6k,17.6k,1.0k,194.3k,20.8k,164.4k,9.2k,-,1.7k,1.5k,5.4k,25.4k,13.8k,10.8k,0.8k,14,1,-,6,14.8k,14.0k,290,8,4,-
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,AV,gunkrab,Aphelios,blue,1/4/4,1,1,○fb,14.0k,12.3k,0.8k,0.9k,244.1k,222.8k,3.1k,18.2k,721,8.6k,2.9k,0.7k,18.2k,8.5k,8.8k,1.0k,13,8,-,5,13.7k,13.7k,298,22,22,-
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,AV,Api,Yuumi,blue,0/4/8,0,0,○fb,10.5k,0.7k,9.3k,0.5k,18.2k,5.3k,12.5k,0.5k,-,0.9k,0.8k,19.4k,8.2k,4.2k,3.4k,0.6k,43,6,-,16,7.5k,7.1k,8,-,-,-
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,ORD,Swip3rR,Sett,red,1/4/11,1,1,○fb,11.5k,8.6k,0.1k,2.8k,181.9k,150.6k,0.1k,31.2k,-,18.6k,10.9k,5.1k,31.0k,19.1k,10.1k,1.8k,20,3,-,8,13.1k,13.4k,211,39,20,12
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,ORD,Only,Karthus,red,9/4/10,4,2,○fb,28.5k,0.2k,26.1k,2.2k,279.3k,14.2k,248.7k,16.4k,-,59.7k,2.8k,16.7k,31.2k,16.1k,10.9k,4.2k,28,16,-,6,15.1k,12.6k,54,206,89,57
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,ORD,Haeri,Irelia,red,5/3/7,5,2,○fb,8.6k,5.4k,2.5k,0.7k,204.0k,167.5k,32.6k,3.9k,-,5.6k,0.7k,7.8k,23.0k,13.3k,8.7k,1.0k,17,12,-,6,15.2k,13.7k,314,8,5,-
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,ORD,rare7,Ezreal,red,6/1/9,4,3,●fb,24.8k,16.5k,7.3k,1.1k,292.1k,265.2k,18.6k,8.4k,-,21.9k,8.2k,5.4k,25.6k,16.8k,8.0k,0.8k,9,9,-,1,18.3k,16.1k,289,43,24,18
2020.0,spring,OPL,9,Avant Gaming,ORDER,1.0,OK,3/28/2020,ORD,Eyla,Bard,red,1/1/17,1,1,○fb,8.7k,1.2k,6.8k,0.8k,47.6k,9.2k,29.1k,9.3k,-,7.6k,0.7k,10.2k,14.8k,9.1k,4.9k,0.8k,42,16,-,13,9.3k,8.1k,50,-,-,-
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,CHF,Thien,Ornn,blue,0/2/6,0,0,○fb,4.8k,1.3k,3.3k,0.2k,148.2k,59.3k,72.2k,16.7k,14,11.7k,1.1k,1.4k,14.6k,8.5k,5.4k,0.7k,13,6,-,6,11.2k,10.9k,219,4,1,-
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,CHF,Croc,Graves,blue,9/1/3,9,2,○fb,15.1k,13.3k,0.7k,1.1k,275.4k,253.6k,8.2k,13.6k,287,56.7k,5.6k,11.4k,19.4k,12.2k,6.9k,0.3k,9,13,-,8,15.8k,14.5k,61,203,123,16
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,CHF,Claire,Leblanc,blue,3/0/3,3,2,○fb,19.1k,1.9k,16.3k,0.9k,128.5k,19.3k,105.6k,3.6k,-,4.7k,2.6k,3.0k,11.8k,5.8k,5.4k,0.6k,10,8,-,6,12.5k,11.8k,186,33,24,1
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,CHF,Katsurii,MissFortune,blue,3/1/6,3,2,○fb,18.2k,17.0k,0.6k,0.6k,256.2k,246.8k,2.8k,6.7k,1260,30.4k,10.6k,1.5k,6.7k,3.8k,2.8k,0.1k,14,12,-,3,15.8k,15.3k,307,34,22,8
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,CHF,KoreaCK,Braum,blue,0/1/6,0,0,○fb,3.5k,0.2k,3.3k,0.0k,19.4k,4.7k,8.6k,6.1k,-,2.8k,0.3k,3.4k,10.3k,5.7k,3.9k,0.7k,44,5,-,12,8.2k,7.5k,26,-,-,-
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,GRV,Pabu,Irelia,red,1/3/2,1,1,○fb,7.8k,4.3k,3.4k,0.1k,171.3k,132.3k,34.6k,4.3k,-,2.0k,0.1k,3.7k,14.5k,9.8k,4.2k,0.5k,14,4,-,3,12.0k,12.2k,263,12,9,-
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,GRV,Praelus,Olaf,red,1/4/3,1,1,○fb,5.1k,3.8k,0.2k,1.2k,157.1k,107.3k,30.8k,19.0k,-,14.1k,0.0k,10.8k,25.0k,15.5k,8.9k,0.6k,13,4,-,14,9.0k,8.8k,24,127,98,4
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,GRV,Siuman,Sylas,red,2/2/2,2,1,●fb,11.8k,0.3k,11.1k,0.4k,234.2k,10.1k,200.5k,23.5k,-,1.4k,1.2k,8.8k,26.0k,20.5k,5.0k,0.5k,14,5,-,3,12.5k,12.1k,266,13,13,-
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,GRV,Puma,Varus,red,1/2/1,1,1,○fb,11.3k,7.8k,3.4k,0.1k,252.0k,202.0k,31.7k,18.3k,442,2.7k,1.0k,2.4k,13.1k,9.5k,3.2k,0.3k,12,11,-,6,13.6k,13.4k,331,32,32,-
2020.0,spring,OPL,9,Gravitas,Chiefs Esports,1.0,OK,3/28/2020,GRV,TrAshley,Thresh,red,0/4/2,0,0,○fb,2.7k,0.1k,2.0k,0.7k,16.0k,4.3k,6.1k,5.5k,-,1.0k,0.5k,1.7k,12.5k,6.3k,5.4k,0.8k,51,14,-,19,6.6k,6.3k,36,-,-,-
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,MMM,Kweku,Renekton,blue,2/7/3,2,1,○fb,9.2k,8.0k,1.3k,0.0k,109.7k,96.3k,2.9k,10.5k,-,8.0k,5.3k,5.2k,30.0k,15.4k,13.4k,1.2k,11,8,-,5,11.0k,10.7k,171,13,12,-
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,MMM,Bas,Sejuani,blue,3/4/7,2,1,○fb,6.0k,3.1k,2.4k,0.6k,159.2k,83.2k,65.6k,10.3k,-,17.8k,0.2k,9.8k,29.3k,20.7k,8.2k,0.4k,12,9,-,11,10.9k,10.0k,63,101,63,5
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,MMM,Lived,Neeko,blue,4/4/4,3,2,●fb,12.4k,1.2k,11.1k,0.1k,173.1k,18.0k,143.2k,11.9k,-,5.9k,3.2k,2.1k,14.3k,5.8k,8.3k,0.2k,15,2,-,2,12.1k,11.9k,226,14,11,-
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,MMM,Mboma,Ezreal,blue,3/3/4,2,1,○fb,23.1k,16.7k,5.8k,0.6k,219.3k,189.7k,18.1k,11.5k,-,8.7k,2.3k,2.3k,15.9k,9.6k,6.2k,0.2k,9,5,-,3,14.8k,13.9k,289,37,25,8
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,MMM,Artek,Thresh,blue,0/7/5,0,0,○fb,3.6k,0.4k,2.5k,0.8k,21.4k,5.0k,10.0k,6.5k,-,0.1k,0.0k,0.9k,14.5k,6.9k,7.0k,0.6k,42,4,-,12,6.2k,5.8k,28,-,-,-
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,ORD,Swip3rR,Rumble,red,8/3/9,6,1,○fb,20.3k,0.7k,19.6k,0.0k,131.7k,14.7k,115.4k,1.6k,-,8.4k,0.7k,6.0k,20.0k,12.9k,6.8k,0.3k,18,2,-,9,12.1k,11.1k,170,27,11,12
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,ORD,Only,JarvanIV,red,2/2/22,2,1,○fb,9.8k,7.3k,2.1k,0.4k,123.3k,74.5k,36.7k,12.1k,-,22.0k,2.3k,12.8k,24.2k,15.1k,8.2k,0.9k,11,15,-,12,11.0k,10.0k,31,122,56,28
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,ORD,Haeri,Orianna,red,6/1/10,5,2,○fb,16.4k,0.7k,15.5k,0.2k,205.7k,14.8k,185.1k,5.7k,-,12.4k,6.5k,3.3k,11.4k,7.3k,3.9k,0.2k,15,4,-,6,15.1k,13.1k,254,32,24,4
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,ORD,rare7,Aphelios,red,8/2/12,4,3,○fb,25.2k,24.0k,0.5k,0.7k,228.8k,221.3k,1.5k,6.0k,1567,37.6k,13.4k,4.1k,12.6k,8.4k,4.2k,0.1k,11,6,-,7,15.9k,14.7k,256,32,16,8
2020.0,spring,OPL,9,Mammoth,ORDER,1.0,OK,3/28/2020,ORD,Eyla,Nautilus,red,1/4/18,1,1,○fb,6.5k,1.5k,3.7k,1.3k,25.0k,10.1k,7.2k,7.7k,-,4.5k,2.6k,1.7k,14.6k,10.3k,3.8k,0.5k,36,10,-,10,8.1k,7.4k,33,-,-,-
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,GRV,Pabu,Sett,blue,5/2/9,3,1,○fb,22.5k,17.0k,0.4k,5.1k,253.1k,218.8k,0.4k,33.9k,-,15.7k,9.8k,5.7k,35.2k,20.0k,14.8k,0.4k,17,15,-,4,19.3k,18.1k,325,17,4,8
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,GRV,Praelus,MonkeyKing,blue,1/1/12,1,1,○fb,7.4k,4.8k,2.5k,0.1k,169.1k,114.4k,35.5k,19.3k,-,38.8k,2.5k,13.4k,31.9k,20.3k,11.6k,0.0k,18,21,-,16,11.9k,10.9k,36,133,93,12
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,GRV,Siuman,Leblanc,blue,9/1/4,9,2,○fb,28.8k,1.2k,26.5k,1.2k,223.1k,20.4k,199.0k,3.7k,-,4.9k,2.1k,8.3k,18.0k,9.8k,8.2k,0.1k,11,14,-,6,16.7k,15.9k,236,84,51,20
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,GRV,Puma,Kalista,blue,3/2/8,3,2,○fb,12.4k,11.8k,0.2k,0.3k,218.3k,211.6k,0.7k,6.0k,699,33.3k,4.9k,3.2k,11.1k,5.4k,5.4k,0.3k,15,12,-,5,14.3k,12.9k,255,45,20,10
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,GRV,TrAshley,Taric,blue,0/5/12,0,0,○fb,3.6k,0.4k,2.2k,1.0k,27.9k,7.0k,15.1k,5.9k,-,6.1k,0.4k,14.1k,19.9k,10.3k,9.7k,0.0k,45,5,-,19,8.7k,8.1k,30,-,-,-
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,PGG,BioPanther,Ornn,red,1/1/6,1,1,○fb,13.5k,4.1k,9.4k,0.0k,229.7k,80.8k,107.7k,41.2k,19,3.2k,1.1k,5.8k,23.9k,12.3k,9.6k,2.1k,24,5,-,11,12.5k,12.2k,276,12,12,-
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,PGG,Souli,LeeSin,red,2/4/5,2,1,●fb,8.3k,6.6k,1.6k,0.0k,138.1k,107.3k,20.9k,9.9k,-,16.5k,0.0k,8.2k,25.8k,17.6k,6.8k,1.4k,14,4,-,7,9.7k,9.2k,15,125,87,1
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,PGG,Getback,Corki,red,4/2/2,2,1,○fb,29.4k,2.5k,26.9k,0.0k,305.9k,28.7k,272.8k,4.4k,682,11.2k,1.9k,5.3k,17.5k,8.8k,8.1k,0.6k,18,9,-,9,16.4k,16.4k,336,28,24,-
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,PGG,Praedyth,MissFortune,red,4/4/4,2,1,○fb,15.6k,15.3k,0.3k,0.0k,339.7k,327.6k,1.3k,10.8k,1207,16.5k,2.3k,2.8k,16.2k,10.7k,3.3k,2.3k,17,6,-,4,16.6k,15.7k,340,55,41,-
2020.0,spring,OPL,9,Gravitas,Pentanet.GG,1.0,OK,3/28/2020,PGG,Rogue,Nautilus,red,0/7/7,0,0,○fb,7.1k,1.1k,5.2k,0.7k,28.9k,10.6k,11.8k,6.5k,-,1.1k,0.1k,1.2k,18.5k,9.8k,7.3k,1.4k,68,4,-,23,7.4k,7.4k,31,-,-,-
2020.0,spring,OPL,9,Chiefs Esports,Mammoth,1.0,OK,3/28/2020,CHF,Thien,Sett,blue,10/1/5,7,2,○fb,17.9k,15.0k,0.5k,2.4k,129.4k,112.8k,0.5k,16.2k,-,12.9k,10.9k,4.3k,22.3k,13.7k,7.9k,0.7k,11,3,-,5,13.5k,12.7k,173,13,5,4
2020.0,spring,OPL,9,Chiefs Esports,Mammoth,1.0,OK,3/28/2020,CHF,Croc,JarvanIV,blue,3/0/15,3,1,●fb,8.2k,6.9k,0.8k,0.5k,111.6k,88.9k,11.5k,11.2k,-,35.4k,1.3k,8.8k,15.9k,11.9k,3.6k,0.5k,27,10,-,10,9.1k,8.3k,16,92,55,7
2020.0,spring,OPL,9,Chiefs Esports,Mammoth,1.0,OK,3/28/2020,CHF,Claire,Orianna,blue,6/0/7,6,1,○fb,18.4k,1.6k,16.7k,0.2k,139.7k,12.2k,124.2k,3.4k,-,10.8k,3.4k,2.2k,8.6k,5.4k,3.1k,0.2k,11,6,-,4,11.5k,10.4k,187,31,16,10
2020.0,spring,OPL,9,Chiefs Esports,Mammoth,1.0,OK,3/28/2020,CHF,Katsurii,MissFortune,blue,3/0/6,3,1,○fb,8.0k,7.5k,0.3k,0.2k,130.2k,115.2k,1.1k,13.8k,790,20.8k,5.5k,1.5k,4.9k,4.1k,0.8k,0.0k,11,4,-,3,10.0k,9.2k,194,28,8,12
2020.0,spring,OPL,9,Chiefs Esports,Mammoth,1.0,OK,3/28/2020,CHF,KoreaCK,Thresh,blue,1/2/12,1,1,○fb,4.9k,0.4k,3.7k,0.8k,18.9k,5.2k,8.8k,4.9k,-,2.9k,0.6k,1.0k,6.8k,4.4k,2.2k,0.2k,25,5,-,6,6.4k,5.3k,25,-,-,-
2020.0,spring,OPL,9,Chiefs Esports,Mammoth,1.0,OK,3/28/2020,MMM,Kweku,Ornn,red,0/7/1,0,0,○fb,8.7k,3.5k,5.2k,0.0k,79.3k,37.5k,38.4k,3.4k,11,1.9k,0.0k,1.7k,19.9k,15.1k,3.5k,1.3k,11,4,-,4,7.0k,6.4k,146,8,3,-
