result,team_id,wdl,match_id
1-2,274,L,5344
1-2,71,L,5345
0-2,83,L,5346
2-0,277,W,5347
1-2,346,L,5348
2-0,129,W,5349
2-0,372,W,5350
0-2,240,L,5351
2-0,86,W,5352
0-2,19,L,5353
0-2,96,L,5354
1-2,274,L,5355
2-1,41,W,5356
0-2,346,L,5357
0-2,381,L,5358
2-0,245,W,5359
1-2,82,L,5360
0-2,48,L,5361
0-2,24,L,5362
2-0,316,W,5363
2-0,129,W,5364
0-2,86,L,5365
2-0,358,W,5366
2-1,96,W,5367
2-0,346,W,5368
2-0,277,W,5369
2-0,82,W,5370
0-2,245,L,5371
0-2,219,L,5372
1-2,274,L,5373
2-0,305,W,5374
2-1,374,W,5375
2-0,48,W,5376
2-0,219,W,5377
2-1,372,W,5378
2-0,381,W,5379
0-2,316,L,5380
1-2,96,L,5381
0-2,19,L,5382
0-2,9,L,5383
1-2,346,L,5384
0-2,71,L,5385
2-1,277,W,5386
2-0,219,W,5387
0-2,240,L,5388
0-2,305,L,5389
2-0,75,W,5390
1-2,24,L,5391
0-2,9,L,5392
2-1,82,W,5393
2-1,316,W,5394
1-2,274,L,5395
1-2,75,L,5396
0-2,277,L,5397
0-2,41,L,5398
0-2,435,L,5399
0-2,372,L,5400
1-2,129,L,5401
2-0,96,W,5402
2-0,358,W,5403
0-2,82,L,5404
0-2,219,L,5405
0-2,358,L,5406
2-0,24,W,5407
2-1,374,W,5408
2-0,240,W,5409
2-0,48,W,5410
2-1,219,W,5411
2-0,316,W,5412
2-1,239,W,5413
2-0,86,W,5414
2-0,83,W,5415
0-2,240,L,5416
1-2,277,L,5417
0-2,305,L,5418
0-2,435,L,5419
2-0,41,W,5420
2-0,245,W,5421
2-0,83,W,5422
1-2,48,L,5423
2-0,374,W,5424
2-1,86,W,5425
0-2,277,L,5426
2-1,305,W,5427
2-0,129,W,5428
0-2,381,L,5429
2-0,316,W,5430
1-2,19,L,5431
2-1,274,W,5432
2-0,86,W,5433
0-2,48,L,5434
1-2,239,L,5435
2-0,239,W,5436
1-2,277,L,5437
2-0,75,W,5438
1-2,374,L,5439
1-2,19,L,5440
2-1,86,W,5441
0-2,316,L,5442
1-2,245,L,5443
2-0,48,W,5444
0-2,381,L,5445
2-0,83,W,5446
0-2,41,L,5447
2-0,24,W,5448
0-2,372,L,5449
0-2,96,L,5450
1-2,240,L,5451
2-0,19,W,5452
2-0,129,W,5453
0-2,219,L,5454
1-2,75,L,5455
2-0,24,W,5456
0-2,435,L,5457
2-0,41,W,5458
1-2,277,L,5459
2-0,82,W,5460
2-1,372,W,5461
1-2,274,L,5462
1-2,305,L,5463
0-2,9,L,5464
1-2,245,L,5465
0-2,346,L,5466
0-2,96,L,5467
0-2,71,L,5468
1-2,48,L,5469
0-2,435,L,5470
0-2,381,L,5471
0-2,219,L,5472
1-2,129,L,5473
2-1,239,W,5474
2-0,274,W,5475
0-2,435,L,5476
0-2,24,L,5477
0-2,96,L,5478
0-2,240,L,5479
2-0,19,W,5480
2-1,239,W,5481
2-1,83,W,5482
2-0,358,W,5483
2-1,9,W,5484
1-2,245,L,5485
1-2,96,L,5486
2-1,372,W,5487
2-0,24,W,5488
2-0,82,W,5489
2-0,305,W,5490
2-0,75,W,5491
1-2,245,L,5492
2-0,381,W,5493
0-2,240,L,5494
2-0,277,W,5495
0-2,305,L,5496
0-2,374,L,5497
2-0,82,W,5498
1-2,9,L,5499
2-0,358,W,5500
0-2,71,L,5501
2-0,239,W,5502
2-0,274,W,5503
0-2,372,L,5504
2-1,86,W,5505
2-0,129,W,5506
2-0,374,W,5507
2-0,240,W,5508
1-2,9,L,5509
2-1,435,W,5510
2-0,41,W,5511
2-0,86,W,5512
2-0,346,W,5513
1-2,24,L,5514
2-0,239,W,5515
2-1,305,W,5516
2-0,358,W,5517
2-1,75,W,5518
2-1,274,W,5519
0-2,48,L,5520
1-2,71,L,5521
0-2,82,L,5522
2-1,41,W,5523
0-2,219,L,5524
0-2,277,L,5525
2-0,129,W,5526
1-2,240,L,5527
1-2,19,L,5528
0-2,219,L,5529
2-1,305,W,5530
0-2,435,L,5531
2-1,245,W,5532
2-1,239,W,5533
0-2,71,L,5534
2-0,75,W,5535
0-2,305,L,5536
0-2,358,L,5537
2-0,372,W,5538
0-2,316,L,5539
0-2,381,L,5540
1-2,274,L,5541
2-1,86,W,5542
1-2,346,L,5543
2-1,9,W,5544
2-0,75,W,5545
2-1,316,W,5546
0-2,245,L,5547
2-0,358,W,5548
1-2,83,L,5549
2-0,24,W,5550
1-2,9,L,5551
2-1,19,W,5552
1-2,239,L,5553
2-0,75,W,5554
2-1,41,W,5555
2-0,83,W,5556
2-1,82,W,5557
1-2,346,L,5558
1-2,96,L,5559
0-2,435,L,5560
2-0,48,W,5561
2-0,24,W,5562
2-1,374,W,5563
2-1,129,W,5564
2-1,71,W,5565
0-2,305,L,5566
0-2,96,L,5567
1-2,435,L,5568
2-1,82,W,5569
0-2,346,L,5570
1-2,374,L,5571
2-0,86,W,5572
0-2,381,L,5573
2-0,129,W,5574
0-2,48,L,5575
2-0,346,W,5576
2-1,240,W,5577
0-2,372,L,5578
2-1,245,W,5579
0-2,71,L,5580
2-0,126,W,5581
1-2,319,L,5582
1-2,117,L,5583
0-2,143,L,5584
2-0,409,W,5585
0-2,128,L,5586
0-2,207,L,5587
0-2,331,L,5588
2-0,128,W,5589
2-1,319,W,5590
1-2,126,L,5591
2-1,409,W,5592
0-2,207,L,5593
1-2,331,L,5594
2-1,23,W,5595
2-0,171,W,5596
2-1,126,W,5597
2-0,409,W,5598
2-0,128,W,5599
2-1,319,W,5600
2-0,23,W,5601
1-2,126,L,5602
2-0,171,W,5603
1-2,143,L,5604
0-2,331,L,5605
0-2,207,L,5606
0-2,23,L,5607
2-1,128,W,5608
2-0,171,W,5609
0-2,117,L,5610
0-2,331,L,5611
0-2,207,L,5612
2-1,171,W,5613
2-0,126,W,5614
0-2,143,L,5615
0-2,117,L,5616
2-0,171,W,5617
2-0,23,W,5618
1-2,117,L,5619
1-2,207,L,5620
1-2,128,L,5621
2-1,23,W,5622
2-0,331,W,5623
2-0,126,W,5624
2-1,117,W,5625
0-2,207,L,5626
1-2,319,L,5627
0-2,126,L,5628
1-2,171,L,5629
0-2,117,L,5630
0-2,207,L,5631
2-0,128,W,5632
0-2,117,L,5633
0-2,171,L,5634
2-0,23,W,5635
2-1,126,W,5636
1-2,117,L,5637
2-1,23,W,5638
1-2,319,L,5639
2-0,126,W,5640
2-0,171,W,5641
2-0,23,W,5642
2-1,331,W,5643
2-0,126,W,5644
1-2,171,L,5645
0-2,128,L,5646
0-2,171,L,5647
2-1,409,W,5648
2-0,23,W,5649
0-2,51,L,5650
0-2,327,L,5651
0-2,327,L,5652
2-1,319,W,5653
0-2,143,L,5654
2-0,23,W,5655
1-2,331,L,5656
2-0,409,W,5657
0-2,51,L,5658
1-2,126,L,5659
0-2,51,L,5660
1-2,319,L,5661
1-2,409,L,5662
1-2,23,L,5663
0-2,327,L,5664
2-0,126,W,5665
1-2,143,L,5666
0-2,126,L,5667
2-1,128,W,5668
1-2,409,L,5669
0-2,51,L,5670
0-2,327,L,5671
2-0,51,W,5672
0-2,128,L,5673
2-0,143,W,5674
2-0,126,W,5675
2-0,409,W,5676
2-1,23,W,5677
2-1,143,W,5678
2-0,126,W,5679
2-0,409,W,5680
2-1,23,W,5681
2-1,51,W,5682
0-2,143,L,5683
1-2,23,L,5684
2-1,409,W,5685
0-2,51,L,5686
2-0,128,W,5687
1-2,143,L,5688
1-2,23,L,5689
2-1,128,W,5690
2-0,143,W,5691
0-2,327,L,5692
2-0,126,W,5693
2-0,319,W,5694
0-2,331,L,5695
1-2,51,L,5696
2-0,128,W,5697
0-2,171,L,5698
0-2,143,L,5699
0-2,331,L,5700
2-1,171,W,5701
0-2,128,L,5702
2-1,331,W,5703
0-2,319,L,5704
2-0,126,W,5705
2-0,143,W,5706
0-2,171,L,5707
0-2,409,L,5708
2-0,128,W,5709
2-1,23,W,5710
0-1,171,L,5711
1-0,143,W,5712
1-0,117,W,5713
1-0,69,W,5714
0-1,128,L,5715
1-0,143,W,5716
0-1,23,L,5717
0-1,319,L,5718
1-0,331,W,5719
0-1,69,L,5720
0-1,409,L,5721
1-0,331,W,5722
0-1,126,L,5723
1-0,143,W,5724
1-0,69,W,5725
0-1,126,L,5726
0-1,23,L,5727
0-1,143,L,5728
1-0,128,W,5729
0-1,409,L,5730
0-1,126,L,5731
0-1,331,L,5732
1-0,143,W,5733
0-1,128,L,5734
1-0,171,W,5735
1-0,143,W,5736
0-1,117,L,5737
1-0,319,W,5738
1-0,409,W,5739
1-0,128,W,5740
1-0,128,W,5741
1-0,143,W,5742
0-1,171,L,5743
0-1,23,L,5744
0-1,69,L,5745
1-0,143,W,5746
0-1,126,L,5747
0-1,171,L,5748
0-1,117,L,5749
0-1,23,L,5750
1-0,128,W,5751
1-0,126,W,5752
0-1,23,L,5753
0-1,143,L,5754
1-0,319,W,5755
0-1,117,L,5756
1-0,126,W,5757
1-0,331,W,5758
1-0,409,W,5759
0-1,128,L,5760
1-0,23,W,5761
1-0,409,W,5762
0-1,126,L,5763
1-0,117,W,5764
0-1,171,L,5765
0-1,331,L,5766
0-1,117,L,5767
0-1,69,L,5768
1-0,319,W,5769
0-1,143,L,5770
0-1,117,L,5771
0-1,126,L,5772
0-1,409,L,5773
1-0,143,W,5774
0-1,319,L,5775
1-0,128,W,5776
0-1,69,L,5777
0-1,171,L,5778
0-1,143,L,5779
0-1,117,L,5780
1-0,143,W,5781
1-0,69,W,5782
1-0,128,W,5783
1-0,126,W,5784
0-1,331,L,5785
0-1,171,L,5786
1-0,128,W,5787
0-1,143,L,5788
0-1,23,L,5789
0-1,409,L,5790
1-0,126,W,5791
1-0,331,W,5792
0-1,128,L,5793
0-1,117,L,5794
1-0,409,W,5795
1-0,128,W,5796
1-0,126,W,5797
1-0,171,W,5798
0-1,143,L,5799
0-1,69,L,5800
1-0,409,W,5801
1-0,143,W,5802
1-0,117,W,5803
0-1,23,L,5804
0-1,331,L,5805
1-0,171,W,5806
0-1,126,L,5807
0-1,23,L,5808
0-1,117,L,5809
0-1,69,L,5810
0-1,128,L,5811
1-0,23,W,5812
0-1,143,L,5813
0-1,69,L,5814
0-1,126,L,5815
0-1,128,L,5816
1-0,69,W,5817
0-1,117,L,5818
0-1,126,L,5819
0-1,128,L,5820
0-1,143,L,5821
1-0,331,W,5822
0-1,69,L,5823
0-1,126,L,5824
1-0,143,W,5825
1-0,409,W,5826
0-1,126,L,5827
0-1,69,L,5828
1-0,319,W,5829
0-1,331,L,5830
0-1,23,L,5831
1-0,143,W,5832
1-0,69,W,5833
0-1,23,L,5834
0-1,319,L,5835
0-1,409,L,5836
0-1,126,L,5837
0-1,128,L,5838
1-0,117,W,5839
0-1,331,L,5840
0-1,143,L,5841
0-1,117,L,5842
0-1,126,L,5843
1-0,171,W,5844
1-0,319,W,5845
0-1,143,L,5846
0-1,23,L,5847
1-0,117,W,5848
0-1,143,L,5849
1-0,319,W,5850
0-1,409,L,5851
0-1,23,L,5852
1-0,331,W,5853
0-1,117,L,5854
0-1,128,L,5855
0-1,69,L,5856
1-0,143,W,5857
1-0,23,W,5858
0-1,126,L,5859
0-1,409,L,5860
0-1,171,L,5861
1-0,128,W,5862
0-1,331,L,5863
0-1,126,L,5864
1-0,117,W,5865
0-1,319,L,5866
1-0,117,W,5867
0-1,128,L,5868
0-1,23,L,5869
1-0,319,W,5870
1-0,69,W,5871
1-0,128,W,5872
1-0,171,W,5873
1-0,409,W,5874
0-1,117,L,5875
0-1,143,L,5876
0-1,126,L,5877
1-0,23,W,5878
0-1,117,L,5879
0-1,171,L,5880
0-1,128,L,5881
1-0,23,W,5882
0-1,128,L,5883
1-0,409,W,5884
0-1,331,L,5885
1-0,143,W,5886
1-0,128,W,5887
0-1,69,L,5888
1-0,331,W,5889
1-0,23,W,5890
0-1,409,L,5891
1-0,143,W,5892
1-0,143,W,5893
1-0,69,W,5894
1-0,174,W,5895
0-1,21,L,5896
1-0,69,W,5897
1-0,171,W,5898
1-0,409,W,5899
0-1,69,L,5900
0-1,34,L,5901
1-0,143,W,5902
0-1,174,L,5903
1-0,207,W,5904
0-1,319,L,5905
1-0,128,W,5906
0-1,21,L,5907
0-1,174,L,5908
1-0,171,W,5909
1-0,69,W,5910
0-1,21,L,5911
1-0,409,W,5912
1-0,128,W,5913
1-0,143,W,5914
1-0,409,W,5915
0-1,128,L,5916
1-0,319,W,5917
0-1,171,L,5918
1-0,143,W,5919
0-1,128,L,5920
1-0,69,W,5921
1-0,207,W,5922
1-0,143,W,5923
0-1,319,L,5924
0-1,171,L,5925
1-0,128,W,5926
0-1,34,L,5927
0-1,21,L,5928
0-1,143,L,5929
0-1,69,L,5930
0-1,34,L,5931
1-0,128,W,5932
1-0,143,W,5933
1-0,409,W,5934
0-1,128,L,5935
0-1,21,L,5936
1-0,174,W,5937
1-0,69,W,5938
1-0,409,W,5939
0-1,319,L,5940
1-0,128,W,5941
1-0,143,W,5942
0-1,171,L,5943
0-1,409,L,5944
0-1,69,L,5945
1-0,34,W,5946
1-0,143,W,5947
1-0,171,W,5948
0-1,207,L,5949
0-1,21,L,5950
0-1,69,L,5951
1-0,171,W,5952
0-1,34,L,5953
1-0,319,W,5954
0-1,128,L,5955
1-0,21,W,5956
0-1,171,L,5957
0-1,34,L,5958
0-1,69,L,5959
0-1,409,L,5960
1-0,128,W,5961
1-0,319,W,5962
1-0,171,W,5963
0-1,143,L,5964
1-0,128,W,5965
1-0,21,W,5966
1-0,207,W,5967
0-1,34,L,5968
0-1,171,L,5969
1-0,69,W,5970
1-0,128,W,5971
1-0,319,W,5972
0-1,34,L,5973
0-1,143,L,5974
1-0,128,W,5975
0-1,34,L,5976
0-1,409,L,5977
0-1,143,L,5978
1-0,207,W,5979
1-0,171,W,5980
0-1,34,L,5981
0-1,143,L,5982
1-0,207,W,5983
1-0,319,W,5984
0-1,69,L,5985
0-1,128,L,5986
1-0,207,W,5987
1-0,171,W,5988
0-1,174,L,5989
0-1,21,L,5990
1-0,34,W,5991
0-1,69,L,5992
0-1,143,L,5993
1-0,319,W,5994
1-0,409,W,5995
0-1,21,L,5996
0-1,143,L,5997
0-1,207,L,5998
1-0,69,W,5999
0-1,174,L,6000
1-0,128,W,6001
0-1,34,L,6002
0-1,171,L,6003
1-0,319,W,6004
1-0,409,W,6005
1-0,143,W,6006
0-1,34,L,6007
1-0,207,W,6008
0-1,171,L,6009
1-0,319,W,6010
0-1,174,L,6011
1-0,69,W,6012
1-0,128,W,6013
0-1,21,L,6014
1-0,409,W,6015
1-0,69,W,6016
0-1,174,L,6017
0-1,171,L,6018
1-0,207,W,6019
1-0,319,W,6020
1-0,21,W,6021
1-0,143,W,6022
1-0,34,W,6023
1-0,409,W,6024
1-0,128,W,6025
1-0,128,W,6026
1-0,69,W,6027
1-0,409,W,6028
0-1,319,L,6029
1-0,207,W,6030
1-0,69,W,6031
0-1,34,L,6032
1-0,143,W,6033
1-0,319,W,6034
1-0,409,W,6035
0-1,174,L,6036
1-0,21,W,6037
1-0,171,W,6038
1-0,128,W,6039
0-1,207,L,6040
0-1,34,L,6041
0-1,171,L,6042
1-0,128,W,6043
1-0,409,W,6044
1-0,319,W,6045
1-0,21,W,6046
0-1,174,L,6047
1-0,143,W,6048
1-0,207,W,6049
0-1,69,L,6050
1-0,174,W,6051
0-1,21,L,6052
1-0,128,W,6053
1-0,69,W,6054
1-0,409,W,6055
0-1,171,L,6056
0-1,143,L,6057
1-0,319,W,6058
0-1,207,L,6059
0-1,34,L,6060
1-0,128,W,6061
1-0,34,W,6062
0-1,21,L,6063
1-0,409,W,6064
0-1,143,L,6065
1-0,171,W,6066
1-0,174,W,6067
1-0,319,W,6068
0-1,207,L,6069
1-0,69,W,6070
1-0,171,W,6071
1-0,174,W,6072
0-1,143,L,6073
0-1,21,L,6074
0-1,34,L,6075
0-1,174,L,6076
0-1,80,L,6077
1-0,174,W,6078
1-0,34,W,6079
1-0,21,W,6080
1-0,207,W,6081
1-0,80,W,6082
0-1,21,L,6083
1-0,207,W,6084
1-0,319,W,6085
0-1,174,L,6086
1-0,207,W,6087
0-1,174,L,6088
1-0,409,W,6089
1-0,21,W,6090
1-0,319,W,6091
0-1,21,L,6092
1-0,80,W,6093
1-0,34,W,6094
0-1,174,L,6095
0-1,207,L,6096
0-1,174,L,6097
1-0,171,W,6098
0-1,21,L,6099
1-0,207,W,6100
0-1,34,L,6101
1-0,174,W,6102
1-0,21,W,6103
0-1,34,L,6104
0-1,207,L,6105
0-1,319,L,6106
1-0,207,W,6107
0-1,174,L,6108
1-0,319,W,6109
1-0,34,W,6110
0-1,409,L,6111
1-0,171,W,6112
0-1,174,L,6113
0-1,409,L,6114
1-0,207,W,6115
1-0,80,W,6116
0-1,80,L,6117
1-0,69,W,6118
1-0,409,W,6119
0-1,174,L,6120
1-0,319,W,6121
1-0,143,W,6122
0-1,69,L,6123
1-0,34,W,6124
0-1,409,L,6125
1-0,319,W,6126
0-1,21,L,6127
1-0,80,W,6128
0-1,171,L,6129
1-0,207,W,6130
0-1,174,L,6131
0-1,174,L,6132
1-0,21,W,6133
0-1,69,L,6134
1-0,207,W,6135
0-1,143,L,6136
1-0,34,W,6137
1-0,80,W,6138
1-0,319,W,6139
1-0,171,W,6140
1-0,409,W,6141
1-0,69,W,6142
1-0,21,W,6143
0-1,80,L,6144
1-0,207,W,6145
1-0,409,W,6146
0-1,174,L,6147
0-1,171,L,6148
1-0,319,W,6149
0-1,34,L,6150
0-1,143,L,6151
0-1,143,L,6152
1-0,207,W,6153
0-1,171,L,6154
0-1,21,L,6155
0-1,34,L,6156
1-0,174,W,6157
1-0,171,W,6158
0-1,69,L,6159
1-0,207,W,6160
1-0,319,W,6161
0-1,21,L,6162
0-1,34,L,6163
1-0,80,W,6164
1-0,143,W,6165
1-0,409,W,6166
1-0,409,W,6167
0-1,69,L,6168
1-0,174,W,6169
0-1,21,L,6170
1-0,319,W,6171
1-0,174,W,6172
0-1,171,L,6173
1-0,80,W,6174
0-1,143,L,6175
1-0,207,W,6176
1-0,80,W,6177
1-0,34,W,6178
1-0,171,W,6179
1-0,143,W,6180
0-1,21,L,6181
1-0,34,W,6182
1-0,174,W,6183
0-1,69,L,6184
0-1,21,L,6185
1-0,80,W,6186
1-0,21,W,6187
0-1,69,L,6188
1-0,80,W,6189
0-1,34,L,6190
1-0,207,W,6191
1-0,21,W,6192
1-0,171,W,6193
1-0,174,W,6194
0-1,207,L,6195
1-0,34,W,6196
0-1,174,L,6197
0-1,21,L,6198
0-1,69,L,6199
0-1,34,L,6200
0-1,319,L,6201
1-0,21,W,6202
0-1,69,L,6203
0-1,174,L,6204
0-1,207,L,6205
1-0,409,W,6206
0-1,174,L,6207
0-1,207,L,6208
1-0,69,W,6209
1-0,21,W,6210
0-1,80,L,6211
1-0,174,W,6212
0-1,69,L,6213
1-0,319,W,6214
0-1,21,L,6215
1-0,207,W,6216
0-1,69,L,6217
0-1,21,L,6218
1-0,207,W,6219
1-0,319,W,6220
1-0,80,W,6221
1-0,21,W,6222
0-1,207,L,6223
1-0,69,W,6224
1-0,34,W,6225
1-0,80,W,6226
1-0,21,W,6227
1-0,69,W,6228
1-0,174,W,6229
0-1,207,L,6230
0-1,34,L,6231
0-1,21,L,6232
0-1,174,L,6233
0-1,207,L,6234
1-0,409,W,6235
1-0,34,W,6236
1-0,69,W,6237
1-0,21,W,6238
1-0,174,W,6239
0-1,80,L,6240
0-1,319,L,6241
0-1,34,L,6242
1-0,21,W,6243
1-0,69,W,6244
1-0,80,W,6245
0-1,174,L,6246
1-0,69,W,6247
1-0,174,W,6248
0-1,21,L,6249
1-0,409,W,6250
1-0,34,W,6251
1-0,171,W,6252
1-0,69,W,6253
0-1,207,L,6254
0-1,21,L,6255
0-1,174,L,6256
2-0,300,W,6257
2-1,120,W,6258
2-0,369,W,6259
1-2,439,L,6260
2-0,353,W,6261
2-0,300,W,6262
0-2,120,L,6263
1-2,439,L,6264
0-2,32,L,6265
0-2,32,L,6266
0-2,369,L,6267
0-2,120,L,6268
2-0,353,W,6269
0-2,32,L,6270
2-0,300,W,6271
0-2,439,L,6272
0-2,32,L,6273
2-1,353,W,6274
0-2,120,L,6275
2-1,369,W,6276
0-2,32,L,6277
2-0,300,W,6278
1-2,353,L,6279
1-2,439,L,6280
2-0,369,W,6281
2-0,300,W,6282
2-0,353,W,6283
1-2,120,L,6284
1-2,439,L,6285
2-1,369,W,6286
0-2,220,L,6287
0-2,439,L,6288
1-2,120,L,6289
2-1,439,W,6290
2-0,353,W,6291
2-1,300,W,6292
2-0,353,W,6293
0-2,220,L,6294
2-0,300,W,6295
1-2,220,L,6296
0-2,369,L,6297
1-2,120,L,6298
2-1,120,W,6299
2-1,369,W,6300
2-1,300,W,6301
1-2,369,L,6302
1-2,300,L,6303
2-0,353,W,6304
0-2,120,L,6305
0-2,369,L,6306
0-2,220,L,6307
0-2,120,L,6308
0-2,439,L,6309
2-0,369,W,6310
2-0,300,W,6311
2-0,353,W,6312
1-2,439,L,6313
2-0,439,W,6314
0-2,220,L,6315
0-2,353,L,6316
0-2,120,L,6317
1-2,141,L,6318
0-2,120,L,6319
1-2,439,L,6320
2-1,120,W,6321
2-0,369,W,6322
2-0,300,W,6323
0-2,184,L,6324
2-1,141,W,6325
2-0,300,W,6326
0-2,141,L,6327
2-1,369,W,6328
2-1,120,W,6329
0-2,439,L,6330
2-1,184,W,6331
2-0,300,W,6332
2-0,369,W,6333
2-0,300,W,6334
2-1,184,W,6335
1-2,439,L,6336
2-1,141,W,6337
1-2,184,L,6338
0-2,120,L,6339
0-2,439,L,6340
2-0,369,W,6341
2-0,300,W,6342
2-0,184,W,6343
1-2,439,L,6344
0-2,120,L,6345
1-2,369,L,6346
1-2,141,L,6347
2-1,220,W,6348
2-1,369,W,6349
2-0,300,W,6350
2-1,220,W,6351
1-2,141,L,6352
0-2,156,L,6353
2-0,184,W,6354
2-0,141,W,6355
2-0,300,W,6356
0-2,141,L,6357
0-2,369,L,6358
1-2,220,L,6359
0-2,156,L,6360
2-1,184,W,6361
1-2,300,L,6362
1-2,141,L,6363
1-2,156,L,6364
0-2,184,L,6365
2-1,369,W,6366
2-0,300,W,6367
1-2,184,L,6368
0-2,220,L,6369
2-1,156,W,6370
2-1,369,W,6371
2-0,300,W,6372
1-2,184,L,6373
1-2,156,L,6374
0-2,369,L,6375
0-2,220,L,6376
0-2,141,L,6377
0-1,228,L,6378
0-1,228,L,6379
1-0,369,W,6380
1-0,369,W,6381
1-0,220,W,6382
1-0,156,W,6383
0-1,156,L,6384
0-1,220,L,6385
1-0,141,W,6386
1-0,141,W,6387
1-0,403,W,6388
0-1,220,L,6389
1-0,300,W,6390
1-0,156,W,6391
1-0,156,W,6392
1-0,300,W,6393
1-0,156,W,6394
0-1,156,L,6395
0-1,141,L,6396
0-1,141,L,6397
1-0,120,W,6398
0-1,403,L,6399
1-0,228,W,6400
1-0,300,W,6401
0-1,220,L,6402
0-1,141,L,6403
0-1,403,L,6404
1-0,220,W,6405
1-0,120,W,6406
1-0,369,W,6407
1-0,120,W,6408
0-1,403,L,6409
0-1,403,L,6410
1-0,369,W,6411
0-1,120,L,6412
0-1,369,L,6413
1-0,156,W,6414
0-1,228,L,6415
1-0,228,W,6416
1-0,220,W,6417
1-0,220,W,6418
0-1,120,L,6419
0-1,228,L,6420
0-1,228,L,6421
1-0,300,W,6422
0-1,369,L,6423
0-1,120,L,6424
1-0,403,W,6425
0-1,300,L,6426
1-0,300,W,6427
1-0,300,W,6428
0-1,141,L,6429
0-1,141,L,6430
0-1,403,L,6431
0-1,369,L,6432
0-1,120,L,6433
1-0,300,W,6434
1-0,156,W,6435
0-1,156,L,6436
1-0,220,W,6437
1-0,220,W,6438
1-0,300,W,6439
1-0,369,W,6440
0-1,141,L,6441
1-0,141,W,6442
0-1,156,L,6443
0-1,228,L,6444
0-1,220,L,6445
1-0,156,W,6446
1-0,369,W,6447
1-0,369,W,6448
1-0,300,W,6449
0-1,141,L,6450
1-0,156,W,6451
1-0,403,W,6452
1-0,403,W,6453
0-1,120,L,6454
1-0,120,W,6455
0-1,220,L,6456
0-1,220,L,6457
0-1,228,L,6458
1-0,300,W,6459
1-0,300,W,6460
0-1,369,L,6461
1-0,403,W,6462
1-0,120,W,6463
0-1,120,L,6464
0-1,403,L,6465
0-1,220,L,6466
1-0,220,W,6467
1-0,156,W,6468
1-0,156,W,6469
1-0,228,W,6470
0-1,228,L,6471
0-1,300,L,6472
1-0,300,W,6473
0-1,220,L,6474
0-1,403,L,6475
1-0,403,W,6476
1-0,220,W,6477
1-0,300,W,6478
1-0,300,W,6479
1-0,156,W,6480
1-0,156,W,6481
0-1,369,L,6482
1-0,369,W,6483
1-0,220,W,6484
0-1,141,L,6485
1-0,141,W,6486
0-1,228,L,6487
0-1,228,L,6488
1-0,369,W,6489
1-0,120,W,6490
0-1,403,L,6491
0-1,369,L,6492
0-1,369,L,6493
0-1,369,L,6494
1-0,300,W,6495
1-0,300,W,6496
1-0,141,W,6497
0-1,228,L,6498
1-0,228,W,6499
1-0,141,W,6500
0-1,403,L,6501
0-1,120,L,6502
0-1,120,L,6503
0-1,228,L,6504
1-0,156,W,6505
0-1,220,L,6506
1-0,156,W,6507
1-0,120,W,6508
0-1,120,L,6509
1-0,220,W,6510
1-0,369,W,6511
1-0,141,W,6512
1-0,156,W,6513
1-0,300,W,6514
0-1,141,L,6515
0-1,141,L,6516
1-0,403,W,6517
0-1,403,L,6518
0-1,228,L,6519
0-1,300,L,6520
1-0,300,W,6521
1-0,156,W,6522
1-0,403,W,6523
0-1,228,L,6524
0-1,228,L,6525
0-1,403,L,6526
1-0,141,W,6527
0-1,220,L,6528
0-1,220,L,6529
1-0,141,W,6530
1-0,220,W,6531
1-0,220,W,6532
1-0,300,W,6533
1-0,156,W,6534
0-1,156,L,6535
0-1,228,L,6536
0-1,228,L,6537
1-0,141,W,6538
1-0,141,W,6539
1-0,369,W,6540
1-0,156,W,6541
0-1,156,L,6542
1-0,369,W,6543
0-1,220,L,6544
1-0,220,W,6545
0-1,141,L,6546
0-1,228,L,6547
1-0,220,W,6548
1-0,300,W,6549
0-1,404,L,6550
0-1,403,L,6551
0-1,120,L,6552
0-1,156,L,6553
1-0,403,W,6554
1-0,141,W,6555
0-1,220,L,6556
1-0,156,W,6557
0-1,228,L,6558
1-0,300,W,6559
0-1,120,L,6560
1-0,404,W,6561
1-0,228,W,6562
1-0,156,W,6563
1-0,141,W,6564
1-0,120,W,6565
1-0,300,W,6566
0-1,404,L,6567
0-1,403,L,6568
0-1,403,L,6569
1-0,228,W,6570
0-1,228,L,6571
0-1,141,L,6572
1-0,404,W,6573
0-1,156,L,6574
1-0,300,W,6575
0-1,120,L,6576
0-1,220,L,6577
0-1,120,L,6578
1-0,120,W,6579
0-1,220,L,6580
0-1,141,L,6581
0-1,300,L,6582
1-0,141,W,6583
1-0,403,W,6584
1-0,156,W,6585
0-1,156,L,6586
0-1,404,L,6587
0-1,404,L,6588
1-0,120,W,6589
1-0,403,W,6590
1-0,228,W,6591
1-0,141,W,6592
0-1,220,L,6593
0-1,403,L,6594
0-1,220,L,6595
1-0,220,W,6596
0-1,404,L,6597
0-1,300,L,6598
1-0,300,W,6599
1-0,228,W,6600
0-1,156,L,6601
1-0,156,W,6602
1-0,156,W,6603
0-1,228,L,6604
0-1,220,L,6605
1-0,141,W,6606
0-1,120,L,6607
1-0,403,W,6608
1-0,300,W,6609
1-0,404,W,6610
0-1,404,L,6611
0-1,403,L,6612
1-0,141,W,6613
1-0,156,W,6614
