match_id,team_id,match_info_by_team_id
5303,374,15816
5304,245,15817
5305,75,15818
5306,346,15819
5307,41,15820
5308,86,15821
5309,129,15822
5310,83,15823
5311,245,15824
5312,82,15825
5313,316,15826
5314,75,15827
5315,9,15828
5316,9,15829
5317,358,15830
5318,96,15831
5319,346,15832
5320,372,15833
5321,86,15834
5322,41,15835
5323,316,15836
5324,82,15837
5325,381,15838
5326,75,15839
5327,372,15840
5328,83,15841
5329,96,15842
5330,277,15843
5331,358,15844
5332,239,15845
5333,240,15846
5334,274,15847
5335,374,15848
5336,75,15849
5337,83,15850
5338,41,15851
5339,129,15852
5340,219,15853
5341,372,15854
5342,305,15855
5343,19,15856
5344,274,15857
5345,71,15858
5346,83,15859
5347,277,15860
5348,346,15861
5349,129,15862
5350,372,15863
5351,240,15864
5352,86,15865
5353,19,15866
5354,96,15867
5355,274,15868
5356,41,15869
5357,346,15870
5358,381,15871
5359,245,15872
5360,82,15873
5361,48,15874
5362,24,15875
5363,316,15876
5364,129,15877
5365,86,15878
5366,358,15879
5367,96,15880
5368,346,15881
5369,277,15882
5370,82,15883
5371,245,15884
5372,219,15885
5373,274,15886
5374,305,15887
5375,374,15888
5376,48,15889
5377,219,15890
5378,372,15891
5379,381,15892
5380,316,15893
5381,96,15894
5382,19,15895
5383,9,15896
5384,346,15897
5385,71,15898
5386,277,15899
5387,219,15900
5388,240,15901
5389,305,15902
5390,75,15903
5391,24,15904
5392,9,15905
5393,82,15906
5394,316,15907
5395,274,15908
5396,75,15909
5397,277,15910
5398,41,15911
5399,435,15912
5400,372,15913
5401,129,15914
5402,96,15915
5403,358,15916
5404,82,15917
5405,219,15918
5406,358,15919
5407,24,15920
5408,374,15921
5409,240,15922
5410,48,15923
5411,219,15924
5412,316,15925
5413,239,15926
5414,86,15927
5415,83,15928
5416,240,15929
5417,277,15930
5418,305,15931
5419,435,15932
5420,41,15933
5421,245,15934
5422,83,15935
5423,48,15936
5424,374,15937
5425,86,15938
5426,277,15939
5427,305,15940
5428,129,15941
5429,381,15942
5430,316,15943
5431,19,15944
5432,274,15945
5433,86,15946
5434,48,15947
5435,239,15948
5436,239,15949
5437,277,15950
5438,75,15951
5439,374,15952
5440,19,15953
5441,86,15954
5442,316,15955
5443,245,15956
5444,48,15957
5445,381,15958
5446,83,15959
5447,41,15960
5448,24,15961
5449,372,15962
5450,96,15963
5451,240,15964
5452,19,15965
5453,129,15966
5454,219,15967
5455,75,15968
5456,24,15969
5457,435,15970
5458,41,15971
5459,277,15972
5460,82,15973
5461,372,15974
5462,274,15975
5463,305,15976
5464,9,15977
5465,245,15978
5466,346,15979
5467,96,15980
5468,71,15981
5469,48,15982
5470,435,15983
5471,381,15984
5472,219,15985
5473,129,15986
5474,239,15987
5475,274,15988
5476,435,15989
5477,24,15990
5478,96,15991
5479,240,15992
5480,19,15993
5481,239,15994
5482,83,15995
5483,358,15996
5484,9,15997
5485,245,15998
5486,96,15999
5487,372,16000
5488,24,16001
5489,82,16002
5490,305,16003
5491,75,16004
5492,245,16005
5493,381,16006
5494,240,16007
5495,277,16008
5496,305,16009
5497,374,16010
5498,82,16011
5499,9,16012
5500,358,16013
5501,71,16014
5502,239,16015
5503,274,16016
5504,372,16017
5505,86,16018
5506,129,16019
5507,374,16020
5508,240,16021
5509,9,16022
5510,435,16023
5511,41,16024
5512,86,16025
5513,346,16026
5514,24,16027
5515,239,16028
5516,305,16029
5517,358,16030
5518,75,16031
5519,274,16032
5520,48,16033
5521,71,16034
5522,82,16035
5523,41,16036
5524,219,16037
5525,277,16038
5526,129,16039
5527,240,16040
5528,19,16041
5529,219,16042
5530,305,16043
5531,435,16044
5532,245,16045
5533,239,16046
5534,71,16047
5535,75,16048
5536,305,16049
5537,358,16050
5538,372,16051
5539,316,16052
5540,381,16053
5541,274,16054
5542,86,16055
5543,346,16056
5544,9,16057
5545,75,16058
5546,316,16059
5547,245,16060
5548,358,16061
5549,83,16062
5550,24,16063
5551,9,16064
5552,19,16065
5553,239,16066
5554,75,16067
5555,41,16068
5556,83,16069
5557,82,16070
5558,346,16071
5559,96,16072
5560,435,16073
5561,48,16074
5562,24,16075
5563,374,16076
5564,129,16077
5565,71,16078
5566,305,16079
5567,96,16080
5568,435,16081
5569,82,16082
5570,346,16083
5571,374,16084
5572,86,16085
5573,381,16086
5574,129,16087
5575,48,16088
5576,346,16089
5577,240,16090
5578,372,16091
5579,245,16092
5580,71,16093
5581,126,16094
5582,319,16095
5583,117,16096
5584,143,16097
5585,409,16098
5586,128,16099
5587,207,16100
5588,331,16101
5589,128,16102
5590,319,16103
5591,126,16104
5592,409,16105
5593,207,16106
5594,331,16107
5595,23,16108
5596,171,16109
5597,126,16110
5598,409,16111
5599,128,16112
5600,319,16113
5601,23,16114
5602,126,16115
5603,171,16116
5604,143,16117
5605,331,16118
5606,207,16119
5607,23,16120
5608,128,16121
5609,171,16122
5610,117,16123
5611,331,16124
5612,207,16125
5613,171,16126
5614,126,16127
5615,143,16128
5616,117,16129
5617,171,16130
5618,23,16131
5619,117,16132
5620,207,16133
5621,128,16134
5622,23,16135
5623,331,16136
5624,126,16137
5625,117,16138
5626,207,16139
5627,319,16140
5628,126,16141
5629,171,16142
5630,117,16143
5631,207,16144
5632,128,16145
5633,117,16146
5634,171,16147
5635,23,16148
5636,126,16149
5637,117,16150
5638,23,16151
5639,319,16152
5640,126,16153
5641,171,16154
5642,23,16155
5643,331,16156
5644,126,16157
5645,171,16158
5646,128,16159
5647,171,16160
5648,409,16161
5649,23,16162
5650,51,16163
5651,327,16164
5652,327,16165
5653,319,16166
5654,143,16167
5655,23,16168
5656,331,16169
5657,409,16170
5658,51,16171
5659,126,16172
5660,51,16173
5661,319,16174
5662,409,16175
5663,23,16176
5664,327,16177
5665,126,16178
5666,143,16179
5667,126,16180
5668,128,16181
5669,409,16182
5670,51,16183
5671,327,16184
5672,51,16185
5673,128,16186
5674,143,16187
5675,126,16188
5676,409,16189
5677,23,16190
5678,143,16191
5679,126,16192
5680,409,16193
5681,23,16194
5682,51,16195
5683,143,16196
5684,23,16197
5685,409,16198
5686,51,16199
5687,128,16200
5688,143,16201
5689,23,16202
5690,128,16203
5691,143,16204
5692,327,16205
5693,126,16206
5694,319,16207
5695,331,16208
5696,51,16209
5697,128,16210
5698,171,16211
5699,143,16212
5700,331,16213
5701,171,16214
5702,128,16215
5703,331,16216
5704,319,16217
5705,126,16218
5706,143,16219
5707,171,16220
5708,409,16221
5709,128,16222
5710,23,16223
5711,171,16224
5712,143,16225
5713,117,16226
5714,69,16227
5715,128,16228
5716,143,16229
5717,23,16230
5718,319,16231
5719,331,16232
5720,69,16233
5721,409,16234
5722,331,16235
5723,126,16236
5724,143,16237
5725,69,16238
5726,126,16239
5727,23,16240
5728,143,16241
5729,128,16242
5730,409,16243
5731,126,16244
5732,331,16245
5733,143,16246
5734,128,16247
5735,171,16248
5736,143,16249
5737,117,16250
5738,319,16251
5739,409,16252
5740,128,16253
5741,128,16254
5742,143,16255
5743,171,16256
5744,23,16257
5745,69,16258
5746,143,16259
5747,126,16260
5748,171,16261
5749,117,16262
5750,23,16263
5751,128,16264
5752,126,16265
5753,23,16266
5754,143,16267
5755,319,16268
5756,117,16269
5757,126,16270
5758,331,16271
5759,409,16272
5760,128,16273
5761,23,16274
5762,409,16275
5763,126,16276
5764,117,16277
5765,171,16278
5766,331,16279
5767,117,16280
5768,69,16281
5769,319,16282
5770,143,16283
5771,117,16284
5772,126,16285
5773,409,16286
5774,143,16287
5775,319,16288
5776,128,16289
5777,69,16290
5778,171,16291
5779,143,16292
5780,117,16293
5781,143,16294
5782,69,16295
5783,128,16296
5784,126,16297
5785,331,16298
5786,171,16299
5787,128,16300
5788,143,16301
5789,23,16302
5790,409,16303
5791,126,16304
5792,331,16305
5793,128,16306
5794,117,16307
5795,409,16308
5796,128,16309
5797,126,16310
5798,171,16311
5799,143,16312
5800,69,16313
5801,409,16314
5802,143,16315
5803,117,16316
5804,23,16317
5805,331,16318
5806,171,16319
5807,126,16320
5808,23,16321
5809,117,16322
5810,69,16323
5811,128,16324
5812,23,16325
5813,143,16326
5814,69,16327
5815,126,16328
5816,128,16329
5817,69,16330
5818,117,16331
5819,126,16332
5820,128,16333
5821,143,16334
5822,331,16335
5823,69,16336
5824,126,16337
5825,143,16338
5826,409,16339
5827,126,16340
5828,69,16341
5829,319,16342
5830,331,16343
5831,23,16344
5832,143,16345
5833,69,16346
5834,23,16347
5835,319,16348
5836,409,16349
5837,126,16350
5838,128,16351
5839,117,16352
5840,331,16353
5841,143,16354
5842,117,16355
5843,126,16356
5844,171,16357
5845,319,16358
5846,143,16359
5847,23,16360
5848,117,16361
5849,143,16362
5850,319,16363
5851,409,16364
5852,23,16365
5853,331,16366
5854,117,16367
5855,128,16368
5856,69,16369
5857,143,16370
5858,23,16371
5859,126,16372
5860,409,16373
5861,171,16374
5862,128,16375
5863,331,16376
5864,126,16377
5865,117,16378
5866,319,16379
5867,117,16380
5868,128,16381
5869,23,16382
5870,319,16383
5871,69,16384
5872,128,16385
5873,171,16386
5874,409,16387
5875,117,16388
5876,143,16389
5877,126,16390
5878,23,16391
5879,117,16392
5880,171,16393
5881,128,16394
5882,23,16395
5883,128,16396
5884,409,16397
5885,331,16398
5886,143,16399
5887,128,16400
5888,69,16401
5889,331,16402
5890,23,16403
5891,409,16404
5892,143,16405
5893,143,16406
5894,69,16407
5895,174,16408
5896,21,16409
5897,69,16410
5898,171,16411
5899,409,16412
5900,69,16413
5901,34,16414
5902,143,16415
5903,174,16416
5904,207,16417
5905,319,16418
5906,128,16419
5907,21,16420
5908,174,16421
5909,171,16422
5910,69,16423
5911,21,16424
5912,409,16425
5913,128,16426
5914,143,16427
5915,409,16428
5916,128,16429
5917,319,16430
5918,171,16431
5919,143,16432
5920,128,16433
5921,69,16434
5922,207,16435
5923,143,16436
5924,319,16437
5925,171,16438
5926,128,16439
5927,34,16440
5928,21,16441
5929,143,16442
5930,69,16443
5931,34,16444
5932,128,16445
5933,143,16446
5934,409,16447
5935,128,16448
5936,21,16449
5937,174,16450
5938,69,16451
5939,409,16452
5940,319,16453
5941,128,16454
5942,143,16455
5943,171,16456
5944,409,16457
5945,69,16458
5946,34,16459
5947,143,16460
5948,171,16461
5949,207,16462
5950,21,16463
5951,69,16464
5952,171,16465
5953,34,16466
5954,319,16467
5955,128,16468
5956,21,16469
5957,171,16470
5958,34,16471
5959,69,16472
5960,409,16473
5961,128,16474
5962,319,16475
5963,171,16476
5964,143,16477
5965,128,16478
5966,21,16479
5967,207,16480
5968,34,16481
5969,171,16482
5970,69,16483
5971,128,16484
5972,319,16485
5973,34,16486
5974,143,16487
5975,128,16488
5976,34,16489
5977,409,16490
5978,143,16491
5979,207,16492
5980,171,16493
5981,34,16494
5982,143,16495
5983,207,16496
5984,319,16497
5985,69,16498
5986,128,16499
5987,207,16500
5988,171,16501
5989,174,16502
5990,21,16503
5991,34,16504
5992,69,16505
5993,143,16506
5994,319,16507
5995,409,16508
5996,21,16509
5997,143,16510
5998,207,16511
5999,69,16512
6000,174,16513
6001,128,16514
6002,34,16515
6003,171,16516
6004,319,16517
6005,409,16518
6006,143,16519
6007,34,16520
6008,207,16521
6009,171,16522
6010,319,16523
6011,174,16524
6012,69,16525
6013,128,16526
6014,21,16527
6015,409,16528
6016,69,16529
6017,174,16530
6018,171,16531
6019,207,16532
6020,319,16533
6021,21,16534
6022,143,16535
6023,34,16536
6024,409,16537
6025,128,16538
6026,128,16539
6027,69,16540
6028,409,16541
6029,319,16542
6030,207,16543
6031,69,16544
6032,34,16545
6033,143,16546
6034,319,16547
6035,409,16548
6036,174,16549
6037,21,16550
6038,171,16551
6039,128,16552
6040,207,16553
6041,34,16554
6042,171,16555
6043,128,16556
6044,409,16557
6045,319,16558
6046,21,16559
6047,174,16560
6048,143,16561
6049,207,16562
6050,69,16563
6051,174,16564
6052,21,16565
6053,128,16566
6054,69,16567
6055,409,16568
6056,171,16569
6057,143,16570
6058,319,16571
6059,207,16572
6060,34,16573
6061,128,16574
6062,34,16575
6063,21,16576
6064,409,16577
6065,143,16578
6066,171,16579
6067,174,16580
6068,319,16581
6069,207,16582
6070,69,16583
6071,171,16584
6072,174,16585
6073,143,16586
6074,21,16587
6075,34,16588
6076,174,16589
6077,80,16590
6078,174,16591
6079,34,16592
6080,21,16593
6081,207,16594
6082,80,16595
6083,21,16596
6084,207,16597
6085,319,16598
6086,174,16599
6087,207,16600
6088,174,16601
6089,409,16602
6090,21,16603
6091,319,16604
6092,21,16605
6093,80,16606
6094,34,16607
6095,174,16608
6096,207,16609
6097,174,16610
6098,171,16611
6099,21,16612
6100,207,16613
6101,34,16614
6102,174,16615
6103,21,16616
6104,34,16617
6105,207,16618
6106,319,16619
6107,207,16620
6108,174,16621
6109,319,16622
6110,34,16623
6111,409,16624
6112,171,16625
6113,174,16626
6114,409,16627
6115,207,16628
6116,80,16629
6117,80,16630
6118,69,16631
6119,409,16632
6120,174,16633
6121,319,16634
6122,143,16635
6123,69,16636
6124,34,16637
6125,409,16638
6126,319,16639
6127,21,16640
6128,80,16641
6129,171,16642
6130,207,16643
6131,174,16644
6132,174,16645
6133,21,16646
6134,69,16647
6135,207,16648
6136,143,16649
6137,34,16650
6138,80,16651
6139,319,16652
6140,171,16653
6141,409,16654
6142,69,16655
6143,21,16656
6144,80,16657
6145,207,16658
6146,409,16659
6147,174,16660
6148,171,16661
6149,319,16662
6150,34,16663
6151,143,16664
6152,143,16665
6153,207,16666
6154,171,16667
6155,21,16668
6156,34,16669
6157,174,16670
6158,171,16671
6159,69,16672
6160,207,16673
6161,319,16674
6162,21,16675
6163,34,16676
6164,80,16677
6165,143,16678
6166,409,16679
6167,409,16680
6168,69,16681
6169,174,16682
6170,21,16683
6171,319,16684
6172,174,16685
6173,171,16686
6174,80,16687
6175,143,16688
6176,207,16689
6177,80,16690
6178,34,16691
6179,171,16692
6180,143,16693
6181,21,16694
6182,34,16695
6183,174,16696
6184,69,16697
6185,21,16698
6186,80,16699
6187,21,16700
6188,69,16701
6189,80,16702
6190,34,16703
6191,207,16704
6192,21,16705
6193,171,16706
6194,174,16707
6195,207,16708
6196,34,16709
6197,174,16710
6198,21,16711
6199,69,16712
6200,34,16713
6201,319,16714
6202,21,16715
6203,69,16716
6204,174,16717
6205,207,16718
6206,409,16719
6207,174,16720
6208,207,16721
6209,69,16722
6210,21,16723
6211,80,16724
6212,174,16725
6213,69,16726
6214,319,16727
6215,21,16728
6216,207,16729
6217,69,16730
6218,21,16731
6219,207,16732
6220,319,16733
6221,80,16734
6222,21,16735
6223,207,16736
6224,69,16737
6225,34,16738
6226,80,16739
6227,21,16740
6228,69,16741
6229,174,16742
6230,207,16743
6231,34,16744
6232,21,16745
6233,174,16746
6234,207,16747
6235,409,16748
6236,34,16749
6237,69,16750
6238,21,16751
6239,174,16752
6240,80,16753
6241,319,16754
6242,34,16755
6243,21,16756
6244,69,16757
6245,80,16758
6246,174,16759
6247,69,16760
6248,174,16761
6249,21,16762
6250,409,16763
6251,34,16764
6252,171,16765
6253,69,16766
6254,207,16767
6255,21,16768
6256,174,16769
6257,300,16770
6258,120,16771
6259,369,16772
6260,439,16773
6261,353,16774
6262,300,16775
6263,120,16776
6264,439,16777
6265,32,16778
6266,32,16779
6267,369,16780
6268,120,16781
6269,353,16782
6270,32,16783
6271,300,16784
6272,439,16785
6273,32,16786
6274,353,16787
6275,120,16788
6276,369,16789
6277,32,16790
6278,300,16791
6279,353,16792
6280,439,16793
6281,369,16794
6282,300,16795
6283,353,16796
6284,120,16797
6285,439,16798
6286,369,16799
6287,220,16800
6288,439,16801
6289,120,16802
6290,439,16803
6291,353,16804
6292,300,16805
6293,353,16806
6294,220,16807
6295,300,16808
6296,220,16809
6297,369,16810
6298,120,16811
6299,120,16812
6300,369,16813
6301,300,16814
6302,369,16815
6303,300,16816
6304,353,16817
6305,120,16818
6306,369,16819
6307,220,16820
6308,120,16821
6309,439,16822
6310,369,16823
6311,300,16824
6312,353,16825
6313,439,16826
6314,439,16827
6315,220,16828
6316,353,16829
6317,120,16830
6318,141,16831
6319,120,16832
6320,439,16833
6321,120,16834
6322,369,16835
6323,300,16836
6324,184,16837
6325,141,16838
6326,300,16839
6327,141,16840
6328,369,16841
6329,120,16842
6330,439,16843
6331,184,16844
6332,300,16845
6333,369,16846
6334,300,16847
6335,184,16848
6336,439,16849
6337,141,16850
6338,184,16851
6339,120,16852
6340,439,16853
6341,369,16854
6342,300,16855
6343,184,16856
6344,439,16857
6345,120,16858
6346,369,16859
6347,141,16860
6348,220,16861
6349,369,16862
6350,300,16863
6351,220,16864
6352,141,16865
6353,156,16866
6354,184,16867
6355,141,16868
6356,300,16869
6357,141,16870
6358,369,16871
6359,220,16872
6360,156,16873
6361,184,16874
6362,300,16875
6363,141,16876
6364,156,16877
6365,184,16878
6366,369,16879
6367,300,16880
6368,184,16881
6369,220,16882
6370,156,16883
6371,369,16884
6372,300,16885
6373,184,16886
6374,156,16887
6375,369,16888
6376,220,16889
6377,141,16890
6378,228,16891
6379,228,16892
6380,369,16893
6381,369,16894
6382,220,16895
6383,156,16896
6384,156,16897
6385,220,16898
6386,141,16899
6387,141,16900
6388,403,16901
6389,220,16902
6390,300,16903
6391,156,16904
6392,156,16905
6393,300,16906
6394,156,16907
6395,156,16908
6396,141,16909
6397,141,16910
6398,120,16911
6399,403,16912
6400,228,16913
6401,300,16914
6402,220,16915
6403,141,16916
6404,403,16917
6405,220,16918
6406,120,16919
6407,369,16920
6408,120,16921
6409,403,16922
6410,403,16923
6411,369,16924
6412,120,16925
6413,369,16926
6414,156,16927
6415,228,16928
6416,228,16929
6417,220,16930
6418,220,16931
6419,120,16932
6420,228,16933
6421,228,16934
6422,300,16935
6423,369,16936
6424,120,16937
6425,403,16938
6426,300,16939
6427,300,16940
6428,300,16941
6429,141,16942
6430,141,16943
6431,403,16944
6432,369,16945
6433,120,16946
6434,300,16947
6435,156,16948
6436,156,16949
6437,220,16950
6438,220,16951
6439,300,16952
6440,369,16953
6441,141,16954
6442,141,16955
6443,156,16956
6444,228,16957
6445,220,16958
6446,156,16959
6447,369,16960
6448,369,16961
6449,300,16962
6450,141,16963
6451,156,16964
6452,403,16965
6453,403,16966
6454,120,16967
6455,120,16968
6456,220,16969
6457,220,16970
6458,228,16971
6459,300,16972
6460,300,16973
6461,369,16974
6462,403,16975
6463,120,16976
6464,120,16977
6465,403,16978
6466,220,16979
6467,220,16980
6468,156,16981
6469,156,16982
6470,228,16983
6471,228,16984
6472,300,16985
6473,300,16986
6474,220,16987
6475,403,16988
6476,403,16989
6477,220,16990
6478,300,16991
6479,300,16992
6480,156,16993
6481,156,16994
6482,369,16995
6483,369,16996
6484,220,16997
6485,141,16998
6486,141,16999
6487,228,17000
6488,228,17001
6489,369,17002
6490,120,17003
6491,403,17004
6492,369,17005
6493,369,17006
6494,369,17007
6495,300,17008
6496,300,17009
6497,141,17010
6498,228,17011
6499,228,17012
6500,141,17013
6501,403,17014
6502,120,17015
6503,120,17016
6504,228,17017
6505,156,17018
6506,220,17019
6507,156,17020
6508,120,17021
6509,120,17022
6510,220,17023
6511,369,17024
6512,141,17025
6513,156,17026
6514,300,17027
6515,141,17028
6516,141,17029
6517,403,17030
6518,403,17031
6519,228,17032
6520,300,17033
6521,300,17034
6522,156,17035
6523,403,17036
6524,228,17037
6525,228,17038
6526,403,17039
6527,141,17040
6528,220,17041
6529,220,17042
6530,141,17043
6531,220,17044
6532,220,17045
6533,300,17046
6534,156,17047
6535,156,17048
6536,228,17049
6537,228,17050
6538,141,17051
6539,141,17052
6540,369,17053
6541,156,17054
6542,156,17055
6543,369,17056
6544,220,17057
6545,220,17058
6546,141,17059
6547,228,17060
6548,220,17061
6549,300,17062
6550,404,17063
6551,403,17064
6552,120,17065
6553,156,17066
6554,403,17067
6555,141,17068
6556,220,17069
6557,156,17070
6558,228,17071
6559,300,17072
6560,120,17073
6561,404,17074
6562,228,17075
6563,156,17076
6564,141,17077
6565,120,17078
6566,300,17079
6567,404,17080
6568,403,17081
6569,403,17082
6570,228,17083
6571,228,17084
6572,141,17085
6573,404,17086
6574,156,17087
6575,300,17088
6576,120,17089
6577,220,17090
6578,120,17091
6579,120,17092
6580,220,17093
6581,141,17094
6582,300,17095
6583,141,17096
6584,403,17097
6585,156,17098
6586,156,17099
6587,404,17100
6588,404,17101
6589,120,17102
6590,403,17103
6591,228,17104
6592,141,17105
6593,220,17106
6594,403,17107
6595,220,17108
6596,220,17109
6597,404,17110
6598,300,17111
6599,300,17112
6600,228,17113
6601,156,17114
6602,156,17115
6603,156,17116
6604,228,17117
6605,220,17118
6606,141,17119
6607,120,17120
6608,403,17121
6609,300,17122
6610,404,17123
6611,404,17124
6612,403,17125
6613,141,17126
6614,156,17127
6615,300,17128
6616,120,17129
6617,220,17130
6618,228,17131
6619,220,17132
6620,404,17133
6621,141,17134
6622,300,17135
6623,403,17136
6624,228,17137
6625,120,17138
6626,156,17139
6627,120,17140
6628,141,17141
6629,228,17142
6630,141,17143
6631,156,17144
6632,403,17145
6633,156,17146
6634,300,17147
6635,228,17148
6636,403,17149
6637,220,17150
6638,228,17151
6639,300,17152
6640,156,17153
6641,404,17154
6642,404,17155
6643,220,17156
6644,403,17157
6645,141,17158
6646,220,17159
6647,120,17160
6648,156,17161
6649,300,17162
6650,228,17163
6651,120,17164
6652,300,17165
6653,403,17166
6654,120,17167
6655,141,17168
6656,220,17169
6657,404,17170
6658,404,17171
6659,404,17172
6660,99,17173
6661,57,17174
6662,389,17175
6663,214,17176
6664,214,17177
6665,57,17178
6666,389,17179
6667,68,17180
6668,99,17181
6669,267,17182
6670,382,17183
6671,368,17184
6672,368,17185
6673,68,17186
6674,382,17187
6675,389,17188
6676,57,17189
6677,99,17190
6678,267,17191
6679,389,17192
6680,267,17193
6681,382,17194
6682,68,17195
6683,214,17196
6684,382,17197
6685,368,17198
6686,57,17199
6687,99,17200
6688,368,17201
6689,267,17202
6690,68,17203
6691,382,17204
6692,99,17205
6693,382,17206
6694,368,17207
6695,267,17208
6696,214,17209
6697,389,17210
6698,68,17211
6699,57,17212
6700,57,17213
6701,267,17214
6702,214,17215
6703,99,17216
6704,368,17217
6705,382,17218
6706,68,17219
6707,214,17220
6708,389,17221
6709,99,17222
6710,57,17223
6711,368,17224
6712,389,17225
6713,267,17226
6714,214,17227
6715,68,17228
6716,368,17229
6717,214,17230
6718,267,17231
6719,99,17232
6720,267,17233
6721,368,17234
6722,99,17235
6723,57,17236
6724,214,17237
6725,57,17238
6726,57,17239
6727,382,17240
6728,99,17241
6729,68,17242
6730,368,17243
6731,68,17244
6732,382,17245
6733,57,17246
6734,68,17247
6735,382,17248
6736,214,17249
6737,57,17250
6738,57,17251
6739,389,17252
6740,99,17253
6741,68,17254
6742,57,17255
6743,368,17256
6744,382,17257
6745,99,17258
6746,382,17259
6747,57,17260
6748,68,17261
6749,99,17262
6750,368,17263
6751,389,17264
6752,68,17265
6753,57,17266
6754,68,17267
6755,99,17268
6756,382,17269
6757,57,17270
6758,57,17271
6759,68,17272
6760,368,17273
6761,382,17274
6762,68,17275
6763,57,17276
6764,214,17277
6765,382,17278
6766,389,17279
6767,99,17280
6768,68,17281
6769,57,17282
6770,368,17283
6771,382,17284
6772,57,17285
6773,99,17286
6774,68,17287
6775,57,17288
6776,382,17289
6777,99,17290
6778,389,17291
6779,57,17292
6780,368,17293
6781,68,17294
6782,68,17295
6783,368,17296
6784,99,17297
6785,68,17298
6786,214,17299
6787,214,17300
6788,57,17301
6789,99,17302
6790,57,17303
6791,368,17304
6792,414,17305
6793,312,17306
6794,101,17307
6795,393,17308
6796,253,17309
6797,244,17310
6798,101,17311
6799,427,17312
6800,427,17313
6801,101,17314
6802,253,17315
6803,101,17316
6804,393,17317
6805,244,17318
6806,427,17319
6807,414,17320
6808,70,17321
6809,253,17322
6810,101,17323
6811,244,17324
6812,427,17325
6813,393,17326
6814,414,17327
6815,70,17328
6816,70,17329
6817,427,17330
6818,244,17331
6819,427,17332
6820,244,17333
6821,70,17334
6822,427,17335
6823,253,17336
6824,312,17337
6825,393,17338
6826,414,17339
6827,253,17340
6828,70,17341
6829,414,17342
6830,244,17343
6831,312,17344
6832,70,17345
6833,312,17346
6834,70,17347
6835,393,17348
6836,312,17349
6837,393,17350
6838,393,17351
6839,244,17352
6840,414,17353
6841,101,17354
6842,253,17355
6843,101,17356
6844,312,17357
6845,253,17358
6846,312,17359
6847,414,17360
6848,393,17361
6849,342,17362
6850,255,17363
6851,393,17364
6852,255,17365
6853,342,17366
6854,312,17367
6855,101,17368
6856,342,17369
6857,414,17370
6858,414,17371
6859,70,17372
6860,393,17373
6861,312,17374
6862,70,17375
6863,312,17376
6864,414,17377
6865,253,17378
6866,253,17379
6867,101,17380
6868,255,17381
6869,70,17382
6870,101,17383
6871,342,17384
6872,70,17385
6873,393,17386
6874,101,17387
6875,253,17388
6876,255,17389
6877,70,17390
6878,393,17391
6879,342,17392
6880,253,17393
6881,312,17394
6882,253,17395
6883,101,17396
6884,414,17397
6885,70,17398
6886,393,17399
6887,414,17400
6888,255,17401
6889,342,17402
6890,312,17403
6891,393,17404
6892,253,17405
6893,70,17406
6894,101,17407
6895,255,17408
6896,342,17409
6897,312,17410
6898,255,17411
6899,101,17412
6900,414,17413
6901,253,17414
6902,312,17415
6903,414,17416
6904,342,17417
6905,332,17418
6906,70,17419
6907,255,17420
6908,387,17421
6909,255,17422
6910,150,17423
6911,101,17424
6912,332,17425
6913,101,17426
6914,70,17427
6915,387,17428
6916,101,17429
6917,414,17430
6918,150,17431
6919,150,17432
6920,414,17433
6921,387,17434
6922,253,17435
6923,253,17436
6924,332,17437
6925,387,17438
6926,70,17439
6927,70,17440
6928,414,17441
6929,414,17442
6930,255,17443
6931,101,17444
6932,253,17445
6933,101,17446
6934,253,17447
6935,150,17448
6936,70,17449
6937,253,17450
6938,255,17451
6939,253,17452
6940,414,17453
6941,387,17454
6942,255,17455
6943,150,17456
6944,332,17457
6945,332,17458
6946,387,17459
6947,387,17460
6948,101,17461
6949,414,17462
6950,150,17463
6951,332,17464
6952,255,17465
6953,70,17466
6954,255,17467
6955,101,17468
6956,332,17469
6957,70,17470
6958,150,17471
6959,414,17472
6960,253,17473
6961,332,17474
6962,414,17475
6963,253,17476
6964,150,17477
6965,101,17478
6966,255,17479
6967,414,17480
6968,150,17481
6969,387,17482
6970,332,17483
6971,253,17484
6972,70,17485
6973,101,17486
6974,414,17487
6975,150,17488
6976,387,17489
6977,70,17490
6978,255,17491
6979,387,17492
6980,253,17493
6981,70,17494
6982,101,17495
6983,255,17496
6984,70,17497
6985,255,17498
6986,253,17499
6987,150,17500
6988,332,17501
6989,332,17502
6990,414,17503
6991,150,17504
6992,253,17505
6993,150,17506
6994,414,17507
6995,70,17508
6996,101,17509
6997,387,17510
6998,255,17511
6999,101,17512
7000,70,17513
7001,387,17514
7002,255,17515
7003,253,17516
7004,70,17517
7005,255,17518
7006,332,17519
7007,101,17520
7008,387,17521
7009,332,17522
7010,414,17523
7011,253,17524
7012,150,17525
7013,387,17526
7014,101,17527
7015,332,17528
7016,414,17529
7017,150,17530
7018,253,17531
7019,332,17532
7020,161,17533
7021,414,17534
7022,70,17535
7023,332,17536
7024,161,17537
7025,255,17538
7026,150,17539
7027,416,17540
7028,150,17541
7029,416,17542
7030,416,17543
7031,255,17544
7032,332,17545
7033,253,17546
7034,161,17547
7035,70,17548
7036,70,17549
7037,414,17550
7038,414,17551
7039,255,17552
7040,253,17553
7041,70,17554
7042,150,17555
7043,161,17556
7044,255,17557
7045,253,17558
7046,161,17559
7047,332,17560
7048,416,17561
7049,332,17562
