match_id,team_id
5423,48
5424,374
5425,86
5426,277
5427,305
5428,129
5429,381
5430,316
5431,19
5432,274
5433,86
5434,48
5435,239
5436,239
5437,277
5438,75
5439,374
5440,19
5441,86
5442,316
5443,245
5444,48
5445,381
5446,83
5447,41
5448,24
5449,372
5450,96
5451,240
5452,19
5453,129
5454,219
5455,75
5456,24
5457,435
5458,41
5459,277
5460,82
5461,372
5462,274
5463,305
5464,9
5465,245
5466,346
5467,96
5468,71
5469,48
5470,435
5471,381
5472,219
5473,129
5474,239
5475,274
5476,435
5477,24
5478,96
5479,240
5480,19
5481,239
5482,83
5483,358
5484,9
5485,245
5486,96
5487,372
5488,24
5489,82
5490,305
5491,75
5492,245
5493,381
5494,240
5495,277
5496,305
5497,374
5498,82
5499,9
5500,358
5501,71
5502,239
5503,274
5504,372
5505,86
5506,129
5507,374
5508,240
5509,9
5510,435
5511,41
5512,86
5513,346
5514,24
5515,239
5516,305
5517,358
5518,75
5519,274
5520,48
5521,71
5522,82
5523,41
5524,219
5525,277
5526,129
5527,240
5528,19
5529,219
5530,305
5531,435
5532,245
5533,239
5534,71
5535,75
5536,305
5537,358
5538,372
5539,316
5540,381
5541,274
5542,86
5543,346
5544,9
5545,75
5546,316
5547,245
5548,358
5549,83
5550,24
5551,9
5552,19
5553,239
5554,75
5555,41
5556,83
5557,82
5558,346
5559,96
5560,435
5561,48
5562,24
5563,374
5564,129
5565,71
5566,305
5567,96
5568,435
5569,82
5570,346
5571,374
5572,86
5573,381
5574,129
5575,48
5576,346
5577,240
5578,372
5579,245
5580,71
5581,126
5582,319
5583,117
5584,143
5585,409
5586,128
5587,207
5588,331
5589,128
5590,319
5591,126
5592,409
5593,207
5594,331
5595,23
5596,171
5597,126
5598,409
5599,128
5600,319
5601,23
5602,126
5603,171
5604,143
5605,331
5606,207
5607,23
5608,128
5609,171
5610,117
5611,331
5612,207
5613,171
5614,126
5615,143
5616,117
5617,171
5618,23
5619,117
5620,207
5621,128
5622,23
5623,331
5624,126
5625,117
5626,207
5627,319
5628,126
5629,171
5630,117
5631,207
5632,128
5633,117
5634,171
5635,23
5636,126
5637,117
5638,23
5639,319
5640,126
5641,171
5642,23
5643,331
5644,126
5645,171
5646,128
5647,171
5648,409
5649,23
5650,51
5651,327
5652,327
5653,319
5654,143
5655,23
5656,331
5657,409
5658,51
5659,126
5660,51
5661,319
5662,409
5663,23
5664,327
5665,126
5666,143
5667,126
5668,128
5669,409
5670,51
5671,327
5672,51
5673,128
5674,143
5675,126
5676,409
5677,23
5678,143
5679,126
5680,409
5681,23
5682,51
5683,143
5684,23
5685,409
5686,51
5687,128
5688,143
5689,23
5690,128
5691,143
5692,327
5693,126
5694,319
5695,331
5696,51
5697,128
5698,171
5699,143
5700,331
5701,171
5702,128
5703,331
5704,319
5705,126
5706,143
5707,171
5708,409
5709,128
5710,23
5711,171
5712,143
5713,117
5714,69
5715,128
5716,143
5717,23
5718,319
5719,331
5720,69
5721,409
5722,331
5723,126
5724,143
5725,69
5726,126
5727,23
5728,143
5729,128
5730,409
5731,126
5732,331
5733,143
5734,128
5735,171
5736,143
5737,117
5738,319
5739,409
5740,128
5741,128
5742,143
5743,171
5744,23
5745,69
5746,143
5747,126
5748,171
5749,117
5750,23
5751,128
5752,126
5753,23
5754,143
5755,319
5756,117
5757,126
5758,331
5759,409
5760,128
5761,23
5762,409
5763,126
5764,117
5765,171
5766,331
5767,117
5768,69
5769,319
5770,143
5771,117
5772,126
5773,409
5774,143
5775,319
5776,128
5777,69
5778,171
5779,143
5780,117
5781,143
5782,69
5783,128
5784,126
5785,331
5786,171
5787,128
5788,143
5789,23
5790,409
5791,126
5792,331
5793,128
5794,117
5795,409
5796,128
5797,126
5798,171
5799,143
5800,69
5801,409
5802,143
5803,117
5804,23
5805,331
5806,171
5807,126
5808,23
5809,117
5810,69
5811,128
5812,23
5813,143
5814,69
5815,126
5816,128
5817,69
5818,117
5819,126
5820,128
5821,143
5822,331
5823,69
5824,126
5825,143
5826,409
5827,126
5828,69
5829,319
5830,331
5831,23
5832,143
5833,69
5834,23
5835,319
5836,409
5837,126
5838,128
5839,117
5840,331
5841,143
5842,117
5843,126
5844,171
5845,319
5846,143
5847,23
5848,117
5849,143
5850,319
5851,409
5852,23
5853,331
5854,117
5855,128
5856,69
5857,143
5858,23
5859,126
5860,409
5861,171
5862,128
5863,331
5864,126
5865,117
5866,319
5867,117
5868,128
5869,23
5870,319
5871,69
5872,128
5873,171
5874,409
5875,117
5876,143
5877,126
5878,23
5879,117
5880,171
5881,128
5882,23
5883,128
5884,409
5885,331
5886,143
5887,128
5888,69
5889,331
5890,23
5891,409
5892,143
5893,143
5894,69
5895,174
5896,21
5897,69
5898,171
5899,409
5900,69
5901,34
5902,143
5903,174
5904,207
5905,319
5906,128
5907,21
5908,174
5909,171
5910,69
5911,21
5912,409
5913,128
5914,143
5915,409
5916,128
5917,319
5918,171
5919,143
5920,128
5921,69
5922,207
5923,143
5924,319
5925,171
5926,128
5927,34
5928,21
5929,143
5930,69
5931,34
5932,128
5933,143
5934,409
5935,128
5936,21
5937,174
5938,69
5939,409
5940,319
5941,128
5942,143
5943,171
5944,409
5945,69
5946,34
5947,143
5948,171
5949,207
5950,21
5951,69
5952,171
5953,34
5954,319
5955,128
5956,21
5957,171
5958,34
5959,69
5960,409
5961,128
5962,319
5963,171
5964,143
5965,128
5966,21
5967,207
5968,34
5969,171
5970,69
5971,128
5972,319
5973,34
5974,143
5975,128
5976,34
5977,409
5978,143
5979,207
5980,171
5981,34
5982,143
5983,207
5984,319
5985,69
5986,128
5987,207
5988,171
5989,174
5990,21
5991,34
5992,69
5993,143
5994,319
5995,409
5996,21
5997,143
5998,207
5999,69
6000,174
6001,128
6002,34
6003,171
6004,319
6005,409
6006,143
6007,34
6008,207
6009,171
6010,319
6011,174
6012,69
6013,128
6014,21
6015,409
6016,69
6017,174
6018,171
6019,207
6020,319
6021,21
6022,143
6023,34
6024,409
6025,128
6026,128
6027,69
6028,409
6029,319
6030,207
6031,69
6032,34
6033,143
6034,319
6035,409
6036,174
6037,21
6038,171
6039,128
6040,207
6041,34
6042,171
6043,128
6044,409
6045,319
6046,21
6047,174
6048,143
6049,207
6050,69
6051,174
6052,21
6053,128
6054,69
6055,409
6056,171
6057,143
6058,319
6059,207
6060,34
6061,128
6062,34
6063,21
6064,409
6065,143
6066,171
6067,174
6068,319
6069,207
6070,69
6071,171
6072,174
6073,143
6074,21
6075,34
6076,174
6077,80
6078,174
6079,34
6080,21
6081,207
6082,80
6083,21
6084,207
6085,319
6086,174
6087,207
6088,174
6089,409
6090,21
6091,319
6092,21
6093,80
6094,34
6095,174
6096,207
6097,174
6098,171
6099,21
6100,207
6101,34
6102,174
6103,21
6104,34
6105,207
6106,319
6107,207
6108,174
6109,319
6110,34
6111,409
6112,171
6113,174
6114,409
6115,207
6116,80
6117,80
6118,69
6119,409
6120,174
6121,319
6122,143
6123,69
6124,34
6125,409
6126,319
6127,21
6128,80
6129,171
6130,207
6131,174
6132,174
6133,21
6134,69
6135,207
6136,143
6137,34
6138,80
6139,319
6140,171
6141,409
6142,69
6143,21
6144,80
6145,207
6146,409
6147,174
6148,171
6149,319
6150,34
6151,143
6152,143
6153,207
6154,171
6155,21
6156,34
6157,174
6158,171
6159,69
6160,207
6161,319
6162,21
6163,34
6164,80
6165,143
6166,409
6167,409
6168,69
6169,174
6170,21
6171,319
6172,174
6173,171
6174,80
6175,143
6176,207
6177,80
6178,34
6179,171
6180,143
6181,21
6182,34
6183,174
6184,69
6185,21
6186,80
6187,21
6188,69
6189,80
6190,34
6191,207
6192,21
6193,171
6194,174
6195,207
6196,34
6197,174
6198,21
6199,69
6200,34
6201,319
6202,21
6203,69
6204,174
6205,207
6206,409
6207,174
6208,207
6209,69
6210,21
6211,80
6212,174
6213,69
6214,319
6215,21
6216,207
6217,69
6218,21
6219,207
6220,319
6221,80
6222,21
6223,207
6224,69
6225,34
6226,80
6227,21
6228,69
6229,174
6230,207
6231,34
6232,21
6233,174
6234,207
6235,409
6236,34
6237,69
6238,21
6239,174
6240,80
6241,319
6242,34
6243,21
6244,69
6245,80
6246,174
6247,69
6248,174
6249,21
6250,409
6251,34
6252,171
6253,69
6254,207
6255,21
6256,174
6257,300
6258,120
6259,369
6260,439
6261,353
6262,300
6263,120
6264,439
6265,32
6266,32
6267,369
6268,120
6269,353
6270,32
6271,300
6272,439
6273,32
6274,353
6275,120
6276,369
6277,32
6278,300
6279,353
6280,439
6281,369
6282,300
6283,353
6284,120
6285,439
6286,369
6287,220
6288,439
6289,120
6290,439
6291,353
6292,300
6293,353
6294,220
6295,300
6296,220
6297,369
6298,120
6299,120
6300,369
6301,300
6302,369
6303,300
6304,353
6305,120
6306,369
6307,220
6308,120
6309,439
6310,369
6311,300
6312,353
6313,439
6314,439
6315,220
6316,353
6317,120
6318,141
6319,120
6320,439
6321,120
6322,369
6323,300
6324,184
6325,141
6326,300
6327,141
6328,369
6329,120
6330,439
6331,184
6332,300
6333,369
6334,300
6335,184
6336,439
6337,141
6338,184
6339,120
6340,439
6341,369
6342,300
6343,184
6344,439
6345,120
6346,369
6347,141
6348,220
6349,369
6350,300
6351,220
6352,141
6353,156
6354,184
6355,141
6356,300
6357,141
6358,369
6359,220
6360,156
6361,184
6362,300
6363,141
6364,156
6365,184
6366,369
6367,300
6368,184
6369,220
6370,156
6371,369
6372,300
6373,184
6374,156
6375,369
6376,220
6377,141
6378,228
6379,228
6380,369
6381,369
6382,220
6383,156
6384,156
6385,220
6386,141
6387,141
6388,403
6389,220
6390,300
6391,156
6392,156
6393,300
6394,156
6395,156
6396,141
6397,141
6398,120
6399,403
6400,228
6401,300
6402,220
6403,141
6404,403
6405,220
6406,120
6407,369
6408,120
6409,403
6410,403
6411,369
6412,120
6413,369
6414,156
6415,228
6416,228
6417,220
6418,220
6419,120
6420,228
6421,228
6422,300
6423,369
6424,120
6425,403
6426,300
6427,300
6428,300
6429,141
6430,141
6431,403
6432,369
6433,120
6434,300
6435,156
6436,156
6437,220
6438,220
6439,300
6440,369
6441,141
6442,141
6443,156
6444,228
6445,220
6446,156
6447,369
6448,369
6449,300
6450,141
6451,156
6452,403
6453,403
6454,120
6455,120
6456,220
6457,220
6458,228
6459,300
6460,300
6461,369
6462,403
6463,120
6464,120
6465,403
6466,220
6467,220
6468,156
6469,156
6470,228
6471,228
6472,300
6473,300
6474,220
6475,403
6476,403
6477,220
6478,300
6479,300
6480,156
6481,156
6482,369
6483,369
6484,220
6485,141
6486,141
6487,228
6488,228
6489,369
6490,120
6491,403
6492,369
6493,369
6494,369
6495,300
6496,300
6497,141
6498,228
6499,228
6500,141
6501,403
6502,120
6503,120
6504,228
6505,156
6506,220
6507,156
6508,120
6509,120
6510,220
6511,369
6512,141
6513,156
6514,300
6515,141
6516,141
6517,403
6518,403
6519,228
6520,300
6521,300
6522,156
6523,403
6524,228
6525,228
6526,403
6527,141
6528,220
6529,220
6530,141
6531,220
6532,220
6533,300
6534,156
6535,156
6536,228
6537,228
6538,141
6539,141
6540,369
6541,156
6542,156
6543,369
6544,220
6545,220
6546,141
6547,228
6548,220
6549,300
6550,404
6551,403
6552,120
6553,156
6554,403
6555,141
6556,220
6557,156
6558,228
6559,300
6560,120
6561,404
6562,228
6563,156
6564,141
6565,120
6566,300
6567,404
6568,403
6569,403
6570,228
6571,228
6572,141
6573,404
6574,156
6575,300
6576,120
6577,220
6578,120
6579,120
6580,220
6581,141
6582,300
6583,141
6584,403
6585,156
6586,156
6587,404
6588,404
6589,120
6590,403
6591,228
6592,141
6593,220
6594,403
6595,220
6596,220
6597,404
6598,300
6599,300
6600,228
6601,156
6602,156
6603,156
6604,228
6605,220
6606,141
6607,120
6608,403
6609,300
6610,404
6611,404
6612,403
6613,141
6614,156
6615,300
6616,120
6617,220
6618,228
6619,220
6620,404
6621,141
6622,300
6623,403
6624,228
6625,120
6626,156
6627,120
6628,141
6629,228
6630,141
6631,156
6632,403
6633,156
6634,300
6635,228
6636,403
6637,220
6638,228
6639,300
6640,156
6641,404
6642,404
6643,220
6644,403
6645,141
6646,220
6647,120
6648,156
6649,300
6650,228
6651,120
6652,300
6653,403
6654,120
6655,141
6656,220
6657,404
6658,404
6659,404
6660,99
6661,57
6662,389
6663,214
6664,214
6665,57
6666,389
6667,68
6668,99
6669,267
6670,382
6671,368
6672,368
6673,68
6674,382
6675,389
6676,57
6677,99
6678,267
6679,389
6680,267
6681,382
6682,68
6683,214
6684,382
6685,368
6686,57
6687,99
6688,368
6689,267
6690,68
6691,382
6692,99
6693,382
6694,368
6695,267
6696,214
6697,389
6698,68
6699,57
6700,57
6701,267
6702,214
6703,99
6704,368
6705,382
6706,68
6707,214
6708,389
6709,99
6710,57
6711,368
6712,389
6713,267
6714,214
6715,68
6716,368
6717,214
6718,267
6719,99
6720,267
6721,368
6722,99
6723,57
6724,214
6725,57
6726,57
6727,382
6728,99
6729,68
6730,368
6731,68
6732,382
6733,57
6734,68
6735,382
6736,214
6737,57
6738,57
6739,389
6740,99
6741,68
6742,57
6743,368
6744,382
6745,99
6746,382
6747,57
6748,68
6749,99
6750,368
6751,389
6752,68
6753,57
6754,68
6755,99
6756,382
6757,57
6758,57
6759,68
6760,368
6761,382
6762,68
6763,57
6764,214
6765,382
6766,389
6767,99
6768,68
6769,57
6770,368
6771,382
6772,57
6773,99
6774,68
6775,57
6776,382
6777,99
6778,389
6779,57
6780,368
6781,68
6782,68
6783,368
6784,99
6785,68
6786,214
6787,214
6788,57
6789,99
6790,57
6791,368
6792,414
6793,312
6794,101
6795,393
6796,253
6797,244
6798,101
6799,427
6800,427
6801,101
6802,253
6803,101
6804,393
6805,244
6806,427
6807,414
6808,70
6809,253
6810,101
6811,244
6812,427
6813,393
6814,414
6815,70
6816,70
6817,427
6818,244
6819,427
6820,244
6821,70
6822,427
6823,253
6824,312
6825,393
6826,414
6827,253
6828,70
6829,414
6830,244
6831,312
6832,70
6833,312
6834,70
6835,393
6836,312
6837,393
6838,393
6839,244
6840,414
6841,101
6842,253
6843,101
6844,312
6845,253
6846,312
6847,414
6848,393
6849,342
6850,255
6851,393
6852,255
6853,342
6854,312
6855,101
6856,342
6857,414
6858,414
6859,70
6860,393
6861,312
6862,70
6863,312
6864,414
6865,253
6866,253
6867,101
6868,255
6869,70
6870,101
6871,342
6872,70
6873,393
6874,101
6875,253
6876,255
6877,70
6878,393
6879,342
6880,253
6881,312
6882,253
6883,101
6884,414
6885,70
6886,393
6887,414
6888,255
6889,342
6890,312
6891,393
6892,253
6893,70
6894,101
6895,255
6896,342
6897,312
6898,255
6899,101
6900,414
6901,253
6902,312
6903,414
6904,342
6905,332
6906,70
6907,255
6908,387
6909,255
6910,150
6911,101
6912,332
6913,101
6914,70
6915,387
6916,101
6917,414
6918,150
6919,150
6920,414
6921,387
6922,253
6923,253
6924,332
6925,387
6926,70
6927,70
6928,414
6929,414
6930,255
6931,101
6932,253
6933,101
6934,253
6935,150
6936,70
6937,253
6938,255
6939,253
6940,414
6941,387
6942,255
6943,150
6944,332
6945,332
6946,387
6947,387
6948,101
6949,414
6950,150
6951,332
6952,255
6953,70
6954,255
6955,101
6956,332
6957,70
6958,150
6959,414
6960,253
6961,332
6962,414
6963,253
6964,150
6965,101
6966,255
6967,414
6968,150
6969,387
6970,332
6971,253
6972,70
6973,101
6974,414
6975,150
6976,387
6977,70
6978,255
6979,387
6980,253
6981,70
6982,101
6983,255
6984,70
6985,255
6986,253
6987,150
6988,332
6989,332
6990,414
6991,150
6992,253
6993,150
6994,414
6995,70
6996,101
6997,387
6998,255
6999,101
7000,70
7001,387
7002,255
7003,253
7004,70
7005,255
7006,332
7007,101
7008,387
7009,332
7010,414
7011,253
7012,150
7013,387
7014,101
7015,332
7016,414
7017,150
7018,253
7019,332
7020,161
7021,414
7022,70
7023,332
7024,161
7025,255
7026,150
7027,416
7028,150
7029,416
7030,416
7031,255
7032,332
7033,253
7034,161
7035,70
7036,70
7037,414
7038,414
7039,255
7040,253
7041,70
7042,150
7043,161
7044,255
7045,253
7046,161
7047,332
7048,416
7049,332
7050,414
7051,70
7052,255
7053,416
7054,253
7055,332
7056,332
7057,253
7058,255
7059,150
7060,416
7061,150
7062,414
7063,253
7064,161
7065,70
7066,150
7067,416
7068,255
7069,161
7070,414
7071,70
7072,150
7073,414
7074,253
7075,332
7076,70
7077,253
7078,414
7079,253
7080,255
7081,150
7082,332
7083,414
7084,416
7085,332
7086,70
7087,255
7088,70
7089,414
7090,150
7091,416
7092,255
7093,150
7094,253
7095,416
7096,150
7097,253
7098,70
7099,253
7100,416
7101,332
7102,150
7103,253
7104,414
7105,255
7106,70
7107,70
7108,414
7109,150
7110,332
7111,255
7112,416
7113,255
7114,416
7115,414
7116,332
7117,210
7118,400
7119,28
7120,376
7121,44
7122,15
7123,400
7124,63
7125,28
7126,17
7127,388
7128,400
7129,102
7130,63
7131,388
7132,400
7133,44
7134,28
7135,102
7136,63
7137,63
7138,102
7139,15
7140,44
7141,376
7142,63
7143,28
7144,400
7145,15
7146,44
7147,17
7148,28
7149,104
7150,102
7151,210
7152,15
7153,400
7154,44
7155,371
7156,400
7157,388
7158,63
7159,15
7160,28
7161,102
7162,376
7163,44
7164,17
7165,104
7166,44
7167,210
7168,63
7169,44
7170,17
7171,104
7172,210
7173,400
7174,15
7175,102
7176,63
7177,210
7178,17
7179,44
7180,15
7181,63
7182,371
7183,371
7184,210
7185,28
7186,104
7187,371
7188,44
7189,210
7190,104
7191,376
7192,17
7193,376
7194,17
7195,210
7196,371
7197,102
7198,376
7199,104
7200,371
7201,388
7202,210
7203,388
7204,15
7205,104
7206,17
7207,15
7208,371
7209,388
7210,102
7211,17
7212,104
7213,400
7214,121
7215,362
7216,15
7217,28
7218,121
7219,44
7220,388
7221,362
7222,15
7223,362
7224,210
7225,315
7226,121
7227,362
7228,15
7229,388
7230,44
7231,28
7232,121
7233,210
7234,388
7235,28
7236,315
7237,362
7238,388
7239,104
7240,28
7241,315
7242,121
7243,371
7244,121
7245,210
7246,44
7247,388
7248,15
7249,362
7250,17
7251,104
7252,210
7253,362
7254,28
7255,15
7256,44
7257,315
7258,121
7259,28
7260,400
7261,121
7262,388
7263,315
7264,15
7265,44
7266,121
7267,17
7268,315
7269,210
7270,44
7271,400
7272,315
7273,388
7274,15
7275,362
7276,104
7277,388
7278,371
7279,210
7280,15
7281,28
7282,371
7283,104
7284,388
7285,17
7286,371
7287,44
7288,400
7289,400
7290,44
7291,17
7292,104
7293,315
7294,44
7295,371
7296,17
7297,210
7298,104
7299,17
7300,104
7301,371
7302,400
7303,210
7304,17
7305,15
7306,315
7307,400
7308,371
7309,371
7310,315
7311,199
7312,104
7313,225
7314,44
7315,17
7316,388
7317,371
7318,15
7319,315
7320,17
7321,400
7322,104
7323,315
7324,121
7325,17
7326,371
7327,15
7328,400
7329,104
7330,17
7331,17
7332,371
7333,44
7334,388
7335,15
7336,104
7337,371
7338,315
7339,44
7340,388
7341,15
7342,400
7343,199
7344,104
7345,121
7346,371
7347,400
7348,15
7349,376
7350,104
7351,199
7352,92
7353,315
7354,388
7355,225
7356,324
7357,376
7358,15
7359,324
7360,199
7361,388
7362,17
7363,199
7364,315
7365,121
7366,324
7367,371
7368,104
7369,315
7370,44
7371,44
7372,104
7373,315
7374,225
7375,371
7376,104
7377,92
7378,17
7379,400
7380,121
7381,324
7382,199
7383,400
7384,44
7385,225
7386,371
7387,376
7388,324
7389,400
7390,315
7391,225
7392,121
7393,92
7394,400
7395,15
7396,121
7397,104
7398,92
7399,371
7400,225
7401,324
7402,92
7403,121
7404,376
7405,388
7406,121
7407,376
7408,92
7409,199
7410,44
7411,400
7412,376
7413,15
7414,92
7415,225
7416,324
7417,199
7418,225
7419,315
7420,121
7421,324
7422,92
7423,17
7424,44
7425,199
7426,324
7427,121
7428,376
7429,92
7430,315
7431,324
7432,225
7433,388
7434,376
7435,388
7436,92
7437,225
7438,44
7439,400
7440,324
7441,199
7442,15
7443,199
7444,388
7445,92
7446,44
7447,121
7448,376
7449,388
7450,44
7451,400
7452,225
7453,324
7454,388
7455,121
7456,315
7457,44
7458,324
7459,400
7460,376
7461,315
7462,388
7463,400
7464,376
7465,121
7466,199
7467,225
7468,17
7469,324
7470,44
7471,315
7472,324
7473,388
7474,376
7475,199
7476,225
7477,17
7478,44
7479,376
7480,371
7481,324
7482,225
7483,92
7484,225
7485,400
7486,388
7487,324
7488,92
7489,17
7490,400
7491,104
7492,225
7493,388
7494,104
7495,324
7496,400
7497,17
7498,92
7499,324
7500,225
7501,104
7502,388
7503,17
7504,92
7505,225
7506,104
7507,17
7508,400
7509,388
7510,92
7511,324
7512,17
7513,400
7514,92
7515,104
7516,324
7517,388
7518,225
7519,324
7520,92
7521,388
7522,400
7523,371
7524,225
7525,104
7526,104
7527,324
7528,17
7529,388
7530,225
7531,92
7532,17
7533,104
7534,400
7535,225
7536,400
7537,15
7538,371
7539,104
7540,17
7541,199
7542,371
7543,324
7544,104
7545,92
7546,44
7547,315
7548,371
7549,104
7550,17
7551,371
7552,315
7553,92
7554,121
7555,15
7556,388
7557,15
7558,388
7559,92
7560,315
7561,400
7562,376
7563,15
7564,199
7565,324
7566,388
7567,199
7568,15
7569,121
7570,104
7571,17
7572,104
7573,17
7574,371
7575,15
7576,92
7577,269
7578,199
7579,376
7580,400
7581,225
7582,388
7583,269
7584,92
7585,388
7586,371
7587,199
7588,92
7589,269
7590,371
7591,315
7592,121
7593,199
7594,376
7595,44
7596,400
7597,388
7598,121
7599,376
7600,109
7601,225
7602,104
7603,388
7604,324
7605,371
7606,92
7607,121
7608,44
7609,324
7610,104
7611,199
7612,121
7613,44
7614,315
7615,109
7616,400
7617,269
7618,104
7619,376
7620,109
7621,225
7622,400
7623,269
7624,104
7625,17
7626,315
7627,269
7628,400
7629,109
7630,388
7631,17
7632,225
7633,376
7634,199
7635,121
7636,109
7637,400
7638,324
7639,199
7640,388
7641,269
7642,315
7643,324
7644,109
7645,376
7646,44
7647,269
7648,109
7649,315
7650,324
7651,17
7652,388
7653,376
7654,400
7655,199
7656,225
7657,109
7658,92
7659,324
7660,376
7661,17
7662,225
7663,315
7664,400
7665,199
7666,269
7667,376
7668,388
7669,269
7670,225
7671,199
7672,121
7673,44
7674,400
7675,109
7676,225
7677,15
7678,199
7679,17
7680,400
7681,109
7682,269
7683,15
7684,44
7685,376
7686,371
7687,17
7688,388
7689,109
7690,199
7691,104
7692,269
7693,376
7694,17
7695,104
7696,324
7697,109
7698,371
7699,376
7700,431
7701,109
7702,121
7703,371
7704,400
7705,324
7706,296
7707,225
7708,371
7709,44
7710,121
7711,199
7712,109
7713,296
7714,92
7715,17
7716,104
7717,225
7718,44
7719,371
7720,104
7721,17
7722,121
7723,109
7724,92
7725,315
7726,44
7727,92
7728,17
7729,296
7730,17
7731,376
7732,225
7733,400
7734,371
7735,225
7736,315
7737,296
7738,104
7739,431
7740,324
7741,315
7742,296
7743,17
7744,121
7745,104
7746,371
7747,199
7748,17
7749,376
7750,15
7751,121
7752,104
7753,92
7754,15
7755,121
7756,431
7757,109
7758,296
7759,376
7760,44
7761,92
7762,104
7763,121
7764,15
7765,109
7766,315
7767,44
7768,17
7769,400
7770,225
7771,199
7772,121
7773,296
7774,324
7775,431
7776,15
7777,225
7778,315
7779,376
7780,431
7781,400
7782,324
7783,315
7784,92
7785,431
7786,225
7787,44
7788,199
7789,109
7790,400
7791,199
7792,431
7793,296
7794,44
7795,104
7796,92
7797,199
7798,15
7799,324
7800,225
7801,109
7802,400
7803,376
7804,15
7805,315
7806,199
7807,324
7808,400
7809,17
7810,15
7811,371
7812,376
7813,315
7814,324
7815,324
7816,296
7817,92
7818,121
7819,199
7820,431
7821,104
7822,315
7823,258
7824,225
7825,17
7826,371
7827,431
7828,225
7829,400
7830,121
7831,225
7832,44
7833,315
7834,400
7835,17
7836,15
7837,44
7838,296
7839,104
7840,92
7841,376
7842,324
7843,109
7844,258
7845,315
7846,15
7847,371
7848,44
7849,258
7850,400
7851,121
7852,92
7853,324
7854,296
7855,376
7856,199
7857,17
7858,44
7859,324
7860,92
7861,121
7862,376
7863,431
7864,199
7865,15
7866,109
7867,315
7868,371
7869,431
7870,376
7871,15
7872,92
7873,296
7874,400
7875,121
7876,324
7877,431
7878,17
7879,44
7880,400
7881,258
7882,121
7883,109
7884,17
7885,315
7886,431
7887,225
7888,104
7889,296
7890,324
7891,315
7892,104
7893,15
7894,296
7895,376
7896,371
7897,17
7898,199
7899,225
7900,431
7901,109
7902,258
7903,296
7904,104
7905,15
7906,109
7907,376
7908,92
7909,199
7910,121
7911,324
7912,376
7913,400
7914,225
7915,371
7916,104
7917,15
7918,109
7919,376
7920,199
7921,44
7922,258
7923,92
7924,315
7925,104
7926,199
7927,258
7928,371
7929,225
7930,121
7931,315
7932,199
7933,400
7934,371
7935,17
7936,109
7937,324
7938,258
7939,17
7940,431
7941,15
7942,109
7943,92
7944,371
7945,44
7946,104
7947,296
7948,44
7949,400
7950,225
7951,17
7952,315
7953,431
7954,371
7955,315
7956,376
7957,109
7958,258
7959,296
7960,225
7961,371
7962,121
7963,258
7964,15
7965,296
7966,199
7967,44
7968,104
7969,15
7970,225
7971,258
7972,17
7973,431
7974,400
7975,92
7976,315
7977,199
7978,371
7979,296
7980,17
7981,400
7982,225
7983,92
7984,104
7985,376
7986,371
7987,121
7988,15
7989,296
7990,225
7991,109
7992,15
7993,17
7994,104
7995,431
7996,324
7997,376
7998,92
7999,104
8000,109
8001,199
8002,17
8003,15
8004,44
8005,400
8006,121
8007,296
8008,258
8009,104
8010,121
8011,109
8012,324
8013,431
8014,104
8015,92
8016,258
8017,109
8018,15
8019,324
8020,121
8021,199
8022,258
8023,92
8024,324
8025,400
8026,371
8027,109
8028,199
8029,296
8030,92
8031,400
8032,376
8033,15
8034,315
8035,324
8036,44
8037,431
8038,371
8039,225
8040,324
8041,44
8042,15
8043,324
8044,104
8045,258
8046,199
8047,225
8048,121
8049,315
8050,44
8051,400
8052,324
8053,121
8054,225
8055,315
8056,376
8057,92
8058,296
8059,258
8060,44
8061,315
8062,109
8063,431
8064,376
8065,296
8066,199
8067,400
8068,121
8069,17
8070,371
8071,431
8072,44
8073,109
8074,17
8075,44
8076,225
8077,92
8078,199
8079,376
8080,400
8081,431
8082,104
8083,17
8084,371
8085,376
8086,315
8087,116
8088,148
8089,379
8090,87
8091,236
8092,418
8093,386
8094,64
8095,148
8096,116
8097,64
8098,379
8099,386
8100,87
8101,236
8102,418
8103,148
8104,64
8105,116
8106,386
8107,87
8108,379
8109,418
8110,236
8111,386
8112,236
8113,64
8114,116
8115,418
8116,64
8117,386
8118,236
8119,379
8120,87
8121,148
8122,116
8123,236
8124,386
8125,418
8126,87
8127,64
8128,148
8129,116
8130,379
8131,379
8132,418
8133,87
8134,236
8135,64
8136,116
8137,148
8138,386
8139,87
8140,418
8141,379
8142,148
8143,87
8144,236
8145,87
8146,280
8147,87
8148,58
8149,418
8150,64
8151,379
8152,148
8153,236
8154,87
8155,280
8156,236
8157,58
8158,148
8159,418
8160,64
8161,379
8162,87
8163,236
8164,280
8165,148
8166,418
8167,58
8168,379
8169,64
8170,148
8171,64
8172,236
8173,280
8174,379
8175,236
8176,148
8177,64
8178,58
8179,418
8180,87
8181,280
8182,64
8183,148
8184,379
8185,418
8186,236
8187,87
8188,280
8189,58
8190,58
8191,64
8192,418
8193,379
8194,236
8195,280
8196,87
8197,148
8198,418
8199,379
8200,58
8201,87
8202,87
8203,37
8204,89
8205,107
8206,47
8207,111
8208,37
8209,79
8210,107
8211,168
8212,47
8213,67
8214,107
8215,37
8216,168
8217,89
8218,111
8219,67
8220,107
