ckpm,match_id,game_length,set_match_id,set_number
0.6554392353208921,8817,2197.0,15436,1
0.6345848757271285,8818,1891.0,15437,1
0.6507004066877542,8819,2213.0,15438,1
1.0066090493136757,8820,1967.0,15439,1
0.6676342525399129,8821,2067.0,15440,1
0.6168831168831169,8822,1848.0,15441,1
0.9146341463414633,8823,1968.0,15442,1
0.5157593123209169,8824,2094.0,15443,1
1.1137724550898205,8825,1670.0,15444,1
0.498960498960499,8826,2405.0,15445,1
1.1330255979857322,8827,2383.0,15446,1
0.9154929577464789,8828,2556.0,15447,1
0.3398558187435633,8829,1942.0,15448,1
1.3176218532404929,8830,1867.0,15449,1
0.7574960547080484,8831,1901.0,15450,1
0.6829679595278246,8832,2372.0,15451,1
0.8394160583941606,8833,1644.0,15452,1
0.8273381294964028,8834,1668.0,15453,1
0.7590933052187665,8835,1897.0,15454,1
0.9410288582183188,8836,1594.0,15455,1
1.1471056824216677,8837,1883.0,15456,1
0.7539267015706806,8838,1910.0,15457,1
0.8446455505279035,8839,1989.0,15458,1
1.443193449334698,8840,1954.0,15459,1
0.5870841487279843,8841,2555.0,15460,1
1.123128119800333,8842,2404.0,15461,1
0.9671419714817111,8843,1613.0,15462,1
0.5776636713735559,8844,1558.0,15463,1
0.8469791078486731,8845,1771.0,15464,1
0.5849153412006156,8846,1949.0,15465,1
0.725652450668364,8847,1571.0,15466,1
0.8517887563884157,8848,1761.0,15467,1
0.535475234270415,8849,2241.0,15468,1
0.6463878326996199,8850,1578.0,15469,1
0.9038238702201622,8851,1726.0,15470,1
0.7624633431085045,8852,2046.0,15471,1
0.5186385737439222,8853,1851.0,15472,1
1.0741687979539642,8854,1955.0,15473,1
0.7142857142857142,8855,1932.0,15474,1
0.5010438413361169,8856,1437.0,15475,1
0.8918503331624807,8857,1951.0,15476,1
0.651208682782437,8858,2027.0,15477,1
0.7473309608540926,8859,1686.0,15478,1
0.7519582245430809,8860,1915.0,15479,1
0.6947368421052632,8861,1900.0,15480,1
1.0106382978723405,8862,2256.0,15481,1
0.546916890080429,8863,1865.0,15482,1
0.6892382103990327,8864,1654.0,15483,1
0.6700507614213198,8865,1970.0,15484,1
0.7312379730596535,8866,1559.0,15485,1
0.9106239460370994,8867,1779.0,15486,1
0.6791569086651054,8868,2562.0,15487,1
0.8389932081502197,8869,2503.0,15488,1
0.4833512352309345,8870,1862.0,15489,1
0.6168831168831169,8871,1848.0,15490,1
0.6498194945848376,8872,1662.0,15491,1
0.6159589360709287,8873,2143.0,15492,1
0.8207132388861749,8874,2047.0,15493,1
0.4042672655811342,8875,1781.0,15494,1
0.6702282661486159,8876,2059.0,15495,1
0.9672961768770151,8877,2171.0,15496,1
0.8782201405152226,8878,1708.0,15497,1
0.9439528023598821,8879,2034.0,15498,1
0.769659788064696,8880,1793.0,15499,1
1.3267813267813267,8881,1628.0,15500,1
0.7861635220125786,8882,1908.0,15501,1
1.00418410041841,8883,2390.0,15502,1
0.5581395348837209,8884,1935.0,15503,1
0.6994424733907755,8885,1973.0,15504,1
0.6830701432243849,8886,2723.0,15505,1
0.3274215552523875,8887,2199.0,15506,1
0.5596465390279823,8888,2037.0,15507,1
0.8865010073875084,8889,1489.0,15508,1
0.625,8890,1920.0,15509,1
0.6955177743431221,8891,1294.0,15510,1
0.5352112676056338,8892,2130.0,15511,1
0.43419267299864317,8893,2211.0,15512,1
0.8899876390605687,8894,1618.0,15513,1
0.9457092819614711,8895,1713.0,15514,1
0.677134445534838,8896,2038.0,15515,1
1.1063464837049741,8897,2332.0,15516,1
0.7503473830477072,8898,2159.0,15517,1
0.9869375907111756,8899,2067.0,15518,1
0.6576200417536535,8900,1916.0,15519,1
0.7860262008733624,8901,2061.0,15520,1
0.8568120416827479,8902,2591.0,15521,1
0.6830601092896175,8903,2196.0,15522,1
0.5103280680437424,8904,1646.0,15523,1
0.42622950819672134,8905,1830.0,15524,1
,8906,,15525,1
0.5340114431023523,8907,1573.0,15526,1
0.8950086058519794,8908,1743.0,15527,1
0.6980609418282548,8909,1805.0,15528,1
0.7577497129735935,8910,1742.0,15529,1
0.48517520215633425,8911,1855.0,15530,1
1.161504424778761,8912,1808.0,15531,1
0.7757166947723441,8913,1779.0,15532,1
0.5061155630535639,8914,2371.0,15533,1
0.9793253536452666,8915,1838.0,15534,1
0.8764044943820225,8916,1780.0,15535,1
0.8603491271820449,8917,1604.0,15536,1
0.7015760040671073,8918,1967.0,15537,1
0.7372732592159158,8919,1709.0,15538,1
0.7415368081676518,8920,1861.0,15539,1
0.8959681433549029,8921,2009.0,15540,1
0.8028821410190426,8922,1943.0,15541,1
0.7407407407407407,8923,2673.0,15542,1
0.8879492600422833,8924,1892.0,15543,1
0.8907363420427553,8925,1684.0,15544,1
1.1079545454545454,8926,1408.0,15545,1
0.8481675392670157,8927,1910.0,15546,1
0.9284332688588007,8928,2068.0,15547,1
0.9442446043165467,8929,2224.0,15548,1
0.6081081081081081,8930,2072.0,15549,1
0.6310254163014899,8931,2282.0,15550,1
0.43103448275862066,8932,2088.0,15551,1
0.7937956204379562,8933,2192.0,15552,1
0.8489135927235978,8934,1979.0,15553,1
0.6371191135734071,8935,2166.0,15554,1
0.42613636363636365,8936,2112.0,15555,1
0.5507246376811594,8937,2070.0,15556,1
0.9455200360198109,8938,2221.0,15557,1
0.44545973729297544,8939,1751.0,15558,1
1.1869031377899046,8940,1466.0,15559,1
0.5333333333333333,8941,2025.0,15560,1
0.9805924412665986,8942,1958.0,15561,1
0.8405797101449276,8943,2070.0,15562,1
0.9280190362879238,8944,1681.0,15563,1
0.7639569049951028,8945,2042.0,15564,1
0.8389435525634386,8946,1931.0,15565,1
1.1447184737087017,8947,2149.0,15566,1
1.1297071129707112,8948,1434.0,15567,1
0.7688656858092074,8949,2107.0,15568,1
0.6463700234192038,8950,2135.0,15569,1
0.8373590982286634,8951,1863.0,15570,1
1.5306122448979593,8952,1960.0,15571,1
1.0279840091376355,8953,1751.0,15572,1
0.9090909090909092,8954,1452.0,15573,1
0.5844155844155844,8955,1848.0,15574,1
1.4729241877256316,8956,1385.0,15575,1
0.7560756075607561,8957,2222.0,15576,1
0.7873303167420814,8958,2210.0,15577,1
1.2455696202531645,8959,1975.0,15578,1
1.0212765957446808,8960,2115.0,15579,1
1.1444141689373297,8961,1835.0,15580,1
0.654238480478368,8962,2843.0,15581,1
0.8147429679922406,8963,2062.0,15582,1
1.164079822616408,8964,1804.0,15583,1
1.233738984473353,8965,2383.0,15584,1
1.106679960119641,8966,2006.0,15585,1
0.620592383638928,8967,2127.0,15586,1
0.8852459016393442,8968,1830.0,15587,1
0.5775764439411099,8969,1766.0,15588,1
1.1635220125786165,8970,1908.0,15589,1
0.8500244259892525,8971,2047.0,15590,1
0.748829953198128,8972,1923.0,15591,1
1.221294363256785,8973,1916.0,15592,1
0.8883248730964467,8974,2364.0,15593,1
1.0744264129826526,8975,1787.0,15594,1
1.1715976331360947,8976,1690.0,15595,1
0.5950413223140496,8977,1815.0,15596,1
,8978,,15597,1
0.9038238702201622,8979,1726.0,15598,1
0.8707865168539326,8980,2136.0,15599,1
0.8496291301416049,8981,1483.0,15600,1
0.9929078014184397,8982,2115.0,15601,1
1.2343864805290228,8983,1361.0,15602,1
0.5,8984,2280.0,15603,1
0.9417721518987342,8985,1975.0,15604,1
0.6850025947067981,8986,1927.0,15605,1
1.0505836575875487,8987,1542.0,15606,1
1.054874800213106,8988,1877.0,15607,1
0.8620689655172413,8989,1740.0,15608,1
1.1419249592169656,8990,1839.0,15609,1
0.9361287176986836,8991,2051.0,15610,1
1.0250569476082005,8992,1756.0,15611,1
1.1501597444089455,8993,1878.0,15612,1
1.0308056872037914,8994,1688.0,15613,1
0.8294930875576038,8995,1736.0,15614,1
0.8839779005524863,8996,1629.0,15615,1
0.8342989571263035,8997,1726.0,15616,1
0.5142857142857143,8998,1750.0,15617,1
0.5202312138728323,8999,2076.0,15618,1
0.9114719748559456,9000,1909.0,15619,1
1.3657056145675266,9001,1318.0,15620,1
1.0824742268041236,9002,1940.0,15621,1
0.8915304606240713,9003,2019.0,15622,1
0.38014783526927143,9004,1894.0,15623,1
0.9822646657571623,9005,1466.0,15624,1
0.9065934065934066,9006,2184.0,15625,1
0.7366984993178718,9007,2199.0,15626,1
0.7341490545050056,9008,1798.0,15627,1
0.559559135226791,9009,2359.0,15628,1
0.5523590333716916,9010,1738.0,15629,1
0.8943616331821127,9011,1543.0,15630,1
0.9268795056642637,9012,1942.0,15631,1
1.0619469026548671,9013,1921.0,15632,1
0.7891028651949272,9014,2129.0,15633,1
0.6534272901985907,9015,1561.0,15634,1
0.5431034482758621,9016,2320.0,15635,1
0.9908256880733946,9017,1090.0,15636,1
1.03971119133574,9018,1385.0,15637,1
0.5048543689320388,9019,1545.0,15638,1
1.0278372591006424,9020,1401.0,15639,1
0.8173076923076923,9021,1248.0,15640,1
0.617363344051447,9022,1555.0,15641,1
0.5286343612334802,9023,1816.0,15642,1
1.0256410256410258,9024,2106.0,15643,1
0.7655081390233172,9025,2273.0,15644,1
0.49700874367234243,9026,2173.0,15645,1
0.818926296633303,9027,1099.0,15646,1
1.0051993067590987,9028,1731.0,15647,1
0.8789314950452392,9029,2321.0,15648,1
1.0553745928338762,9030,1535.0,15649,1
0.663441603317208,9031,1447.0,15650,1
1.0704225352112675,9032,2130.0,15651,1
0.7612781954887218,9033,2128.0,15652,1
0.6581834137779727,9034,2279.0,15653,1
0.8799565453557849,9035,1841.0,15654,1
0.4710743801652893,9036,2420.0,15655,1
1.0695187165775402,9037,2244.0,15656,1
1.1800860479409956,9038,1627.0,15657,1
0.7899934167215273,9039,1519.0,15658,1
0.8996897621509824,9040,1934.0,15659,1
0.8140192198982475,9041,1769.0,15660,1
0.6726457399103138,9042,2230.0,15661,1
0.9780564263322884,9043,1595.0,15662,1
0.7787610619469026,9044,1695.0,15663,1
0.9320388349514562,9045,1545.0,15664,1
,9046,,15665,1
0.856401384083045,9047,2312.0,15666,1
1.0874200426439231,9048,1876.0,15667,1
0.8685162846803377,9049,1658.0,15668,1
1.6473072861668425,9050,1894.0,15669,1
0.8466257668711656,9051,1630.0,15670,1
1.9583567810917275,9052,1777.0,15671,1
,9346,,16077,1
0.740009866798224,9279,2027.0,16010,1
0.5706874189364461,9280,2313.0,16011,1
0.6945481702763255,9281,2678.0,16012,1
1.1419249592169656,9282,1839.0,16013,1
0.6906474820143885,9283,2085.0,16014,1
0.5388272583201268,9284,1893.0,16015,1
0.49704142011834324,9285,1690.0,16016,1
0.8621463852716659,9286,2227.0,16017,1
0.5714285714285715,9287,1995.0,16018,1
0.6329113924050632,9288,1896.0,16019,1
0.8420099592575826,9289,2209.0,16020,1
0.861244019138756,9290,1254.0,16021,1
1.0902011680726802,9291,1541.0,16022,1
1.4348462664714496,9292,2049.0,16023,1
0.49008168028004667,9293,1714.0,16024,1
0.9137055837563453,9294,2167.0,16025,1
0.8075370121130552,9295,2229.0,16026,1
0.8455467869222096,9296,1774.0,16027,1
0.890125173852573,9297,2157.0,16028,1
0.7749830047586677,9298,1471.0,16029,1
0.9911054637865311,9299,2361.0,16030,1
0.49461001902346224,9300,1577.0,16031,1
0.8701134930643127,9301,1586.0,16032,1
0.7650273224043717,9302,1647.0,16033,1
0.5991829323649569,9303,2203.0,16034,1
0.8720112517580871,9304,2133.0,16035,1
0.4736842105263158,9305,1900.0,16036,1
1.2688821752265862,9306,1655.0,16037,1
1.0676156583629894,9307,1967.0,16038,1
0.6644518272425249,9308,1806.0,16039,1
0.543657331136738,9309,2428.0,16040,1
1.0105263157894737,9310,1900.0,16041,1
0.973499188750676,9311,1849.0,16042,1
0.8153795160755718,9312,3017.0,16043,1
0.6398996235884568,9313,1594.0,16044,1
1.0816901408450705,9314,1775.0,16045,1
0.6600660066006601,9315,2727.0,16046,1
0.9850746268656716,9316,2010.0,16047,1
0.684596577017115,9317,2454.0,16048,1
0.5772005772005773,9318,2079.0,16049,1
0.7917383820998279,9319,1743.0,16050,1
0.6726457399103138,9320,2676.0,16051,1
0.6170421155729676,9321,2042.0,16052,1
0.9557522123893805,9322,2260.0,16053,1
0.6148409893992932,9323,2830.0,16054,1
0.5535622757560226,9324,1951.0,16055,1
0.7599517490952955,9325,1658.0,16056,1
1.3182674199623352,9326,1593.0,16057,1
1.074523396880416,9327,1731.0,16058,1
0.5095541401273885,9328,1884.0,16059,1
0.9659442724458204,9329,1615.0,16060,1
0.5279503105590062,9330,1932.0,16061,1
0.8801955990220048,9331,2045.0,16062,1
0.9859719438877755,9332,2495.0,16063,1
0.5827505827505828,9333,2574.0,16064,1
1.0773480662983426,9334,1448.0,16065,1
0.6799637352674524,9335,2206.0,16066,1
0.6552262090483619,9336,1923.0,16067,1
0.486568677141409,9337,1973.0,16068,1
1.0027855153203342,9338,2154.0,16069,1
0.7149161518093557,9339,2266.0,16070,1
1.1190817790530845,9340,1394.0,16071,1
0.9946524064171124,9341,1870.0,16072,1
1.161731207289294,9342,2634.0,16073,1
0.2811621368322399,9343,2134.0,16074,1
0.6259780907668232,9344,1917.0,16075,1
0.8157715839564922,9345,1471.0,16076,1
0.4100227790432802,9347,2195.0,16078,1
0.9544282029234739,9348,2326.0,16079,1
0.6741573033707865,9349,1691.0,16080,1
0.6998654104979811,9350,2229.0,16081,1
0.7428807263722658,9351,2423.0,16082,1
0.8768267223382046,9352,1916.0,16083,1
0.5644402634054562,9353,2126.0,16084,1
1.0979794128860083,9354,2623.0,16085,1
0.49668874172185434,9355,1812.0,16086,1
0.4207920792079208,9356,2424.0,16087,1
0.7289002557544757,9357,1564.0,16088,1
0.7043478260869565,9358,2300.0,16089,1
0.7425742574257426,9359,1616.0,16090,1
0.8275862068965517,9360,1450.0,16091,1
0.7829869502174964,9361,2069.0,16092,1
0.9263343625937361,9362,2267.0,16093,1
0.36603965429588203,9363,1967.0,16094,1
0.547945205479452,9364,1971.0,16095,1
0.946372239747634,9365,1902.0,16096,1
0.8775595486836607,9366,2393.0,16097,1
0.632688927943761,9367,1707.0,16098,1
0.3152364273204904,9368,1713.0,16099,1
0.8446866485013624,9369,2202.0,16100,1
0.6546644844517185,9370,1833.0,16101,1
0.6609547123623012,9371,1634.0,16102,1
0.7506702412868633,9372,2238.0,16103,1
0.5864197530864198,9373,1944.0,16104,1
0.4444444444444445,9374,1755.0,16105,1
0.986639260020555,9375,1946.0,16106,1
0.7679465776293823,9376,1797.0,16107,1
1.07981220657277,9377,2556.0,16108,1
0.6260032102728732,9378,2492.0,16109,1
0.7746100053792362,9379,1859.0,16110,1
0.4423076923076923,9380,3120.0,16111,1
0.7377049180327868,9381,1952.0,16112,1
0.7543216343635412,9382,1909.0,16113,1
1.171503957783641,9383,1895.0,16114,1
0.7990314769975787,9384,1652.0,16115,1
1.1610700056915197,9385,1757.0,16116,1
0.8793686583990981,9386,1774.0,16117,1
2.388059701492537,9387,1809.0,16118,1
2.2614274258219726,9388,2494.0,16119,1
2.8040201005025125,9389,1990.0,16120,1
1.2671232876712328,9390,1752.0,16121,1
0.6642066420664207,9391,1897.0,16122,1
0.6370070778564206,9392,1978.0,16123,1
0.8146399055489965,9393,1694.0,16124,1
0.47058823529411764,9394,2040.0,16125,1
0.7263157894736842,9395,1900.0,16126,1
0.7208237986270023,9396,1748.0,16127,1
0.9025506867233486,9397,1529.0,16128,1
0.8193832599118942,9398,2270.0,16129,1
0.8214285714285714,9399,1680.0,16130,1
0.8868501529051989,9400,1962.0,16131,1
0.6709829311359623,9401,1699.0,16132,1
0.3971631205673759,9402,2115.0,16133,1
1.1599297012302285,9403,1707.0,16134,1
0.46361880231809405,9404,1553.0,16135,1
0.49953746530989823,9405,2162.0,16136,1
0.6118546845124283,9406,1569.0,16137,1
0.5845272206303725,9407,1745.0,16138,1
0.7411067193675889,9408,2024.0,16139,1
0.7106598984771574,9409,1773.0,16140,1
0.7672634271099744,9410,2346.0,16141,1
0.857596611964002,9411,1889.0,16142,1
0.770949720670391,9412,1790.0,16143,1
0.7286166842661035,9413,1894.0,16144,1
1.2624584717607974,9414,1806.0,16145,1
0.8078715691351631,9415,1931.0,16146,1
0.8180388044048243,9416,1907.0,16147,1
0.8597748208802456,9417,1954.0,16148,1
0.9079118028534371,9418,2313.0,16149,1
0.5051449953227316,9419,2138.0,16150,1
0.6427221172022685,9420,1587.0,16151,1
0.5614035087719298,9421,1710.0,16152,1
0.4205607476635514,9422,1712.0,16153,1
0.6770553465878559,9423,1861.0,16154,1
0.970752955818295,9424,1607.0,16155,1
0.7750556792873051,9425,2245.0,16156,1
0.7128712871287128,9426,3030.0,16157,1
1.0595358224016145,9427,1982.0,16158,1
1.0071942446043165,9428,2502.0,16159,1
0.6779661016949152,9429,1947.0,16160,1
0.6294706723891274,9430,2097.0,16161,1
0.7407407407407407,9431,1782.0,16162,1
0.49535603715170273,9432,1938.0,16163,1
0.23868722028841372,9433,2011.0,16164,1
0.5933682373472949,9434,1719.0,16165,1
0.8320493066255779,9435,1947.0,16166,1
0.5678233438485805,9436,1902.0,16167,1
0.5979202772963604,9437,2308.0,16168,1
0.6646153846153846,9438,1625.0,16169,1
0.54421768707483,9439,1764.0,16170,1
0.4246461282264779,9440,2402.0,16171,1
1.234991423670669,9441,2332.0,16172,1
,9442,,16173,1
0.5155131264916468,9443,2095.0,16174,1
0.6507592190889371,9444,1383.0,16175,1
0.6484962406015037,9445,2128.0,16176,1
0.8768267223382046,9446,2395.0,16177,1
0.8891523414344991,9447,1687.0,16178,1
0.5028810895756941,9448,1909.0,16179,1
0.827326856784707,9449,3191.0,16180,1
0.532150776053215,9450,1804.0,16181,1
,9451,,16182,1
1.119751166407465,9452,1929.0,16183,1
0.3441295546558705,9453,2964.0,16184,1
0.5268935236004391,9454,1822.0,16185,1
0.8562992125984252,9455,2032.0,16186,1
0.8163265306122449,9456,2058.0,16187,1
1.0185185185185184,9457,1296.0,16188,1
0.9766827980642322,9458,2273.0,16189,1
1.0903426791277258,9459,1926.0,16190,1
0.2272727272727273,9460,1848.0,16191,1
1.0356731875719216,9461,1738.0,16192,1
0.5178365937859608,9462,1738.0,16193,1
0.8588957055214724,9463,1467.0,16194,1
0.6432748538011696,9464,2052.0,16195,1
0.9336941813261164,9465,1478.0,16196,1
0.8655737704918033,9466,1525.0,16197,1
0.7056229327453143,9467,2721.0,16198,1
0.8815426997245179,9468,2178.0,16199,1
1.1267605633802817,9469,1704.0,16200,1
1.072961373390558,9470,1398.0,16201,1
0.782967032967033,9471,1456.0,16202,1
0.5679287305122495,9472,1796.0,16203,1
0.8227848101265823,9473,1896.0,16204,1
0.5757368060315284,9474,1459.0,16205,1
0.8619939050936003,9475,2297.0,16206,1
0.7997038134024436,9476,2701.0,16207,1
1.098901098901099,9477,1911.0,16208,1
1.037367540435025,9478,1793.0,16209,1
1.145228215767635,9479,2410.0,16210,1
0.7567567567567567,9480,1665.0,16211,1
0.7926479035037335,9481,1741.0,16212,1
0.8465608465608465,9482,1701.0,16213,1
0.3498542274052478,9483,1715.0,16214,1
0.8172043010752689,9484,2790.0,16215,1
1.1650485436893203,9485,1545.0,16216,1
0.9344581440622972,9486,1541.0,16217,1
0.4988452655889146,9487,2165.0,16218,1
0.4860866502289539,9488,2839.0,16219,1
0.8059384941675504,9489,2829.0,16220,1
0.8823529411764706,9490,2040.0,16221,1
0.7729468599033816,9491,1863.0,16222,1
0.8118725447402881,9492,2291.0,16223,1
1.2985074626865671,9493,1340.0,16224,1
0.8280254777070064,9494,1884.0,16225,1
0.6795016987542468,9495,1766.0,16226,1
0.3023516237402016,9496,1786.0,16227,1
0.8791208791208791,9497,1911.0,16228,1
0.7021276595744681,9498,1880.0,16229,1
1.0381543921916592,9499,2254.0,16230,1
0.39344262295081966,9500,1830.0,16231,1
0.5979073243647235,9501,2007.0,16232,1
0.8466257668711656,9502,1630.0,16233,1
0.7808564231738034,9503,2382.0,16234,1
0.6395348837209303,9504,2064.0,16235,1
0.615234375,9505,2048.0,16236,1
0.7667731629392971,9506,1878.0,16237,1
0.6106870229007634,9507,1965.0,16238,1
0.8896210873146623,9508,1821.0,16239,1
0.7753479125248509,9509,2012.0,16240,1
0.7581849511774842,9510,1741.0,16241,1
0.7930720145852325,9511,2194.0,16242,1
0.677115987460815,9512,1595.0,16243,1
0.8977556109725685,9513,1604.0,16244,1
0.6408839779005524,9514,2715.0,16245,1
0.6106870229007634,9515,1965.0,16246,1
0.7813570938999315,9516,2918.0,16247,1
0.7796610169491525,9517,1770.0,16248,1
0.6535947712418301,9518,1836.0,16249,1
0.6344042293615291,9519,2459.0,16250,1
0.9860557768924303,9520,2008.0,16251,1
0.6253832004904966,9521,1631.0,16252,1
0.6566347469220246,9522,2193.0,16253,1
0.4588910133843212,9523,1569.0,16254,1
0.7193605683836589,9524,2252.0,16255,1
0.6738544474393531,9525,2226.0,16256,1
,9526,,16257,1
0.5621486570893192,9527,1601.0,16258,1
1.3308687615526802,9528,1623.0,16259,1
1.0469314079422383,9529,1662.0,16260,1
0.4345857854232684,9530,2209.0,16261,1
0.7158638974812196,9531,2263.0,16262,1
1.2609457092819616,9532,1713.0,16263,1
0.8307280035730237,9533,2239.0,16264,1
0.9063444108761329,9534,2648.0,16265,1
0.19313304721030042,9535,1864.0,16266,1
1.4041745730550286,9536,1581.0,16267,1
0.786598689002185,9537,1373.0,16268,1
0.36006546644844517,9538,1833.0,16269,1
1.0282258064516128,9539,1984.0,16270,1
1.10397946084724,9540,2337.0,16271,1
0.6810810810810811,9541,1850.0,16272,1
0.7675341861490957,9542,2267.0,16273,1
0.832214765100671,9543,2235.0,16274,1
0.9329187027987561,9544,2251.0,16275,1
0.45720984759671746,9545,1706.0,16276,1
0.9467455621301776,9546,1521.0,16277,1
0.65439672801636,9547,1467.0,16278,1
0.5900430239704978,9548,1627.0,16279,1
1.0818713450292397,9549,2052.0,16280,1
0.3843689942344651,9550,1561.0,16281,1
0.4685212298682284,9551,2049.0,16282,1
0.8658008658008658,9552,2079.0,16283,1
0.4743083003952569,9553,1771.0,16284,1
1.2333736396614268,9554,1654.0,16285,1
0.8571428571428571,9555,1540.0,16286,1
0.7451403887688985,9556,1852.0,16287,1
0.6864988558352403,9557,1748.0,16288,1
0.8945210585165859,9558,2683.0,16289,1
0.8527572484366117,9559,1759.0,16290,1
0.6445837063563116,9560,2234.0,16291,1
1.120331950207469,9561,2892.0,16292,1
0.8184143222506394,9562,2346.0,16293,1
0.9417040358744395,9563,2230.0,16294,1
0.680672268907563,9564,2380.0,16295,1
0.8739708676377453,9565,1579.0,16296,1
0.8324768756423433,9566,1946.0,16297,1
0.690376569037657,9567,1912.0,16298,1
0.8,9568,1725.0,16299,1
0.9657947686116701,9569,1491.0,16300,1
0.7865168539325843,9570,1602.0,16301,1
1.553855208946439,9571,1699.0,16302,1
1.4216761737604213,9572,2279.0,16303,1
0.8440366972477065,9573,1635.0,16304,1
0.8899876390605687,9574,1618.0,16305,1
1.2182741116751268,9575,1970.0,16306,1
0.6125425376762276,9576,2057.0,16307,1
0.7757334659373446,9577,2011.0,16308,1
0.9178321678321679,9578,2288.0,16309,1
0.5121951219512195,9579,1640.0,16310,1
1.0740740740740742,9580,1620.0,16311,1
0.6730769230769231,9581,1872.0,16312,1
0.9009009009009009,9582,1998.0,16313,1
0.5763688760806917,9583,2082.0,16314,1
0.6145251396648045,9584,2148.0,16315,1
0.5253940455341506,9585,1713.0,16316,1
0.7995899538698104,9586,1951.0,16317,1
0.7635206786850477,9587,1886.0,16318,1
0.6915629322268326,9588,2169.0,16319,1
0.7327796775769418,9589,2047.0,16320,1
0.6494287432351173,9590,1663.0,16321,1
1.1517857142857144,9591,2240.0,16322,1
0.6334459459459459,9592,2368.0,16323,1
0.8192244675040962,9593,1831.0,16324,1
0.6423982869379015,9594,2335.0,16325,1
0.9166666666666666,9595,2160.0,16326,1
0.8337787279529664,9596,1871.0,16327,1
0.7360290776919582,9597,2201.0,16328,1
0.5136436597110754,9598,1869.0,16329,1
0.30150753768844224,9599,1990.0,16330,1
0.43331728454501683,9600,2077.0,16331,1
0.887302396736359,9601,1961.0,16332,1
0.6424581005586593,9602,2148.0,16333,1
0.8764044943820225,9603,2670.0,16334,1
0.8140192198982475,9604,1769.0,16335,1
0.7874015748031495,9605,1524.0,16336,1
0.5151688609044076,9606,1747.0,16337,1
0.9670637701471619,9607,1427.0,16338,1
0.7959183673469388,9608,1960.0,16339,1
0.7674088109900521,9609,2111.0,16340,1
1.054613935969868,9610,1593.0,16341,1
0.5451792024230186,9611,1981.0,16342,1
0.6484424666242848,9612,1573.0,16343,1
44.175824175824175,9613,91.0,16344,1
0.5948625506985129,9614,2219.0,16345,1
1.0149830836152731,9615,2069.0,16346,1
0.9334763948497854,9616,1864.0,16347,1
0.8089260808926081,9617,2151.0,16348,1
0.957910014513788,9618,1378.0,16349,1
1.031416716064019,9619,1687.0,16350,1
0.7543780871127076,9620,2227.0,16351,1
1.1045364891518736,9621,1521.0,16352,1
0.7163323782234957,9622,2094.0,16353,1
0.4847731510254817,9623,1609.0,16354,1
0.657347941065357,9624,2647.0,16355,1
,9625,,16356,1
0.8865435356200527,9626,1895.0,16357,1
1.302325581395349,9627,1935.0,16358,1
0.8610792192881745,9628,1742.0,16359,1
1.0099750623441397,9629,1604.0,16360,1
1.0828547990155866,9630,2438.0,16361,1
0.7820646506777893,9631,1918.0,16362,1
0.9869540555870675,9632,1763.0,16363,1
0.622610595303113,9633,1831.0,16364,1
1.1255411255411256,9634,2079.0,16365,1
0.5158371040723982,9635,2210.0,16366,1
0.7796610169491525,9636,1770.0,16367,1
0.6593406593406594,9637,2366.0,16368,1
0.7581227436823104,9638,1662.0,16369,1
1.168669705760464,9639,2413.0,16370,1
1.342281879194631,9640,2682.0,16371,1
1.108764519535375,9641,1894.0,16372,1
0.9393346379647749,9642,2044.0,16373,1
0.9594095940959408,9643,1626.0,16374,1
0.8008898776418243,9644,1798.0,16375,1
0.5870841487279843,9645,2044.0,16376,1
0.45307443365695793,9646,2781.0,16377,1
0.8504398826979472,9647,2046.0,16378,1
0.47021943573667707,9648,1914.0,16379,1
0.4253433761630483,9649,2257.0,16380,1
0.9230769230769231,9650,1690.0,16381,1
0.8627450980392156,9651,1530.0,16382,1
0.7281553398058253,9652,2472.0,16383,1
0.8255659121171771,9653,2253.0,16384,1
0.8447399296050059,9654,2557.0,16385,1
0.7236842105263157,9655,1824.0,16386,1
0.8799565453557849,9656,1841.0,16387,1
0.8038277511961722,9657,2090.0,16388,1
0.7430340557275542,9658,2261.0,16389,1
0.5813148788927335,9659,1445.0,16390,1
0.49180327868852464,9660,1952.0,16391,1
0.4868913857677903,9661,1602.0,16392,1
0.7479224376731303,9662,2166.0,16393,1
0.7548701298701299,9663,2464.0,16394,1
0.2695115103874228,9664,1781.0,16395,1
0.5660377358490566,9665,2756.0,16396,1
0.888157894736842,9666,2432.0,16397,1
0.7643312101910829,9667,1727.0,16398,1
0.5436337625178828,9668,2097.0,16399,1
0.5329593267882188,9669,2139.0,16400,1
0.9616485403548942,9670,1747.0,16401,1
0.4845222072678331,9671,2229.0,16402,1
0.6245933636955108,9672,1537.0,16403,1
0.9178470254957507,9673,1765.0,16404,1
0.8405797101449276,9674,2070.0,16405,1
0.5194805194805194,9675,1617.0,16406,1
1.0983981693363845,9676,1748.0,16407,1
0.9143686502177069,9677,1378.0,16408,1
0.8766233766233766,9678,1848.0,16409,1
0.9419600380589915,9679,2102.0,16410,1
,9680,,16411,1
0.7177033492822966,9681,1672.0,16412,1
0.5192307692307693,9682,2080.0,16413,1
1.0778443113772456,9683,2171.0,16414,1
0.991345397324941,9684,1271.0,16415,1
0.9118541033434651,9685,1645.0,16416,1
0.5491990846681922,9686,1748.0,16417,1
