ckpm,game_length,set_match_id,set_number,match_id
1.0505836575875487,1542.0,15606,1,8987
1.054874800213106,1877.0,15607,1,8988
0.8620689655172413,1740.0,15608,1,8989
1.1419249592169656,1839.0,15609,1,8990
0.9361287176986836,2051.0,15610,1,8991
1.0250569476082005,1756.0,15611,1,8992
1.1501597444089455,1878.0,15612,1,8993
1.0308056872037914,1688.0,15613,1,8994
0.8294930875576038,1736.0,15614,1,8995
0.8839779005524863,1629.0,15615,1,8996
0.8342989571263035,1726.0,15616,1,8997
0.5142857142857143,1750.0,15617,1,8998
0.5202312138728323,2076.0,15618,1,8999
0.9114719748559456,1909.0,15619,1,9000
1.3657056145675266,1318.0,15620,1,9001
1.0824742268041236,1940.0,15621,1,9002
0.8915304606240713,2019.0,15622,1,9003
0.38014783526927143,1894.0,15623,1,9004
0.9822646657571623,1466.0,15624,1,9005
0.9065934065934066,2184.0,15625,1,9006
0.7366984993178718,2199.0,15626,1,9007
0.7341490545050056,1798.0,15627,1,9008
0.559559135226791,2359.0,15628,1,9009
0.5523590333716916,1738.0,15629,1,9010
0.8943616331821127,1543.0,15630,1,9011
0.9268795056642637,1942.0,15631,1,9012
1.0619469026548671,1921.0,15632,1,9013
0.7891028651949272,2129.0,15633,1,9014
0.6534272901985907,1561.0,15634,1,9015
0.5431034482758621,2320.0,15635,1,9016
0.9908256880733946,1090.0,15636,1,9017
1.03971119133574,1385.0,15637,1,9018
0.5048543689320388,1545.0,15638,1,9019
1.0278372591006424,1401.0,15639,1,9020
0.8173076923076923,1248.0,15640,1,9021
0.617363344051447,1555.0,15641,1,9022
0.5286343612334802,1816.0,15642,1,9023
1.0256410256410258,2106.0,15643,1,9024
0.7655081390233172,2273.0,15644,1,9025
0.49700874367234243,2173.0,15645,1,9026
0.818926296633303,1099.0,15646,1,9027
1.0051993067590987,1731.0,15647,1,9028
0.8789314950452392,2321.0,15648,1,9029
1.0553745928338762,1535.0,15649,1,9030
0.663441603317208,1447.0,15650,1,9031
1.0704225352112675,2130.0,15651,1,9032
0.7612781954887218,2128.0,15652,1,9033
0.6581834137779727,2279.0,15653,1,9034
0.8799565453557849,1841.0,15654,1,9035
0.4710743801652893,2420.0,15655,1,9036
1.0695187165775402,2244.0,15656,1,9037
1.1800860479409956,1627.0,15657,1,9038
0.7899934167215273,1519.0,15658,1,9039
0.8996897621509824,1934.0,15659,1,9040
0.8140192198982475,1769.0,15660,1,9041
0.6726457399103138,2230.0,15661,1,9042
0.9780564263322884,1595.0,15662,1,9043
0.7787610619469026,1695.0,15663,1,9044
0.9320388349514562,1545.0,15664,1,9045
,,15665,1,9046
0.856401384083045,2312.0,15666,1,9047
1.0874200426439231,1876.0,15667,1,9048
0.8685162846803377,1658.0,15668,1,9049
1.6473072861668425,1894.0,15669,1,9050
0.8466257668711656,1630.0,15670,1,9051
1.9583567810917275,1777.0,15671,1,9052
,,16077,1,9346
0.740009866798224,2027.0,16010,1,9279
0.5706874189364461,2313.0,16011,1,9280
0.6945481702763255,2678.0,16012,1,9281
1.1419249592169656,1839.0,16013,1,9282
0.6906474820143885,2085.0,16014,1,9283
0.5388272583201268,1893.0,16015,1,9284
0.49704142011834324,1690.0,16016,1,9285
0.8621463852716659,2227.0,16017,1,9286
0.5714285714285715,1995.0,16018,1,9287
0.6329113924050632,1896.0,16019,1,9288
0.8420099592575826,2209.0,16020,1,9289
0.861244019138756,1254.0,16021,1,9290
1.0902011680726802,1541.0,16022,1,9291
1.4348462664714496,2049.0,16023,1,9292
0.49008168028004667,1714.0,16024,1,9293
0.9137055837563453,2167.0,16025,1,9294
0.8075370121130552,2229.0,16026,1,9295
0.8455467869222096,1774.0,16027,1,9296
0.890125173852573,2157.0,16028,1,9297
0.7749830047586677,1471.0,16029,1,9298
0.9911054637865311,2361.0,16030,1,9299
0.49461001902346224,1577.0,16031,1,9300
0.8701134930643127,1586.0,16032,1,9301
0.7650273224043717,1647.0,16033,1,9302
0.5991829323649569,2203.0,16034,1,9303
0.8720112517580871,2133.0,16035,1,9304
0.4736842105263158,1900.0,16036,1,9305
1.2688821752265862,1655.0,16037,1,9306
1.0676156583629894,1967.0,16038,1,9307
0.6644518272425249,1806.0,16039,1,9308
0.543657331136738,2428.0,16040,1,9309
1.0105263157894737,1900.0,16041,1,9310
0.973499188750676,1849.0,16042,1,9311
0.8153795160755718,3017.0,16043,1,9312
0.6398996235884568,1594.0,16044,1,9313
1.0816901408450705,1775.0,16045,1,9314
0.6600660066006601,2727.0,16046,1,9315
0.9850746268656716,2010.0,16047,1,9316
0.684596577017115,2454.0,16048,1,9317
0.5772005772005773,2079.0,16049,1,9318
0.7917383820998279,1743.0,16050,1,9319
0.6726457399103138,2676.0,16051,1,9320
0.6170421155729676,2042.0,16052,1,9321
0.9557522123893805,2260.0,16053,1,9322
0.6148409893992932,2830.0,16054,1,9323
0.5535622757560226,1951.0,16055,1,9324
0.7599517490952955,1658.0,16056,1,9325
1.3182674199623352,1593.0,16057,1,9326
1.074523396880416,1731.0,16058,1,9327
0.5095541401273885,1884.0,16059,1,9328
0.9659442724458204,1615.0,16060,1,9329
0.5279503105590062,1932.0,16061,1,9330
0.8801955990220048,2045.0,16062,1,9331
0.9859719438877755,2495.0,16063,1,9332
0.5827505827505828,2574.0,16064,1,9333
1.0773480662983426,1448.0,16065,1,9334
0.6799637352674524,2206.0,16066,1,9335
0.6552262090483619,1923.0,16067,1,9336
0.486568677141409,1973.0,16068,1,9337
1.0027855153203342,2154.0,16069,1,9338
0.7149161518093557,2266.0,16070,1,9339
1.1190817790530845,1394.0,16071,1,9340
0.9946524064171124,1870.0,16072,1,9341
1.161731207289294,2634.0,16073,1,9342
0.2811621368322399,2134.0,16074,1,9343
0.6259780907668232,1917.0,16075,1,9344
0.8157715839564922,1471.0,16076,1,9345
0.4100227790432802,2195.0,16078,1,9347
0.9544282029234739,2326.0,16079,1,9348
0.6741573033707865,1691.0,16080,1,9349
0.6998654104979811,2229.0,16081,1,9350
0.7428807263722658,2423.0,16082,1,9351
0.8768267223382046,1916.0,16083,1,9352
0.5644402634054562,2126.0,16084,1,9353
1.0979794128860083,2623.0,16085,1,9354
0.49668874172185434,1812.0,16086,1,9355
0.4207920792079208,2424.0,16087,1,9356
0.7289002557544757,1564.0,16088,1,9357
0.7043478260869565,2300.0,16089,1,9358
0.7425742574257426,1616.0,16090,1,9359
0.8275862068965517,1450.0,16091,1,9360
0.7829869502174964,2069.0,16092,1,9361
0.9263343625937361,2267.0,16093,1,9362
0.36603965429588203,1967.0,16094,1,9363
0.547945205479452,1971.0,16095,1,9364
0.946372239747634,1902.0,16096,1,9365
0.8775595486836607,2393.0,16097,1,9366
0.632688927943761,1707.0,16098,1,9367
0.3152364273204904,1713.0,16099,1,9368
0.8446866485013624,2202.0,16100,1,9369
0.6546644844517185,1833.0,16101,1,9370
0.6609547123623012,1634.0,16102,1,9371
0.7506702412868633,2238.0,16103,1,9372
0.5864197530864198,1944.0,16104,1,9373
0.4444444444444445,1755.0,16105,1,9374
0.986639260020555,1946.0,16106,1,9375
0.7679465776293823,1797.0,16107,1,9376
1.07981220657277,2556.0,16108,1,9377
0.6260032102728732,2492.0,16109,1,9378
0.7746100053792362,1859.0,16110,1,9379
0.4423076923076923,3120.0,16111,1,9380
0.7377049180327868,1952.0,16112,1,9381
0.7543216343635412,1909.0,16113,1,9382
1.171503957783641,1895.0,16114,1,9383
0.7990314769975787,1652.0,16115,1,9384
1.1610700056915197,1757.0,16116,1,9385
0.8793686583990981,1774.0,16117,1,9386
2.388059701492537,1809.0,16118,1,9387
2.2614274258219726,2494.0,16119,1,9388
2.8040201005025125,1990.0,16120,1,9389
1.2671232876712328,1752.0,16121,1,9390
0.6642066420664207,1897.0,16122,1,9391
0.6370070778564206,1978.0,16123,1,9392
0.8146399055489965,1694.0,16124,1,9393
0.47058823529411764,2040.0,16125,1,9394
0.7263157894736842,1900.0,16126,1,9395
0.7208237986270023,1748.0,16127,1,9396
0.9025506867233486,1529.0,16128,1,9397
0.8193832599118942,2270.0,16129,1,9398
0.8214285714285714,1680.0,16130,1,9399
0.8868501529051989,1962.0,16131,1,9400
0.6709829311359623,1699.0,16132,1,9401
0.3971631205673759,2115.0,16133,1,9402
1.1599297012302285,1707.0,16134,1,9403
0.46361880231809405,1553.0,16135,1,9404
0.49953746530989823,2162.0,16136,1,9405
0.6118546845124283,1569.0,16137,1,9406
0.5845272206303725,1745.0,16138,1,9407
0.7411067193675889,2024.0,16139,1,9408
0.7106598984771574,1773.0,16140,1,9409
0.7672634271099744,2346.0,16141,1,9410
0.857596611964002,1889.0,16142,1,9411
0.770949720670391,1790.0,16143,1,9412
0.7286166842661035,1894.0,16144,1,9413
1.2624584717607974,1806.0,16145,1,9414
0.8078715691351631,1931.0,16146,1,9415
0.8180388044048243,1907.0,16147,1,9416
0.8597748208802456,1954.0,16148,1,9417
0.9079118028534371,2313.0,16149,1,9418
0.5051449953227316,2138.0,16150,1,9419
0.6427221172022685,1587.0,16151,1,9420
0.5614035087719298,1710.0,16152,1,9421
0.4205607476635514,1712.0,16153,1,9422
0.6770553465878559,1861.0,16154,1,9423
0.970752955818295,1607.0,16155,1,9424
0.7750556792873051,2245.0,16156,1,9425
0.7128712871287128,3030.0,16157,1,9426
1.0595358224016145,1982.0,16158,1,9427
1.0071942446043165,2502.0,16159,1,9428
0.6779661016949152,1947.0,16160,1,9429
0.6294706723891274,2097.0,16161,1,9430
0.7407407407407407,1782.0,16162,1,9431
0.49535603715170273,1938.0,16163,1,9432
0.23868722028841372,2011.0,16164,1,9433
0.5933682373472949,1719.0,16165,1,9434
0.8320493066255779,1947.0,16166,1,9435
0.5678233438485805,1902.0,16167,1,9436
0.5979202772963604,2308.0,16168,1,9437
0.6646153846153846,1625.0,16169,1,9438
0.54421768707483,1764.0,16170,1,9439
0.4246461282264779,2402.0,16171,1,9440
1.234991423670669,2332.0,16172,1,9441
,,16173,1,9442
0.5155131264916468,2095.0,16174,1,9443
0.6507592190889371,1383.0,16175,1,9444
0.6484962406015037,2128.0,16176,1,9445
0.8768267223382046,2395.0,16177,1,9446
0.8891523414344991,1687.0,16178,1,9447
0.5028810895756941,1909.0,16179,1,9448
0.827326856784707,3191.0,16180,1,9449
0.532150776053215,1804.0,16181,1,9450
,,16182,1,9451
1.119751166407465,1929.0,16183,1,9452
0.3441295546558705,2964.0,16184,1,9453
0.5268935236004391,1822.0,16185,1,9454
0.8562992125984252,2032.0,16186,1,9455
0.8163265306122449,2058.0,16187,1,9456
1.0185185185185184,1296.0,16188,1,9457
0.9766827980642322,2273.0,16189,1,9458
1.0903426791277258,1926.0,16190,1,9459
0.2272727272727273,1848.0,16191,1,9460
1.0356731875719216,1738.0,16192,1,9461
0.5178365937859608,1738.0,16193,1,9462
0.8588957055214724,1467.0,16194,1,9463
0.6432748538011696,2052.0,16195,1,9464
0.9336941813261164,1478.0,16196,1,9465
0.8655737704918033,1525.0,16197,1,9466
0.7056229327453143,2721.0,16198,1,9467
0.8815426997245179,2178.0,16199,1,9468
1.1267605633802817,1704.0,16200,1,9469
1.072961373390558,1398.0,16201,1,9470
0.782967032967033,1456.0,16202,1,9471
0.5679287305122495,1796.0,16203,1,9472
0.8227848101265823,1896.0,16204,1,9473
0.5757368060315284,1459.0,16205,1,9474
0.8619939050936003,2297.0,16206,1,9475
0.7997038134024436,2701.0,16207,1,9476
1.098901098901099,1911.0,16208,1,9477
1.037367540435025,1793.0,16209,1,9478
1.145228215767635,2410.0,16210,1,9479
0.7567567567567567,1665.0,16211,1,9480
0.7926479035037335,1741.0,16212,1,9481
0.8465608465608465,1701.0,16213,1,9482
0.3498542274052478,1715.0,16214,1,9483
0.8172043010752689,2790.0,16215,1,9484
1.1650485436893203,1545.0,16216,1,9485
0.9344581440622972,1541.0,16217,1,9486
0.4988452655889146,2165.0,16218,1,9487
0.4860866502289539,2839.0,16219,1,9488
0.8059384941675504,2829.0,16220,1,9489
0.8823529411764706,2040.0,16221,1,9490
0.7729468599033816,1863.0,16222,1,9491
0.8118725447402881,2291.0,16223,1,9492
1.2985074626865671,1340.0,16224,1,9493
0.8280254777070064,1884.0,16225,1,9494
0.6795016987542468,1766.0,16226,1,9495
0.3023516237402016,1786.0,16227,1,9496
0.8791208791208791,1911.0,16228,1,9497
0.7021276595744681,1880.0,16229,1,9498
1.0381543921916592,2254.0,16230,1,9499
0.39344262295081966,1830.0,16231,1,9500
0.5979073243647235,2007.0,16232,1,9501
0.8466257668711656,1630.0,16233,1,9502
0.7808564231738034,2382.0,16234,1,9503
0.6395348837209303,2064.0,16235,1,9504
0.615234375,2048.0,16236,1,9505
0.7667731629392971,1878.0,16237,1,9506
0.6106870229007634,1965.0,16238,1,9507
0.8896210873146623,1821.0,16239,1,9508
0.7753479125248509,2012.0,16240,1,9509
0.7581849511774842,1741.0,16241,1,9510
0.7930720145852325,2194.0,16242,1,9511
0.677115987460815,1595.0,16243,1,9512
0.8977556109725685,1604.0,16244,1,9513
0.6408839779005524,2715.0,16245,1,9514
0.6106870229007634,1965.0,16246,1,9515
0.7813570938999315,2918.0,16247,1,9516
0.7796610169491525,1770.0,16248,1,9517
0.6535947712418301,1836.0,16249,1,9518
0.6344042293615291,2459.0,16250,1,9519
0.9860557768924303,2008.0,16251,1,9520
0.6253832004904966,1631.0,16252,1,9521
0.6566347469220246,2193.0,16253,1,9522
0.4588910133843212,1569.0,16254,1,9523
0.7193605683836589,2252.0,16255,1,9524
0.6738544474393531,2226.0,16256,1,9525
,,16257,1,9526
0.5621486570893192,1601.0,16258,1,9527
1.3308687615526802,1623.0,16259,1,9528
1.0469314079422383,1662.0,16260,1,9529
0.4345857854232684,2209.0,16261,1,9530
0.7158638974812196,2263.0,16262,1,9531
1.2609457092819616,1713.0,16263,1,9532
0.8307280035730237,2239.0,16264,1,9533
0.9063444108761329,2648.0,16265,1,9534
0.19313304721030042,1864.0,16266,1,9535
1.4041745730550286,1581.0,16267,1,9536
0.786598689002185,1373.0,16268,1,9537
0.36006546644844517,1833.0,16269,1,9538
1.0282258064516128,1984.0,16270,1,9539
1.10397946084724,2337.0,16271,1,9540
0.6810810810810811,1850.0,16272,1,9541
0.7675341861490957,2267.0,16273,1,9542
0.832214765100671,2235.0,16274,1,9543
0.9329187027987561,2251.0,16275,1,9544
0.45720984759671746,1706.0,16276,1,9545
0.9467455621301776,1521.0,16277,1,9546
0.65439672801636,1467.0,16278,1,9547
0.5900430239704978,1627.0,16279,1,9548
1.0818713450292397,2052.0,16280,1,9549
0.3843689942344651,1561.0,16281,1,9550
0.4685212298682284,2049.0,16282,1,9551
0.8658008658008658,2079.0,16283,1,9552
0.4743083003952569,1771.0,16284,1,9553
1.2333736396614268,1654.0,16285,1,9554
0.8571428571428571,1540.0,16286,1,9555
0.7451403887688985,1852.0,16287,1,9556
0.6864988558352403,1748.0,16288,1,9557
0.8945210585165859,2683.0,16289,1,9558
0.8527572484366117,1759.0,16290,1,9559
0.6445837063563116,2234.0,16291,1,9560
1.120331950207469,2892.0,16292,1,9561
0.8184143222506394,2346.0,16293,1,9562
0.9417040358744395,2230.0,16294,1,9563
0.680672268907563,2380.0,16295,1,9564
0.8739708676377453,1579.0,16296,1,9565
0.8324768756423433,1946.0,16297,1,9566
0.690376569037657,1912.0,16298,1,9567
0.8,1725.0,16299,1,9568
0.9657947686116701,1491.0,16300,1,9569
0.7865168539325843,1602.0,16301,1,9570
1.553855208946439,1699.0,16302,1,9571
1.4216761737604213,2279.0,16303,1,9572
0.8440366972477065,1635.0,16304,1,9573
0.8899876390605687,1618.0,16305,1,9574
1.2182741116751268,1970.0,16306,1,9575
0.6125425376762276,2057.0,16307,1,9576
0.7757334659373446,2011.0,16308,1,9577
0.9178321678321679,2288.0,16309,1,9578
0.5121951219512195,1640.0,16310,1,9579
1.0740740740740742,1620.0,16311,1,9580
0.6730769230769231,1872.0,16312,1,9581
0.9009009009009009,1998.0,16313,1,9582
0.5763688760806917,2082.0,16314,1,9583
0.6145251396648045,2148.0,16315,1,9584
0.5253940455341506,1713.0,16316,1,9585
0.7995899538698104,1951.0,16317,1,9586
0.7635206786850477,1886.0,16318,1,9587
0.6915629322268326,2169.0,16319,1,9588
0.7327796775769418,2047.0,16320,1,9589
0.6494287432351173,1663.0,16321,1,9590
1.1517857142857144,2240.0,16322,1,9591
0.6334459459459459,2368.0,16323,1,9592
0.8192244675040962,1831.0,16324,1,9593
0.6423982869379015,2335.0,16325,1,9594
0.9166666666666666,2160.0,16326,1,9595
0.8337787279529664,1871.0,16327,1,9596
0.7360290776919582,2201.0,16328,1,9597
0.5136436597110754,1869.0,16329,1,9598
0.30150753768844224,1990.0,16330,1,9599
0.43331728454501683,2077.0,16331,1,9600
0.887302396736359,1961.0,16332,1,9601
0.6424581005586593,2148.0,16333,1,9602
0.8764044943820225,2670.0,16334,1,9603
0.8140192198982475,1769.0,16335,1,9604
0.7874015748031495,1524.0,16336,1,9605
0.5151688609044076,1747.0,16337,1,9606
0.9670637701471619,1427.0,16338,1,9607
0.7959183673469388,1960.0,16339,1,9608
0.7674088109900521,2111.0,16340,1,9609
1.054613935969868,1593.0,16341,1,9610
0.5451792024230186,1981.0,16342,1,9611
0.6484424666242848,1573.0,16343,1,9612
44.175824175824175,91.0,16344,1,9613
0.5948625506985129,2219.0,16345,1,9614
1.0149830836152731,2069.0,16346,1,9615
0.9334763948497854,1864.0,16347,1,9616
0.8089260808926081,2151.0,16348,1,9617
0.957910014513788,1378.0,16349,1,9618
1.031416716064019,1687.0,16350,1,9619
0.7543780871127076,2227.0,16351,1,9620
1.1045364891518736,1521.0,16352,1,9621
0.7163323782234957,2094.0,16353,1,9622
0.4847731510254817,1609.0,16354,1,9623
0.657347941065357,2647.0,16355,1,9624
,,16356,1,9625
0.8865435356200527,1895.0,16357,1,9626
1.302325581395349,1935.0,16358,1,9627
0.8610792192881745,1742.0,16359,1,9628
1.0099750623441397,1604.0,16360,1,9629
1.0828547990155866,2438.0,16361,1,9630
0.7820646506777893,1918.0,16362,1,9631
0.9869540555870675,1763.0,16363,1,9632
0.622610595303113,1831.0,16364,1,9633
1.1255411255411256,2079.0,16365,1,9634
0.5158371040723982,2210.0,16366,1,9635
0.7796610169491525,1770.0,16367,1,9636
0.6593406593406594,2366.0,16368,1,9637
0.7581227436823104,1662.0,16369,1,9638
1.168669705760464,2413.0,16370,1,9639
1.342281879194631,2682.0,16371,1,9640
1.108764519535375,1894.0,16372,1,9641
0.9393346379647749,2044.0,16373,1,9642
0.9594095940959408,1626.0,16374,1,9643
0.8008898776418243,1798.0,16375,1,9644
0.5870841487279843,2044.0,16376,1,9645
0.45307443365695793,2781.0,16377,1,9646
0.8504398826979472,2046.0,16378,1,9647
0.47021943573667707,1914.0,16379,1,9648
0.4253433761630483,2257.0,16380,1,9649
0.9230769230769231,1690.0,16381,1,9650
0.8627450980392156,1530.0,16382,1,9651
0.7281553398058253,2472.0,16383,1,9652
0.8255659121171771,2253.0,16384,1,9653
0.8447399296050059,2557.0,16385,1,9654
0.7236842105263157,1824.0,16386,1,9655
0.8799565453557849,1841.0,16387,1,9656
0.8038277511961722,2090.0,16388,1,9657
0.7430340557275542,2261.0,16389,1,9658
0.5813148788927335,1445.0,16390,1,9659
0.49180327868852464,1952.0,16391,1,9660
0.4868913857677903,1602.0,16392,1,9661
0.7479224376731303,2166.0,16393,1,9662
0.7548701298701299,2464.0,16394,1,9663
0.2695115103874228,1781.0,16395,1,9664
0.5660377358490566,2756.0,16396,1,9665
0.888157894736842,2432.0,16397,1,9666
0.7643312101910829,1727.0,16398,1,9667
0.5436337625178828,2097.0,16399,1,9668
0.5329593267882188,2139.0,16400,1,9669
0.9616485403548942,1747.0,16401,1,9670
0.4845222072678331,2229.0,16402,1,9671
0.6245933636955108,1537.0,16403,1,9672
0.9178470254957507,1765.0,16404,1,9673
0.8405797101449276,2070.0,16405,1,9674
0.5194805194805194,1617.0,16406,1,9675
1.0983981693363845,1748.0,16407,1,9676
0.9143686502177069,1378.0,16408,1,9677
0.8766233766233766,1848.0,16409,1,9678
0.9419600380589915,2102.0,16410,1,9679
,,16411,1,9680
0.7177033492822966,1672.0,16412,1,9681
0.5192307692307693,2080.0,16413,1,9682
1.0778443113772456,2171.0,16414,1,9683
0.991345397324941,1271.0,16415,1,9684
0.9118541033434651,1645.0,16416,1,9685
0.5491990846681922,1748.0,16417,1,9686
0.6056527590847913,1486.0,16418,1,9687
0.5620608899297423,1708.0,16419,1,9688
0.7008436080467229,1541.0,16420,1,9689
0.6286379511059371,1718.0,16421,1,9690
1.2373848179025888,2279.0,16422,1,9691
0.6466097889537494,2227.0,16423,1,9692
1.4389534883720931,1376.0,16424,1,9693
0.6266318537859008,1915.0,16425,1,9694
1.2616822429906542,1712.0,16426,1,9695
1.0107991360691144,2315.0,16427,1,9696
0.8367885412740294,2653.0,16428,1,9697
0.5193827625141136,2657.0,16429,1,9698
1.0122311261071277,2371.0,16430,1,9699
0.5961844197138315,2516.0,16431,1,9700
0.3935599284436494,1677.0,16432,1,9701
0.865979381443299,1940.0,16433,1,9702
0.7053941908713692,1446.0,16434,1,9703
0.7197382769901853,1834.0,16435,1,9704
1.0223266745005875,1702.0,16436,1,9705
0.7549234135667396,1828.0,16437,1,9706
0.782122905027933,2148.0,16438,1,9707
0.584016393442623,1952.0,16439,1,9708
1.0788381742738589,1446.0,16440,1,9709
0.6847826086956522,1840.0,16441,1,9710
0.6855081178592904,1663.0,16442,1,9711
0.9653092006033182,1989.0,16443,1,9712
0.618202633085289,1747.0,16444,1,9713
1.0568181818181817,1760.0,16445,1,9714
0.9951986032300305,2291.0,16446,1,9715
1.085383502170767,1382.0,16447,1,9716
0.8396501457725948,1715.0,16448,1,9717
0.6678383128295254,1707.0,16449,1,9718
0.622478386167147,1735.0,16450,1,9719
0.5937136204889406,1718.0,16451,1,9720
0.8209806157354618,1754.0,16452,1,9721
1.3089005235602094,1146.0,16453,1,9722
0.47619047619047616,1890.0,16454,1,9723
0.43742405832320774,1646.0,16455,1,9724
0.5914567360350493,1826.0,16456,1,9725
0.8707671043538355,1447.0,16457,1,9726
0.509915014164306,1412.0,16458,1,9727
0.9627507163323781,1745.0,16459,1,9728
0.628930817610063,1908.0,16460,1,9729
0.6301824212271974,1809.0,16461,1,9730
0.8955223880597015,1206.0,16462,1,9731
1.5560916767189386,1658.0,16463,1,9732
0.8747300215982722,1852.0,16464,1,9733
0.6398687448728466,2438.0,16465,1,9734
0.6145552560646901,1855.0,16466,1,9735
0.7780979827089337,1388.0,16467,1,9736
,,16495,1,9764
,,16510,1,9779
,,16549,1,9818
0.5140409328891005,2101.0,16468,1,9737
1.0537870472008781,1822.0,16469,1,9738
0.8416130917592052,1711.0,16470,1,9739
0.7429420505200593,2019.0,16471,1,9740
0.7301587301587302,1890.0,16472,1,9741
0.7254623044096729,1406.0,16473,1,9742
0.8234217749313815,2186.0,16474,1,9743
1.2935323383084576,1809.0,16475,1,9744
1.2863705972434916,1959.0,16476,1,9745
0.9836065573770493,1952.0,16477,1,9746
0.8782201405152226,1708.0,16478,1,9747
0.6547960941987364,1741.0,16479,1,9748
0.9994051160023795,1681.0,16480,1,9749
0.9163346613545817,1506.0,16481,1,9750
0.9425981873111784,1655.0,16482,1,9751
0.7764705882352941,1700.0,16483,1,9752
1.0062893081761006,1431.0,16484,1,9753
0.8619612742036228,1601.0,16485,1,9754
0.993059263214095,1873.0,16486,1,9755
0.6675938803894297,1438.0,16487,1,9756
0.5845272206303725,1745.0,16488,1,9757
1.0578105781057812,2439.0,16489,1,9758
1.1111111111111112,1890.0,16490,1,9759
1.0337401292175161,1393.0,16491,1,9760
0.8761492698756085,1849.0,16492,1,9761
1.3596059113300492,2030.0,16493,1,9762
0.8681672025723473,1866.0,16494,1,9763
0.5888429752066116,1936.0,16496,1,9765
0.7944915254237288,1888.0,16497,1,9766
0.819981149858624,2122.0,16498,1,9767
0.7723815096547688,1709.0,16499,1,9768
1.1150175791059769,1991.0,16500,1,9769
1.0736407432897455,1453.0,16501,1,9770
0.8354430379746836,1580.0,16502,1,9771
1.3141426783479349,1598.0,16503,1,9772
1.23059866962306,1804.0,16504,1,9773
0.4605543710021322,2345.0,16505,1,9774
0.8860759493670887,1422.0,16506,1,9775
1.5621301775147929,1690.0,16507,1,9776
1.008035062089116,1369.0,16508,1,9777
0.624113475177305,2115.0,16509,1,9778
1.0299003322259137,1806.0,16511,1,9780
1.0419161676646707,1670.0,16512,1,9781
1.0707456978967496,1569.0,16513,1,9782
1.1748818365968938,1481.0,16514,1,9783
0.5538461538461539,1950.0,16515,1,9784
0.8357515960533952,1723.0,16516,1,9785
0.273972602739726,1752.0,16517,1,9786
0.8090844570617459,1409.0,16518,1,9787
0.5749486652977412,1461.0,16519,1,9788
0.7215007215007215,2079.0,16520,1,9789
0.8846153846153846,1560.0,16521,1,9790
0.9993593850096092,1561.0,16522,1,9791
0.9375,1920.0,16523,1,9792
0.6801007556675063,1588.0,16524,1,9793
1.1989100817438691,2202.0,16525,1,9794
0.4262877442273535,1689.0,16526,1,9795
0.9989594172736733,1922.0,16527,1,9796
0.9207161125319694,1564.0,16528,1,9797
0.7054455445544554,1616.0,16529,1,9798
0.7692307692307692,2184.0,16530,1,9799
0.9069767441860465,1720.0,16531,1,9800
0.8820441022051102,2857.0,16532,1,9801
1.2946729602157787,1483.0,16533,1,9802
1.4095238095238094,1575.0,16534,1,9803
1.0914603335017685,1979.0,16535,1,9804
0.6700167504187605,1791.0,16536,1,9805
0.45234248788368336,1857.0,16537,1,9806
0.7395993836671803,1947.0,16538,1,9807
1.440677966101695,2124.0,16539,1,9808
1.4794520547945205,1825.0,16540,1,9809
0.5153374233128835,1630.0,16541,1,9810
1.4505494505494505,2275.0,16542,1,9811
0.579088471849866,1865.0,16543,1,9812
0.7134767836919592,1766.0,16544,1,9813
1.404204680682269,2521.0,16545,1,9814
1.2404287901990811,1306.0,16546,1,9815
0.88379705400982,1833.0,16547,1,9816
1.0107197549770293,1959.0,16548,1,9817
0.8401084010840107,2214.0,16550,1,9819
1.1077618688771664,2654.0,16551,1,9820
0.7003891050583657,2827.0,16552,1,9821
0.802547770700637,1570.0,16553,1,9822
1.0334645669291338,2032.0,16554,1,9823
1.3008989952406134,1891.0,16555,1,9824
1.6551724137931034,1160.0,16556,1,9825
0.6521739130434783,2024.0,16557,1,9826
,,16573,1,9842
,,16589,1,9858
,,16618,1,9887
,,16632,1,9901
,,16641,1,9910
0.5978260869565217,2208.0,16558,1,9827
1.0498409331919407,1886.0,16559,1,9828
0.8690807799442897,1795.0,16560,1,9829
0.9172661870503598,2224.0,16561,1,9830
0.6042654028436019,1688.0,16562,1,9831
0.8248655110579797,1673.0,16563,1,9832
1.280353200883002,1359.0,16564,1,9833
0.8333333333333333,2160.0,16565,1,9834
0.9874404504114336,2309.0,16566,1,9835
0.9941207910208444,1871.0,16567,1,9836
0.8039303260384101,2239.0,16568,1,9837
0.4642857142857143,1680.0,16569,1,9838
0.6624055781522371,1721.0,16570,1,9839
0.5263157894736842,1824.0,16571,1,9840
1.169007702763933,2207.0,16572,1,9841
0.6580259222333,2006.0,16574,1,9843
1.0097087378640777,1545.0,16575,1,9844
0.6583969465648855,2096.0,16576,1,9845
1.3679544015199492,1579.0,16577,1,9846
0.7981492192018508,1729.0,16578,1,9847
0.7110747854515733,2447.0,16579,1,9848
0.5744125326370757,2298.0,16580,1,9849
0.7815631262525049,1996.0,16581,1,9850
0.7431082700759088,2503.0,16582,1,9851
0.6350667280257708,2173.0,16583,1,9852
0.6095791001451378,2067.0,16584,1,9853
0.8003233629749393,2474.0,16585,1,9854
0.9467889908256881,2725.0,16586,1,9855
