match_id,set_number,set_match_id
7667,3,13467
7668,1,13468
7668,2,13469
7668,3,13470
7669,1,13471
7669,2,13472
7670,1,13473
7670,2,13474
7670,3,13475
7671,1,13476
7671,2,13477
7671,3,13478
7672,1,13479
7672,2,13480
7672,3,13481
7673,1,13482
7673,2,13483
7673,3,13484
7674,1,13485
7674,2,13486
7674,3,13487
7675,1,13488
7675,2,13489
7675,3,13490
7676,1,13491
7676,2,13492
7677,1,13493
7677,2,13494
7677,3,13495
7678,1,13496
7678,2,13497
7679,1,13498
7679,2,13499
7679,3,13500
7680,1,13501
7680,2,13502
7681,1,13503
7681,2,13504
7681,3,13505
7682,1,13506
7682,2,13507
7683,1,13508
7683,2,13509
7683,3,13510
7684,1,13511
7684,2,13512
7684,3,13513
7685,1,13514
7685,2,13515
7686,1,13516
7686,2,13517
7687,1,13518
7687,2,13519
7688,1,13520
7688,2,13521
7689,1,13522
7689,2,13523
7690,1,13524
7690,2,13525
7690,3,13526
7691,1,13527
7691,2,13528
7691,3,13529
7692,1,13530
7692,2,13531
7693,1,13532
7693,2,13533
7693,3,13534
7694,1,13535
7694,2,13536
7695,1,13537
7695,2,13538
7696,1,13539
7696,2,13540
7697,1,13541
7697,2,13542
7697,3,13543
7698,1,13544
7698,2,13545
7699,1,13546
7699,2,13547
7699,3,13548
7700,1,13549
7700,2,13550
7700,3,13551
7701,1,13552
7701,2,13553
7702,1,13554
7702,2,13555
7702,3,13556
7703,1,13557
7703,2,13558
7703,3,13559
7704,1,13560
7704,2,13561
7704,3,13562
7705,1,13563
7705,2,13564
7706,1,13565
7706,2,13566
7707,1,13567
7707,2,13568
7707,3,13569
7708,1,13570
7708,2,13571
7709,1,13572
7709,2,13573
7710,1,13574
7710,2,13575
7711,1,13576
7711,2,13577
7711,3,13578
7712,1,13579
7712,2,13580
7712,3,13581
7713,1,13582
7713,2,13583
7714,1,13584
7714,2,13585
7715,1,13586
7715,2,13587
7716,1,13588
7716,2,13589
7717,1,13590
7717,2,13591
7718,1,13592
7718,2,13593
7719,1,13594
7719,2,13595
7720,1,13596
7720,2,13597
7720,3,13598
7721,1,13599
7721,2,13600
7722,1,13601
7722,2,13602
7723,1,13603
7723,2,13604
7724,1,13605
7724,2,13606
7725,1,13607
7725,2,13608
7726,1,13609
7726,2,13610
7726,3,13611
7727,1,13612
7727,2,13613
7728,1,13614
7728,2,13615
7728,3,13616
7729,1,13617
7729,2,13618
7729,3,13619
7730,1,13620
7730,2,13621
7731,1,13622
7731,2,13623
7732,1,13624
7732,2,13625
7732,3,13626
7733,1,13627
7733,2,13628
7734,1,13629
7734,2,13630
7735,1,13631
7735,2,13632
7736,1,13633
7736,2,13634
7736,3,13635
7737,1,13636
7737,2,13637
7738,1,13638
7738,2,13639
7738,3,13640
7739,1,13641
7739,2,13642
7739,3,13643
7740,1,13644
7740,2,13645
7740,3,13646
7741,1,13647
7741,2,13648
7741,3,13649
7742,1,13650
7742,2,13651
7742,3,13652
7743,1,13653
7743,2,13654
7743,3,13655
7744,1,13656
7744,2,13657
7745,1,13658
7745,2,13659
7745,3,13660
7746,1,13661
7746,2,13662
7747,1,13663
7747,2,13664
7748,1,13665
7748,2,13666
7748,3,13667
7749,1,13668
7749,2,13669
7750,1,13670
7750,2,13671
7750,3,13672
7751,1,13673
7751,2,13674
7752,1,13675
7752,2,13676
7753,1,13677
7753,2,13678
7753,3,13679
7754,1,13680
7754,2,13681
7754,3,13682
7755,1,13683
7755,2,13684
7755,3,13685
7756,1,13686
7756,2,13687
7756,3,13688
7757,1,13689
7757,2,13690
7758,1,13691
7758,2,13692
7759,1,13693
7759,2,13694
7760,1,13695
7760,2,13696
7761,1,13697
7761,2,13698
7762,1,13699
7762,2,13700
7763,1,13701
7763,2,13702
7763,3,13703
7764,1,13704
7764,2,13705
7764,3,13706
7765,1,13707
7765,2,13708
7766,1,13709
7766,2,13710
7767,1,13711
7767,2,13712
7767,3,13713
7768,1,13714
7768,2,13715
7769,1,13716
7769,2,13717
7770,1,13718
7770,2,13719
7771,1,13720
7771,2,13721
7772,1,13722
7772,2,13723
7773,1,13724
7773,2,13725
7774,1,13726
7774,2,13727
7775,1,13728
7775,2,13729
7775,3,13730
7776,1,13731
7776,2,13732
7776,3,13733
7777,1,13734
7777,2,13735
7778,1,13736
7778,2,13737
7779,1,13738
7779,2,13739
7780,1,13740
7780,2,13741
7781,1,13742
7781,2,13743
7782,1,13744
7782,2,13745
7783,1,13746
7783,2,13747
7784,1,13748
7784,2,13749
7785,1,13750
7785,2,13751
7786,1,13752
7786,2,13753
7786,3,13754
7787,1,13755
7787,2,13756
7788,1,13757
7788,2,13758
7788,3,13759
7789,1,13760
7789,2,13761
7789,3,13762
7790,1,13763
7790,2,13764
7790,3,13765
7791,1,13766
7791,2,13767
7792,1,13768
7792,2,13769
7792,3,13770
7793,1,13771
7793,2,13772
7793,3,13773
7794,1,13774
7794,2,13775
7794,3,13776
7795,1,13777
7795,2,13778
7795,3,13779
7796,1,13780
7796,2,13781
7796,3,13782
7797,1,13783
7797,2,13784
7798,1,13785
7798,2,13786
7798,3,13787
7799,1,13788
7799,2,13789
7800,1,13790
7800,2,13791
7800,3,13792
7801,1,13793
7801,2,13794
7802,1,13795
7802,2,13796
7803,1,13797
7803,2,13798
7803,3,13799
7804,1,13800
7804,2,13801
7805,1,13802
7805,2,13803
7806,1,13804
7806,2,13805
7807,1,13806
7807,2,13807
7808,1,13808
7808,2,13809
7809,1,13810
7809,2,13811
7810,1,13812
7810,2,13813
7811,1,13814
7811,2,13815
7811,3,13816
7812,1,13817
7812,2,13818
7812,3,13819
7813,1,13820
7813,2,13821
7814,1,13822
7814,2,13823
7815,1,13824
7815,2,13825
7815,3,13826
7816,1,13827
7816,2,13828
7816,3,13829
7817,1,13830
7817,2,13831
7818,1,13832
7818,2,13833
7819,1,13834
7819,2,13835
7819,3,13836
7820,1,13837
7820,2,13838
7821,1,13839
7821,2,13840
7822,1,13841
7822,2,13842
7823,1,13843
7823,2,13844
7823,3,13845
7824,1,13846
7824,2,13847
7825,1,13848
7825,2,13849
7826,1,13850
7826,2,13851
7826,3,13852
7827,1,13853
7827,2,13854
7827,3,13855
7828,1,13856
7828,2,13857
7828,3,13858
7829,1,13859
7829,2,13860
7829,3,13861
7830,1,13862
7830,2,13863
7830,3,13864
7831,1,13865
7831,2,13866
7832,1,13867
7832,2,13868
7833,1,13869
7833,2,13870
7833,3,13871
7834,1,13872
7834,2,13873
7834,3,13874
7835,1,13875
7835,2,13876
7836,1,13877
7836,2,13878
7837,1,13879
7837,2,13880
7838,1,13881
7838,2,13882
7838,3,13883
7839,1,13884
7839,2,13885
7840,1,13886
7840,2,13887
7841,1,13888
7841,2,13889
7842,1,13890
7842,2,13891
7843,1,13892
7843,2,13893
7844,1,13894
7844,2,13895
7845,1,13896
7845,2,13897
7846,1,13898
7846,2,13899
7846,3,13900
7847,1,13901
7847,2,13902
7848,1,13903
7848,2,13904
7849,1,13905
7849,2,13906
7850,1,13907
7850,2,13908
7850,3,13909
7851,1,13910
7851,2,13911
7851,3,13912
7852,1,13913
7852,2,13914
7852,3,13915
7853,1,13916
7853,2,13917
7854,1,13918
7854,2,13919
7854,3,13920
7855,1,13921
7855,2,13922
7855,3,13923
7856,1,13924
7856,2,13925
7857,1,13926
7857,2,13927
7858,1,13928
7858,2,13929
7858,3,13930
7859,1,13931
7859,2,13932
7860,1,13933
7860,2,13934
7861,1,13935
7861,2,13936
7861,3,13937
7862,1,13938
7862,2,13939
7863,1,13940
7863,2,13941
7864,1,13942
7864,2,13943
7864,3,13944
7865,1,13945
7865,2,13946
7866,1,13947
7866,2,13948
7867,1,13949
7867,2,13950
7867,3,13951
7868,1,13952
7868,2,13953
7869,1,13954
7869,2,13955
7870,1,13956
7870,2,13957
7870,3,13958
7871,1,13959
7871,2,13960
7872,1,13961
7872,2,13962
7872,3,13963
7873,1,13964
7873,2,13965
7873,3,13966
7874,1,13967
7874,2,13968
7875,1,13969
7875,2,13970
7876,1,13971
7876,2,13972
7876,3,13973
7877,1,13974
7877,2,13975
7878,1,13976
7878,2,13977
7878,3,13978
7879,1,13979
7879,2,13980
7880,1,13981
7880,2,13982
7880,3,13983
7881,1,13984
7881,2,13985
7881,3,13986
7882,1,13987
7882,2,13988
7883,1,13989
7883,2,13990
7884,1,13991
7884,2,13992
7884,3,13993
7885,1,13994
7885,2,13995
7886,1,13996
7886,2,13997
7887,1,13998
7887,2,13999
7888,1,14000
7888,2,14001
7888,3,14002
7889,1,14003
7889,2,14004
7889,3,14005
7890,1,14006
7890,2,14007
7891,1,14008
7891,2,14009
7891,3,14010
7892,1,14011
7892,2,14012
7892,3,14013
7893,1,14014
7893,2,14015
7894,1,14016
7894,2,14017
7895,1,14018
7895,2,14019
7895,3,14020
7896,1,14021
7896,2,14022
7897,1,14023
7897,2,14024
7897,3,14025
7898,1,14026
7898,2,14027
7899,1,14028
7899,2,14029
7899,3,14030
7900,1,14031
7900,2,14032
7901,1,14033
7901,2,14034
7902,1,14035
7902,2,14036
7903,1,14037
7903,2,14038
7904,1,14039
7904,2,14040
7904,3,14041
7905,1,14042
7905,2,14043
7905,3,14044
7906,1,14045
7906,2,14046
7907,1,14047
7907,2,14048
7907,3,14049
7908,1,14050
7908,2,14051
7908,3,14052
7909,1,14053
7909,2,14054
7909,3,14055
7910,1,14056
7910,2,14057
7911,1,14058
7911,2,14059
7912,1,14060
7912,2,14061
7912,3,14062
7913,1,14063
7913,2,14064
7914,1,14065
7914,2,14066
7914,3,14067
7915,1,14068
7915,2,14069
7916,1,14070
7916,2,14071
7917,1,14072
7917,2,14073
7918,1,14074
7918,2,14075
7919,1,14076
7919,2,14077
7919,3,14078
7920,1,14079
7920,2,14080
7921,1,14081
7921,2,14082
7922,1,14083
7922,2,14084
7923,1,14085
7923,2,14086
7923,3,14087
7924,1,14088
7924,2,14089
7924,3,14090
7925,1,14091
7925,2,14092
7925,3,14093
7926,1,14094
7926,2,14095
7926,3,14096
7927,1,14097
7927,2,14098
7928,1,14099
7928,2,14100
7929,1,14101
7929,2,14102
7930,1,14103
7930,2,14104
7931,1,14105
7931,2,14106
7931,3,14107
7932,1,14108
7932,2,14109
7933,1,14110
7933,2,14111
7934,1,14112
7934,2,14113
7935,1,14114
7935,2,14115
7935,3,14116
7936,1,14117
7936,2,14118
7937,1,14119
7937,2,14120
7938,1,14121
7938,2,14122
7939,1,14123
7939,2,14124
7939,3,14125
7940,1,14126
7940,2,14127
7941,1,14128
7941,2,14129
7942,1,14130
7942,2,14131
7943,1,14132
7943,2,14133
7943,3,14134
7944,1,14135
7944,2,14136
7944,3,14137
7945,1,14138
7945,2,14139
7946,1,14140
7946,2,14141
7946,3,14142
7947,1,14143
7947,2,14144
7947,3,14145
7948,1,14146
7948,2,14147
7948,3,14148
7949,1,14149
7949,2,14150
7949,3,14151
7950,1,14152
7950,2,14153
7951,1,14154
7951,2,14155
7951,3,14156
7952,1,14157
7952,2,14158
7953,1,14159
7953,2,14160
7954,1,14161
7954,2,14162
7955,1,14163
7955,2,14164
7955,3,14165
7956,1,14166
7956,2,14167
7957,1,14168
7957,2,14169
7957,3,14170
7958,1,14171
7958,2,14172
7958,3,14173
7959,1,14174
7959,2,14175
7959,3,14176
7960,1,14177
7960,2,14178
7961,1,14179
7961,2,14180
7962,1,14181
7962,2,14182
7963,1,14183
7963,2,14184
7964,1,14185
7964,2,14186
7965,1,14187
7965,2,14188
7966,1,14189
7966,2,14190
7967,1,14191
7967,2,14192
7967,3,14193
7968,1,14194
7968,2,14195
7969,1,14196
7969,2,14197
7970,1,14198
7970,2,14199
7971,1,14200
7971,2,14201
7971,3,14202
7972,1,14203
7972,2,14204
7973,1,14205
7973,2,14206
7974,1,14207
7974,2,14208
7974,3,14209
7975,1,14210
7975,2,14211
7976,1,14212
7976,2,14213
7976,3,14214
7977,1,14215
7977,2,14216
7977,3,14217
7978,1,14218
7978,2,14219
7978,3,14220
7979,1,14221
7979,2,14222
7980,1,14223
7980,2,14224
7980,3,14225
7981,1,14226
7981,2,14227
7982,1,14228
7982,2,14229
7983,1,14230
7983,2,14231
7984,1,14232
7984,2,14233
7984,3,14234
7985,1,14235
7985,2,14236
7986,1,14237
7986,2,14238
7986,3,14239
7987,1,14240
7987,2,14241
7988,1,14242
7988,2,14243
7988,3,14244
7989,1,14245
7989,2,14246
7990,1,14247
7990,2,14248
7991,1,14249
7991,2,14250
7992,1,14251
7992,2,14252
7992,3,14253
7993,1,14254
7993,2,14255
7994,1,14256
7994,2,14257
7994,3,14258
7995,1,14259
7995,2,14260
7995,3,14261
7996,1,14262
7996,2,14263
7997,1,14264
7997,2,14265
7997,3,14266
7998,1,14267
7998,2,14268
7998,3,14269
7999,1,14270
7999,2,14271
8000,1,14272
8000,2,14273
8000,3,14274
8001,1,14275
8001,2,14276
8002,1,14277
8002,2,14278
8002,3,14279
8003,1,14280
8003,2,14281
8003,3,14282
8004,1,14283
8004,2,14284
8005,1,14285
8005,2,14286
8005,3,14287
8006,1,14288
8006,2,14289
8006,3,14290
8007,1,14291
8007,2,14292
8008,1,14293
8008,2,14294
8008,3,14295
8009,1,14296
8009,2,14297
8010,1,14298
8010,2,14299
8011,1,14300
8011,2,14301
8012,1,14302
8012,2,14303
8012,3,14304
8013,1,14305
8013,2,14306
8013,3,14307
8014,1,14308
8014,2,14309
8015,1,14310
8015,2,14311
8015,3,14312
8016,1,14313
8016,2,14314
8016,3,14315
8017,1,14316
8017,2,14317
8018,1,14318
8018,2,14319
8018,3,14320
8019,1,14321
8019,2,14322
8019,3,14323
8020,1,14324
8020,2,14325
8020,3,14326
8021,1,14327
8021,2,14328
8021,3,14329
8022,1,14330
8022,2,14331
8022,3,14332
8023,1,14333
8023,2,14334
8023,3,14335
8024,1,14336
8024,2,14337
8025,1,14338
8025,2,14339
8025,3,14340
8026,1,14341
8026,2,14342
8027,1,14343
8027,2,14344
8027,3,14345
8028,1,14346
8028,2,14347
8028,3,14348
8029,1,14349
8029,2,14350
8029,3,14351
8030,1,14352
8030,2,14353
8031,1,14354
8031,2,14355
8031,3,14356
8032,1,14357
8032,2,14358
8032,3,14359
8033,1,14360
8033,2,14361
8034,1,14362
8034,2,14363
8034,3,14364
8035,1,14365
8035,2,14366
8036,1,14367
8036,2,14368
8037,1,14369
8037,2,14370
8038,1,14371
8038,2,14372
8038,3,14373
8039,1,14374
8039,2,14375
8040,1,14376
8040,2,14377
8041,1,14378
8041,2,14379
8042,1,14380
8042,2,14381
8042,3,14382
8043,1,14383
8043,2,14384
8044,1,14385
8044,2,14386
8044,3,14387
8045,1,14388
8045,2,14389
8046,1,14390
8046,2,14391
8046,3,14392
8047,1,14393
8047,2,14394
8048,1,14395
8048,2,14396
8048,3,14397
8049,1,14398
8049,2,14399
8049,3,14400
8050,1,14401
8050,2,14402
8050,3,14403
8051,1,14404
8051,2,14405
8051,3,14406
8052,1,14407
8052,2,14408
8052,3,14409
8053,1,14410
8053,2,14411
8054,1,14412
8054,2,14413
8055,1,14414
8055,2,14415
8055,3,14416
8056,1,14417
8056,2,14418
8057,1,14419
8057,2,14420
8058,1,14421
8058,2,14422
8059,1,14423
8059,2,14424
8060,1,14425
8060,2,14426
8060,3,14427
8061,1,14428
8061,2,14429
8062,1,14430
8062,2,14431
8062,3,14432
8063,1,14433
8063,2,14434
8064,1,14435
8064,2,14436
8065,1,14437
8065,2,14438
8066,1,14439
8066,2,14440
8067,1,14441
8067,2,14442
8068,1,14443
8068,2,14444
8068,3,14445
8069,1,14446
8069,2,14447
8070,1,14448
8070,2,14449
8071,1,14450
8071,2,14451
8072,1,14452
8072,2,14453
8072,3,14454
8073,1,14455
8073,2,14456
8074,1,14457
8074,2,14458
8074,3,14459
8075,1,14460
8075,2,14461
8076,1,14462
8076,2,14463
8076,3,14464
8077,1,14465
8077,2,14466
8078,1,14467
8078,2,14468
8079,1,14469
8079,2,14470
8079,3,14471
8080,1,14472
8080,2,14473
8081,1,14474
8081,2,14475
8082,1,14476
8082,2,14477
8083,1,14478
8083,2,14479
8083,3,14480
8084,1,14481
8084,2,14482
8085,1,14483
8085,2,14484
8085,3,14485
8086,1,14486
8086,2,14487
8086,3,14488
8203,1,14605
8205,1,14607
8208,1,14610
8211,1,14613
8218,1,14620
8220,1,14622
8223,1,14625
8225,1,14627
8228,1,14630
8230,1,14632
8231,1,14633
8235,1,14637
8237,1,14639
8240,1,14642
8244,1,14646
8246,1,14648
8247,1,14649
8249,1,14651
8251,1,14653
8256,1,14658
8259,1,14661
8259,2,14662
8259,3,14663
8260,1,14664
8260,2,14665
8261,1,14666
8261,2,14667
8261,3,14668
8262,1,14669
8262,2,14670
8263,1,14671
8263,2,14672
8264,1,14673
8264,2,14674
8265,1,14675
8265,2,14676
8266,1,14677
8266,2,14678
8267,1,14679
8267,2,14680
8267,3,14681
8268,1,14682
8268,2,14683
8269,1,14684
8269,2,14685
8270,1,14686
8270,2,14687
8271,1,14688
8271,2,14689
8272,1,14690
8272,2,14691
8272,3,14692
8273,1,14693
8273,2,14694
8273,3,14695
8274,1,14696
8274,2,14697
8275,1,14698
8275,2,14699
8275,3,14700
8276,1,14701
8276,2,14702
8277,1,14703
8277,2,14704
8278,1,14705
8278,2,14706
8278,3,14707
8279,1,14708
8279,2,14709
8280,1,14710
8280,2,14711
8281,1,14712
8281,2,14713
8281,3,14714
8282,1,14715
8282,2,14716
8283,1,14717
8283,2,14718
8283,3,14719
8284,1,14720
8284,2,14721
8284,3,14722
8285,1,14723
8285,2,14724
8286,1,14725
8286,2,14726
8287,1,14727
8287,2,14728
8288,1,14729
8288,2,14730
8289,1,14731
8289,2,14732
8290,1,14733
8290,2,14734
8290,3,14735
8291,1,14736
8291,2,14737
8292,1,14738
8292,2,14739
8293,1,14740
8293,2,14741
8294,1,14742
8294,2,14743
8294,3,14744
8295,1,14745
8295,2,14746
8296,1,14747
8296,2,14748
8296,3,14749
8297,1,14750
8297,2,14751
8298,1,14752
8298,2,14753
8299,1,14754
8299,2,14755
8299,3,14756
8300,1,14757
8300,2,14758
8300,3,14759
8301,1,14760
8301,2,14761
8301,3,14762
8302,1,14763
8302,2,14764
8303,1,14765
8303,2,14766
8304,1,14767
8304,2,14768
8304,3,14769
8305,1,14770
8305,2,14771
8306,1,14772
8306,2,14773
8306,3,14774
8307,1,14775
8307,3,14777
8308,1,14778
8308,2,14779
8309,1,14780
8309,2,14781
8309,3,14782
8310,1,14783
8310,2,14784
8311,1,14785
8311,2,14786
8312,1,14787
8312,2,14788
8312,3,14789
8313,1,14790
8313,2,14791
8314,1,14792
8314,2,14793
8314,3,14794
8315,1,14795
8315,2,14796
8315,3,14797
8316,1,14798
8316,2,14799
8317,1,14800
8317,2,14801
8317,3,14802
8318,1,14803
8318,2,14804
8319,1,14805
8319,2,14806
8319,3,14807
8320,1,14808
8320,2,14809
8321,1,14810
8321,2,14811
8322,1,14812
8322,2,14813
8322,3,14814
8323,1,14815
8323,2,14816
8324,1,14817
8324,2,14818
8325,1,14819
8325,2,14820
8326,1,14821
8326,2,14822
8326,3,14823
8327,1,14824
8327,2,14825
8328,1,14826
8328,2,14827
8329,1,14828
8329,2,14829
8330,1,14830
8330,2,14831
8331,1,14832
8331,2,14833
8332,1,14834
8332,2,14835
8333,1,14836
8333,2,14837
8334,1,14838
8334,2,14839
8335,1,14840
8335,2,14841
8335,3,14842
8336,1,14843
8336,2,14844
8337,1,14845
8337,2,14846
8337,3,14847
8338,1,14848
8338,2,14849
8338,3,14850
8339,1,14851
8339,2,14852
8339,3,14853
8340,1,14854
8340,2,14855
8341,1,14856
8341,2,14857
8342,1,14858
8342,2,14859
8343,1,14860
8343,2,14861
8344,1,14862
8344,2,14863
8345,1,14864
8345,2,14865
8346,1,14866
8346,2,14867
8347,1,14868
8347,2,14869
8348,1,14870
8348,2,14871
8349,1,14872
8349,2,14873
8350,1,14874
8350,2,14875
8351,1,14876
8351,2,14877
8351,3,14878
8352,1,14879
8352,2,14880
8352,3,14881
8353,1,14882
8353,2,14883
8353,3,14884
8354,1,14885
8354,2,14886
8354,3,14887
8355,1,14888
8355,2,14889
8355,3,14890
8356,1,14891
8356,2,14892
8357,1,14893
8357,2,14894
8358,1,14895
8358,2,14896
8359,1,14897
8359,2,14898
8360,1,14899
8360,2,14900
8361,1,14901
8361,2,14902
8362,1,14903
8362,2,14904
8363,1,14905
8363,2,14906
8364,1,14907
8364,2,14908
8364,3,14909
8365,1,14910
8365,2,14911
8366,1,14912
8366,2,14913
8367,1,14914
8367,2,14915
8368,1,14916
8368,2,14917
8368,3,14918
8369,1,14919
8369,2,14920
8370,1,14921
8370,2,14922
8370,3,14923
8371,1,14924
8371,2,14925
8371,3,14926
8372,1,14927
8372,2,14928
8372,3,14929
8373,1,14930
8373,2,14931
8374,1,14932
8374,2,14933
8375,1,14934
8375,2,14935
8376,1,14936
8376,2,14937
8377,1,14938
8377,2,14939
8377,3,14940
8378,1,14941
8378,2,14942
8378,3,14943
8379,1,14944
8379,2,14945
8380,1,14946
8380,2,14947
8381,1,14948
8381,2,14949
8381,3,14950
8382,1,14951
8382,2,14952
8382,3,14953
8383,1,14954
8383,2,14955
8384,1,14956
8384,2,14957
8384,3,14958
8385,1,14959
8385,2,14960
8386,1,14961
8386,2,14962
8386,3,14963
8387,1,14964
8387,2,14965
8388,1,14966
8388,2,14967
8389,1,14968
8389,2,14969
8389,3,14970
8390,1,14971
8390,2,14972
8390,3,14973
8391,1,14974
8391,2,14975
8392,1,14976
8392,2,14977
8393,1,14978
8393,2,14979
8393,3,14980
8394,1,14981
8394,2,14982
8395,1,14983
8395,2,14984
8396,1,14985
8396,2,14986
8397,1,14987
8397,2,14988
8398,1,14989
8398,2,14990
8399,1,14991
8399,2,14992
8400,1,14993
8400,2,14994
8400,3,14995
8401,1,14996
8401,2,14997
8401,3,14998
8402,1,14999
8402,2,15000
8403,1,15001
8403,2,15002
8404,1,15003
8404,2,15004
8405,1,15005
8405,2,15006
8406,1,15007
8406,2,15008
8407,1,15009
8407,2,15010
8408,1,15011
8408,2,15012
8408,3,15013
8409,1,15014
8409,2,15015
8410,1,15016
8410,2,15017
8410,3,15018
8411,1,15019
8411,2,15020
8412,1,15021
8412,2,15022
8413,1,15023
8413,2,15024
8414,1,15025
8414,2,15026
8414,3,15027
8415,1,15028
8415,2,15029
8415,3,15030
8416,1,15031
8416,2,15032
8417,1,15033
8417,2,15034
8418,1,15035
8418,2,15036
8418,3,15037
8419,1,15038
8420,1,15039
8421,1,15040
8422,1,15041
8423,1,15042
8424,1,15043
8425,1,15044
8426,1,15045
8427,1,15046
8428,1,15047
8429,1,15048
8430,1,15049
8431,1,15050
8432,1,15051
8433,1,15052
8434,1,15053
8435,1,15054
8436,1,15055
8437,1,15056
8438,1,15057
8439,1,15058
8440,1,15059
8441,1,15060
8442,1,15061
8443,1,15062
8444,1,15063
8445,1,15064
8446,1,15065
8447,1,15066
8448,1,15067
8449,1,15068
8450,1,15069
8451,1,15070
8452,1,15071
8453,1,15072
8454,1,15073
8455,1,15074
8456,1,15075
8457,1,15076
8458,1,15077
8459,1,15078
8460,1,15079
8461,1,15080
8462,1,15081
8463,1,15082
8464,1,15083
8465,1,15084
8466,1,15085
8467,1,15086
8468,1,15087
8469,1,15088
8470,1,15089
8471,1,15090
8472,1,15091
8473,1,15092
8474,1,15093
8475,1,15094
8476,1,15095
8477,1,15096
8478,1,15097
8479,1,15098
8480,1,15099
8481,1,15100
8482,1,15101
8483,1,15102
8484,1,15103
8485,1,15104
8486,1,15105
8487,1,15106
8488,1,15107
8489,1,15108
8490,1,15109
8491,1,15110
8492,1,15111
8493,1,15112
8494,1,15113
8495,1,15114
8496,1,15115
8497,1,15116
8498,1,15117
8499,1,15118
8500,1,15119
8501,1,15120
8502,1,15121
8503,1,15122
8504,1,15123
8505,1,15124
8506,1,15125
8507,1,15126
8508,1,15127
8509,1,15128
8510,1,15129
8511,1,15130
8512,1,15131
8513,1,15132
8514,1,15133
8515,1,15134
8516,1,15135
8517,1,15136
8518,1,15137
8519,1,15138
8520,1,15139
8521,1,15140
8522,1,15141
8523,1,15142
8524,1,15143
8525,1,15144
8526,1,15145
8527,1,15146
8528,1,15147
8529,1,15148
8530,1,15149
8531,1,15150
8532,1,15151
8533,1,15152
8534,1,15153
8535,1,15154
8536,1,15155
8537,1,15156
8538,1,15157
8539,1,15158
8540,1,15159
8541,1,15160
8542,1,15161
8543,1,15162
8544,1,15163
8545,1,15164
8546,1,15165
8547,1,15166
8548,1,15167
8549,1,15168
8550,1,15169
8551,1,15170
8552,1,15171
8553,1,15172
8554,1,15173
8555,1,15174
8556,1,15175
8557,1,15176
8558,1,15177
8559,1,15178
8560,1,15179
8561,1,15180
8562,1,15181
8563,1,15182
8564,1,15183
8565,1,15184
8566,1,15185
8567,1,15186
8568,1,15187
8569,1,15188
8570,1,15189
8571,1,15190
8572,1,15191
8573,1,15192
8574,1,15193
8575,1,15194
8576,1,15195
8577,1,15196
8578,1,15197
8579,1,15198
8580,1,15199
8581,1,15200
8582,1,15201
8583,1,15202
8584,1,15203
8585,1,15204
8586,1,15205
8587,1,15206
8588,1,15207
8589,1,15208
8590,1,15209
8591,1,15210
8592,1,15211
8593,1,15212
8594,1,15213
8595,1,15214
8596,1,15215
8597,1,15216
8598,1,15217
8599,1,15218
8600,1,15219
8601,1,15220
8602,1,15221
8603,1,15222
8604,1,15223
8605,1,15224
8606,1,15225
8607,1,15226
8608,1,15227
8609,1,15228
8610,1,15229
8611,1,15230
8612,1,15231
8613,1,15232
8614,1,15233
8615,1,15234
8616,1,15235
8617,1,15236
8618,1,15237
8619,1,15238
8620,1,15239
8621,1,15240
8622,1,15241
8623,1,15242
8624,1,15243
8625,1,15244
8626,1,15245
8627,1,15246
8628,1,15247
8629,1,15248
8630,1,15249
8631,1,15250
8632,1,15251
8633,1,15252
8634,1,15253
8635,1,15254
8636,1,15255
8637,1,15256
8638,1,15257
8639,1,15258
8640,1,15259
8641,1,15260
8642,1,15261
8643,1,15262
8644,1,15263
8645,1,15264
8646,1,15265
8647,1,15266
8648,1,15267
8649,1,15268
8650,1,15269
8651,1,15270
8652,1,15271
8653,1,15272
8654,1,15273
8655,1,15274
8656,1,15275
8657,1,15276
8658,1,15277
8659,1,15278
8660,1,15279
8661,1,15280
8662,1,15281
8663,1,15282
8664,1,15283
8665,1,15284
8666,1,15285
8667,1,15286
8668,1,15287
8669,1,15288
8670,1,15289
8671,1,15290
8672,1,15291
8673,1,15292
8674,1,15293
8675,1,15294
8676,1,15295
8677,1,15296
8678,1,15297
8679,1,15298
8680,1,15299
8681,1,15300
8682,1,15301
8683,1,15302
8684,1,15303
8685,1,15304
8686,1,15305
8687,1,15306
8688,1,15307
8689,1,15308
8690,1,15309
8691,1,15310
8692,1,15311
8693,1,15312
8694,1,15313
8695,1,15314
8696,1,15315
8697,1,15316
8698,1,15317
8699,1,15318
8700,1,15319
8701,1,15320
8702,1,15321
8703,1,15322
8704,1,15323
8705,1,15324
8706,1,15325
8707,1,15326
8708,1,15327
8709,1,15328
8710,1,15329
8711,1,15330
8712,1,15331
8713,1,15332
8714,1,15333
8715,1,15334
8716,1,15335
8717,1,15336
8718,1,15337
8719,1,15338
8720,1,15339
8721,1,15340
8722,1,15341
8723,1,15342
8724,1,15343
8725,1,15344
8726,1,15345
8727,1,15346
8728,1,15347
8729,1,15348
8730,1,15349
8731,1,15350
8732,1,15351
8733,1,15352
8734,1,15353
8735,1,15354
8736,1,15355
8737,1,15356
8738,1,15357
8739,1,15358
8740,1,15359
8742,1,15361
8743,1,15362
8744,1,15363
8745,1,15364
8746,1,15365
8747,1,15366
8748,1,15367
8749,1,15368
