set_match_info_by_team_id,player_id,set_match_player_performance_id
21381,709,218348
21382,709,218349
21383,131,218350
21384,131,218351
21385,131,218352
21386,888,218353
21387,888,218354
21388,294,218355
21389,294,218356
21390,126,218357
21391,126,218358
21392,126,218359
21393,709,218360
21394,709,218361
21395,709,218362
21396,888,218363
21397,888,218364
21398,888,218365
21399,294,218366
21400,294,218367
21401,294,218368
21402,188,218369
21403,188,218370
21404,188,218371
21405,101,218372
21406,101,218373
21407,188,218374
21408,188,218375
21409,101,218376
21410,101,218377
21411,101,218378
21412,1261,218379
21413,1261,218380
21414,96,218381
21415,96,218382
21416,101,218383
21417,101,218384
21418,188,218385
21419,188,218386
21420,96,218387
21421,96,218388
21422,96,218389
21423,709,218390
21424,709,218391
21425,888,218392
21426,888,218393
21427,168,218394
21428,168,218395
21429,126,218396
21430,126,218397
21431,126,218398
21432,709,218399
21433,709,218400
21434,709,218401
21435,1261,218402
21436,1261,218403
21437,1261,218404
21438,188,218405
21439,188,218406
21440,168,218407
21441,168,218408
21442,96,218409
21443,96,218410
21444,96,218411
21445,131,218412
21446,131,218413
21447,131,218414
21448,152,218415
21449,152,218416
21450,76,218417
21451,76,218418
21452,294,218419
21453,294,218420
21454,244,218421
21455,244,218422
21456,126,218423
21457,126,218424
21458,126,218425
21459,152,218426
21460,152,218427
21461,101,218428
21462,101,218429
21463,101,218430
21464,244,218431
21465,244,218432
21466,244,218433
21467,131,218434
21468,131,218435
21469,96,218436
21470,96,218437
21471,126,218438
21472,126,218439
21473,294,218440
21474,294,218441
21475,76,218442
21476,76,218443
21477,168,218444
21478,168,218445
21479,168,218446
21480,96,218447
21481,96,218448
21482,96,218449
21483,188,218450
21484,188,218451
21485,188,218452
21486,101,218453
21487,101,218454
21488,152,218455
21489,152,218456
21490,76,218457
21491,76,218458
21492,131,218459
21493,131,218460
21494,188,218461
21495,188,218462
21496,188,218463
21497,76,218464
21498,76,218465
21499,126,218466
21500,126,218467
21501,101,218468
21502,101,218469
21503,101,218470
21504,244,218471
21505,244,218472
21506,96,218473
21507,96,218474
21508,294,218475
21509,294,218476
21510,294,218477
21511,188,218478
21512,188,218479
21513,188,218480
21514,244,218481
21515,244,218482
21516,1261,218483
21517,1261,218484
21518,168,218485
21519,168,218486
21520,131,218487
21521,131,218488
21522,126,218489
21523,126,218490
21524,126,218491
21525,1261,218492
21526,1261,218493
21527,188,218494
21528,188,218495
21529,168,218496
21530,168,218497
21531,188,218498
21532,188,218499
21533,96,218500
21534,96,218501
21535,76,218502
21536,76,218503
21537,126,218504
21538,126,218505
21539,131,218506
21540,131,218507
21541,131,218508
21542,1261,218509
21543,1261,218510
21544,1261,218511
21545,76,218512
21546,76,218513
21547,76,218514
21548,294,218515
21549,294,218516
21550,294,218517
21551,188,218518
21552,188,218519
21553,188,218520
21554,131,218521
21555,131,218522
21556,131,218523
21557,244,218524
21558,244,218525
21559,1261,218526
21560,1261,218527
21561,1261,218528
21562,126,218529
21563,126,218530
21564,294,218531
21565,294,218532
21566,294,218533
21567,244,218534
21568,244,218535
21569,1261,218536
21570,1261,218537
21571,1261,218538
21572,168,218539
21573,1716,218540
21574,168,218541
21575,188,218542
21576,188,218543
21577,188,218544
21578,101,218545
21579,101,218546
21580,101,218547
21581,96,218548
21582,1831,218549
21583,1716,218550
21584,1716,218551
21585,131,218552
21586,131,218553
21587,131,218554
21588,126,218555
21589,126,218556
21590,101,218557
21591,101,218558
21592,294,218559
21593,294,218560
21594,294,218561
21595,76,218562
21596,76,218563
21597,76,218564
21598,188,218565
21599,188,218566
21600,188,218567
21601,101,218568
21602,101,218569
21603,101,218570
21604,244,218571
21605,244,218572
21606,96,218573
21607,96,218574
21608,96,218575
21609,1261,218576
21610,1261,218577
21611,126,218578
21612,126,218579
21613,1716,218580
21614,168,218581
21615,131,218582
21616,131,218583
21617,131,218584
21618,294,218585
21619,294,218586
21620,244,218587
21621,244,218588
21622,244,218589
21623,96,218590
21624,96,218591
21625,96,218592
21626,131,218593
21627,131,218594
21628,188,218595
21629,188,218596
21630,188,218597
21631,168,218598
21632,168,218599
21633,101,218600
21634,101,218601
21635,101,218602
21636,244,218603
21637,244,218604
21638,76,218605
21639,76,218606
21640,76,218607
21641,96,218608
21642,96,218609
21643,96,218610
21644,294,218611
21645,294,218612
21646,168,218613
21647,168,218614
21648,101,218615
21649,101,218616
21650,76,218617
21651,76,218618
21652,294,218619
21653,294,218620
21654,126,218621
21655,126,218622
21656,101,218623
21657,101,218624
21658,1964,218625
21659,1964,218626
21660,1958,218627
21661,1958,218628
21662,96,218629
21663,96,218630
21664,96,218631
21665,244,218632
21666,244,218633
21667,81,218634
21668,81,218635
21669,101,218636
21670,101,218637
21671,147,218638
21672,147,218639
21673,1964,218640
21674,76,218641
21675,81,218642
21676,81,218643
21677,96,218644
21678,96,218645
21679,188,218646
21680,188,218647
21681,244,218648
21682,244,218649
21683,101,218650
21684,101,218651
21685,101,218652
21686,2024,218653
21687,2024,218654
21688,2024,218655
21689,1964,218656
21690,1964,218657
21691,244,218658
21692,244,218659
21693,2024,218660
21694,2024,218661
21695,96,218662
21696,96,218663
21697,1014,218664
21698,1014,218665
21699,1014,218666
21700,1958,218667
21701,1958,218668
21702,1958,218669
21703,81,218670
21704,81,218671
21705,81,218672
21706,76,218673
21707,76,218674
21708,101,218675
21709,101,218676
21710,147,218677
21711,147,218678
21712,147,218679
21713,1014,218680
21714,1014,218681
21715,96,218682
21716,96,218683
21717,147,218684
21718,147,218685
21719,81,218686
21720,81,218687
21721,81,218688
21722,1958,218689
21723,1958,218690
21724,1958,218691
21725,96,218692
21726,96,218693
21727,1958,218694
21728,1958,218695
21729,188,218696
21730,188,218697
21731,188,218698
21732,903,218699
21733,903,218700
21734,1964,218701
21735,1964,218702
21736,147,218703
21737,147,218704
21738,188,218705
21739,188,218706
21740,101,218707
21741,101,218708
21742,101,218709
21743,1014,218710
21744,1014,218711
21745,903,218712
21746,903,218713
21747,147,218714
21748,147,218715
21749,147,218716
21750,244,218717
21751,244,218718
21752,101,218719
21753,101,218720
21754,188,218721
21755,188,218722
21756,81,218723
21757,81,218724
21758,81,218725
21759,1013,218726
21760,1013,218727
21761,244,218728
21762,244,218729
21763,188,218730
21764,188,218731
21765,76,218732
21766,1964,218733
21767,101,218734
21768,101,218735
21769,101,218736
21770,2102,218737
21771,2102,218738
21772,2102,218739
21773,903,218740
21774,903,218741
21775,76,218742
21776,76,218743
21777,96,218744
21778,96,218745
21779,1958,218746
21780,1958,218747
21781,1013,218748
21782,1014,218749
21783,1014,218750
21784,81,218751
21785,81,218752
21786,96,218753
21787,96,218754
21788,96,218755
21789,101,218756
21790,101,218757
21791,1013,218758
21792,1014,218759
21793,1014,218760
21794,2102,218761
21795,2102,218762
21796,2102,218763
21797,244,218764
21798,244,218765
21799,244,218766
21800,1958,218767
21801,1958,218768
21802,1958,218769
21803,76,218770
21804,76,218771
21805,188,218772
21806,188,218773
21807,903,218774
21808,903,218775
21809,244,218776
21810,244,218777
21811,1958,218778
21812,1958,218779
21813,147,218780
21814,147,218781
21815,147,218782
21816,76,218783
21817,1964,218784
21818,96,218785
21819,96,218786
21820,96,218787
21821,244,218788
21822,244,218789
21823,244,218790
21824,81,218791
21825,81,218792
21826,81,218793
21827,101,218794
21828,101,218795
21829,101,218796
21830,188,218797
21831,188,218798
21832,96,218799
21833,96,218800
21834,147,218801
21835,147,218802
21836,1958,218803
21837,1958,218804
21838,81,218805
21839,81,218806
21840,147,218807
21841,147,218808
21842,1013,218809
21843,1014,218810
21844,81,218811
21845,81,218812
21846,188,218813
21847,188,218814
21848,188,218815
21849,101,218816
21850,101,218817
21851,1013,218818
21852,1013,218819
21853,147,218820
21854,147,218821
21855,188,218822
21856,188,218823
21857,1958,218824
21858,1958,218825
21859,1958,218826
21860,903,218827
21861,903,218828
21862,244,218829
21863,244,218830
21864,1013,218831
21865,1013,218832
21866,147,218833
21867,147,218834
21868,1013,218835
21869,1013,218836
21870,1013,218837
21871,96,218838
21872,96,218839
21873,2102,218840
21874,2102,218841
21875,2102,218842
21876,1964,218843
21877,1964,218844
21878,1964,218845
21879,1958,218846
21880,1958,218847
21881,147,218848
21882,147,218849
21883,244,218850
21884,244,218851
21885,188,218852
21886,188,218853
21887,101,218854
21888,101,218855
21889,101,218856
21890,2102,218857
21891,2102,218858
21892,81,218859
21893,81,218860
21894,81,218861
21895,1964,218862
21896,1964,218863
21897,101,218864
21898,101,218865
21899,101,218866
21900,1013,218867
21901,1013,218868
21902,1013,218869
21903,96,218870
21904,96,218871
21905,188,218872
21906,188,218873
21907,188,218874
21908,81,218875
21909,81,218876
21910,1958,218877
21911,1958,218878
21912,1958,218879
21913,1013,218880
21914,1013,218881
21915,1013,218882
21916,101,218883
21917,101,218884
21918,101,218885
21919,1964,218886
21920,1964,218887
21921,147,218888
21922,147,218889
21923,96,218890
21924,96,218891
21925,96,218892
21926,2102,218893
21927,2102,218894
21928,2102,218895
21929,1013,218896
21930,1013,218897
21931,1013,218898
21932,244,218899
21933,244,218900
21934,1964,218901
21935,1964,218902
21936,1958,218903
21937,1958,218904
21938,147,218905
21939,147,218906
21940,147,218907
21941,81,218908
21942,81,218909
21943,244,218910
21944,244,218911
21945,2102,218912
21946,2102,218913
21947,147,218914
21948,147,218915
21949,188,218916
21950,188,218917
21951,188,218918
21952,81,218919
21953,81,218920
21954,1261,218921
21955,1261,218922
21956,2102,218923
21957,2102,218924
21958,96,218925
21959,96,218926
21960,244,218927
21961,244,218928
21962,188,218929
21963,188,218930
21964,188,218931
21965,96,218932
21966,96,218933
21967,1013,218934
21968,1013,218935
21969,1964,218936
21970,1964,218937
21971,1958,218938
21972,1958,218939
21973,1261,218940
21974,1261,218941
21975,1964,218942
21976,1964,218943
21977,188,218944
21978,188,218945
21979,188,218946
21980,244,218947
21981,244,218948
21982,244,218949
21983,1958,218950
21984,1958,218951
21985,1958,218952
21986,1958,218953
21987,96,218954
21988,96,218955
21989,96,218956
21990,1261,218957
21991,1261,218958
21992,147,218959
21993,147,218960
21994,147,218961
21995,1013,218962
21996,1013,218963
21997,188,218964
21998,188,218965
21999,188,218966
22000,2102,218967
22001,2102,218968
22002,81,218969
22003,81,218970
22004,81,218971
22005,244,218972
22006,244,218973
22007,1958,218974
22008,1958,218975
22009,81,218976
22010,81,218977
22011,81,218978
22012,96,218979
22013,96,218980
22014,2102,218981
22015,2102,218982
22016,2102,218983
22017,147,218984
22018,147,218985
22019,1261,218986
22020,1261,218987
22021,1261,218988
22022,1964,218989
22023,1964,218990
22024,188,218991
22025,188,218992
22026,1013,218993
22027,1013,218994
22028,96,218995
22029,96,218996
22030,244,218997
22031,244,218998
22032,244,218999
22033,1958,219000
22034,1958,219001
22035,1958,219002
22036,2102,219003
22037,2102,219004
22038,1013,219005
22039,1013,219006
22040,81,219007
22041,81,219008
22042,188,219009
22043,188,219010
22044,147,219011
22045,147,219012
22046,81,219013
22047,81,219014
22048,81,219015
22049,244,219016
22050,244,219017
22051,244,219018
22052,1261,219019
22053,1261,219020
22054,1261,219021
22055,1964,219022
22056,76,219023
22057,76,219024
22058,188,219025
22059,188,219026
22060,2102,219027
22061,2102,219028
22062,2102,219029
22063,1013,219030
22064,1013,219031
22065,81,219032
22066,81,219033
22067,81,219034
22068,1964,219035
22069,76,219036
22070,96,219037
22071,96,219038
22072,96,219039
22073,147,219040
22074,147,219041
22075,147,219042
22076,1261,219043
22077,1261,219044
22078,1261,219045
22079,1958,219046
22080,1958,219047
22081,1958,219048
22082,244,219049
22083,244,219050
22084,1014,219051
22085,1014,219052
22086,1013,219053
22087,1964,219054
22088,1964,219055
22089,1964,219056
22090,888,219057
22091,888,219058
22092,903,219059
22093,903,219060
22094,1261,219061
22095,1261,219062
22096,1261,219063
22097,188,219064
22098,188,219065
22099,188,219066
22100,1013,219067
22101,1013,219068
22102,1959,219069
22103,1959,219070
22104,1258,219071
22105,1258,219072
22106,1258,219073
22107,244,219074
22108,244,219075
22109,244,219076
22110,903,219077
22111,903,219078
22112,903,219079
22113,81,219080
22114,81,219081
22115,81,219082
22116,1261,219083
22117,1261,219084
22118,244,219085
22119,244,219086
22120,1964,219087
22121,1964,219088
22122,888,219089
22123,888,219090
22124,1212,219091
22125,1258,219092
22126,1258,219093
22127,1258,219094
22128,81,219095
22129,126,219096
22130,188,219097
22131,188,219098
22132,1964,219099
22133,1964,219100
22134,1964,219101
22135,244,219102
22136,244,219103
22137,1261,219104
22138,1261,219105
22139,1261,219106
22140,1014,219107
22141,1014,219108
22142,1014,219109
22143,888,219110
22144,888,219111
22145,903,219112
22146,903,219113
22147,903,219114
22148,1958,219115
22149,1958,219116
22150,1958,219117
22151,1959,219118
22152,1959,219119
22153,1959,219120
22154,1261,219121
22155,1261,219122
22156,188,219123
22157,188,219124
22158,188,219125
22159,1014,219126
22160,1014,219127
22161,126,219128
22162,126,219129
22163,126,219130
22164,1959,219131
22165,1959,219132
22166,903,219133
22167,903,219134
22168,903,219135
22169,1013,219136
22170,1013,219137
22171,1013,219138
22172,1258,219139
22173,1258,219140
22174,126,219141
22175,126,219142
22176,244,219143
22177,244,219144
22178,799,219145
22179,903,219146
22180,903,219147
22181,888,219148
22182,1212,219149
22183,1959,219150
22184,1959,219151
22185,1258,219152
22186,1258,219153
22187,888,219154
22188,1212,219155
22189,1958,219156
22190,1958,219157
22191,1261,219158
22192,1261,219159
22193,1261,219160
22194,188,219161
22195,188,219162
22196,188,219163
22197,1959,219164
22198,1959,219165
22199,188,219166
22200,188,219167
22201,188,219168
22202,1258,219169
22203,1258,219170
22204,1258,219171
22205,126,219172
22206,126,219173
22207,888,219174
22208,888,219175
22209,1014,219176
22210,1013,219177
22211,188,219178
22212,188,219179
22213,1959,219180
22214,1959,219181
22215,1959,219182
22216,1261,219183
22217,1261,219184
22218,888,219185
22219,888,219186
22220,1958,219187
22221,1958,219188
22222,1258,219189
22223,1258,219190
22224,244,219191
22225,244,219192
22226,244,219193
22227,126,219194
22228,126,219195
22229,903,219196
22230,903,219197
22231,903,219198
22232,1258,219199
22233,1258,219200
22234,1258,219201
22235,1959,219202
22236,1959,219203
22237,1959,219204
22238,1261,219205
22239,1261,219206
22240,1261,219207
22241,799,219208
22242,903,219209
22243,1013,219210
22244,1013,219211
22245,1258,219212
22246,1258,219213
22247,126,219214
22248,126,219215
22249,1959,219216
22250,1959,219217
22251,1959,219218
22252,1013,219219
22253,1013,219220
22254,888,219221
22255,888,219222
22256,888,219223
22257,244,219224
22258,244,219225
22259,244,219226
22260,1964,219227
22261,1958,219228
22262,1013,219229
22263,1013,219230
22264,888,219231
22265,888,219232
22266,888,219233
22267,244,219234
22268,244,219235
22269,1959,219236
22270,1959,219237
22271,1958,219238
22272,1958,219239
22273,1958,219240
22274,126,219241
22275,126,219242
22276,903,219243
22277,903,219244
22278,1013,219245
22279,1013,219246
22280,1013,219247
22281,1261,219248
22282,1261,219249
22283,888,219250
22284,888,219251
22285,888,219252
22286,188,219253
22287,188,219254
22288,903,219255
22289,903,219256
22290,903,219257
22291,1958,219258
22292,1958,219259
22293,1958,219260
22294,188,219261
22295,188,219262
22296,188,219263
22297,1261,219264
22298,1261,219265
22299,126,219266
22300,126,219267
22301,126,219268
22302,244,219269
22303,244,219270
22304,1258,219271
22305,1258,219272
22306,1258,219273
22307,126,219274
22308,126,219275
22309,1261,219276
22310,1261,219277
22311,1261,219278
22312,206,219279
22313,206,219280
22314,244,219281
22315,244,219282
22316,244,219283
22317,1013,219284
22318,1013,219285
22319,1958,219286
22320,1958,219287
22321,1958,219288
22322,206,219289
22323,206,219290
22324,206,219291
22325,244,219292
22326,244,219293
22327,244,219294
22328,1964,219295
22329,1964,219296
22330,1964,219297
22331,1013,219298
22332,1013,219299
22333,888,219300
22334,888,219301
22335,888,219302
22336,244,219303
22337,244,219304
22338,126,219305
22339,126,219306
22340,126,219307
22341,1958,219308
22342,1958,219309
22343,1958,219310
22344,1261,219311
22345,1261,219312
22346,1261,219313
22347,244,219314
22348,244,219315
22349,1958,219316
22350,1958,219317
22351,1013,219318
22352,1013,219319
22353,799,219320
22354,799,219321
22355,126,219322
22356,126,219323
22357,1013,219324
22358,1013,219325
22359,1964,219326
22360,1964,219327
22361,244,219328
22362,244,219329
22363,206,219330
22364,206,219331
22365,888,219332
22366,888,219333
22367,1964,219334
22368,1964,219335
22369,244,219336
22370,244,219337
22371,126,219338
22372,126,219339
22373,126,219340
22374,1212,219341
22375,1212,219342
22376,188,219343
22377,188,219344
22378,723,219345
22379,723,219346
22380,723,219347
22381,244,219348
22382,244,219349
22383,888,219350
22384,888,219351
22385,1013,219352
22386,1013,219353
22387,1958,219354
22388,1958,219355
22389,126,219356
22390,126,219357
22391,1013,219358
22392,1013,219359
22393,1013,219360
22394,888,219361
22395,888,219362
22396,206,219363
22397,206,219364
22398,206,219365
22399,1958,219366
22400,1958,219367
22401,1958,219368
22402,1958,219369
22403,1013,219370
22404,1013,219371
22405,1261,219372
22406,1261,219373
22407,126,219374
22408,126,219375
22409,126,219376
22410,244,219377
22411,244,219378
22412,1013,219379
22413,1013,219380
22414,126,219381
22415,126,219382
22416,1958,219383
22417,1958,219384
22418,244,219385
22419,244,219386
22420,244,219387
22421,206,219388
22422,206,219389
22423,188,219390
22424,188,219391
22425,188,219392
22426,1958,219393
22427,1958,219394
22428,1013,219395
22429,1013,219396
22430,888,219397
22431,888,219398
22432,244,219399
22433,244,219400
22434,244,219401
22435,1958,219402
22436,1958,219403
22437,1958,219404
22438,126,219405
22439,126,219406
22440,206,219407
22441,206,219408
22442,206,219409
22443,244,219410
22444,244,219411
22445,1013,219412
22446,1013,219413
22447,1261,219414
22448,1261,219415
22449,126,219416
22450,126,219417
22451,126,219418
22452,1958,219419
22453,1958,219420
22454,799,219421
22455,799,219422
22456,244,219423
22457,244,219424
22458,126,219425
22459,126,219426
22460,1958,219427
22461,1958,219428
22462,1958,219429
22463,888,219430
22464,1212,219431
22465,206,219432
22466,206,219433
22467,206,219434
22468,244,219435
22469,244,219436
22470,244,219437
22471,126,219438
22472,126,219439
22473,1013,219440
22474,1013,219441
22475,206,219442
22476,206,219443
22477,1958,219444
22478,1958,219445
22479,1958,219446
22480,1958,219447
22481,1958,219448
22482,1958,219449
22483,1261,219450
22484,1261,219451
22485,1212,219452
22486,1212,219453
22487,244,219454
22488,244,219455
22489,1013,219456
22490,1013,219457
22491,126,219458
22492,126,219459
22493,126,219460
22494,1958,219461
22495,1958,219462
22496,1212,219463
22497,1212,219464
22498,1212,219465
22499,1013,219466
22500,1013,219467
22501,188,219468
22502,188,219469
22503,188,219470
22504,244,219471
22505,244,219472
22506,1212,219473
22507,1212,219474
22508,1958,219475
22509,1958,219476
22510,1013,219477
22511,1013,219478
22512,1261,219479
22513,1261,219480
22514,1261,219481
22515,244,219482
22516,244,219483
22517,244,219484
22518,611,219485
22519,631,219486
22520,621,219487
22522,626,219488
22523,616,219489
22524,642,219490
22525,621,219491
22526,616,219492
22527,631,219493
22528,611,219494
22529,606,219495
22530,642,219496
22531,616,219497
22532,611,219498
22533,637,219499
22534,611,219500
22535,606,219501
22536,616,219502
22537,621,219503
22538,606,219504
22539,637,219505
22540,631,219506
22541,626,219507
22542,642,219508
22543,626,219509
22544,637,219510
22545,611,219511
22546,637,219512
22547,616,219513
22548,606,219514
22549,626,219515
22550,621,219516
22551,626,219517
22552,631,219518
22553,616,219519
22554,611,219520
22555,626,219521
22556,642,219522
22557,621,219523
22558,642,219524
22559,884,219525
22560,631,219526
22561,621,219527
22562,631,219528
22563,616,219529
22564,642,219530
22565,626,219531
22566,637,219532
22567,884,219533
22568,621,219534
22569,611,219535
22570,631,219536
22571,637,219537
22572,642,219538
22573,884,219539
22574,626,219540
22575,637,219541
22576,60,219542
22577,728,219543
22578,60,219544
22579,611,219545
22580,870,219546
22581,626,219547
22582,870,219548
22583,637,219549
22584,1153,219550
22585,637,219551
22586,1153,219552
22587,728,219553
22588,637,219554
22589,611,219555
22590,60,219556
22591,621,219557
22592,616,219558
22593,60,219559
22594,637,219560
22595,621,219561
22596,616,219562
22597,626,219563
22598,616,219564
22599,626,219565
22600,60,219566
22601,626,219567
22602,611,219568
22603,637,219569
22604,1153,219570
22605,719,219571
22606,60,219572
22607,719,219573
22608,621,219574
22609,611,219575
22610,621,219576
22611,1153,219577
22612,626,219578
22613,1153,219579
22614,60,219580
22615,719,219581
22616,637,219582
22617,611,219583
22618,616,219584
22619,719,219585
22620,611,219586
22621,626,219587
22622,621,219588
22623,626,219589
22624,621,219590
22625,1153,219591
22626,616,219592
22627,621,219593
22628,611,219594
22629,1153,219595
22630,719,219596
22631,719,219597
22632,60,219598
22633,621,219599
22634,1153,219600
22635,637,219601
22636,611,219602
22637,400,219603
22638,611,219604
22639,642,219605
22640,621,219606
22641,884,219607
22642,621,219608
22643,637,219609
22644,626,219610
22645,637,219611
22646,808,219612
22647,400,219613
22648,637,219614
22649,642,219615
22650,611,219616
22651,808,219617
22652,621,219618
22653,611,219619
22654,637,219620
22655,808,219621
22656,621,219622
22657,884,219623
22658,621,219624
22659,884,219625
22660,611,219626
22661,884,219627
22662,642,219628
22663,637,219629
22664,626,219630
22665,400,219631
22666,611,219632
22667,400,219633
22668,808,219634
22669,642,219635
22670,626,219636
22671,626,219637
22672,884,219638
22673,626,219639
22674,611,219640
22675,400,219641
22676,637,219642
22677,642,219643
22678,621,219644
22679,400,219645
22680,642,219646
22681,884,219647
22682,808,219648
22683,884,219649
22684,808,219650
22685,626,219651
22686,621,219652
22687,808,219653
22688,642,219654
22689,626,219655
22690,400,219656
22691,808,219657
22692,400,219658
22693,626,219659
22694,808,219660
22695,611,219661
22696,621,219662
22697,808,219663
22698,642,219664
22699,884,219665
22700,642,219666
22701,719,219667
22702,626,219668
22703,719,219669
22704,637,219670
22705,611,219671
22706,719,219672
22707,808,219673
22708,621,219674
22709,637,219675
22710,642,219676
22711,621,219677
22712,611,219678
22713,637,219679
22714,642,219680
22715,884,219681
22716,808,219682
22717,884,219683
22718,621,219684
22719,884,219685
22720,621,219686
22721,719,219687
22722,626,219688
22723,611,219689
22724,621,219690
22725,611,219691
22726,637,219692
22727,808,219693
22728,626,219694
22729,626,219695
22730,884,219696
22731,626,219697
22732,621,219698
22733,611,219699
22734,719,219700
22735,808,219701
22736,642,219702
22737,719,219703
22738,808,219704
22739,884,219705
22740,637,219706
22741,884,219707
22742,637,219708
22743,719,219709
22744,642,219710
22745,637,219711
22746,642,219712
22747,626,219713
22748,611,219714
22749,808,219715
22750,719,219716
22751,611,219717
22752,808,219718
22753,2095,219719
22754,1382,219720
22755,808,219721
22756,637,219722
22757,884,219723
22758,637,219724
22759,621,219725
22760,611,219726
22761,621,219727
22762,2090,219728
22763,2091,219729
22764,621,219730
22765,808,219731
22766,1382,219732
22767,2090,219733
22768,637,219734
22769,1382,219735
22770,2091,219736
22771,2090,219737
22772,637,219738
22773,884,219739
22774,808,219740
22775,884,219741
22776,1382,219742
22777,884,219743
22778,1382,219744
22779,621,219745
22780,611,219746
22781,2091,219747
22782,1382,219748
22783,2091,219749
22784,2154,219750
22785,808,219751
22786,611,219752
22787,611,219753
22788,884,219754
22789,611,219755
22790,1382,219756
22791,2172,219757
22792,621,219758
22793,808,219759
22794,637,219760
22795,621,219761
22796,808,219762
22797,884,219763
22798,2154,219764
22799,884,219765
22800,2154,219766
22801,621,219767
22802,637,219768
22803,2154,219769
22804,637,219770
22805,611,219771
22806,2091,219772
22807,621,219773
22808,637,219774
22809,2362,219775
22810,2094,219776
22811,2154,219777
22812,2362,219778
22813,808,219779
22814,621,219780
22815,808,219781
22816,884,219782
22817,637,219783
22818,884,219784
22819,626,219785
22820,2094,219786
22821,884,219787
22822,2362,219788
22823,2154,219789
22824,626,219790
22825,808,219791
22826,2154,219792
22827,2094,219793
22828,626,219794
22829,808,219795
22830,621,219796
22831,2362,219797
22832,621,219798
22833,711,219799
22834,621,219800
22835,2154,219801
22836,884,219802
22837,637,219803
22838,2094,219804
22839,2154,219805
22840,2094,219806
22841,626,219807
22842,2362,219808
22843,637,219809
22844,637,219810
22845,621,219811
22846,637,219812
22847,2154,219813
22848,2094,219814
22849,884,219815
22850,2362,219816
22851,808,219817
22852,884,219818
22853,2362,219819
22854,621,219820
22855,626,219821
22856,621,219822
22857,626,219823
22858,884,219824
22859,808,219825
22860,626,219826
22861,808,219827
22862,637,219828
22863,2094,219829
22864,626,219830
22865,870,219831
22866,626,219832
22867,611,219833
22868,1381,219834
22869,808,219835
22870,870,219836
22871,1381,219837
22872,637,219838
22873,808,219839
22874,642,219840
22875,870,219841
22876,637,219842
22877,642,219843
22878,808,219844
22879,626,219845
22880,637,219846
22881,1381,219847
22882,621,219848
22883,642,219849
22884,626,219850
22885,621,219851
22886,611,219852
22887,1381,219853
22888,808,219854
22889,642,219855
22890,611,219856
22891,621,219857
22892,637,219858
22893,637,219859
22894,642,219860
22895,621,219861
22896,808,219862
22897,642,219863
22898,611,219864
22899,626,219865
22900,621,219866
22901,621,219867
22902,611,219868
22903,1381,219869
22904,626,219870
22905,621,219871
22906,611,219872
22907,870,219873
22908,1381,219874
22909,611,219875
22910,870,219876
22911,637,219877
22912,808,219878
22913,626,219879
22914,637,219880
22915,642,219881
22916,870,219882
22917,870,219883
22918,626,219884
22919,1381,219885
22920,808,219886
22921,642,219887
22922,808,219888
22923,637,219889
22924,621,219890
22925,611,219891
22926,642,219892
22927,637,219893
22928,2090,219894
22929,642,219895
22930,1381,219896
22931,2090,219897
22932,1382,219898
22933,637,219899
22934,1381,219900
22935,2090,219901
22936,1382,219902
22937,621,219903
22938,1381,219904
22939,642,219905
22940,621,219906
22941,808,219907
22942,1382,219908
22943,808,219909
22944,611,219910
22945,2090,219911
22946,642,219912
22947,808,219913
22948,611,219914
22949,1381,219915
22950,2804,219916
22951,808,219917
22952,2090,219918
22953,1381,219919
22954,2804,219920
22955,611,219921
22956,621,219922
22957,2804,219923
22958,808,219924
22959,611,219925
22960,808,219926
22961,621,219927
22962,642,219928
22971,1381,219929
22972,621,219930
22973,2804,219931
22974,637,219932
22975,621,219933
22976,637,219934
22977,642,219935
22978,2090,219936
22979,2090,219937
22980,317,219938
22981,317,219939
22982,327,219940
22983,327,219941
22984,450,219942
22985,450,219943
22986,460,219944
22987,460,219945
22988,470,219946
22989,470,219947
22990,470,219948
22991,327,219949
22992,327,219950
22993,327,219951
22994,470,219952
22995,470,219953
22996,470,219954
22997,445,219955
22998,445,219956
22999,317,219957
23000,317,219958
23001,317,219959
23002,460,219960
23003,460,219961
23004,460,219962
23005,445,219963
23006,445,219964
23007,465,219965
23008,465,219966
23009,465,219967
23010,317,219968
23011,317,219969
23012,455,219970
23013,455,219971
23014,450,219972
23015,450,219973
23016,450,219974
23017,322,219975
23018,322,219976
23019,322,219977
23020,450,219978
23021,450,219979
23022,460,219980
23023,460,219981
23024,460,219982
23025,470,219983
23026,470,219984
23027,470,219985
23028,445,219986
23029,445,219987
23030,445,219988
23031,327,219989
23032,327,219990
23033,450,219991
23034,450,219992
23035,312,219993
23036,312,219994
23037,312,219995
23038,465,219996
23039,465,219997
23040,322,219998
23041,322,219999
23042,322,220000
23043,455,220001
23044,455,220002
23045,312,220003
23046,312,220004
23047,312,220005
23048,445,220006
23049,445,220007
23050,460,220008
23051,460,220009
23052,322,220010
23053,322,220011
23054,450,220012
23055,450,220013
23056,450,220014
23057,465,220015
23058,465,220016
23059,322,220017
23060,322,220018
23061,460,220019
23062,460,220020
23063,455,220021
23064,455,220022
23065,470,220023
23066,470,220024
23067,327,220025
23068,327,220026
23069,327,220027
23070,312,220028
23071,312,220029
23072,317,220030
23073,317,220031
23074,317,220032
23075,455,220033
23076,455,220034
