set_match_info_by_team_id,player_id
33294,1341
33295,1082
33296,2164
33297,1082
33298,742
33299,988
33300,1341
33301,2527
33302,742
33303,1119
33304,2527
33305,1119
33306,1873
33307,1082
33308,1873
33309,742
33310,988
33311,988
15374,745
15375,661
15376,2454
15377,661
15378,69
15379,661
15380,1881
15381,2454
15382,1222
15383,69
15384,1665
15385,2530
15386,155
15387,69
15388,2544
15389,1222
15390,155
15391,1665
15392,661
15393,761
15394,2544
15395,1222
15396,69
15397,155
15398,761
15399,1222
15400,1665
15401,2544
15402,2530
15403,745
15404,1665
15405,745
15406,155
15407,761
15408,1881
15409,2521
15410,761
15411,155
15412,1665
15413,1222
15414,745
15415,2454
15416,2454
15417,1881
15418,69
15419,1881
15420,761
15421,745
15422,761
15423,1222
15424,745
15425,661
15426,2521
15427,2521
15428,761
15429,2454
15430,1222
15431,2530
15432,155
15433,155
15434,2521
15435,761
15436,69
15437,661
15438,1665
15439,2454
15440,1665
15441,155
15442,745
15443,761
15444,1665
15445,2544
15446,1665
15447,155
15448,69
15449,745
15450,69
15451,661
15452,2530
15453,1222
15454,2454
15455,69
15456,2454
15457,2454
15458,661
15459,2544
15460,661
15461,1222
15462,2530
15463,2564
15464,2454
15465,2564
33220,1222
33221,2521
33222,2530
33223,761
33224,1665
33225,1665
33226,745
33227,69
33228,2521
33229,761
33230,745
33231,661
33232,1222
33233,2530
33234,2454
33235,761
33236,745
33237,761
33238,745
33239,2454
33240,2530
33241,2454
33242,155
33243,2521
33244,155
33245,661
33246,2454
33247,761
33248,1665
33249,69
33250,1222
33251,2454
33252,661
33253,745
33254,155
33255,69
33256,1881
33257,1665
33258,2521
33259,69
33260,2544
33261,661
33262,155
33263,1222
33264,661
33265,2521
33266,1222
33267,1665
33268,69
33269,1665
33270,2530
33271,1222
33272,155
33273,661
33274,1665
33275,2521
33276,745
33277,2454
33278,69
33279,2454
33280,1222
33281,661
33282,745
33283,2530
33284,69
33285,745
33286,2530
33287,761
33288,661
33289,2521
33290,661
33291,745
33292,155
33293,2530
33294,1222
33295,155
33296,2544
33297,155
33298,761
33299,2530
33300,1222
33301,2454
33302,761
33303,1665
33304,2454
33305,1665
33306,69
33307,155
33308,69
33309,761
33310,2530
33311,2530
15374,983
15375,2525
15376,2528
15377,2525
15378,762
15379,2525
15380,2059
15381,2528
15382,791
15383,762
15384,2532
15385,2059
15386,1966
15387,762
15388,2522
15389,791
15390,1966
15391,2532
15392,2525
15393,2071
15394,2522
15395,791
15396,762
15397,1966
15398,2071
15399,791
15400,2532
15401,2522
15402,2059
15403,983
15404,2532
15405,983
15406,1966
15407,2071
15408,2059
15409,2522
15410,2071
15411,1966
15412,2532
15413,791
15414,983
15415,2528
15416,2528
15417,2059
15418,762
15419,2059
15420,2071
15421,983
15422,2071
15423,791
15424,983
15425,2525
15426,2522
15427,2522
15428,2071
15429,2528
15430,791
15431,2059
15432,1966
15433,1966
15434,2522
15435,2071
15436,762
15437,2525
15438,2532
15439,2528
15440,2532
15441,1966
15442,983
15443,2071
15444,2532
15445,2522
15446,2532
15447,1966
15448,762
15449,983
15450,762
15451,2525
15452,2059
15453,791
15454,2528
15455,762
15456,2528
15457,2528
15458,2525
15459,2522
15460,2525
15461,791
15462,2059
15463,983
15464,2528
15465,983
33220,791
33221,2522
33222,2059
33223,2071
33224,2532
33225,2532
33226,983
33227,762
33228,2522
33229,2071
33230,983
33231,2525
33232,791
33233,2059
33234,2528
33235,2071
33236,983
33237,2071
33238,983
33239,2528
33240,2059
33241,2528
33242,1966
33243,2522
33244,1966
33245,2525
33246,2528
33247,2071
33248,2532
33249,762
33250,791
33251,2528
33252,2525
33253,983
33254,1966
33255,762
33256,2059
33257,2532
33258,2522
33259,762
33260,2522
33261,2525
33262,1966
33263,791
33264,2525
33265,2522
33266,791
33267,2532
33268,762
33269,2532
33270,2059
33271,791
33272,1966
33273,2525
33274,2532
33275,2522
33276,983
33277,2528
33278,762
33279,2528
33280,791
33281,2525
33282,983
33283,2059
33284,762
33285,983
33286,2059
33287,2071
33288,2525
33289,2522
33290,2525
33291,983
33292,1966
33293,2059
33294,791
33295,1966
33296,2522
33297,1966
33298,2071
33299,2059
33300,791
33301,2528
33302,2071
33303,2532
33304,2528
33305,2532
33306,762
33307,1966
33308,762
33309,2071
33310,2059
33311,2059
15374,2519
15375,238
15376,2529
15377,238
15378,1064
15379,238
15380,2531
15381,2529
15382,142
15383,1064
15384,2249
15385,2531
15386,1867
15387,1064
15388,2523
15389,142
15390,1867
15391,2249
15392,238
15393,984
15394,2523
15395,142
15396,1064
15397,1867
15398,984
15399,142
15400,2249
15401,2523
15402,2531
15403,2519
15404,2249
15405,2519
15406,1867
15407,984
15408,2531
15409,2523
15410,984
15411,1867
15412,2249
15413,142
15414,2519
15415,2529
15416,2529
15417,2531
15418,1064
15419,2531
15420,984
15421,2519
15422,984
15423,142
15424,2519
15425,2558
15426,2523
15427,2523
15428,984
15429,2529
15430,142
15431,2531
15432,1867
15433,1867
15434,2523
15435,984
15436,1064
15437,2558
15438,2249
15439,2529
15440,2249
15441,1867
15442,2519
15443,984
15444,2249
15445,2523
15446,2249
15447,1867
15448,1064
15449,2519
15450,1064
15451,238
15452,2531
15453,142
15454,2529
15455,1064
15456,2529
15457,2529
15458,238
15459,2523
15460,238
15461,142
15462,2531
15463,2519
15464,2529
15465,745
33220,142
33221,2523
33222,2531
33223,984
33224,2249
33225,2249
33226,2519
33227,1064
33228,2537
33229,984
33230,2519
33231,238
33232,142
33233,2531
33234,2529
33235,984
33236,2519
33237,984
33238,2519
33239,2529
33240,2531
33241,2529
33242,1867
33243,2523
33244,1867
33245,238
33246,2529
33247,984
33248,2249
33249,1064
33250,142
33251,2529
33252,238
33253,2519
33254,1867
33255,1064
33256,2531
33257,2249
33258,2523
33259,1064
33260,2523
33261,238
33262,1867
33263,142
33264,238
33265,2523
33266,142
33267,2249
33268,1064
33269,2249
33270,2531
33271,142
33272,1867
33273,2558
33274,2249
33275,2523
33276,2519
33277,2529
33278,1064
33279,2529
33280,142
33281,2558
33282,2519
33283,2531
33284,1064
33285,2519
33286,2531
33287,984
33288,238
33289,2523
33290,238
33291,2519
33292,1867
33293,2531
33294,142
33295,1867
33296,2523
33297,1867
33298,984
33299,2531
33300,142
33301,2529
33302,984
33303,2249
33304,2529
33305,2249
33306,1064
33307,1867
33308,1064
33309,984
33310,2531
33311,2531
15466,1349
15467,2382
15468,1349
15469,2524
15470,2779
15471,776
15472,2524
15473,1195
15474,2524
15475,2779
15476,2520
15477,2778
15478,2778
15479,2520
15480,1349
15481,980
15482,2382
15483,1663
15484,2520
15485,980
15486,2524
15487,1982
15488,1349
15489,1663
15490,1663
15491,980
15492,2778
15493,2382
15494,1982
15495,1195
15496,2382
15497,2520
15498,2778
15499,1663
15500,1195
15501,1982
15502,1663
15503,980
15504,2382
15505,1195
15506,1982
15507,2779
15508,1349
15509,2778
15510,2779
15511,2778
15512,980
15513,1195
15514,1195
15515,980
15516,2382
15517,776
15518,1349
15519,2520
15520,2382
15521,776
15522,2520
15523,980
15524,2779
15525,2524
15526,980
15527,2524
15528,1663
15529,2520
15530,2382
15531,2779
15532,2779
15533,1663
15534,1195
15535,2382
15536,1349
15537,980
15538,2520
15539,1663
15540,2778
15541,1349
15542,2778
15543,2524
15544,1663
15545,2779
15546,776
15547,2779
15548,1195
15549,1349
15550,776
15551,2778
15552,2524
15553,1195
15554,2524
15555,2520
15556,1663
15557,2382
15558,776
33312,980
33313,1195
33314,1663
33315,980
33316,2778
33317,2520
33318,1663
33319,1982
33320,2520
33321,1349
33322,980
33323,2382
33324,2524
33325,2779
33326,2778
33327,1195
33328,1982
33329,1195
33330,2778
33331,2779
33332,1195
33333,2779
33334,2382
33335,1982
33336,2779
33337,2382
33338,1663
33339,2520
33340,2524
33341,1349
33342,2524
33343,1349
33344,1195
33345,980
33346,2779
33347,980
33348,2520
33349,2778
33350,1663
33351,2520
33352,1349
33353,2524
33354,2524
33355,1982
33356,2382
33357,2520
33358,1982
33359,1663
33360,2778
33361,1349
33362,2779
33363,1663
33364,2779
33365,2524
33366,1349
33367,1195
33368,2382
33369,2524
33370,1663
33371,2778
33372,1663
33373,776
33374,1349
33375,776
33376,2778
33377,1195
33378,776
33379,2778
33380,2524
33381,980
33382,1195
33383,2520
33384,1195
33385,2382
33386,2779
33387,776
33388,980
33389,1349
33390,2524
33391,980
33392,2778
33393,2520
33394,2382
33395,2520
33396,2382
33397,1349
33398,2382
33399,980
33400,2779
33401,1663
33402,2778
33403,1663
33404,1349
15466,1873
15467,2625
15468,1873
15469,926
15470,2527
15471,1341
15472,926
15473,1340
15474,926
15475,2527
15476,2164
15477,988
15478,988
15479,2164
15480,1873
15481,742
15482,2625
15483,1119
15484,2164
15485,742
15486,926
15487,1341
15488,1873
15489,1119
15490,1119
15491,742
15492,988
15493,2625
15494,1341
15495,1340
15496,2625
15497,2164
15498,988
15499,1119
15500,1340
15501,1341
15502,1119
15503,742
15504,2625
15505,1340
15506,1341
15507,2527
15508,1873
15509,988
15510,2527
15511,988
15512,742
15513,1340
15514,1340
15515,742
15516,770
15517,1341
15518,1873
15519,2164
15520,770
15521,1341
15522,2164
15523,742
15524,2527
15525,926
15526,742
15527,926
15528,1119
15529,2164
15530,770
15531,2527
15532,2527
15533,1119
15534,1340
15535,770
15536,1873
15537,742
15538,2164
15539,1119
15540,988
15541,1873
15542,988
15543,926
15544,1119
15545,2527
15546,1341
15547,2527
15548,1340
15549,1873
15550,1341
15551,988
15552,926
15553,1340
15554,926
15555,2164
15556,1119
15557,770
15558,1341
33312,742
33313,1340
33314,1119
33315,742
33316,988
33317,2164
33318,1119
33319,1341
33320,2164
33321,1873
33322,742
33323,2625
33324,926
33325,2527
33326,988
33327,1340
33328,1341
33329,1340
33330,988
33331,2527
33332,1340
33333,2527
33334,2625
33335,1341
33336,2527
33337,2625
33338,1119
33339,2164
33340,926
33341,1873
33342,926
33343,1873
33344,1340
33345,742
33346,2527
33347,742
33348,2164
33349,988
33350,1119
33351,2164
33352,1873
33353,926
33354,926
33355,1341
33356,2625
33357,2164
33358,1341
33359,1119
33360,988
33361,1873
33362,2527
33363,1119
33364,2527
33365,926
33366,1873
33367,1340
33368,2625
33369,926
33370,1119
33371,988
33372,1119
33373,1341
33374,1873
33375,1341
33376,988
33377,1340
33378,1341
33379,988
33380,926
33381,742
33382,1340
33383,2164
33384,1340
33385,770
33386,2527
33387,1341
33388,742
33389,1873
33390,926
33391,742
33392,988
33393,2164
33394,770
33395,2164
33396,770
33397,1873
33398,2625
33399,742
33400,2527
33401,1119
33402,988
33403,1119
33404,1873
15466,365
15467,1546
15468,69
15469,661
15470,2454
15471,1222
15472,661
15473,745
15474,661
15475,2454
15476,2544
15477,1114
15478,1114
15479,2544
15480,365
15481,761
15482,1546
15483,1665
15484,2544
15485,761
15486,661
15487,1222
15488,365
15489,1665
15490,1665
15491,761
15492,1114
15493,1546
15494,1222
15495,745
15496,1546
15497,2544
15498,1114
15499,1665
15500,745
15501,1222
15502,1665
15503,761
15504,1546
15505,745
15506,1222
15507,2454
15508,365
15509,1114
15510,2454
15511,1114
15512,761
15513,745
15514,745
15515,761
15516,1546
15517,1222
15518,365
15519,2544
15520,1546
15521,1222
15522,2544
15523,761
15524,2454
15525,661
15526,761
15527,661
15528,1665
15529,2544
15530,1546
15531,2454
15532,2454
15533,1665
15534,745
15535,1546
15536,365
15537,761
15538,2544
15539,1665
15540,1114
15541,365
15542,1114
15543,661
15544,1665
15545,2454
15546,1222
15547,2454
15548,745
15549,365
15550,1222
15551,1114
15552,661
15553,745
15554,661
15555,2544
15556,1665
15557,1546
15558,1222
33312,761
33313,745
33314,1665
33315,761
33316,1114
33317,2544
33318,1665
33319,1222
33320,2544
33321,69
33322,761
33323,1546
33324,661
33325,2454
33326,1114
33327,745
33328,1222
33329,745
33330,1114
33331,2454
33332,745
33333,2454
33334,1546
33335,1222
33336,2454
33337,1546
33338,1665
33339,2544
33340,661
33341,365
33342,661
33343,365
33344,745
33345,761
33346,2454
33347,761
33348,2544
33349,1114
33350,1665
33351,2544
33352,365
33353,661
33354,661
33355,1222
33356,1546
33357,2544
33358,1222
33359,1665
33360,1114
33361,365
33362,2454
33363,1665
33364,2454
33365,661
33366,365
33367,745
33368,1546
33369,661
33370,1665
33371,1114
33372,1665
33373,1222
33374,365
33375,1222
33376,1114
33377,745
33378,1222
33379,1114
33380,661
33381,761
33382,745
33383,2544
33384,745
33385,1546
33386,2454
33387,1222
33388,761
33389,365
33390,661
33391,761
33392,1114
33393,2544
33394,1546
33395,2544
33396,1546
33397,365
33398,1546
33399,761
33400,2454
33401,1665
33402,1114
33403,1665
33404,365
15466,762
15467,2772
15468,762
15469,2525
15470,2635
15471,791
15472,2525
15473,983
15474,2525
15475,2635
15476,2522
15477,2059
15478,2059
15479,2522
15480,762
15481,2071
15482,2772
15483,2775
15484,2522
15485,2071
15486,2525
15487,791
15488,762
15489,2775
15490,2775
15491,2071
15492,2059
15493,2772
15494,791
15495,983
15496,2772
15497,2522
15498,2059
15499,2775
15500,983
15501,791
15502,2775
15503,2071
15504,2772
15505,983
15506,791
15507,2635
15508,762
15509,2059
15510,2635
15511,2059
15512,2071
15513,983
15514,983
15515,2071
15516,2772
15517,791
15518,762
15519,2522
15520,2772
15521,791
15522,2522
15523,2071
15524,2635
15525,2525
15526,2071
15527,2820
15528,2775
15529,2522
15530,2772
15531,2635
15532,2635
15533,2775
15534,983
15535,2772
15536,762
15537,2071
15538,2522
15539,2775
15540,2059
15541,762
15542,2059
15543,2820
15544,2775
15545,2635
15546,791
15547,2635
15548,983
15549,762
15550,791
15551,2059
15552,2820
15553,983
15554,2820
15555,2522
15556,2775
15557,2772
15558,791
33312,2071
33313,983
33314,2775
33315,2071
33316,2059
33317,2522
33318,2775
33319,791
33320,2522
33321,762
33322,2071
33323,2772
33324,2525
33325,2635
33326,2059
33327,983
33328,791
33329,983
33330,2059
33331,2635
33332,983
33333,2635
33334,2772
33335,791
33336,2635
33337,2772
33338,2775
33339,2522
33340,2525
33341,762
33342,2525
33343,762
33344,983
33345,2071
33346,2635
33347,2071
33348,2522
33349,2059
33350,2775
33351,2522
33352,762
33353,2525
33354,2525
33355,791
33356,2772
33357,2522
33358,791
33359,2775
33360,2059
33361,762
33362,2635
33363,2775
33364,2635
33365,2525
33366,762
33367,983
33368,2772
33369,2525
33370,2775
33371,2059
33372,2775
33373,791
33374,762
33375,791
33376,2059
33377,983
33378,791
33379,2059
33380,2820
33381,2071
33382,983
33383,2522
33384,983
33385,2772
33386,2635
33387,791
33388,2071
33389,762
33390,2820
33391,2071
33392,2059
33393,2522
33394,2772
33395,2522
33396,2772
33397,762
33398,2772
33399,2071
33400,2635
33401,2775
33402,2059
33403,2775
33404,762
15466,1064
15467,2773
15468,1064
15469,2777
15470,35
15471,142
15472,2777
15473,2519
15474,2777
15475,35
15476,2558
15477,2531
15478,243
15479,2558
15480,1064
15481,984
15482,2773
15483,2249
15484,2558
15485,984
15486,2777
15487,142
15488,1064
15489,2249
15490,2249
15491,984
15492,243
15493,2773
15494,142
15495,2519
15496,2773
15497,2558
15498,243
15499,2249
15500,2519
15501,142
15502,2249
15503,984
15504,2773
15505,2519
15506,142
15507,35
15508,1064
15509,243
15510,35
15511,243
15512,984
15513,2519
15514,2519
15515,984
15516,2773
15517,142
15518,1064
15519,2558
15520,2773
15521,142
15522,2558
15523,984
15524,35
15525,2799
15526,984
15527,2799
15528,2249
15529,2558
15530,2773
15531,35
15532,35
15533,2249
15534,2519
15535,2773
15536,1064
15537,984
15538,2558
15539,2249
15540,2531
15541,1064
15542,2531
15543,2799
15544,2249
15545,35
15546,142
15547,35
15548,2519
15549,1064
15550,142
15551,243
15552,2799
15553,2519
15554,2799
15555,2558
15556,2249
15557,2773
15558,142
33312,984
33313,2519
33314,2249
33315,984
33316,243
33317,2558
33318,2249
33319,142
33320,2558
33321,1064
33322,984
33323,2773
33324,2777
33325,35
33326,243
33327,2519
33328,142
33329,2519
33330,243
33331,35
33332,2519
33333,35
33334,2773
33335,142
33336,35
33337,2773
33338,2249
33339,2558
33340,2799
33341,1064
33342,2799
33343,1064
33344,2519
33345,984
33346,35
33347,984
33348,2558
33349,243
33350,2249
33351,2558
33352,1064
33353,2799
33354,2799
33355,142
33356,2773
33357,2558
33358,142
33359,2249
33360,2531
33361,1064
33362,35
33363,2249
33364,35
33365,2799
33366,1064
33367,2519
33368,2773
33369,2799
33370,2249
33371,2531
33372,2249
33373,142
33374,1064
33375,142
33376,2531
33377,2519
33378,142
33379,2531
33380,2799
33381,984
33382,2519
33383,2558
33384,2519
33385,2773
33386,35
33387,142
33388,984
33389,1064
33390,2799
33391,984
33392,243
33393,2523
33394,2773
33395,2558
33396,2773
33397,1064
33398,2773
33399,984
33400,35
33401,2249
33402,243
33403,2249
33404,1064
16010,421
16011,1138
16012,396
16013,370
16014,683
16015,396
16016,1723
16017,370
16018,507
16019,391
16020,421
16021,370
16022,396
16023,1138
16024,391
16025,683
16026,683
16027,1723
16028,421
16029,370
16030,1138
16031,391
16032,370
16033,507
16034,683
16035,396
16036,507
16037,421
16038,1723
16039,683
16040,507
16041,391
16042,507
16043,1138
16044,391
16045,421
16046,1138
16047,396
16048,683
16049,1723
16050,1723
16051,370
16052,507
16053,421
16054,396
16055,1138
16056,391
16057,507
16058,683
16059,396
16060,1723
16061,421
16062,370
16063,507
16064,1723
16065,391
16066,683
16067,507
16068,1723
16069,391
16070,1138
16071,507
16072,391
16073,421
16074,396
16075,1138
16076,683
16078,1723
16079,421
16080,507
16081,370
16082,1138
16083,396
16084,391
16085,507
16086,683
16087,421
16088,1723
16089,396
16090,507
16091,1723
16092,370
16093,391
16094,1138
16095,421
16096,370
16097,396
16098,396
16099,1723
16100,683
16101,370
16102,391
16103,370
16104,421
16105,507
16106,396
16107,683
16108,391
16109,1138
16110,1723
16111,683
16112,421
16113,370
16114,507
16115,391
16116,370
16117,1138
16118,372
16119,421
16120,396
16121,1138
33856,507
33857,1723
33858,683
33859,391
33860,391
33861,1138
33862,507
33863,421
33864,396
33865,1138
33866,1723
33867,683
33868,1723
33869,370
33870,507
33871,421
33872,1138
33873,391
33874,396
33875,507
33876,421
33877,396
33878,1723
33879,683
33880,1723
33881,370
33882,1138
33883,391
33884,1138
33885,396
33886,421
33887,370
33888,1723
33889,396
33890,683
33891,370
33892,391
33893,507
33894,370
33895,421
33896,396
33897,1138
33898,391
33899,683
33900,421
33901,683
33902,1723
33903,370
33904,507
33905,391
33906,370
33907,1138
33908,396
33909,1138
33910,683
33911,421
33912,396
33913,421
33914,1138
33915,370
33916,396
33917,1723
33918,683
33919,370
33920,507
33921,391
33922,370
33924,396
33925,683
33926,391
33927,1138
33928,683
33929,421
33930,1723
33931,370
33932,507
33933,1138
33934,370
33935,391
33936,1138
33937,683
33938,396
33939,421
33940,1723
33941,507
33942,391
33943,683
33944,1138
33945,507
33946,391
33947,421
33948,1138
33949,683
33950,1723
33951,396
33952,1723
33953,421
33954,507
33955,370
33956,391
33957,1138
33958,396
33959,507
33960,683
33961,396
33962,1723
33963,421
33964,979
33965,391
33966,370
33967,507
16010,376
16011,508
16012,397
16013,371
16014,219
16015,397
16016,1577
16017,371
16018,1011
16019,896
16020,376
16021,371
16022,397
16023,508
16024,896
16025,219
16026,219
16027,1577
16028,376
16029,371
16030,508
16031,896
16032,371
16033,1011
16034,219
16035,397
16036,1011
16037,376
16038,1577
16039,219
16040,1011
16041,896
16042,1011
16043,508
16044,896
16045,376
16046,508
16047,397
16048,219
16049,1577
16050,1577
16051,371
16052,693
16053,376
16054,397
16055,508
16056,896
16057,693
16058,219
16059,397
16060,1577
16061,376
16062,371
16063,693
16064,1577
16065,896
16066,219
16067,693
16068,1577
16069,896
16070,508
16071,693
16072,896
16073,376
16074,397
16075,508
16076,219
16078,1577
16079,376
16080,693
16081,371
16082,508
16083,397
16084,896
16085,693
16086,219
16087,376
16088,1577
16089,397
16090,693
16091,1577
16092,371
16093,896
16094,508
16095,376
16096,371
16097,600
16098,600
16099,1577
16100,372
16101,371
16102,896
16103,371
16104,376
16105,693
16106,600
16107,372
16108,896
16109,508
16110,1577
16111,372
16112,376
16113,371
16114,693
16115,896
16116,371
16117,508
16118,1077
16119,376
16120,324
16121,508
33856,1011
33857,1577
33858,219
33859,896
33860,896
33861,508
33862,1011
33863,376
33864,397
33865,508
33866,1577
33867,219
33868,1577
33869,371
33870,1011
33871,376
33872,508
33873,896
33874,397
33875,1011
33876,376
33877,397
33878,1577
33879,219
33880,1577
33881,371
33882,508
33883,896
33884,508
33885,397
33886,376
33887,371
33888,1577
33889,397
33890,219
33891,371
33892,896
33893,693
33894,371
33895,376
33896,397
33897,508
33898,896
33899,219
33900,376
33901,219
33902,1577
33903,371
33904,693
33905,896
33906,371
33907,508
33908,397
33909,508
33910,219
33911,376
33912,397
33913,376
33914,508
33915,371
33916,397
33917,1577
33918,219
33919,371
33920,693
33921,896
33922,371
33924,397
33925,219
33926,896
33927,508
33928,219
33929,376
33930,1577
33931,371
33932,693
33933,508
33934,371
33935,896
33936,508
33937,219
33938,600
33939,376
33940,1577
33941,693
33942,896
33943,219
33944,508
33945,693
33946,896
33947,376
33948,508
33949,372
33950,1577
33951,600
33952,1577
33953,376
33954,693
33955,371
33956,896
33957,508
33958,324
33959,693
33960,372
33961,324
33962,1577
33963,376
33964,1039
33965,896
33966,371
33967,693
16010,423
16011,1028
16012,8
16013,769
16014,372
16015,8
16016,1039
16017,769
16018,824
16019,393
16020,423
16021,769
16022,8
16023,1028
16024,393
16025,372
16026,372
16027,1039
16028,423
16029,769
16030,1028
16031,393
16032,769
16033,824
16034,372
16035,8
16036,824
16037,423
16038,1039
16039,372
16040,824
16041,393
16042,824
16043,1028
16044,393
16045,423
16046,1028
16047,8
16048,372
16049,1039
16050,1039
16051,769
16052,1565
16053,423
16054,8
16055,1028
16056,393
16057,1565
16058,372
16059,8
16060,1039
16061,423
16062,769
16063,1565
16064,1039
16065,393
16066,372
16067,1565
16068,1039
16069,393
16070,1028
16071,1565
16072,393
16073,423
16074,8
16075,1028
16076,372
16078,1039
16079,423
16080,1565
16081,769
16082,1028
16083,8
16084,393
16085,1565
16086,372
16087,423
16088,1039
16089,8
16090,1565
16091,1039
16092,769
16093,393
16094,1028
16095,423
16096,769
16097,8
16098,8
16099,1039
16100,509
16101,769
16102,393
16103,769
16104,423
16105,1565
16106,8
16107,509
16108,393
16109,1028
16110,1039
16111,509
16112,423
16113,769
16114,1565
16115,393
16116,769
16117,1028
16118,683
16119,423
16120,8
16121,1028
33856,824
33857,1039
33858,372
33859,393
33860,393
33861,1028
33862,824
33863,423
33864,8
33865,1028
33866,1039
33867,372
33868,1039
33869,769
33870,824
33871,423
33872,1028
33873,393
33874,8
33875,824
33876,423
33877,8
33878,1039
33879,372
33880,1039
33881,769
33882,1028
33883,393
33884,1028
33885,8
33886,423
33887,769
33888,1039
33889,8
33890,372
33891,769
33892,393
33893,1565
33894,769
33895,1804
33896,8
33897,1028
33898,393
33899,372
33900,423
33901,372
33902,1039
33903,769
33904,1565
33905,393
33906,769
33907,1028
33908,8
33909,1028
33910,372
33911,423
33912,8
33913,423
33914,1028
33915,769
33916,8
33917,1039
33918,372
33919,769
33920,1565
33921,393
33922,769
33924,8
33925,372
33926,393
33927,1028
33928,372
33929,423
33930,1039
33931,769
33932,1565
33933,1028
33934,769
33935,393
33936,1028
33937,372
33938,8
33939,423
33940,1039
33941,1565
33942,393
33943,372
33944,1028
33945,1565
33946,393
33947,423
33948,1028
33949,509
33950,1039
33951,8
33952,1039
33953,423
33954,1565
33955,769
33956,393
33957,1028
33958,8
33959,1565
33960,509
33961,8
33962,1039
33963,423
33964,1577
33965,393
33966,769
33967,1565
16010,680
16011,1724
16012,399
16013,373
16014,1077
16015,399
16016,1327
16017,373
16018,955
16019,573
16020,680
16021,373
16022,399
16023,1724
16024,573
16025,1077
16026,1077
16027,1327
16028,680
16029,373
16030,1724
16031,573
16032,373
16033,955
16034,1077
16035,399
16036,955
16037,680
16038,1327
16039,1077
16040,955
16041,573
16042,955
16043,1724
16044,573
16045,680
16046,1724
16047,399
16048,1077
16049,1327
16050,1327
16051,373
16052,824
16053,680
16054,399
16055,1724
16056,573
16057,824
16058,1077
16059,399
16060,1327
16061,680
16062,373
16063,1358
16064,1327
16065,573
16066,1077
16067,1358
16068,1327
16069,573
16070,1724
16071,1358
16072,573
16073,680
16074,399
16075,1724
16076,1077
16078,1327
16079,680
16080,815
16081,373
16082,1724
16083,399
16084,573
16085,815
16086,1077
16087,680
16088,1327
16089,399
16090,815
16091,1327
16092,373
16093,573
16094,1724
16095,680
16096,373
16097,399
16098,399
16099,1327
16100,1077
16101,373
16102,573
16103,373
16104,680
16105,815
16106,399
16107,1077
16108,573
16109,1724
16110,1327
16111,1077
16112,680
16113,373
16114,815
16115,573
16116,373
16117,1724
16118,509
16119,680
16120,399
16121,1724
33856,955
33857,1327
33858,1077
33859,573
33860,573
33861,1724
33862,955
33863,680
33864,399
33865,1724
33866,1327
33867,1077
33868,1327
33869,373
33870,955
33871,680
33872,1724
33873,573
33874,399
33875,955
33876,680
33877,399
33878,1327
33879,1077
33880,1327
33881,373
33882,1724
33883,573
33884,1724
33885,399
33886,680
33887,373
33888,1327
33889,399
33890,1077
33891,373
33892,573
33893,824
33894,373
33895,680
33896,399
33897,1724
33898,573
33899,1077
33900,680
33901,1077
33902,1327
33903,373
33904,1358
33905,573
33906,373
33907,1724
33908,399
33909,1724
33910,1077
33911,680
33912,399
33913,680
33914,1724
33915,373
33916,399
33917,1327
33918,1077
33919,373
33920,815
33921,573
33922,373
33924,399
33925,1077
33926,573
33927,1724
33928,1077
33929,680
33930,1327
33931,373
33932,815
33933,1724
33934,373
33935,573
33936,1724
33937,1077
33938,399
33939,680
33940,1327
33941,815
33942,573
33943,1077
33944,1724
33945,815
33946,573
33947,680
33948,1724
33949,1077
33950,1327
33951,399
33952,1327
33953,680
33954,815
33955,373
33956,573
33957,1724
33958,399
33959,815
33960,1077
33961,399
33962,1327
33963,680
33964,1356
33965,573
33966,1871
33967,815
16010,515
16011,420
16012,1343
16013,147
16014,379
16015,1343
16016,979
16017,147
16018,831
16019,374
16020,515
16021,147
16022,1343
16023,420
16024,374
16025,379
16026,379
16027,979
16028,515
16029,147
16030,420
16031,374
16032,147
16033,831
16034,379
16035,1343
16036,1358
16037,515
16038,979
16039,379
16040,1358
16041,374
16042,1358
16043,420
16044,374
16045,515
16046,420
16047,681
16048,379
16049,979
16050,979
16051,147
16052,831
16053,515
16054,681
16055,420
16056,374
16057,1807
16058,379
16059,681
16060,979
16061,816
16062,147
16063,824
16064,979
16065,374
16066,379
16067,824
16068,979
16069,374
16070,420
16071,824
16072,374
16073,816
16074,681
16075,420
16076,379
16078,979
16079,515
16080,824
16081,147
16082,420
16083,681
16084,374
16085,824
16086,379
16087,515
16088,979
16089,681
16090,824
16091,979
16092,147
16093,374
16094,420
16095,515
16096,147
16097,681
16098,681
16099,979
16100,379
16101,147
16102,374
16103,147
16104,515
16105,824
16106,681
16107,379
16108,374
16109,420
16110,979
16111,379
16112,515
16113,147
16114,824
16115,374
16116,147
16117,420
16118,379
16119,515
16120,681
16121,420
33856,831
33857,979
33858,379
33859,374
33860,374
33861,420
33862,831
33863,515
33864,1343
33865,420
33866,979
33867,379
33868,979
33869,147
33870,831
33871,515
33872,420
33873,374
33874,1343
33875,831
33876,515
33877,1343
33878,979
33879,379
33880,979
33881,147
33882,420
33883,374
33884,420
33885,1343
33886,515
33887,147
33888,979
33889,1343
33890,379
33891,147
33892,374
33893,831
33894,147
33895,515
33896,681
33897,420
