set_match_info_by_team_id,player_id
27224,1746.0
27225,120.0
27226,120.0
27227,120.0
27228,2215.0
27229,2215.0
27230,1873.0
27231,1873.0
27232,2627.0
27233,2627.0
27236,1873.0
27237,1873.0
27238,2624.0
27239,2624.0
27240,2608.0
27241,2608.0
27242,2608.0
27243,2610.0
27244,2610.0
27245,2311.0
27246,2311.0
27247,1757.0
27248,1757.0
27249,1757.0
27250,1649.0
27251,1649.0
27252,2751.0
27253,2751.0
27254,2751.0
27255,2720.0
27256,2720.0
27257,1093.0
27258,1093.0
27259,2610.0
27260,2610.0
27261,62.0
27262,1428.0
27263,1428.0
27264,2733.0
27265,2733.0
27266,2385.0
27267,2385.0
27268,1270.0
27269,1270.0
27270,1071.0
27271,1071.0
27272,1093.0
27273,1093.0
27274,2311.0
27275,2311.0
27276,2311.0
27277,2608.0
27278,2608.0
27279,2720.0
27280,2720.0
27281,2720.0
27282,62.0
27283,62.0
27284,2733.0
27285,2733.0
27286,2733.0
27287,120.0
27288,120.0
27289,156.0
27290,156.0
27291,1649.0
27292,1649.0
27293,2724.0
27294,2724.0
27295,2724.0
27296,2303.0
27297,2303.0
27298,2303.0
27299,2720.0
27300,2720.0
27301,2311.0
27302,2311.0
27303,2751.0
27304,2751.0
27305,2751.0
27306,2751.0
27307,2751.0
27308,1428.0
27309,1428.0
27310,1428.0
27311,2758.0
27312,2758.0
27313,2608.0
27314,2608.0
27315,2608.0
27316,2724.0
27317,2724.0
27318,2724.0
27319,2720.0
27320,2720.0
27321,2720.0
27322,1649.0
27323,1649.0
27324,1071.0
27325,1071.0
27326,1071.0
27327,2311.0
27328,2311.0
27329,156.0
27330,156.0
27331,1093.0
27332,1093.0
27333,1270.0
27334,1270.0
27335,2624.0
27336,2624.0
27337,1746.0
27338,1746.0
27339,2215.0
27340,2215.0
27341,2610.0
27342,2610.0
27343,2610.0
27344,2724.0
27345,2724.0
27346,120.0
27347,120.0
27348,1757.0
27349,1757.0
27350,2758.0
27351,2758.0
27352,2758.0
27353,2624.0
27354,2624.0
27355,2385.0
27356,2385.0
27357,1270.0
27358,1270.0
27359,62.0
27360,62.0
27361,62.0
27362,2627.0
27363,2627.0
27364,1746.0
27365,1746.0
27366,1746.0
27367,2303.0
27368,2303.0
27369,2303.0
27370,2733.0
27371,2733.0
27372,2733.0
27373,1775.0
27374,1775.0
27375,1071.0
27376,1071.0
27377,1071.0
27378,2120.0
27379,2120.0
27380,2215.0
27381,2215.0
27382,2631.0
27383,2631.0
27384,2311.0
27385,2311.0
27386,2311.0
27387,2385.0
27388,2385.0
27389,156.0
27390,156.0
27391,1757.0
27392,1757.0
27393,120.0
27394,120.0
27395,120.0
27396,2751.0
27397,2751.0
27398,2751.0
27399,2303.0
27400,2303.0
27401,2385.0
27402,2385.0
27403,2624.0
27404,2624.0
27405,2215.0
27406,2215.0
27407,2610.0
27408,2610.0
27409,2724.0
27410,2724.0
27411,2751.0
27412,2751.0
27413,2751.0
27414,1093.0
27415,1093.0
27416,1093.0
27417,1873.0
27418,1873.0
27419,1775.0
27420,1775.0
27421,1775.0
27422,1071.0
27423,1071.0
27424,1071.0
27425,2215.0
27426,2215.0
27427,2215.0
27428,1746.0
27429,1746.0
27430,1746.0
27431,2624.0
27432,2624.0
27433,2627.0
27434,2627.0
27435,2733.0
27436,2733.0
27437,2758.0
27438,2758.0
27439,1071.0
27440,1071.0
27441,1071.0
30047,216.0
27442,156.0
27443,156.0
27444,2610.0
27445,2610.0
27446,62.0
27447,62.0
27448,2733.0
27449,2733.0
27450,2608.0
27451,2608.0
27452,2627.0
27453,2627.0
27454,1775.0
27455,1775.0
27456,1775.0
27457,1873.0
27458,1873.0
27459,2631.0
27460,2631.0
27461,2751.0
27462,2751.0
27463,2303.0
27464,2303.0
27465,1746.0
27466,1746.0
27467,2720.0
27468,2720.0
27469,2720.0
27470,120.0
27471,120.0
27472,2608.0
27473,2608.0
27474,2610.0
27475,2610.0
27476,1775.0
27477,1775.0
27478,1775.0
27479,2385.0
27480,2385.0
27481,2385.0
27482,1270.0
27483,1270.0
27484,2720.0
27485,2720.0
27486,2305.0
27487,2305.0
27488,2624.0
27489,2624.0
27490,2624.0
27491,2751.0
27492,2751.0
27493,2733.0
27494,2733.0
27495,2733.0
27496,1873.0
27497,1873.0
27498,2130.0
27499,2130.0
27500,2130.0
27501,2303.0
27502,1366.0
27503,1366.0
27504,2311.0
27505,2311.0
27506,2631.0
27507,2631.0
27508,2631.0
27509,2627.0
27510,2627.0
27511,1270.0
27512,1270.0
30048,216.0
27513,1270.0
27514,1757.0
27515,1757.0
27516,62.0
27517,62.0
27518,120.0
27519,120.0
27520,2610.0
27521,2610.0
27522,2610.0
27523,2724.0
27524,2724.0
27525,2724.0
27526,1757.0
27527,1757.0
27528,2733.0
27529,2733.0
27530,2733.0
27531,2385.0
27532,2385.0
27533,1071.0
27534,1071.0
27535,1071.0
27536,2751.0
27537,2751.0
27538,2751.0
27539,2631.0
27540,2631.0
27541,2130.0
27542,2130.0
27543,2733.0
27544,2733.0
27545,1873.0
27546,1873.0
27547,1746.0
27548,1746.0
27549,2825.0
27550,2825.0
27551,156.0
27552,156.0
27553,1366.0
27554,1366.0
27555,2303.0
27556,2720.0
27557,2720.0
27558,2720.0
27559,2305.0
27560,2305.0
27561,2305.0
27562,1775.0
27563,1775.0
27564,1775.0
27565,2130.0
27566,2130.0
27567,2825.0
27568,2825.0
27569,2825.0
27570,1071.0
27571,1071.0
27572,1873.0
27573,1873.0
27574,1093.0
27575,1093.0
27576,1093.0
27577,2624.0
27578,2624.0
27579,1775.0
27580,1775.0
27581,1775.0
27582,2724.0
27583,2724.0
27584,2724.0
27585,2751.0
27586,2751.0
27587,2751.0
27588,2130.0
27589,2130.0
27590,1270.0
27591,1270.0
27592,1270.0
27593,1093.0
27594,1093.0
27595,2757.0
27596,2757.0
27597,2757.0
27598,2305.0
27599,2305.0
27600,2305.0
27601,2215.0
27602,2215.0
27603,2215.0
27604,2385.0
27605,2385.0
27606,2311.0
27607,2311.0
27608,2624.0
27609,2624.0
27610,2608.0
27611,2608.0
27612,2608.0
27613,120.0
27614,120.0
27615,120.0
27616,2631.0
27617,2631.0
27618,2631.0
27619,2733.0
27620,2733.0
27622,2215.0
27623,2385.0
27624,2385.0
27625,2385.0
27626,2627.0
27627,2627.0
27628,2627.0
27629,2305.0
27630,2305.0
27631,2608.0
27632,2608.0
27633,2608.0
27634,2720.0
27635,2720.0
27636,156.0
27637,156.0
27638,120.0
27639,120.0
27640,2311.0
27641,2311.0
27642,2305.0
27643,2305.0
27644,2610.0
27645,2610.0
27646,2610.0
27647,1746.0
27648,1746.0
27649,1071.0
27650,1071.0
27651,1071.0
27652,2631.0
27653,2631.0
27654,226.0
27655,226.0
27656,236.0
27657,236.0
27658,236.0
27659,54.0
27660,54.0
27661,54.0
27662,301.0
27663,301.0
27664,231.0
27665,231.0
27666,429.0
27667,429.0
27668,221.0
27669,221.0
27670,404.0
27671,404.0
27672,429.0
27673,429.0
27674,236.0
27675,236.0
27676,236.0
27677,226.0
27678,226.0
27679,226.0
27680,231.0
27681,231.0
27682,231.0
27683,221.0
27684,221.0
27685,404.0
27686,404.0
27687,404.0
27688,306.0
27689,306.0
27690,306.0
27691,293.0
30049,211.0
27692,293.0
27693,226.0
27694,226.0
27695,226.0
27696,231.0
27697,231.0
27698,429.0
27699,429.0
27700,236.0
27701,236.0
27702,236.0
27703,306.0
27704,306.0
27705,226.0
27706,226.0
27707,226.0
27708,293.0
27709,293.0
27710,301.0
27711,301.0
27712,301.0
27713,404.0
27714,404.0
27715,221.0
27716,221.0
27717,306.0
27718,306.0
27719,429.0
27720,429.0
27721,429.0
27722,293.0
27723,293.0
27724,54.0
27725,54.0
27726,404.0
27727,404.0
27728,221.0
27729,221.0
27730,293.0
27731,293.0
27732,293.0
27733,226.0
27734,226.0
27735,301.0
27736,301.0
27737,54.0
27738,54.0
27739,293.0
27740,293.0
27741,306.0
27742,306.0
27743,54.0
27744,54.0
27745,54.0
27746,221.0
27747,221.0
27748,221.0
27749,429.0
27750,429.0
27751,429.0
27752,306.0
27753,306.0
27754,306.0
27755,404.0
27756,404.0
27757,226.0
27758,226.0
27759,54.0
27760,54.0
27761,54.0
27762,221.0
27763,221.0
27764,236.0
27765,236.0
27766,236.0
27767,226.0
27768,226.0
27769,293.0
27770,293.0
27771,293.0
27772,54.0
27773,54.0
27774,221.0
27775,221.0
27776,429.0
27777,429.0
27778,54.0
27779,54.0
27780,293.0
27781,293.0
27782,306.0
27783,306.0
27784,226.0
27785,226.0
27786,226.0
27787,54.0
27788,54.0
27789,54.0
27790,306.0
27791,306.0
27792,306.0
27793,236.0
27794,236.0
27795,236.0
27796,226.0
27797,226.0
27798,293.0
27799,293.0
27800,306.0
27801,306.0
27802,404.0
27803,404.0
27804,404.0
27805,226.0
27806,226.0
27807,293.0
27808,293.0
27809,293.0
27810,429.0
27811,429.0
27812,293.0
27813,293.0
27814,231.0
27815,231.0
27816,231.0
27817,306.0
27818,306.0
27819,700.0
27820,700.0
27821,54.0
27822,54.0
27823,54.0
27824,54.0
27825,236.0
27826,236.0
27827,236.0
27828,301.0
27829,301.0
27830,306.0
27831,306.0
27832,404.0
27833,404.0
27834,404.0
27835,231.0
27836,231.0
27837,700.0
27838,700.0
27839,226.0
27840,226.0
27841,226.0
27842,700.0
27843,700.0
27844,236.0
27845,236.0
27846,236.0
27847,231.0
27848,231.0
27849,231.0
27850,306.0
27851,306.0
27852,306.0
27853,54.0
27854,54.0
27855,226.0
27856,226.0
27857,301.0
27858,301.0
27859,301.0
27860,226.0
27861,226.0
27862,429.0
27863,429.0
27864,429.0
27865,231.0
27866,231.0
27867,231.0
27868,700.0
27869,700.0
27870,54.0
27871,54.0
27872,700.0
27873,700.0
27874,429.0
27875,429.0
27876,301.0
27877,301.0
27878,226.0
27879,226.0
27880,231.0
27881,231.0
27882,306.0
27883,306.0
27884,306.0
27885,301.0
27886,301.0
27887,301.0
27888,226.0
27889,226.0
27890,231.0
27891,231.0
27892,306.0
27893,306.0
27894,306.0
27895,700.0
27896,700.0
27897,700.0
27898,301.0
27899,301.0
27900,306.0
27901,306.0
27902,306.0
27903,231.0
27904,231.0
27905,231.0
27906,700.0
27907,700.0
27908,429.0
27909,429.0
27910,301.0
27911,301.0
27912,301.0
27913,306.0
27914,306.0
27915,306.0
27916,429.0
27917,429.0
27918,429.0
27919,301.0
27920,301.0
27921,54.0
27922,54.0
27923,226.0
27924,226.0
27925,236.0
27926,236.0
27927,404.0
27928,404.0
27929,700.0
27930,700.0
27931,700.0
30050,211.0
27932,429.0
27933,429.0
27934,293.0
27935,293.0
27936,301.0
27937,301.0
27938,404.0
27939,404.0
27940,293.0
27941,293.0
27942,293.0
27943,429.0
27944,429.0
27945,404.0
27946,404.0
27947,404.0
27948,236.0
27949,236.0
27950,226.0
27951,226.0
27952,301.0
27953,301.0
27954,293.0
27955,293.0
27956,231.0
27957,231.0
27958,429.0
27959,429.0
27960,306.0
27961,306.0
27962,306.0
27963,293.0
27964,1136.0
27965,301.0
27966,691.0
27967,429.0
27968,1136.0
27969,306.0
27970,236.0
27971,54.0
27972,691.0
27973,404.0
27974,54.0
27975,1026.0
27976,1136.0
27977,690.0
27978,1026.0
27979,306.0
27980,1136.0
27981,429.0
27982,404.0
27983,1026.0
27984,54.0
27985,1136.0
27986,429.0
27987,293.0
27988,1136.0
27989,301.0
27990,236.0
27991,404.0
27992,429.0
27993,429.0
27994,1136.0
27995,293.0
27996,306.0
27997,690.0
27998,1136.0
27999,1026.0
28000,293.0
28001,301.0
28002,306.0
28003,429.0
28004,1026.0
28005,306.0
28006,1136.0
28007,236.0
28008,301.0
28009,1026.0
28010,54.0
28011,404.0
28012,429.0
28013,306.0
28014,404.0
28015,1026.0
28016,301.0
28017,293.0
28018,54.0
28019,301.0
28020,690.0
28021,236.0
28022,1136.0
28023,301.0
28024,1026.0
28025,404.0
28026,1136.0
28027,236.0
28028,429.0
28029,690.0
28030,293.0
28031,1136.0
28032,301.0
28033,1136.0
28034,690.0
28035,429.0
28036,1026.0
28037,54.0
28038,293.0
28039,429.0
28040,1136.0
28041,306.0
28042,404.0
28043,1026.0
28044,54.0
28045,429.0
28046,301.0
28047,404.0
28048,429.0
28049,1026.0
28050,293.0
28051,1136.0
28052,690.0
28053,404.0
28054,1136.0
28055,301.0
28056,306.0
28057,54.0
28058,293.0
28059,1026.0
28060,306.0
28061,301.0
28062,690.0
28063,429.0
28064,306.0
28065,1136.0
28066,690.0
28067,1026.0
28068,429.0
28069,690.0
28070,301.0
28071,1026.0
28072,429.0
28073,1136.0
28074,54.0
28075,690.0
28076,1026.0
28077,1136.0
28078,404.0
28079,1026.0
28080,690.0
28081,375.0
28082,54.0
28083,306.0
28084,1136.0
28085,690.0
28086,1134.0
28087,375.0
28088,404.0
28089,1026.0
28090,429.0
28091,301.0
28092,54.0
28093,1136.0
28094,301.0
28095,1026.0
28096,293.0
28097,375.0
28098,1136.0
28099,1134.0
28100,301.0
28101,1136.0
28102,375.0
28103,404.0
28104,1134.0
28105,54.0
28106,301.0
28107,429.0
28108,690.0
28109,1136.0
28110,1134.0
28111,1026.0
28112,404.0
28113,293.0
28114,429.0
28115,54.0
28116,1026.0
28117,301.0
28118,375.0
28119,301.0
28120,429.0
28121,1134.0
28122,375.0
28123,690.0
28124,429.0
28125,293.0
28126,404.0
28127,301.0
28128,1136.0
28129,1026.0
28130,306.0
28131,301.0
28132,293.0
28133,429.0
28134,306.0
28135,429.0
28136,404.0
28137,54.0
28138,1136.0
28139,429.0
28140,690.0
28141,54.0
28142,306.0
28143,404.0
28144,1136.0
28145,1136.0
28146,690.0
28147,44.0
28148,1573.0
28149,690.0
28150,293.0
28151,230.0
28152,690.0
28153,54.0
28154,1136.0
28155,44.0
28156,1026.0
28157,236.0
28158,429.0
28159,1573.0
28160,44.0
28161,293.0
28162,690.0
28163,1573.0
28164,230.0
28165,429.0
28166,1136.0
28167,230.0
28168,429.0
28169,236.0
28170,293.0
28171,1136.0
28172,429.0
28173,690.0
28174,1026.0
28175,1136.0
28176,236.0
28177,293.0
28178,429.0
28179,54.0
28180,1573.0
28181,1136.0
28182,690.0
28183,54.0
28184,429.0
28185,1136.0
28186,230.0
28187,429.0
28188,1573.0
28189,44.0
28190,690.0
28191,230.0
28192,236.0
28193,429.0
28194,1136.0
28195,293.0
28196,230.0
28197,690.0
28198,54.0
28199,1136.0
28200,293.0
28201,1026.0
28202,1573.0
28203,690.0
28204,293.0
28205,54.0
28206,236.0
28207,429.0
28208,1573.0
28209,293.0
28210,54.0
28211,690.0
28212,230.0
28213,429.0
28214,236.0
28215,293.0
28216,1136.0
28217,429.0
28218,1573.0
28219,1026.0
28220,54.0
28221,293.0
28222,690.0
28223,429.0
28224,236.0
28225,54.0
28226,1136.0
28227,429.0
28228,54.0
28229,230.0
28230,1136.0
28231,1026.0
28232,293.0
28233,54.0
28234,1136.0
28235,1026.0
28236,236.0
28237,690.0
28238,429.0
30051,341.0
28239,1026.0
28240,293.0
28241,44.0
28242,404.0
28243,59.0
28244,690.0
28245,1136.0
28246,236.0
28247,230.0
28248,404.0
28249,1136.0
28250,1026.0
28251,690.0
28252,44.0
28253,429.0
28254,59.0
28255,293.0
28256,236.0
28257,230.0
28258,1136.0
28259,59.0
28260,1026.0
28261,293.0
28262,236.0
28263,44.0
28264,690.0
28265,429.0
28266,1573.0
28267,230.0
28268,690.0
28269,44.0
28270,293.0
28271,1026.0
28272,236.0
28273,1573.0
28274,1136.0
28275,54.0
28276,230.0
28277,429.0
28278,429.0
28279,690.0
28280,230.0
28281,1627.0
28282,1026.0
28283,690.0
28284,59.0
28285,1136.0
28286,236.0
28287,230.0
28288,44.0
28289,1573.0
28290,1134.0
28291,429.0
28292,1026.0
28293,59.0
28294,1134.0
28295,429.0
28296,230.0
28297,236.0
28298,1573.0
28299,44.0
28300,1136.0
28301,1026.0
28302,690.0
28303,44.0
28304,1573.0
28305,429.0
28306,690.0
28307,230.0
28308,293.0
28309,1136.0
28310,236.0
28311,1026.0
28312,59.0
28313,429.0
28314,59.0
28315,1573.0
28316,230.0
28317,1136.0
28318,293.0
28319,44.0
28320,236.0
28321,1026.0
28322,690.0
28323,293.0
28324,44.0
28325,1136.0
28326,1573.0
28327,59.0
28328,44.0
28329,1630.0
28330,44.0
28331,293.0
28332,1026.0
28333,690.0
28334,1630.0
28335,1026.0
28336,690.0
28337,236.0
28338,44.0
28339,690.0
28340,44.0
28341,235.0
28342,1026.0
28343,236.0
28344,1026.0
28345,1630.0
28346,293.0
28347,44.0
28348,690.0
28349,44.0
28350,90.0
28351,1026.0
28352,690.0
28353,293.0
28354,44.0
28355,1026.0
28356,293.0
28357,690.0
28358,236.0
28359,690.0
28360,44.0
28361,236.0
28362,293.0
28363,235.0
28364,90.0
28365,44.0
28366,235.0
28367,690.0
28368,1630.0
28369,1630.0
28370,1724.0
28371,235.0
28372,44.0
28373,236.0
28374,1568.0
28375,1724.0
28376,293.0
28377,235.0
28378,236.0
28379,1026.0
28380,1630.0
28381,90.0
28382,690.0
28383,44.0
28384,44.0
28385,1026.0
28386,1724.0
28387,690.0
28388,1568.0
28389,293.0
28390,1630.0
28391,236.0
28392,90.0
28393,235.0
28394,1724.0
28395,1026.0
28396,1630.0
28397,690.0
28398,235.0
28399,44.0
28400,90.0
28401,236.0
28402,293.0
28403,1568.0
28404,1568.0
28405,690.0
28406,90.0
28407,1026.0
28408,293.0
28409,44.0
28410,90.0
28411,1724.0
28412,690.0
28413,236.0
28414,1026.0
28415,293.0
28416,1630.0
28417,1568.0
28418,235.0
28419,230.0
28420,1724.0
28421,44.0
28422,1026.0
28423,236.0
28424,44.0
28425,429.0
28426,1630.0
28427,1568.0
28428,690.0
28429,1630.0
28430,293.0
28431,429.0
28432,1568.0
28433,1026.0
28434,293.0
28435,44.0
28436,1134.0
28437,1026.0
28438,1630.0
28439,1026.0
28440,1134.0
28441,1630.0
28442,293.0
28443,690.0
28444,1026.0
28445,429.0
28446,44.0
28447,690.0
28448,293.0
28449,44.0
28450,1026.0
28451,1134.0
28452,293.0
28453,236.0
28454,1026.0
28455,1134.0
28456,44.0
28457,690.0
28458,705.0
28459,44.0
28460,690.0
28461,1134.0
28462,1026.0
28463,1630.0
28464,44.0
28465,1134.0
28466,236.0
28467,1026.0
28468,690.0
28469,1134.0
28470,1026.0
28471,690.0
28472,236.0
28473,1630.0
28474,1026.0
28475,690.0
28476,1134.0
28477,293.0
28478,1630.0
28479,1026.0
28480,1134.0
28481,44.0
28482,690.0
28483,293.0
28484,1026.0
28485,44.0
28486,690.0
28487,230.0
28488,293.0
28489,1134.0
28490,1026.0
28491,44.0
28492,1630.0
28493,236.0
28494,293.0
28495,1026.0
28496,1134.0
28497,1630.0
28498,44.0
28499,1134.0
28500,44.0
28501,1026.0
28502,230.0
28503,293.0
28504,429.0
28505,1134.0
28506,690.0
28507,1026.0
28508,44.0
28509,278.0
28510,278.0
28511,361.0
28512,361.0
28513,361.0
28514,389.0
28515,389.0
28516,382.0
28517,382.0
28518,382.0
28519,273.0
28520,273.0
28521,278.0
28522,278.0
28523,361.0
28524,361.0
28525,384.0
28526,384.0
28527,384.0
28528,356.0
28529,356.0
28530,356.0
28531,356.0
28532,389.0
28533,389.0
28534,361.0
28535,361.0
28536,273.0
28537,273.0
28538,356.0
28539,356.0
28540,278.0
28541,278.0
28542,382.0
28543,382.0
28544,356.0
28545,356.0
28546,273.0
28547,273.0
28548,273.0
28549,361.0
28550,361.0
28551,389.0
28552,389.0
28553,389.0
28554,356.0
28555,356.0
28556,278.0
28557,278.0
28558,273.0
28559,273.0
28560,273.0
28561,382.0
28562,382.0
28563,382.0
28564,389.0
28565,389.0
28566,278.0
28567,278.0
28570,361.0
28571,361.0
28572,361.0
28573,382.0
28574,382.0
28575,382.0
28576,389.0
28577,389.0
28578,389.0
28579,278.0
28580,278.0
28581,382.0
28582,382.0
28583,361.0
28584,361.0
28585,361.0
28586,382.0
28587,382.0
28588,382.0
28589,273.0
28590,273.0
28591,275.0
28592,275.0
28593,275.0
28594,273.0
28595,273.0
28596,278.0
28597,278.0
28598,275.0
28599,275.0
28600,278.0
28601,278.0
28602,278.0
28603,389.0
28604,389.0
28605,361.0
28606,361.0
28607,361.0
28608,361.0
28609,361.0
28610,361.0
28611,389.0
28612,389.0
28613,389.0
28614,275.0
28615,275.0
30052,341.0
28616,275.0
28617,389.0
28618,389.0
28619,389.0
28620,275.0
28621,275.0
28622,275.0
28623,273.0
28624,273.0
28625,361.0
28626,361.0
28627,389.0
28628,389.0
28629,278.0
28630,278.0
28631,361.0
28632,361.0
28633,1050.0
28634,1050.0
28635,389.0
28636,389.0
28637,275.0
28638,275.0
28639,273.0
28640,273.0
28641,1050.0
28642,1050.0
28643,1050.0
28644,382.0
28645,382.0
28646,278.0
28647,278.0
28648,273.0
28649,273.0
28650,361.0
28651,361.0
28652,1210.0
28653,1210.0
28655,361.0
28656,1375.0
28657,389.0
28658,389.0
28659,389.0
28660,361.0
28661,361.0
28662,361.0
28663,1373.0
28664,1373.0
28665,275.0
28667,273.0
28669,1210.0
28670,1210.0
28671,1210.0
28672,275.0
28673,275.0
28674,1210.0
28675,1210.0
28676,1373.0
28677,1373.0
28679,1375.0
28680,1375.0
28681,361.0
28682,389.0
28683,389.0
28684,273.0
28685,273.0
28687,275.0
28688,275.0
28689,1373.0
28690,1373.0
30053,253.0
28691,275.0
28692,275.0
28693,273.0
28694,273.0
28695,273.0
28696,389.0
28697,389.0
28698,389.0
28699,1210.0
28700,1210.0
28701,1210.0
28702,273.0
28703,273.0
28704,273.0
28705,361.0
28706,361.0
28707,389.0
28708,389.0
28709,1373.0
28710,1373.0
28711,275.0
28712,275.0
28713,273.0
28714,273.0
28715,389.0
28716,389.0
28717,389.0
28718,361.0
28719,361.0
28720,1373.0
28721,1373.0
28722,1373.0
28723,1210.0
28724,1210.0
28725,1210.0
30054,253.0
28726,389.0
28727,389.0
28728,389.0
28729,1373.0
28730,1373.0
28731,1373.0
28732,275.0
28733,275.0
28734,389.0
28735,389.0
28736,389.0
28737,1210.0
28738,1210.0
28739,1210.0
28740,945.0
28741,945.0
28742,273.0
28743,273.0
28744,1210.0
28745,1210.0
28746,275.0
28747,275.0
28748,1210.0
28749,1210.0
28750,1373.0
28751,1373.0
28752,389.0
28753,389.0
28754,389.0
28755,945.0
28756,945.0
28757,273.0
28758,273.0
28759,273.0
30055,258.0
28760,275.0
28761,275.0
28762,275.0
28763,1210.0
28764,1210.0
28765,1210.0
28766,945.0
28767,945.0
28768,945.0
28769,273.0
28770,273.0
28771,1373.0
28772,1373.0
28773,1373.0
28774,275.0
28775,275.0
28776,273.0
28777,273.0
28778,273.0
28779,389.0
28780,389.0
28781,945.0
28782,945.0
28783,945.0
28784,1373.0
28785,1373.0
28786,1373.0
28787,275.0
28788,275.0
28789,273.0
28790,273.0
28791,273.0
28792,945.0
28793,945.0
28794,945.0
28795,1373.0
28796,1373.0
28797,389.0
28798,389.0
28799,1210.0
28800,1210.0
28801,361.0
28802,361.0
28803,1210.0
28804,1210.0
28805,273.0
28806,1604.0
28807,1604.0
28808,273.0
28809,278.0
28810,278.0
28811,263.0
28812,273.0
28813,275.0
28814,1604.0
28815,1604.0
28816,275.0
28817,1604.0
28818,1604.0
28819,278.0
28820,278.0
28821,1988.0
28822,263.0
28823,356.0
28824,275.0
28825,273.0
28826,1905.0
28827,263.0
28828,273.0
28829,1988.0
28830,1210.0
28831,1988.0
28832,263.0
28833,263.0
28834,1210.0
28835,1988.0
28836,1210.0
28837,1604.0
28838,356.0
28839,356.0
28840,273.0
28841,273.0
28842,1988.0
28843,356.0
28844,356.0
28845,275.0
28846,1210.0
28847,1988.0
28848,263.0
28849,275.0
28850,275.0
28851,275.0
28852,1905.0
28853,1905.0
28854,263.0
28855,1210.0
28856,1988.0
28857,275.0
28858,1604.0
28859,1604.0
28860,273.0
28861,273.0
28862,275.0
28863,1210.0
28864,278.0
28865,278.0
28866,1604.0
28867,361.0
28868,273.0
28869,1604.0
28870,1210.0
28871,1210.0
28872,275.0
28873,278.0
28874,1604.0
28875,263.0
28876,263.0
28877,1988.0
28878,1988.0
28879,273.0
28880,273.0
28881,356.0
28882,275.0
28883,275.0
28884,1210.0
28885,263.0
28886,278.0
28887,278.0
28888,263.0
28889,2078.0
28890,2078.0
28891,1604.0
28892,1604.0
28893,356.0
28894,356.0
28895,275.0
28896,275.0
28897,2078.0
28898,263.0
28899,263.0
28900,2078.0
28901,275.0
28902,275.0
28903,1604.0
28904,1604.0
28905,1210.0
28906,1210.0
28907,2078.0
28908,273.0
28909,273.0
28910,356.0
28911,356.0
28912,1210.0
28913,278.0
28914,263.0
28915,1210.0
28916,1210.0
28917,1210.0
28918,275.0
28919,275.0
28920,273.0
28921,356.0
28922,356.0
28923,273.0
28924,263.0
28925,1988.0
28926,1988.0
28927,356.0
28928,1604.0
28929,2078.0
28930,1604.0
28931,1988.0
28932,278.0
28933,2078.0
28934,1210.0
28935,273.0
28936,1604.0
28937,275.0
28938,273.0
28939,273.0
28940,263.0
28941,263.0
28942,356.0
28943,275.0
28944,275.0
28945,1604.0
28946,263.0
28947,356.0
28948,356.0
28949,263.0
28950,273.0
28951,2078.0
28952,2078.0
28953,273.0
28954,2078.0
28955,2078.0
28956,275.0
28957,1604.0
28958,1604.0
28959,356.0
28960,356.0
28961,273.0
28962,273.0
28963,1210.0
28964,1604.0
28965,1604.0
28966,1210.0
28967,2078.0
28968,2078.0
28969,2498.0
28970,1866.0
28971,2078.0
28972,275.0
28973,2499.0
28974,273.0
28975,1604.0
28976,1373.0
28977,273.0
28978,2498.0
28979,2078.0
28980,1373.0
28981,1866.0
28982,275.0
28983,1604.0
28984,2499.0
28985,1866.0
28986,1373.0
28987,2498.0
28988,1604.0
28989,275.0
28990,2499.0
28991,273.0
28992,273.0
28993,1866.0
28994,1866.0
28995,2498.0
28996,2499.0
28997,1373.0
28998,275.0
28999,1604.0
29000,2078.0
29001,1604.0
29002,1604.0
29003,2078.0
29004,2498.0
29005,275.0
29006,2498.0
29007,273.0
29008,1373.0
29009,1373.0
29010,2499.0
29011,2499.0
29012,1604.0
29013,273.0
29014,1866.0
29015,2498.0
29016,2078.0
29017,273.0
29018,2078.0
29019,2078.0
29020,2499.0
29021,275.0
29022,275.0
29023,1866.0
29024,1373.0
29025,1373.0
29026,1373.0
29027,1987.0
29028,2078.0
29029,2498.0
29030,1604.0
29031,273.0
30056,506.0
29032,275.0
29033,2499.0
29034,2499.0
29035,273.0
29036,2498.0
29037,1373.0
29038,275.0
29039,1604.0
29040,2078.0
29041,1987.0
29042,2078.0
29043,2499.0
29044,2498.0
29045,275.0
29046,273.0
29047,1987.0
29048,1604.0
29049,1373.0
29050,1604.0
29051,2498.0
29052,1987.0
29053,2498.0
29054,1373.0
29055,273.0
29056,1373.0
29057,275.0
29058,356.0
29059,273.0
29060,2078.0
29061,356.0
29062,275.0
29063,1373.0
29064,2499.0
29065,2499.0
29066,2078.0
29067,273.0
29068,2498.0
29069,2078.0
29070,1604.0
29071,1373.0
29072,275.0
29073,356.0
29074,1604.0
29075,275.0
29076,273.0
29077,1604.0
29078,2498.0
29079,2078.0
29080,2499.0
29081,2499.0
29082,2499.0
29083,993.0
29084,1131.0
29085,1002.0
29086,1946.0
29087,1946.0
29088,1131.0
29089,1002.0
29090,2429.0
29091,993.0
29092,2507.0
29093,2022.0
29094,2018.0
29095,2018.0
29096,2429.0
29097,2022.0
29098,1002.0
29099,1131.0
29100,993.0
29101,2507.0
29102,2535.0
29103,2507.0
29104,2022.0
29105,2429.0
29106,1946.0
