set_match_id,team_id
6255,221
6256,112
6257,159
6258,145
6259,288
6260,112
6261,430
6262,145
6263,262
6264,288
6265,159
6266,112
6267,430
6268,145
6269,398
6270,262
6271,430
6272,221
6273,145
6274,309
6275,309
6276,145
6277,221
6278,288
6279,159
6280,373
6281,221
6282,112
6283,262
6284,398
6285,398
6286,373
6287,288
6288,159
6289,221
6290,430
6291,373
6292,309
6293,145
6294,398
6295,309
6296,159
6297,288
6298,262
6299,112
6300,145
6301,373
6302,398
6303,159
6304,309
6305,112
6306,221
6307,430
6308,288
6309,159
6310,145
6311,398
6312,221
6313,262
6314,430
6315,262
6316,221
6317,159
6318,145
6319,398
6320,112
6321,309
6322,288
6323,430
6324,373
6325,112
6326,262
6327,430
6328,373
6329,159
6330,262
6375,145
6375,221
6331,373
6332,145
6333,262
6334,430
6335,309
6336,159
6337,221
6338,398
6339,112
6340,373
6341,262
6342,112
6343,288
6344,145
6345,221
6346,262
6347,309
6348,288
6349,430
6350,145
6351,398
6352,373
6353,159
6354,262
6355,112
6356,221
6357,430
6358,309
6359,288
6360,145
6361,262
6362,221
6363,430
6364,159
6365,309
6366,373
6367,221
6368,430
6369,159
6370,112
6371,288
6372,309
6373,373
6374,398
6376,398
6377,145
6378,288
6379,309
6380,430
6381,221
6382,112
6383,262
6384,159
6385,373
6386,145
6387,398
6388,288
6389,112
6390,373
6391,373
6392,159
6393,262
6394,112
6395,398
6396,288
6397,221
6398,430
6399,309
6400,145
6401,262
6402,373
6403,288
6404,309
6405,159
6406,398
6407,221
6408,373
6409,430
6410,145
6411,373
6412,288
6413,145
6414,309
6415,398
6416,262
6417,221
6418,430
6419,159
6420,112
6331,221
6332,159
6333,288
6334,112
6335,398
6336,288
6337,262
6338,430
6339,309
6340,145
6341,430
6342,373
6343,398
6344,309
6345,159
6346,398
6347,221
6348,373
6349,159
6350,112
6351,373
6352,159
6353,262
6354,112
6355,221
6356,430
6357,309
6358,288
6359,145
6360,398
6361,145
6362,398
6363,288
6364,112
6365,373
6366,262
6367,288
6368,145
6369,309
6370,398
6371,112
6372,262
6373,430
6374,159
6376,145
6377,288
6378,309
6379,430
6380,221
6381,112
6382,262
6383,159
6384,373
6385,398
6386,262
6387,221
6388,430
6389,159
6390,309
6391,221
6392,145
6393,288
6394,430
6395,309
6396,159
6397,262
6398,398
6399,112
6400,373
6401,430
6402,112
6403,398
6404,145
6405,221
6406,262
6407,309
6408,288
6409,159
6410,112
6411,262
6412,221
6413,430
6414,159
6415,112
6416,309
6417,145
6418,373
6419,398
6420,288
6421,145
6422,430
6423,221
6424,288
6425,309
6426,112
6427,262
6428,221
6429,309
6430,159
6431,159
6432,262
6433,430
6434,288
6435,309
6436,398
6437,112
6438,145
6439,373
6440,221
6441,430
6442,288
6443,373
6444,221
6445,398
6446,159
6447,309
6448,145
6449,398
6450,430
6451,373
6452,398
6453,262
6454,430
6455,309
6456,159
6457,221
6458,145
6459,288
6460,112
6461,112
6462,145
6463,309
6464,288
6465,373
6466,398
6467,112
6468,262
6469,288
6470,145
6471,373
6472,398
6473,221
6474,112
6475,309
6476,288
6477,262
6478,145
6479,430
6480,159
6481,262
6482,373
6483,398
6484,159
6485,309
6486,112
6487,145
6488,288
6489,430
6490,221
6491,112
6492,288
6493,373
6494,309
6495,159
6496,221
6497,262
6498,430
6499,145
6500,398
6501,262
6502,159
6503,112
6504,373
6505,221
6506,373
6507,262
6508,430
6509,159
6510,398
6421,262
6422,373
6423,112
6424,398
6425,159
6426,288
6427,430
6428,145
6429,373
6430,398
6431,373
6432,398
6433,145
6434,221
6435,112
6436,430
6437,159
6438,309
6439,288
6440,262
6441,309
6442,145
6443,262
6444,159
6445,112
6446,288
6447,262
6448,112
6449,373
6450,221
6451,112
6452,145
6453,159
6454,288
6455,221
6456,430
6457,398
6458,373
6459,309
6460,262
6461,430
6462,159
6463,398
6464,262
6465,221
6466,159
6467,309
6468,221
6469,373
6470,430
6471,159
6472,262
6473,288
6474,145
6475,430
6476,112
6477,373
6478,221
6479,398
6480,309
6481,145
6482,430
6483,221
6484,112
6485,288
6486,373
6487,398
6488,159
6489,262
6490,309
6491,221
6492,430
6493,398
6494,145
6495,262
6496,373
6497,112
6498,159
6499,288
6500,309
6501,288
6502,145
6503,398
6504,309
6505,430
6506,145
6507,309
6508,112
6509,221
6510,288
6511,262
6512,221
6513,112
6514,398
6515,309
6516,288
6517,159
6518,373
6519,430
6520,145
6521,145
6522,373
6523,112
6524,309
6525,221
6526,430
6527,159
6528,398
6529,288
6530,262
6531,145
6532,262
6533,309
6534,430
6535,221
6536,262
6537,288
6538,145
6539,309
6540,112
6541,159
6542,373
6543,288
6544,398
6545,221
6546,145
6547,430
6548,221
6549,373
6550,262
6551,288
6552,309
6553,398
6554,112
6555,159
6556,159
6557,262
6558,221
6559,112
6560,373
6561,398
6562,145
6563,288
6564,309
6565,430
6566,288
6567,430
6568,221
6569,309
6570,398
6571,159
6572,373
6573,112
6574,145
6575,262
6576,159
6577,430
6578,373
6579,112
6580,398
6581,373
6582,159
6583,145
6584,262
6585,398
6586,430
6587,112
6588,309
6589,221
6590,288
6591,145
6592,373
6593,288
6594,221
6595,112
6596,262
6597,430
6598,159
6599,309
6600,398
6511,288
6512,430
6513,309
6514,159
6515,262
6516,398
6517,145
6518,221
6519,112
6520,373
6521,430
6522,288
6523,221
6524,398
6525,145
6526,309
6527,373
6528,262
6529,112
6530,159
6531,288
6532,112
6533,373
6534,398
6535,159
6536,398
6537,373
6538,159
6539,430
6540,145
6541,430
6542,262
6543,309
6544,221
6545,112
6546,398
6547,262
6548,288
6549,112
6550,221
6551,430
6552,145
6553,373
6554,159
6555,309
6556,398
6557,309
6558,373
6559,288
6560,430
6561,112
6562,262
6563,159
6564,221
6565,145
6566,145
6567,159
6568,398
6569,112
6570,288
6571,262
6572,309
6573,430
6574,221
6575,373
6576,288
6577,221
6578,145
6579,262
6580,309
6581,398
6582,112
6583,309
6584,430
6585,145
6586,288
6587,373
6588,159
6589,262
6590,221
6591,112
6592,159
6593,262
6594,309
6595,398
6596,145
6597,373
6598,221
6599,288
6600,430
6601,262
6602,417
6603,373
6604,288
6605,430
6606,398
6607,221
6608,106
6609,40
6610,145
6611,221
6612,262
6613,417
6614,106
6615,40
6616,262
6617,430
6618,288
6619,398
6620,373
6621,40
6622,145
6623,106
6624,398
6625,417
6626,430
6627,373
6628,221
6629,288
6630,145
6631,430
6632,398
6633,373
6634,40
6635,145
6636,262
6637,288
6638,106
6639,417
6640,221
6641,430
6642,398
6643,145
6644,417
6645,262
6646,288
6647,373
6648,145
6649,398
6650,262
6651,288
6652,145
6653,430
6654,373
6655,262
6656,430
6657,373
6658,221
6659,398
6660,262
6661,288
6662,430
6663,145
6664,398
6665,262
6666,373
6667,262
6668,221
6669,430
6670,398
6671,398
6672,262
6673,288
6674,221
6675,145
6676,398
6677,417
6678,262
6679,430
6680,373
6681,398
6682,417
6683,288
6684,430
6685,262
6686,430
6687,398
6688,373
6689,262
6690,106
6601,145
6602,40
6603,106
6604,221
6605,398
6606,262
6607,417
6608,288
6609,430
6610,373
6611,430
6612,288
6613,145
6614,398
6615,373
6616,106
6617,145
6618,417
6619,40
6620,221
6621,221
6622,288
6623,430
6624,373
6625,262
6626,262
6627,417
6628,106
6629,40
6630,398
6631,417
6632,221
6633,288
6634,262
6635,106
6636,373
6637,430
6638,40
6639,398
6640,145
6641,373
6642,288
6643,40
6644,106
6645,221
6646,221
6647,40
6648,417
6649,430
6650,106
6651,417
6652,106
6653,40
6654,221
6655,398
6656,145
6657,288
6658,106
6659,40
6660,417
6661,40
6662,106
6663,221
6664,417
6665,373
6666,145
6667,288
6668,40
6669,417
6670,106
6671,373
6672,430
6673,106
6674,417
6675,40
6676,145
6677,40
6678,221
6679,288
6680,106
6681,221
6682,106
6683,145
6684,373
6685,40
6686,221
6687,288
6688,417
6689,145
6690,40
6691,262
6692,288
6693,373
6694,221
6695,398
6696,262
6697,430
6698,398
6699,373
6700,221
6701,262
6702,398
6703,430
6704,373
6705,288
6706,262
6707,145
6708,373
6709,430
6710,221
6711,417
6712,262
6713,398
6714,430
6715,288
6716,262
6717,145
6718,398
6719,373
6720,430
6721,430
6722,398
6723,262
6724,145
6725,288
6726,262
6727,373
6728,288
6729,106
6730,398
6731,145
6732,430
6733,262
6734,398
6735,417
6736,262
6737,398
6738,221
6739,288
6740,373
6741,145
6742,430
6743,262
6744,398
6745,221
6746,262
6747,430
6748,398
6749,221
6750,373
6751,430
6752,262
6753,106
6754,373
6755,398
6756,262
6757,373
6758,417
6759,398
6760,288
6761,145
6762,398
6763,262
6764,430
6765,288
6766,373
6767,430
6768,262
6769,145
6770,417
6771,262
6772,398
6773,145
6774,430
6775,288
6776,288
6777,430
6778,398
6779,262
6780,373
6691,430
6692,106
6693,145
6694,40
6695,417
6696,288
6697,40
6698,145
6699,417
6700,106
6701,40
6702,221
6703,145
6704,106
6705,417
6706,398
6707,40
6708,288
6709,106
6710,417
6711,40
6712,145
6713,106
6714,373
6715,221
6716,106
6717,417
6718,288
6719,40
6720,221
6721,417
6722,373
6723,221
6724,106
6725,40
6726,417
6727,221
6728,145
6729,40
6730,430
6731,221
6732,288
6733,373
6734,40
6735,106
6736,430
6737,145
6738,40
6739,417
6740,106
6741,40
6742,373
6743,288
6744,106
6745,417
6746,40
6747,145
6748,417
6749,106
6750,288
6751,221
6752,145
6753,40
6754,417
6755,288
6756,106
6757,221
6758,40
6759,430
6760,145
6761,417
6762,221
6763,373
6764,106
6765,40
6766,40
6767,288
6768,398
6769,221
6770,106
6771,417
6772,373
6773,106
6774,40
6775,221
6776,106
6777,417
6778,40
6779,221
6780,145
10117,409
10118,126
10119,23
10120,331
10121,319
10122,117
10123,128
10124,126
10125,409
10126,171
10127,117
10128,128
10129,171
10130,319
10131,23
10132,117
10133,331
10134,171
10135,69
10136,319
10137,23
10138,117
10139,69
10140,409
10141,319
10142,23
10143,69
10144,331
10145,126
10146,171
10147,126
10148,331
10149,117
10150,319
10151,409
10152,128
10153,69
10154,331
10155,319
10156,409
10157,117
10158,331
10159,171
10160,409
10161,69
10162,23
10163,143
10164,69
10165,171
10166,319
10167,128
10168,331
10169,319
10170,143
10171,69
10172,23
10173,126
10174,128
10175,409
10176,171
10177,331
10178,23
10179,128
10180,69
10181,171
10182,331
10183,23
10184,126
10185,319
10186,409
10187,23
10188,117
10189,171
10190,409
10191,319
10192,117
10193,126
10194,331
10195,319
10196,69
10197,69
10198,171
10199,143
10200,319
10201,23
10202,117
10203,331
10204,23
10205,409
10206,319
10207,128
10117,171
10118,143
10119,117
10120,69
10121,128
10122,143
10123,23
10124,319
10125,331
10126,69
10127,409
10128,331
10129,126
10130,143
10131,69
10132,126
10133,23
10134,143
10135,128
10136,409
10137,126
10138,331
10139,143
10140,128
10141,171
10142,143
10143,117
10144,319
10145,409
10146,128
10147,128
10148,143
10149,171
10150,23
10151,69
10152,143
10153,126
10154,171
10155,117
10156,23
10157,128
10158,126
10159,23
10160,143
10161,319
10162,117
10163,126
10164,331
10165,409
10166,128
10167,23
10168,409
10169,126
10170,117
10171,171
10172,331
10173,117
10174,69
10175,319
10176,143
10177,117
10178,126
10179,409
10180,143
10181,319
10182,128
10183,69
10184,171
10185,143
10186,117
10187,143
10188,69
10189,128
10190,126
10191,331
10192,171
10193,128
10194,143
10195,23
10196,409
10197,126
10198,331
10199,128
10200,117
10201,409
10202,128
10203,126
10204,171
10205,143
10206,69
10207,409
10208,128
10209,126
10210,69
10211,409
10212,319
10213,331
10214,171
10215,143
10216,319
10217,409
10218,117
10219,331
10220,409
10221,319
10222,171
10223,331
10224,171
10225,409
10226,23
10227,319
10228,117
10229,171
10230,128
10231,23
10232,319
10233,171
10234,143
10235,117
10236,128
10237,409
10238,126
10239,117
10240,331
10241,128
10242,171
10243,23
10244,69
10245,409
10246,319
10247,171
10248,128
10249,69
10250,331
10251,23
10252,409
10253,69
10254,126
10255,128
10256,171
10257,331
10258,171
10259,126
10260,143
10261,409
10262,319
10263,331
10264,117
10265,319
10266,69
10267,128
10268,23
10269,69
10270,409
10271,171
10272,143
10273,331
10274,126
10275,143
10276,409
10277,171
10278,331
10279,126
10280,23
10281,319
10282,69
10283,143
10284,331
10285,69
10286,409
10287,319
10288,126
10289,69
10290,117
10291,319
10292,171
10293,117
10294,126
10295,171
10296,319
10297,143
10298,69
10299,409
10300,409
10208,143
10209,117
10210,23
10211,331
10212,171
10213,126
10214,23
10215,117
10216,69
10217,128
10218,23
10219,143
10220,69
10221,126
10222,128
10223,69
10224,117
10225,126
10226,128
10227,143
10228,331
10229,69
10230,126
10231,143
10232,409
10233,126
10234,69
10235,319
10236,331
10237,23
10238,143
10239,69
10240,23
10241,319
10242,409
10243,126
10244,128
10245,117
10246,331
10247,143
10248,117
10249,126
10250,171
10251,319
10252,143
10253,23
10254,117
10255,143
10256,319
10257,409
10258,23
10259,331
10260,117
10261,128
10262,69
10263,143
10264,23
10265,126
10266,409
10267,171
10268,128
10269,331
10270,126
10271,117
10272,319
10273,117
10274,128
10275,23
10276,319
10277,69
10278,128
10279,171
10280,409
10281,117
10282,143
10283,126
10284,23
10285,117
10286,171
10287,128
10288,23
10289,128
10290,409
10291,331
10292,143
10293,128
10294,69
10295,331
10296,23
10297,409
10298,143
10299,143
10300,69
10301,319
10302,128
10303,143
10304,34
10305,207
10306,409
10307,21
10308,128
10309,171
10310,319
10311,143
10312,34
10313,409
10314,69
10315,207
10316,319
10317,174
10318,34
10319,207
10320,171
10321,174
10322,69
10323,34
10324,21
10325,207
10326,409
10327,21
10328,174
10329,34
10330,171
10331,69
10332,174
10333,207
10334,319
10335,409
10336,207
10337,174
10338,171
10339,21
10340,319
10341,319
10342,207
10343,143
10344,34
10345,171
10346,174
10347,21
10348,69
10349,34
10350,207
10351,409
10352,21
10353,128
10354,174
10355,319
10356,409
10357,174
10358,207
10359,128
10360,143
10361,207
10362,174
10363,143
10364,409
10365,319
10366,174
10367,69
10368,34
10369,21
10370,207
10371,409
10372,69
10373,174
10374,143
10375,319
10376,171
10377,174
10378,21
10379,207
10380,409
10381,171
10382,174
10383,319
10384,21
10385,69
10386,409
10387,69
10388,174
10389,21
10390,128
10391,174
10301,174
10302,21
10303,69
10304,171
10305,409
10306,69
10307,34
10308,143
10309,174
10310,207
10311,319
10312,128
10313,21
10314,174
10315,171
10316,69
10317,21
10318,409
10319,128
10320,143
10321,409
10322,128
10323,319
10324,171
10325,143
10326,128
10327,69
10328,207
10329,143
10330,319
10331,171
10332,128
10333,34
10334,21
10335,143
10336,69
10337,34
10338,128
10339,143
10340,409
10341,128
10342,21
10343,174
10344,69
10345,409
10346,319
10347,128
10348,143
10349,171
10350,409
10351,69
10352,34
10353,143
10354,171
10355,207
10356,21
10357,69
10358,171
10359,34
10360,319
10361,128
10362,21
10363,171
10364,34
10365,69
10366,409
10367,128
10368,319
10369,171
10370,143
10371,128
10372,21
10373,207
10374,34
10375,171
10376,69
10377,128
10378,319
10379,34
10380,143
10381,128
10382,34
10383,409
10384,143
10385,207
10386,171
10387,34
10388,143
10389,207
10390,319
10391,69
10392,409
10393,143
10394,34
10395,319
10396,69
10397,21
10398,174
10399,128
10400,171
10401,207
10402,171
10403,34
10404,319
10405,128
10406,409
10407,21
10408,174
10409,207
10410,69
10411,143
10412,21
10413,128
10414,69
10415,174
10416,409
10417,143
10418,171
10419,207
10420,319
10421,34
10422,34
10423,128
10424,409
10425,21
10426,143
10427,174
10428,171
10429,207
10430,69
10431,319
10432,171
10433,143
10434,21
10435,34
10436,174
10437,21
10438,171
10439,207
10440,174
10441,128
10442,69
10443,34
10444,319
10445,143
10446,409
10447,143
10448,21
10449,69
10450,174
10451,207
10452,128
10453,34
10454,409
10455,171
10456,319
10457,171
10458,143
10459,34
10460,207
10461,319
10462,69
10463,174
10464,21
10465,128
10466,409
10467,174
10468,69
10469,207
10470,171
10471,319
10472,143
10473,21
10474,128
10475,34
10476,409
10477,128
10478,207
10479,69
10480,409
10481,319
10482,143
10392,128
10393,207
10394,171
10395,174
10396,21
10397,34
10398,69
10399,143
10400,319
10401,409
10402,21
10403,143
10404,207
10405,69
10406,174
10407,128
10408,34
10409,171
10410,319
10411,409
10412,143
10413,34
10414,207
10415,171
10416,319
10417,174
10418,69
10419,128
10420,21
10421,409
10422,69
10423,174
10424,171
10425,207
10426,319
10427,21
10428,143
10429,34
10430,409
10431,128
10432,128
10433,69
10434,409
10435,319
10436,207
10437,69
10438,34
10439,143
10440,319
10441,409
10442,174
10443,21
10444,171
10445,128
10446,207
10447,34
10448,171
10449,128
10450,409
10451,319
10452,21
10453,174
10454,143
10455,207
10456,69
10457,174
10458,21
10459,128
10460,69
10461,409
10462,171
10463,143
10464,319
10465,207
10466,34
10467,128
10468,34
10469,21
10470,409
10471,143
10472,171
10473,174
10474,319
10475,207
10476,69
10477,171
10478,174
10479,143
10480,21
10481,34
10482,174
10483,409
10484,143
10485,171
10486,69
10487,319
10488,143
10489,34
10490,69
10491,171
10492,409
10493,34
10494,171
10495,143
10496,80
10497,69
10498,171
10499,69
10500,143
10501,319
10502,409
10503,80
10504,69
10505,319
10506,143
10507,409
10508,69
10509,143
10510,80
10511,171
10512,409
10513,80
10514,21
10515,143
10516,69
10517,171
10518,143
10519,34
10520,69
10521,21
10522,319
10523,171
10524,143
10525,21
10526,207
10527,34
10528,174
10529,21
10530,171
10531,80
10532,207
10533,34
10534,143
10535,319
10536,69
10537,409
10538,171
10539,80
10540,319
10541,34
10542,409
10543,143
10544,69
10545,174
10546,21
10547,207
10548,174
10549,143
10550,34
10551,171
10552,319
10553,80
10554,69
10555,21
10556,409
10557,207
10558,69
10559,174
10560,80
10561,409
10562,319
10563,34
10564,143
10565,409
10566,21
10567,80
10568,174
10569,69
10570,207
10571,319
10572,171
10483,80
10484,174
10485,34
10486,21
10487,207
10488,80
10489,21
10490,207
10491,319
10492,174
10493,207
10494,174
10495,409
10496,21
10497,319
10498,21
10499,80
10500,34
10501,174
10502,207
10503,174
10504,171
10505,21
10506,207
10507,34
10508,174
10509,21
10510,34
10511,207
10512,319
10513,207
10514,174
10515,319
10516,34
10517,409
10518,171
10519,174
10520,409
10521,207
10522,80
10523,80
10524,69
10525,409
10526,174
10527,319
10528,143
10529,69
10530,34
10531,409
10532,319
10533,21
10534,80
10535,171
10536,207
10537,174
10538,174
10539,21
10540,69
10541,207
10542,143
10543,34
10544,80
10545,319
10546,171
10547,409
10548,69
10549,21
10550,80
10551,207
10552,409
10553,174
10554,171
10555,319
10556,34
10557,143
10558,143
10559,207
10560,171
10561,21
10562,34
10563,174
10564,171
10565,69
10566,207
10567,319
10568,21
10569,34
10570,80
10571,143
10572,409
10573,80
10574,143
10575,207
10576,34
10577,171
10578,69
10579,34
10580,21
10581,319
10582,409
10583,174
10584,69
10585,207
10586,409
10587,319
10588,143
10589,171
10590,409
10591,207
10592,319
10593,174
10594,171
10595,143
10596,409
10597,319
10598,69
10599,143
10600,409
10601,80
10602,319
10603,143
10604,171
10605,207
10606,80
10607,409
10608,143
10609,80
10610,319
10611,34
10612,171
10613,34
10614,143
10615,319
10616,409
10617,171
10618,143
10619,34
10620,171
10621,80
10622,409
10623,174
10624,34
10625,171
10626,143
10627,409
10628,174
10629,143
10630,409
10631,171
10632,319
10633,143
10634,171
10635,80
10636,319
10637,409
10638,69
10639,171
10640,80
10641,143
10642,319
10643,207
10644,171
10645,34
10646,143
10647,409
10648,143
10649,207
10650,319
10651,171
10652,409
10653,143
10654,207
10655,319
10656,171
10657,80
10658,143
10659,80
10660,34
10661,409
10662,319
10573,409
10574,69
10575,174
10576,21
10577,319
10578,174
10579,171
10580,80
10581,143
10582,207
10583,80
10584,34
10585,171
10586,143
10587,21
10588,34
10589,174
10590,69
10591,21
10592,80
10593,21
10594,69
10595,80
10596,34
10597,207
10598,21
10599,171
10600,174
10601,207
10602,34
10603,174
10604,21
10605,69
10606,34
10607,319
10608,21
10609,69
10610,174
10611,207
10612,409
10613,174
10614,207
10615,69
10616,21
10617,80
10618,174
10619,69
10620,319
10621,21
10622,207
10623,69
10624,21
10625,207
10626,319
10627,80
10628,21
10629,207
10630,69
10631,34
10632,80
10633,21
10634,69
10635,174
10636,207
10637,34
10638,21
10639,174
10640,207
10641,409
10642,34
10643,69
10644,21
10645,174
10646,80
10647,319
10648,34
10649,21
10650,69
10651,80
10652,174
10653,69
10654,174
10655,21
10656,409
10657,34
10658,171
10659,69
10660,207
10661,21
10662,174
10722,32
10723,32
10722,353
10723,353
10663,353
10664,353
10665,32
10666,32
10667,32
10668,439
10669,439
10670,32
10671,32
10672,32
10673,120
10674,120
10675,369
10676,369
10677,369
10678,369
10679,300
10680,300
10681,300
10682,353
10683,353
10684,300
10685,300
10686,353
10687,353
10688,439
10689,439
10690,439
10691,439
10692,369
10693,369
10694,120
10695,120
10696,369
10697,369
10698,120
10699,120
10700,300
10701,300
10702,300
10703,353
10704,353
10705,300
10706,300
10707,300
10708,439
10709,439
10710,32
10711,32
10712,369
10713,369
10714,369
10715,120
10716,120
10717,120
10718,120
10719,120
10720,439
10721,439
10724,300
10725,300
10726,300
10727,353
10728,353
10729,353
10730,32
10731,32
10732,32
10663,300
10664,300
10665,120
10666,120
10667,120
10668,369
10669,369
10670,439
10671,439
10672,439
10673,353
10674,353
10675,300
10676,300
10677,120
10678,120
10679,439
10680,439
10681,439
10682,32
10683,32
10684,32
10685,32
10686,369
10687,369
10688,120
10689,120
10690,353
10691,353
10692,32
10693,32
10694,300
10695,300
10696,439
10697,439
10698,32
10699,32
10700,353
10701,353
10702,353
10703,120
10704,120
10705,369
10706,369
10707,369
10708,32
10709,32
10710,300
10711,300
10712,353
10713,353
10714,353
10715,439
10716,439
10717,439
10718,369
10719,369
10720,300
10721,300
10724,120
10725,120
10726,120
10727,439
10728,439
10729,439
10730,369
10731,369
10732,369
10880,141
10881,141
10882,141
10883,156
10884,156
10885,156
10886,184
10887,184
10888,369
10889,369
10890,369
10891,184
10892,184
10893,184
10894,300
10895,300
10896,156
10897,156
10898,369
10899,369
10900,220
10901,220
10902,300
10903,300
10904,184
10905,184
10906,156
10907,156
10908,156
10909,141
10910,141
10911,220
10912,220
10913,220
10914,369
10915,369
10916,369
10917,220
10918,220
10919,220
10920,369
10921,369
10922,369
10923,300
10924,300
10925,220
10926,220
10927,220
10928,156
10929,156
10930,141
10931,141
10932,141
10933,300
10934,300
10935,184
10936,184
10937,184
10938,141
10939,141
10940,141
10941,141
10942,141
10943,369
10944,369
10945,369
10946,220
10947,220
10948,220
10949,300
10950,300
10951,184
10952,184
10953,156
10954,156
10880,220
10881,220
10882,220
10883,369
10884,369
10885,369
10886,300
10887,300
10888,220
10889,220
10890,220
10891,141
10892,141
10893,141
10894,156
10895,156
10896,184
10897,184
10898,141
10899,141
10900,300
10901,300
10902,141
10903,141
10904,369
10905,369
10906,220
10907,220
10908,220
10909,156
10910,156
10911,184
10912,184
10913,184
10914,300
10915,300
10916,300
10917,141
10918,141
10919,141
10920,156
10921,156
10922,156
10923,184
10924,184
10925,369
10926,369
10927,369
10928,300
10929,300
10930,184
10931,184
10932,184
10933,220
10934,220
10935,156
10936,156
10937,156
10938,369
10939,369
10940,369
10941,300
10942,300
10943,184
10944,184
10945,184
10946,156
10947,156
10948,156
10949,369
10950,369
10951,220
10952,220
10953,141
10954,141
10955,403
10956,120
10957,120
10958,403
10959,141
10960,141
10961,300
10962,300
10963,403
10964,228
10965,120
10966,369
10967,369
10968,403
10969,120
10970,120
10971,228
10972,369
10973,369
10974,120
10975,220
10976,220
10977,369
10978,228
10979,156
10980,300
10981,300
10982,228
10983,156
10984,228
10985,369
10986,141
10987,156
10988,220
10989,300
10990,300
10991,220
10992,220
10993,141
10994,120
10995,403
10996,403
10997,300
10998,156
10999,141
11000,156
11001,228
11002,228
11003,403
11004,156
11005,220
11006,220
11007,156
11008,369
11009,141
11010,141
11011,120
11012,369
11013,403
11014,403
11015,228
11016,228
11017,120
11018,369
11019,228
11020,300
11021,403
11022,120
11023,141
11024,228
11025,220
11026,220
11027,300
11028,120
11029,120
11030,141
11031,141
11032,228
11033,141
11034,156
11035,156
11036,369
11037,403
11038,403
10955,228
10956,228
10957,369
10958,369
10959,220
10960,156
10961,156
10962,220
10963,141
10964,141
10965,403
10966,220
10967,300
10968,156
10969,156
10970,300
10971,156
10972,156
10973,141
10974,141
10975,120
10976,403
10977,228
10978,300
10979,220
10980,141
10981,403
10982,220
10983,120
10984,369
10985,120
10986,403
10987,403
10988,369
10989,120
10990,369
10991,156
10992,228
10993,228
10994,220
10995,220
10996,120
10997,228
10998,228
10999,300
11000,369
11001,120
11002,403
11003,300
11004,300
11005,300
11006,141
11007,141
11008,403
11009,369
11010,120
11011,300
11012,156
11013,156
11014,220
11015,220
11016,300
11017,369
11018,141
11019,141
11020,156
11021,228
11022,220
11023,156
11024,369
11025,369
11026,300
11027,141
11028,156
11029,403
11030,403
11031,120
11032,120
11033,220
11034,220
11035,228
11036,300
11037,300
11038,369
11039,228
11040,228
11041,141
11042,141
11043,300
11044,369
11045,369
11046,300
11047,369
11048,141
11049,141
11050,369
11051,156
11052,156
11053,120
11054,120
11055,120
11056,228
11057,228
11058,120
11059,141
11060,403
11061,403
11062,156
11063,220
11064,220
11065,156
11066,120
11067,403
11068,300
11069,300
11070,220
11071,156
11072,156
11073,220
11074,403
11075,403
11076,120
11077,120
11078,369
11079,369
11080,300
11081,300
11082,220
11083,141
11084,141
11085,220
11086,156
11087,228
11088,228
11089,369
11090,403
11091,403
11092,300
11093,228
11094,141
11095,220
11096,220
11097,369
11098,120
11099,120
11100,120
11101,120
11102,300
11103,300
11104,156
11105,156
11106,369
11107,369
11108,120
11109,141
11110,141
11111,403
11112,369
11113,369
11114,403
11115,228
11116,120
11117,120
11118,228
11119,300
11120,403
11121,403
11122,300
11039,403
11040,120
11041,120
11042,403
11043,220
11044,220
11045,156
11046,156
11047,228
11048,228
11049,300
11050,300
11051,220
11052,403
11053,403
11054,220
11055,300
11056,300
11057,156
11058,156
11059,369
11060,369
11061,220
11062,141
11063,141
11064,228
11065,228
11066,369
11067,120
11068,403
11069,369
11070,369
11071,369
11072,300
11073,300
11074,141
11075,228
11076,228
11077,141
11078,403
11079,120
11080,120
11081,228
11082,156
11083,220
11084,156
11085,120
11086,120
11087,220
11088,369
11089,141
11090,156
11091,300
11092,141
11093,141
11094,403
11095,403
11096,228
11097,300
11098,300
11099,156
11100,403
11101,228
11102,228
11103,403
11104,141
11105,220
11106,220
11107,141
11108,220
11109,220
11110,300
11111,156
11112,156
11113,228
11114,228
11115,141
11116,141
11117,369
11118,156
11119,156
11120,369
11121,220
11122,220
11123,300
11124,141
11125,228
11126,220
11127,156
11128,404
11129,403
11130,120
11131,141
11132,220
11133,156
11134,403
11135,300
11136,120
11137,404
11138,228
11139,120
11140,228
11141,156
11142,141
11143,404
11144,220
11145,220
11146,300
11147,404
11148,403
11149,403
11150,141
11151,220
11152,156
11153,300
11154,120
11155,228
11156,220
11157,300
11158,228
11159,403
11160,404
11161,156
11162,404
11163,300
11164,300
11165,403
11166,156
11167,228
11168,220
11169,120
11170,141
11171,120
11172,403
11173,404
11174,120
11175,141
11176,228
11177,156
11178,141
11179,220
11123,141
11124,228
11125,220
11126,300
11127,404
11128,403
11129,120
11130,156
11131,403
11132,141
11133,220
11134,156
11135,228
11136,300
11137,120
11138,404
11139,228
11140,156
11141,141
11142,120
11143,300
11144,404
11145,403
11146,403
11147,228
11148,228
11149,141
11150,404
11151,156
11152,300
11153,120
11154,220
11155,120
11156,120
11157,220
11158,141
11159,300
11160,141
11161,403
11162,156
11163,156
11164,404
11165,404
11166,120
11167,403
11168,228
11169,141
