set_match_id,team_id,set_match_info_by_team_id
12228,400,30074
12229,400,30075
12230,388,30076
12231,388,30077
12232,388,30078
12233,63,30079
12234,63,30080
12235,63,30081
12236,15,30082
12237,15,30083
12238,15,30084
12239,28,30085
12240,28,30086
12241,102,30087
12242,102,30088
12243,102,30089
12244,376,30090
12245,376,30091
12246,44,30092
12247,44,30093
12248,17,30094
12249,17,30095
12250,104,30096
12251,104,30097
12252,104,30098
12253,44,30099
12254,44,30100
12255,210,30101
12256,210,30102
12257,210,30103
12258,63,30104
12259,63,30105
12260,63,30106
12261,44,30107
12262,44,30108
12263,17,30109
12264,17,30110
12265,17,30111
12266,104,30112
12267,104,30113
12268,104,30114
12269,210,30115
12270,210,30116
12271,400,30117
12272,400,30118
12273,400,30119
12274,15,30120
12275,15,30121
12276,15,30122
12277,102,30123
12278,102,30124
12279,102,30125
12280,63,30126
12281,63,30127
12282,210,30128
12283,210,30129
12284,210,30130
12285,17,30131
12286,17,30132
12287,44,30133
12288,44,30134
12289,44,30135
12290,15,30136
12291,15,30137
12292,63,30138
12293,63,30139
12294,371,30140
12295,371,30141
12296,371,30142
12297,371,30143
12298,371,30144
12299,210,30145
12300,210,30146
12301,210,30147
12302,28,30148
12303,28,30149
12304,104,30150
12305,104,30151
12306,371,30152
12307,371,30153
12308,371,30154
12309,44,30155
12310,44,30156
12311,210,30157
12312,210,30158
12313,104,30159
12314,104,30160
12315,104,30161
12316,376,30162
12317,376,30163
12318,17,30164
12319,17,30165
12320,376,30166
12321,376,30167
12322,17,30168
12323,17,30169
12324,210,30170
12325,210,30171
12326,371,30172
12327,371,30173
12328,102,30174
12329,102,30175
12330,376,30176
12331,376,30177
12333,104,30179
12334,371,30180
12335,371,30181
12336,388,30182
12337,388,30183
12338,210,30184
12339,210,30185
12340,210,30186
12341,388,30187
12342,388,30188
12343,388,30189
12344,15,30190
12345,15,30191
12346,104,30192
12347,104,30193
12348,17,30194
12349,17,30195
12350,17,30196
12351,15,30197
12353,371,30199
12354,371,30200
12355,371,30201
12356,388,30202
12357,388,30203
12358,388,30204
12359,102,30205
12360,102,30206
12361,102,30207
12362,17,30208
12363,17,30209
12364,104,30210
12365,104,30211
12366,104,30212
12367,400,30213
12368,400,30214
12369,121,30215
12370,121,30216
12371,362,30217
12372,362,30218
12373,15,30219
12374,15,30220
12375,15,30221
12376,28,30222
12377,28,30223
12378,28,30224
12379,121,30225
12380,121,30226
12381,121,30227
12382,44,30228
12383,44,30229
12384,44,30230
12385,388,30231
12386,388,30232
12388,362,30234
12389,15,30235
12390,15,30236
12391,15,30237
12392,362,30238
12393,362,30239
12394,210,30240
12395,210,30241
12396,315,30242
12397,315,30243
12398,315,30244
12399,121,30245
12400,121,30246
12401,121,30247
12402,362,30248
12403,362,30249
12404,15,30250
12405,15,30251
12406,388,30252
12407,388,30253
12408,388,30254
12409,44,30255
12411,28,30257
12412,28,30258
12413,28,30259
12414,121,30260
12415,121,30261
12416,121,30262
12417,210,30263
12418,210,30264
12419,388,30265
12420,388,30266
12421,28,30267
12422,28,30268
12423,28,30269
12424,315,30270
12425,315,30271
12426,315,30272
12427,362,30273
12428,362,30274
12429,388,30275
12430,388,30276
12431,388,30277
12432,104,30278
12433,104,30279
12434,104,30280
12435,28,30281
12436,28,30282
12437,315,30283
12438,315,30284
12439,315,30285
12440,121,30286
12441,121,30287
12442,371,30288
12443,371,30289
12444,121,30290
12445,121,30291
12446,121,30292
12447,210,30293
12448,210,30294
12449,44,30295
12450,44,30296
12451,44,30297
12452,388,30298
12453,388,30299
12454,15,30300
12455,15,30301
12456,15,30302
12457,362,30303
12458,362,30304
12459,362,30305
12460,17,30306
12461,17,30307
12462,17,30308
12463,104,30309
12464,104,30310
12465,210,30311
12466,210,30312
12467,210,30313
12468,362,30314
12469,362,30315
12470,362,30316
12471,28,30317
12472,28,30318
12473,15,30319
12474,15,30320
12475,15,30321
12476,44,30322
12477,44,30323
12478,315,30324
12479,315,30325
12480,315,30326
12481,121,30327
12482,121,30328
12483,28,30329
12484,28,30330
12485,28,30331
12486,400,30332
12487,400,30333
12488,121,30334
12489,121,30335
12490,388,30336
12491,388,30337
12492,315,30338
12493,315,30339
12494,15,30340
12495,15,30341
12496,44,30342
12497,44,30343
12498,44,30344
12499,121,30345
12500,121,30346
12501,17,30347
12502,17,30348
12503,315,30349
12504,315,30350
12505,210,30351
12506,210,30352
12507,210,30353
12508,44,30354
12509,44,30355
12511,400,30357
12512,315,30358
12513,315,30359
12514,388,30360
12515,388,30361
12516,15,30362
12517,15,30363
12518,15,30364
12519,362,30365
12520,362,30366
12521,362,30367
12522,104,30368
12523,104,30369
12524,388,30370
12525,388,30371
12526,388,30372
12527,371,30373
12528,371,30374
12529,210,30375
12530,210,30376
12531,15,30377
12532,15,30378
12533,28,30379
12534,28,30380
12535,28,30381
12536,371,30382
12537,371,30383
12538,104,30384
12539,104,30385
12540,388,30386
12541,388,30387
12542,388,30388
12543,17,30389
12544,17,30390
12545,371,30391
12546,371,30392
12547,44,30393
12548,44,30394
12549,400,30395
12550,400,30396
12552,400,30398
12553,400,30399
12554,44,30400
12555,44,30401
12556,17,30402
12557,17,30403
12558,17,30404
12559,104,30405
12560,104,30406
12561,315,30407
12562,315,30408
12563,44,30409
12564,44,30410
12565,371,30411
12566,371,30412
12568,17,30414
12569,17,30415
12570,210,30416
12571,210,30417
12573,104,30419
12574,104,30420
12575,17,30421
12576,17,30422
12577,17,30423
12578,104,30424
12579,104,30425
12580,371,30426
12581,371,30427
12582,400,30428
12583,400,30429
12584,210,30430
12585,210,30431
12586,210,30432
12587,17,30433
12588,17,30434
12589,17,30435
12590,15,30436
12591,15,30437
12592,15,30438
12593,315,30439
12594,315,30440
12595,400,30441
12596,400,30442
12597,400,30443
12598,371,30444
12599,371,30445
12600,371,30446
12601,371,30447
12602,371,30448
12603,315,30449
12604,315,30450
12605,199,30451
12606,199,30452
12607,104,30453
12608,104,30454
12609,225,30455
12610,225,30456
12611,44,30457
12612,44,30458
12613,17,30459
12614,17,30460
12615,388,30461
12616,388,30462
12617,388,30463
12618,371,30464
12619,371,30465
12620,15,30466
12621,15,30467
12622,315,30468
12623,315,30469
12624,315,30470
12625,17,30471
12626,17,30472
12627,17,30473
12628,400,30474
12629,400,30475
12630,104,30476
12631,104,30477
12632,315,30478
12633,315,30479
12634,315,30480
12635,121,30481
12636,121,30482
12637,17,30483
12638,17,30484
12639,371,30485
12640,371,30486
12641,371,30487
12642,15,30488
12643,15,30489
12644,400,30490
12645,400,30491
12646,104,30492
12647,104,30493
12648,17,30494
12649,17,30495
12650,17,30496
12651,17,30497
12652,17,30498
12653,371,30499
12654,371,30500
12655,371,30501
12656,44,30502
12657,44,30503
12658,44,30504
12659,388,30505
12660,388,30506
12661,15,30507
12662,15,30508
12663,104,30509
12664,104,30510
12665,104,30511
12666,371,30512
12667,371,30513
12668,315,30514
12669,315,30515
12670,315,30516
12671,44,30517
12672,44,30518
12673,44,30519
12674,388,30520
12675,388,30521
12676,15,30522
12677,15,30523
12678,400,30524
12679,400,30525
12680,199,30526
12681,199,30527
12682,104,30528
12683,104,30529
12684,104,30530
12685,121,30531
12686,121,30532
12687,371,30533
12688,371,30534
12689,400,30535
12690,400,30536
12691,400,30537
12692,15,30538
12693,15,30539
12694,15,30540
12695,376,30541
12696,376,30542
12697,104,30543
12698,104,30544
12699,104,30545
12700,199,30546
12701,199,30547
12702,199,30548
12703,92,30549
12704,92,30550
12705,315,30551
12706,315,30552
12707,388,30553
12708,388,30554
12709,388,30555
12710,225,30556
12711,225,30557
12712,324,30558
12713,324,30559
12714,324,30560
12715,376,30561
12717,376,30563
12718,15,30564
12719,15,30565
12720,324,30566
12721,324,30567
12722,324,30568
12723,199,30569
12724,199,30570
12725,388,30571
12726,388,30572
12727,17,30573
12728,17,30574
12729,17,30575
12730,199,30576
12731,199,30577
12732,199,30578
12733,315,30579
12734,315,30580
12735,121,30581
12736,121,30582
12737,324,30583
12738,324,30584
12739,371,30585
12740,371,30586
12741,371,30587
12742,104,30588
12743,104,30589
12744,315,30590
12745,315,30591
12746,44,30592
12747,44,30593
12748,44,30594
12749,44,30595
12750,104,30596
12751,104,30597
12752,315,30598
12753,315,30599
12754,315,30600
12755,225,30601
12756,225,30602
12757,225,30603
12758,371,30604
12759,371,30605
12760,104,30606
12761,104,30607
12762,92,30608
12763,92,30609
12764,17,30610
12765,17,30611
12766,17,30612
12767,400,30613
12768,400,30614
12769,121,30615
12770,121,30616
12771,121,30617
12772,324,30618
12773,324,30619
12774,324,30620
12775,199,30621
12776,199,30622
12777,400,30623
12778,400,30624
12779,44,30625
12780,44,30626
12781,44,30627
12782,225,30628
12783,225,30629
12784,371,30630
12785,371,30631
12786,371,30632
12787,376,30633
12788,376,30634
12789,324,30635
12790,324,30636
12791,400,30637
12792,400,30638
12793,315,30639
12794,315,30640
12795,225,30641
12796,225,30642
12797,225,30643
12798,121,30644
12799,121,30645
12800,121,30646
12801,92,30647
12802,92,30648
12803,400,30649
12804,400,30650
12805,15,30651
12806,15,30652
12807,121,30653
12808,121,30654
12809,121,30655
12810,104,30656
12811,104,30657
12812,104,30658
12813,92,30659
12814,92,30660
12815,371,30661
12816,371,30662
12817,225,30663
12818,225,30664
12819,225,30665
12820,324,30666
12821,324,30667
12822,324,30668
12823,92,30669
12824,92,30670
12825,121,30671
12826,121,30672
12827,376,30673
12828,376,30674
12829,388,30675
12830,388,30676
12831,388,30677
12832,121,30678
12833,121,30679
12834,376,30680
12835,376,30681
12836,92,30682
12837,92,30683
12838,199,30684
12839,199,30685
12840,44,30686
12841,44,30687
12842,44,30688
12843,400,30689
12844,400,30690
12845,400,30691
12846,376,30692
12847,376,30693
12848,15,30694
12849,15,30695
12850,92,30696
12851,92,30697
12852,225,30698
12853,225,30699
12854,225,30700
12855,324,30701
12856,324,30702
12857,199,30703
12858,199,30704
12859,225,30705
12860,225,30706
12861,315,30707
12862,315,30708
12863,121,30709
12864,121,30710
12865,121,30711
12866,324,30712
12867,324,30713
12868,92,30714
12869,92,30715
12870,17,30716
12871,17,30717
12872,17,30718
12873,44,30719
12874,44,30720
12875,44,30721
12876,199,30722
12877,199,30723
12878,324,30724
12879,324,30725
12880,121,30726
12881,121,30727
12882,121,30728
12883,376,30729
12884,376,30730
12885,92,30731
12886,92,30732
12887,315,30733
12888,315,30734
12889,315,30735
12890,324,30736
12891,324,30737
12892,225,30738
12893,225,30739
12894,388,30740
12895,388,30741
12896,376,30742
12897,376,30743
12898,388,30744
12899,388,30745
12900,388,30746
12901,92,30747
12902,92,30748
12903,92,30749
12904,225,30750
12905,225,30751
12906,44,30752
12907,44,30753
12908,400,30754
12909,400,30755
12910,400,30756
12911,324,30757
12912,324,30758
12913,324,30759
12914,199,30760
12915,199,30761
12916,199,30762
12917,15,30763
12918,15,30764
12919,15,30765
12920,199,30766
12921,199,30767
12922,199,30768
12923,388,30769
12924,388,30770
12925,388,30771
12926,92,30772
12927,92,30773
12928,44,30774
12929,44,30775
12930,121,30776
12931,121,30777
12932,121,30778
12933,376,30779
12934,376,30780
12935,376,30781
12936,388,30782
12937,388,30783
12938,44,30784
12939,44,30785
12940,400,30786
12941,400,30787
12942,225,30788
12943,225,30789
12944,324,30790
12945,324,30791
12946,324,30792
12947,388,30793
12948,388,30794
12949,388,30795
12950,121,30796
12951,121,30797
12952,121,30798
12953,315,30799
12954,315,30800
12955,44,30801
12956,44,30802
12957,324,30803
12958,324,30804
12959,324,30805
12960,400,30806
12961,400,30807
12962,376,30808
12963,376,30809
12964,315,30810
12965,315,30811
12966,388,30812
12967,388,30813
12968,400,30814
12969,400,30815
12970,400,30816
12971,376,30817
12972,376,30818
12973,376,30819
12974,121,30820
12975,121,30821
12976,121,30822
12977,199,30823
12978,199,30824
12979,225,30825
12980,225,30826
12981,17,30827
12982,17,30828
12983,324,30829
12984,324,30830
12985,44,30831
12986,44,30832
12987,44,30833
12988,315,30834
12989,315,30835
12990,315,30836
12991,324,30837
12992,324,30838
12993,324,30839
12994,388,30840
12995,388,30841
12996,376,30842
12997,376,30843
12998,199,30844
12999,199,30845
13000,225,30846
13001,225,30847
13002,17,30848
13003,17,30849
13004,44,30850
13005,44,30851
13006,44,30852
13007,376,30853
13008,376,30854
13009,371,30855
13010,371,30856
13011,371,30857
13012,324,30858
13013,324,30859
13014,225,30860
13015,225,30861
13016,92,30862
13017,92,30863
13018,225,30864
13019,225,30865
13020,225,30866
13021,400,30867
13022,400,30868
13023,388,30869
13024,388,30870
13025,324,30871
13026,324,30872
13027,92,30873
13028,92,30874
13029,92,30875
13030,17,30876
13031,17,30877
13032,17,30878
13033,400,30879
13034,400,30880
13035,400,30881
13036,104,30882
13037,104,30883
13038,104,30884
13039,225,30885
13040,225,30886
13041,225,30887
13042,388,30888
13043,388,30889
13044,388,30890
13045,104,30891
13046,104,30892
13047,324,30893
13048,324,30894
13049,324,30895
13050,400,30896
13051,400,30897
13052,400,30898
13053,17,30899
13054,17,30900
13055,17,30901
13056,92,30902
13057,92,30903
13058,92,30904
13059,324,30905
13060,324,30906
13061,324,30907
13062,225,30908
13063,225,30909
13064,225,30910
13065,104,30911
13066,104,30912
13067,388,30913
13068,388,30914
13069,17,30915
13070,17,30916
13071,92,30917
13072,92,30918
13073,225,30919
13074,225,30920
13075,225,30921
13076,104,30922
13077,104,30923
13078,17,30924
13079,17,30925
13080,400,30926
13081,400,30927
13082,388,30928
13083,388,30929
13084,388,30930
13085,92,30931
13086,92,30932
13087,92,30933
13088,324,30934
13089,324,30935
13090,324,30936
13091,17,30937
13092,17,30938
13093,400,30939
13094,400,30940
13095,92,30941
13096,92,30942
13097,104,30943
13098,104,30944
13099,104,30945
13100,324,30946
13101,324,30947
13102,388,30948
13103,388,30949
13104,225,30950
13105,225,30951
13106,324,30952
13107,324,30953
13108,92,30954
13109,92,30955
13110,388,30956
13111,388,30957
13112,400,30958
13113,400,30959
13114,400,30960
13115,371,30961
13116,371,30962
13117,225,30963
13118,225,30964
13119,104,30965
13120,104,30966
13121,104,30967
13122,104,30968
13123,104,30969
13124,324,30970
13125,324,30971
13126,17,30972
13127,17,30973
13128,17,30974
13129,388,30975
13130,388,30976
13131,388,30977
13132,225,30978
13133,225,30979
13134,225,30980
13135,92,30981
13136,92,30982
13137,92,30983
13138,17,30984
13139,17,30985
13140,17,30986
13141,104,30987
13142,104,30988
13143,104,30989
13144,400,30990
13146,225,30992
13147,225,30993
13148,225,30994
13149,400,30995
13150,400,30996
13151,15,30997
13152,15,30998
13153,371,30999
13154,371,31000
13155,104,31001
13156,104,31002
13157,104,31003
13158,17,31004
13159,17,31005
13160,17,31006
13161,199,31007
13162,199,31008
13163,371,31009
13164,371,31010
13165,371,31011
13166,324,31012
13167,324,31013
13168,104,31014
13169,104,31015
13170,92,31016
13171,92,31017
13172,92,31018
13173,44,31019
13174,44,31020
13175,315,31021
13176,315,31022
13177,315,31023
13178,371,31024
13179,371,31025
13180,104,31026
13181,104,31027
13182,17,31028
13183,17,31029
13184,371,31030
13185,371,31031
13186,371,31032
13187,315,31033
13188,315,31034
13189,92,31035
13190,92,31036
13191,121,31037
13192,121,31038
13193,15,31039
13194,15,31040
13195,15,31041
13196,388,31042
13197,388,31043
13198,15,31044
13199,15,31045
13200,388,31046
13201,388,31047
13202,388,31048
13203,92,31049
13204,92,31050
13205,92,31051
13206,315,31052
13207,315,31053
13208,315,31054
13209,400,31055
13210,400,31056
13211,376,31057
13212,376,31058
13213,15,31059
13214,15,31060
13215,199,31061
13216,199,31062
13217,324,31063
13218,324,31064
13219,324,31065
13220,388,31066
13221,388,31067
13222,388,31068
13223,199,31069
13224,199,31070
13225,199,31071
13226,15,31072
13227,15,31073
13228,15,31074
13229,121,31075
13230,121,31076
13231,104,31077
13232,104,31078
13233,104,31079
13234,17,31080
13235,17,31081
13236,104,31082
13237,104,31083
13238,104,31084
13239,17,31085
13240,17,31086
13241,17,31087
13242,371,31088
13243,371,31089
13244,371,31090
13245,15,31091
13246,15,31092
13247,92,31093
13248,92,31094
13249,269,31095
13250,269,31096
13251,199,31097
13252,199,31098
13253,376,31099
13254,376,31100
13255,376,31101
13256,400,31102
13257,400,31103
13258,225,31104
13259,225,31105
13260,225,31106
13261,388,31107
13262,388,31108
13263,388,31109
13264,269,31110
13265,269,31111
13266,92,31112
13267,92,31113
13268,92,31114
13269,388,31115
13270,388,31116
13271,388,31117
13272,371,31118
13273,371,31119
13274,199,31120
13275,199,31121
13276,92,31122
13277,92,31123
13278,269,31124
13279,269,31125
13280,371,31126
13281,371,31127
13282,371,31128
13283,315,31129
13284,315,31130
13285,121,31131
13286,121,31132
13287,199,31133
13288,199,31134
13289,376,31135
13290,376,31136
13291,376,31137
13292,44,31138
13293,44,31139
13294,44,31140
13295,400,31141
13296,400,31142
13297,388,31143
13298,388,31144
13299,121,31145
13300,121,31146
13301,121,31147
13302,376,31148
13303,376,31149
13304,376,31150
13305,109,31151
13306,109,31152
13307,225,31153
13308,225,31154
13309,104,31155
13310,104,31156
13311,388,31157
13312,388,31158
13313,324,31159
13314,324,31160
13315,324,31161
13316,371,31162
13317,371,31163
13318,92,31164
13319,92,31165
13320,121,31166
13321,121,31167
13322,44,31168
13323,44,31169
13324,324,31170
13325,324,31171
13326,104,31172
13327,104,31173
13328,199,31174
13329,199,31175
13330,199,31176
13331,121,31177
13332,121,31178
13333,44,31179
13334,44,31180
13335,44,31181
13336,315,31182
13337,315,31183
13338,109,31184
13339,109,31185
13340,109,31186
13341,400,31187
13342,400,31188
13343,400,31189
13344,269,31190
13345,269,31191
13346,104,31192
13347,104,31193
13348,376,31194
13349,376,31195
13350,376,31196
13351,109,31197
13352,109,31198
13354,225,31200
13355,400,31201
13356,400,31202
13357,400,31203
13358,269,31204
13359,269,31205
13360,269,31206
13361,104,31207
13362,104,31208
13363,17,31209
13364,17,31210
13365,315,31211
13366,315,31212
13367,269,31213
13368,269,31214
13369,269,31215
13370,400,31216
13371,400,31217
13372,109,31218
13373,109,31219
13374,109,31220
13375,388,31221
13376,388,31222
13377,17,31223
13378,17,31224
13379,225,31225
13380,225,31226
13381,376,31227
13382,376,31228
13383,376,31229
13384,199,31230
13385,199,31231
13386,121,31232
13387,121,31233
13388,109,31234
13389,109,31235
13390,400,31236
13391,400,31237
13392,400,31238
13393,324,31239
13394,324,31240
13395,324,31241
13396,199,31242
13397,199,31243
13398,388,31244
13399,388,31245
13400,388,31246
13401,269,31247
13402,269,31248
13403,315,31249
13404,315,31250
13405,315,31251
13406,324,31252
13407,324,31253
13408,324,31254
13409,109,31255
13410,109,31256
13411,376,31257
13412,376,31258
13413,44,31259
13414,44,31260
13415,269,31261
13416,269,31262
13417,109,31263
13418,109,31264
13419,315,31265
13420,315,31266
13421,324,31267
13422,324,31268
13423,324,31269
13424,17,31270
13425,17,31271
13426,388,31272
13427,388,31273
13428,376,31274
13429,376,31275
13430,376,31276
13431,400,31277
13432,400,31278
13433,199,31279
13434,199,31280
13435,199,31281
13436,225,31282
13437,225,31283
13438,225,31284
13439,109,31285
13440,109,31286
13441,109,31287
13442,92,31288
13443,92,31289
13444,324,31290
13445,324,31291
13446,324,31292
13447,376,31293
13448,376,31294
13449,17,31295
13450,17,31296
13451,225,31297
13452,225,31298
13453,315,31299
13454,315,31300
13455,315,31301
13456,400,31302
13457,400,31303
13458,400,31304
13459,199,31305
13460,199,31306
13461,199,31307
13462,269,31308
13463,269,31309
13464,269,31310
13465,376,31311
13466,376,31312
13467,376,31313
13468,388,31314
13469,388,31315
13470,388,31316
13471,269,31317
13472,269,31318
13473,225,31319
13474,225,31320
13475,225,31321
13476,199,31322
13477,199,31323
13478,199,31324
13479,121,31325
13480,121,31326
13481,121,31327
13482,44,31328
13483,44,31329
13484,44,31330
13485,400,31331
13486,400,31332
13487,400,31333
13488,109,31334
13489,109,31335
13490,109,31336
13491,225,31337
13492,225,31338
13493,15,31339
13494,15,31340
13495,15,31341
13496,199,31342
13497,199,31343
13498,17,31344
13499,17,31345
13500,17,31346
13501,400,31347
13502,400,31348
13503,109,31349
13504,109,31350
13505,109,31351
13506,269,31352
13507,269,31353
13508,15,31354
13509,15,31355
13510,15,31356
13511,44,31357
13512,44,31358
13513,44,31359
13514,376,31360
13515,376,31361
13516,371,31362
13517,371,31363
13518,17,31364
13519,17,31365
13520,388,31366
13521,388,31367
13522,109,31368
13523,109,31369
13524,199,31370
13525,199,31371
13526,199,31372
13527,104,31373
13528,104,31374
13529,104,31375
13530,269,31376
13531,269,31377
13532,376,31378
13533,376,31379
13534,376,31380
13535,17,31381
13536,17,31382
13537,104,31383
13538,104,31384
13539,324,31385
13540,324,31386
13541,109,31387
13542,109,31388
13543,109,31389
13544,371,31390
13545,371,31391
13546,376,31392
13547,376,31393
13548,376,31394
13549,431,31395
13550,431,31396
13551,431,31397
13552,109,31398
13553,109,31399
13554,121,31400
13555,121,31401
13556,121,31402
13557,371,31403
13558,371,31404
13559,371,31405
13560,400,31406
13561,400,31407
13562,400,31408
13563,324,31409
13564,324,31410
13565,296,31411
13566,296,31412
13567,225,31413
13568,225,31414
13569,225,31415
13570,371,31416
13571,371,31417
13572,44,31418
13573,44,31419
13574,121,31420
13575,121,31421
13576,199,31422
13577,199,31423
13578,199,31424
13579,109,31425
13580,109,31426
13581,109,31427
13582,296,31428
13583,296,31429
13584,92,31430
13585,92,31431
13586,17,31432
13587,17,31433
13588,104,31434
13589,104,31435
13590,225,31436
13591,225,31437
13592,44,31438
13593,44,31439
13594,371,31440
13595,371,31441
13596,104,31442
13597,104,31443
13598,104,31444
13599,17,31445
13600,17,31446
13601,121,31447
13602,121,31448
13603,109,31449
13604,109,31450
13605,92,31451
13606,92,31452
13607,315,31453
13608,315,31454
13609,44,31455
13610,44,31456
13611,44,31457
13612,92,31458
13613,92,31459
13614,17,31460
13615,17,31461
13616,17,31462
13617,296,31463
13618,296,31464
13619,296,31465
13620,17,31466
13621,17,31467
13622,376,31468
13623,376,31469
13624,225,31470
13625,225,31471
13626,225,31472
13627,400,31473
13628,400,31474
13629,371,31475
13630,371,31476
13631,225,31477
13632,225,31478
13633,315,31479
13634,315,31480
13635,315,31481
13636,296,31482
13637,296,31483
13638,104,31484
13639,104,31485
13640,104,31486
13641,431,31487
13642,431,31488
13643,431,31489
13644,324,31490
13645,324,31491
13646,324,31492
13647,315,31493
13648,315,31494
13649,315,31495
13650,296,31496
13651,296,31497
13652,296,31498
13653,17,31499
13654,17,31500
13655,17,31501
13656,121,31502
13657,121,31503
13658,104,31504
13659,104,31505
13660,104,31506
13661,371,31507
13662,371,31508
13663,199,31509
13664,199,31510
13665,17,31511
13666,17,31512
13667,17,31513
13668,376,31514
13669,376,31515
13670,15,31516
13671,15,31517
13672,15,31518
13673,121,31519
13674,121,31520
13675,104,31521
13676,104,31522
13677,92,31523
13678,92,31524
13679,92,31525
13680,15,31526
13681,15,31527
13682,15,31528
13683,121,31529
13684,121,31530
13685,121,31531
13686,431,31532
13687,431,31533
13688,431,31534
13689,109,31535
13690,109,31536
13691,296,31537
13692,296,31538
13693,376,31539
13694,376,31540
13695,44,31541
13696,44,31542
13697,92,31543
13698,92,31544
13699,104,31545
13700,104,31546
13701,121,31547
13702,121,31548
13703,121,31549
13704,15,31550
13705,15,31551
13706,15,31552
13707,109,31553
13708,109,31554
13709,315,31555
13710,315,31556
13711,44,31557
13712,44,31558
13713,44,31559
13714,17,31560
13715,17,31561
13716,400,31562
13717,400,31563
13718,225,31564
13719,225,31565
13720,199,31566
13721,199,31567
13722,121,31568
13723,121,31569
13724,296,31570
13725,296,31571
13726,324,31572
13727,324,31573
13728,431,31574
13729,431,31575
13730,431,31576
13731,15,31577
13732,15,31578
13733,15,31579
13734,225,31580
13735,225,31581
13736,315,31582
13737,315,31583
13738,376,31584
13739,376,31585
13740,431,31586
13741,431,31587
13742,400,31588
13743,400,31589
13744,324,31590
13745,324,31591
13746,315,31592
13747,315,31593
13748,92,31594
13749,92,31595
13750,431,31596
13751,431,31597
13752,225,31598
13753,225,31599
13754,225,31600
13755,44,31601
13756,44,31602
13757,199,31603
13758,199,31604
13759,199,31605
13760,109,31606
13761,109,31607
13762,109,31608
13763,400,31609
13764,400,31610
13765,400,31611
13766,199,31612
13767,199,31613
13768,431,31614
13769,431,31615
13770,431,31616
13771,296,31617
13772,296,31618
13773,296,31619
13774,44,31620
13775,44,31621
13776,44,31622
13777,104,31623
13778,104,31624
13779,104,31625
13780,92,31626
13781,92,31627
13782,92,31628
13783,199,31629
13784,199,31630
13785,15,31631
13786,15,31632
13787,15,31633
13788,324,31634
13789,324,31635
13790,225,31636
13791,225,31637
13792,225,31638
13793,109,31639
13794,109,31640
13795,400,31641
13796,400,31642
13797,376,31643
13798,376,31644
13799,376,31645
13800,15,31646
13801,15,31647
13802,315,31648
13803,315,31649
13804,199,31650
13805,199,31651
13806,324,31652
13807,324,31653
13808,400,31654
13809,400,31655
13810,17,31656
13811,17,31657
13812,15,31658
13813,15,31659
13814,371,31660
13815,371,31661
13816,371,31662
13817,376,31663
13818,376,31664
13819,376,31665
13820,315,31666
13821,315,31667
13822,324,31668
13823,324,31669
13824,324,31670
13825,324,31671
13826,324,31672
13827,296,31673
13828,296,31674
13829,296,31675
13830,92,31676
13831,92,31677
13832,121,31678
13833,121,31679
13834,199,31680
13835,199,31681
13836,199,31682
13837,431,31683
13838,431,31684
13839,104,31685
13840,104,31686
13841,315,31687
13842,315,31688
13843,258,31689
13844,258,31690
13845,258,31691
13846,225,31692
13847,225,31693
13848,17,31694
13849,17,31695
13850,371,31696
13851,371,31697
13852,371,31698
13853,431,31699
13854,431,31700
13855,431,31701
13856,225,31702
13857,225,31703
13858,225,31704
13859,400,31705
13860,400,31706
13861,400,31707
13862,121,31708
13863,121,31709
13864,121,31710
13865,225,31711
13866,225,31712
13867,44,31713
13868,44,31714
13869,315,31715
13870,315,31716
13871,315,31717
13872,400,31718
13873,400,31719
13874,400,31720
13875,17,31721
13876,17,31722
13877,15,31723
13878,15,31724
13879,44,31725
13880,44,31726
13881,296,31727
13882,296,31728
13883,296,31729
13884,104,31730
13885,104,31731
13886,92,31732
13887,92,31733
13888,376,31734
13889,376,31735
13890,324,31736
13891,324,31737
13892,109,31738
13893,109,31739
13894,258,31740
13895,258,31741
13896,315,31742
13897,315,31743
13898,15,31744
13899,15,31745
13900,15,31746
13901,371,31747
13902,371,31748
13903,44,31749
13904,44,31750
13905,258,31751
13906,258,31752
13907,400,31753
13908,400,31754
13909,400,31755
13910,121,31756
13911,121,31757
13912,121,31758
13913,92,31759
13914,92,31760
13915,92,31761
13916,324,31762
13917,324,31763
13918,296,31764
13919,296,31765
13920,296,31766
13921,376,31767
13922,376,31768
13923,376,31769
13924,199,31770
13925,199,31771
13926,17,31772
13927,17,31773
13928,44,31774
13929,44,31775
13930,44,31776
13931,324,31777
13932,324,31778
13933,92,31779
13934,92,31780
13935,121,31781
13936,121,31782
13937,121,31783
13938,376,31784
13939,376,31785
13940,431,31786
13941,431,31787
13942,199,31788
13943,199,31789
13944,199,31790
13945,15,31791
13946,15,31792
13947,109,31793
13948,109,31794
13949,315,31795
13950,315,31796
13951,315,31797
13952,371,31798
13953,371,31799
13954,431,31800
13955,431,31801
13956,376,31802
13957,376,31803
13958,376,31804
13959,15,31805
13960,15,31806
13961,92,31807
13962,92,31808
13963,92,31809
13964,296,31810
13965,296,31811
13966,296,31812
13967,400,31813
13968,400,31814
13969,121,31815
13970,121,31816
13971,324,31817
13972,324,31818
13973,324,31819
13974,431,31820
13975,431,31821
13976,17,31822
13977,17,31823
13978,17,31824
13979,44,31825
13980,44,31826
13981,400,31827
13982,400,31828
13983,400,31829
13984,258,31830
13985,258,31831
