team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
8.0,2.0,1.0,W,9.0,1.0,16756,0.23126338329764454,9.0,87.0,16756,413,red,3.0,64400.00000000001,85.0,137.0,147.0,3.0
9.0,2.0,1.0,W,10.0,1.0,16757,0.5135520684736091,18.0,137.0,16757,195,red,4.0,67200.0,9.0,34.0,3.0,2.0
8.0,0.0,1.0,W,9.0,1.0,16758,0.4859335038363171,19.0,2.0,16758,306,red,4.0,72200.0,147.0,62.0,103.0,139.0
11.0,2.0,3.0,W,2.0,1.0,16759,0.5806451612903226,18.0,106.0,16759,330,red,4.0,61400.0,3.0,25.0,73.0,147.0
11.0,2.0,3.0,W,6.0,1.0,16760,0.3866809881847476,12.0,137.0,16760,251,red,3.0,59300.0,148.0,113.0,9.0,85.0
9.0,2.0,1.0,W,5.0,0.0,16761,0.3385049365303244,12.0,50.0,16761,402,red,4.0,64200.0,26.0,19.0,85.0,139.0
2.0,0.0,0.0,L,13.0,1.0,16762,0.18359853121175032,5.0,100.0,16762,2,red,0.0,42800.0,102.0,47.0,148.0,23.0
10.0,2.0,2.0,W,26.0,1.0,16763,0.5897435897435898,23.0,33.0,16763,249,blue,3.0,75700.0,14.0,19.0,74.0,102.0
1.0,1.0,0.0,L,14.0,0.0,16764,0.3866809881847476,12.0,47.0,16764,306,red,0.0,48400.0,14.0,38.0,84.0,139.0
1.0,0.0,0.0,L,19.0,0.0,16765,0.18214936247723132,5.0,100.0,16765,195,red,0.0,41200.0,23.0,147.0,26.0,85.0
0.0,0.0,0.0,L,15.0,0.0,16766,0.15084852294154621,4.0,138.0,16766,402,red,1.0,39100.0,148.0,58.0,139.0,110.0
3.0,2.0,0.0,L,29.0,0.0,16767,0.26302971261568436,9.0,138.0,16767,413,red,3.0,52300.0,118.0,73.0,19.0,139.0
11.0,2.0,3.0,W,2.0,1.0,16768,0.7370184254606366,22.0,118.0,16768,35,red,3.0,60200.0,3.0,62.0,85.0,9.0
10.0,2.0,2.0,W,9.0,1.0,16769,0.9650582362728786,29.0,86.0,16769,191,red,4.0,62700.0,139.0,2.0,26.0,103.0
9.0,2.0,1.0,W,10.0,1.0,16770,0.5615348619560131,20.0,19.0,16770,306,red,4.0,68400.0,5.0,36.0,33.0,137.0
11.0,1.0,2.0,W,10.0,1.0,16771,0.7734806629834254,21.0,106.0,16771,191,red,4.0,55400.0,36.0,73.0,139.0,138.0
10.0,0.0,2.0,W,5.0,1.0,16772,0.6357615894039735,16.0,19.0,16772,330,red,3.0,50200.0,3.0,100.0,139.0,109.0
7.0,0.0,1.0,L,11.0,1.0,16773,0.16187050359712232,6.0,33.0,16773,2,red,1.0,59300.0,148.0,87.0,9.0,3.0
0.0,1.0,0.0,L,15.0,0.0,16774,0.2546998180715585,7.0,138.0,16774,249,red,1.0,41400.0,82.0,87.0,139.0,110.0
0.0,0.0,0.0,L,28.0,0.0,16775,0.29975020815986675,6.0,50.0,16775,402,red,0.0,28900.0,26.0,115.0,9.0,118.0
8.0,0.0,1.0,W,8.0,1.0,16776,0.46875,20.0,137.0,16776,35,red,4.0,74200.0,9.0,74.0,118.0,3.0
4.0,2.0,0.0,L,20.0,0.0,16777,0.27692307692307694,9.0,62.0,16777,249,red,3.0,52700.0,139.0,87.0,9.0,12.0
5.0,1.0,0.0,L,18.0,1.0,16778,0.45822102425876016,17.0,100.0,16778,251,red,1.0,63600.0,85.0,66.0,23.0,102.0
9.0,0.0,1.0,W,12.0,1.0,16779,0.3976801988400994,16.0,124.0,16779,413,red,4.0,70300.0,5.0,36.0,9.0,139.0
8.0,2.0,1.0,W,14.0,1.0,16780,0.65478355765733,30.0,3.0,16780,330,red,4.0,82300.0,12.0,139.0,14.0,118.0
6.0,0.0,0.0,L,13.0,1.0,16781,0.38238702201622243,11.0,19.0,16781,413,blue,1.0,49900.0,113.0,92.0,5.0,148.0
9.0,1.0,1.0,W,7.0,0.0,16782,0.9242144177449167,25.0,137.0,16782,191,red,3.0,55600.0,26.0,106.0,84.0,148.0
11.0,0.0,3.0,W,14.0,1.0,16783,0.7536865101037684,23.0,58.0,16783,195,red,2.0,60300.0,82.0,114.0,139.0,110.0
11.0,2.0,2.0,W,5.0,1.0,16784,0.3844613536243492,16.0,85.0,16784,2,red,4.0,77700.0,148.0,53.0,139.0,109.0
2.0,0.0,0.0,L,21.0,0.0,16785,0.29475982532751094,9.0,87.0,16785,249,red,3.0,48100.0,74.0,137.0,148.0,102.0
0.0,0.0,0.0,L,17.0,0.0,16786,0.3645833333333333,7.0,89.0,16786,330,red,1.0,29700.0,118.0,144.0,147.0,5.0
10.0,2.0,2.0,W,8.0,1.0,16787,0.8619612742036228,23.0,19.0,16787,251,blue,4.0,56100.0,118.0,113.0,148.0,109.0
5.0,1.0,0.0,L,16.0,1.0,16788,0.300820419325433,11.0,138.0,16788,402,red,4.0,60600.0,102.0,66.0,74.0,26.0
8.0,1.0,1.0,W,11.0,1.0,16789,0.7594936708860759,21.0,113.0,16789,306,blue,3.0,56100.0,3.0,33.0,1.0,36.0
0.0,0.0,0.0,L,16.0,0.0,16790,0.3112033195020747,10.0,87.0,16790,35,red,2.0,50500.0,14.0,138.0,118.0,26.0
0.0,0.0,0.0,L,19.0,1.0,16791,0.6347438752783964,19.0,74.0,16791,195,red,1.0,50500.0,118.0,100.0,14.0,5.0
11.0,2.0,3.0,W,7.0,1.0,16792,0.8268424206111444,23.0,139.0,16792,402,red,3.0,55800.0,102.0,62.0,17.0,26.0
2.0,1.0,0.0,L,11.0,0.0,16793,0.05504587155963303,2.0,114.0,16793,2,blue,2.0,53300.0,148.0,58.0,12.0,110.0
5.0,0.0,1.0,L,19.0,1.0,16794,0.35071942446043164,13.0,23.0,16794,413,red,2.0,61300.0,17.0,30.0,85.0,102.0
10.0,1.0,2.0,W,7.0,1.0,16795,0.8556149732620321,24.0,137.0,16795,191,red,3.0,55400.0,109.0,66.0,146.0,84.0
3.0,1.0,0.0,W,13.0,1.0,16796,0.3103448275862069,12.0,2.0,16796,306,red,3.0,67100.0,26.0,114.0,102.0,110.0
11.0,1.0,3.0,W,8.0,2.0,16797,0.4242928452579035,17.0,19.0,16797,249,red,4.0,72100.0,5.0,143.0,27.0,139.0
9.0,1.0,1.0,W,8.0,1.0,16798,0.42341220423412207,17.0,100.0,16798,195,red,3.0,69700.0,74.0,137.0,148.0,3.0
2.0,1.0,0.0,L,21.0,0.0,16799,0.3666666666666667,11.0,25.0,16799,330,red,2.0,50600.0,139.0,100.0,17.0,5.0
3.0,1.0,0.0,L,13.0,0.0,16800,0.4213938411669368,13.0,35.0,16800,402,red,2.0,52000.0,146.0,33.0,102.0,26.0
0.0,0.0,0.0,L,19.0,0.0,16801,0.14987510407993337,3.0,100.0,16801,249,blue,0.0,28800.0,23.0,60.0,102.0,36.0
1.0,2.0,0.0,L,13.0,0.0,16802,0.41825095057034223,11.0,62.0,16802,2,red,3.0,41300.0,100.0,113.0,5.0,118.0
2.0,0.0,0.0,L,23.0,0.0,16803,0.43032786885245905,14.0,38.0,16803,35,blue,2.0,52100.0,27.0,22.0,14.0,118.0
2.0,1.0,0.0,L,23.0,0.0,16804,0.7609756097560976,26.0,72.0,16804,251,red,2.0,58700.0,5.0,1.0,118.0,102.0
7.0,0.0,1.0,W,25.0,1.0,16806,0.6868918145392101,20.0,118.0,16806,191,red,3.0,55800.0,100.0,22.0,87.0,5.0
,,,,,,16807,,,,16807,413,,,,,,,
4.0,0.0,0.0,L,27.0,0.0,16808,0.24702653247941442,9.0,28.0,16808,330,red,4.0,57600.0,5.0,100.0,12.0,139.0
9.0,0.0,2.0,W,14.0,1.0,16809,0.695807314897413,26.0,2.0,16809,35,red,5.0,71500.0,14.0,36.0,148.0,118.0
8.0,2.0,1.0,L,27.0,0.0,16810,0.5783738474434199,23.0,22.0,16810,330,blue,1.0,73600.0,66.0,95.0,5.0,36.0
4.0,1.0,0.0,L,13.0,0.0,34566,0.19310344827586207,7.0,89.0,16720,191,blue,3.0,59900.0,85.0,66.0,1.0,26.0
11.0,2.0,3.0,W,6.0,0.0,34567,0.5637982195845698,19.0,33.0,16721,195,blue,4.0,61800.0,23.0,38.0,144.0,102.0
3.0,1.0,0.0,L,20.0,0.0,34568,0.23328149300155523,10.0,66.0,16722,35,blue,2.0,68000.0,74.0,87.0,3.0,2.0
9.0,1.0,1.0,W,5.0,1.0,34569,0.3665987780040733,12.0,25.0,16723,402,blue,4.0,60900.0,85.0,26.0,87.0,138.0
2.0,0.0,0.0,L,25.0,1.0,34570,0.5042016806722689,18.0,36.0,16724,413,blue,3.0,59400.0,138.0,2.0,74.0,100.0
11.0,2.0,3.0,W,8.0,2.0,34571,0.5906735751295337,19.0,25.0,16725,330,blue,3.0,62500.0,26.0,38.0,9.0,147.0
8.0,0.0,1.0,W,10.0,1.0,34572,0.526829268292683,18.0,113.0,16726,2,blue,2.0,61500.0,148.0,37.0,74.0,3.0
7.0,1.0,1.0,W,9.0,1.0,34573,0.7479674796747968,23.0,26.0,16727,191,blue,5.0,59600.0,85.0,52.0,36.0,138.0
5.0,2.0,0.0,L,22.0,0.0,34574,0.40442946557534903,14.0,66.0,16728,306,blue,3.0,55500.0,26.0,1.0,3.0,85.0
10.0,2.0,2.0,W,13.0,2.0,34575,0.5846867749419954,21.0,87.0,16729,249,blue,4.0,67300.0,138.0,33.0,12.0,74.0
6.0,2.0,0.0,L,16.0,1.0,34576,0.28915662650602414,10.0,33.0,16730,413,red,3.0,55200.0,147.0,124.0,36.0,103.0
0.0,0.0,0.0,L,23.0,0.0,34577,0.20026702269692925,5.0,38.0,16731,402,blue,1.0,35500.0,118.0,100.0,85.0,148.0
3.0,1.0,0.0,L,19.0,0.0,34578,0.2713397399660825,8.0,25.0,16732,251,blue,0.0,46500.0,23.0,100.0,3.0,102.0
3.0,1.0,0.0,L,11.0,0.0,34579,0.04889975550122249,2.0,36.0,16733,249,blue,1.0,60200.0,12.0,74.0,26.0,87.0
2.0,2.0,0.0,L,18.0,0.0,34580,0.1725129384703853,5.0,60.0,16734,35,blue,2.0,41700.0,9.0,25.0,12.0,113.0
1.0,0.0,0.0,L,17.0,0.0,34582,0.20559680182752713,6.0,19.0,16736,191,blue,0.0,43700.0,103.0,100.0,148.0,85.0
7.0,1.0,1.0,W,7.0,1.0,34583,0.6773618538324421,19.0,52.0,16737,195,blue,3.0,52400.0,3.0,85.0,74.0,110.0
11.0,2.0,3.0,W,4.0,1.0,34584,0.547112462006079,15.0,122.0,16738,413,blue,4.0,53000.0,2.0,33.0,3.0,137.0
11.0,2.0,3.0,W,6.0,2.0,34585,0.5740181268882175,19.0,100.0,16739,2,red,3.0,66000.0,3.0,62.0,118.0,148.0
2.0,0.0,0.0,L,15.0,0.0,34586,0.23856858846918486,8.0,33.0,16740,249,red,1.0,52900.0,147.0,138.0,26.0,74.0
11.0,1.0,3.0,W,7.0,2.0,34587,0.5317164179104478,19.0,37.0,16741,251,blue,5.0,67300.0,36.0,27.0,137.0,118.0
2.0,2.0,0.0,L,19.0,0.0,34588,0.30094043887147337,8.0,87.0,16742,330,blue,0.0,43300.0,118.0,100.0,9.0,144.0
1.0,1.0,0.0,L,10.0,0.0,34589,0.18499486125385406,6.0,1.0,16743,402,red,0.0,50200.0,124.0,26.0,147.0,9.0
0.0,0.0,0.0,L,17.0,0.0,34590,0.3076923076923077,8.0,87.0,16744,306,blue,1.0,39000.0,85.0,19.0,3.0,148.0
5.0,1.0,0.0,L,21.0,2.0,34591,0.359612724757953,13.0,144.0,16745,402,blue,2.0,58500.0,9.0,112.0,111.0,2.0
2.0,1.0,0.0,L,26.0,0.0,34592,0.24857586742620402,8.0,138.0,16746,35,blue,1.0,50800.0,85.0,87.0,74.0,148.0
2.0,0.0,0.0,L,23.0,0.0,34593,0.23622047244094488,8.0,87.0,16747,195,blue,2.0,53000.0,14.0,47.0,74.0,118.0
0.0,0.0,0.0,L,22.0,0.0,34594,0.24837374334713191,7.0,100.0,16748,413,blue,0.0,41500.0,23.0,138.0,148.0,102.0
9.0,2.0,2.0,W,2.0,1.0,34595,0.47619047619047616,14.0,85.0,16749,2,blue,3.0,56300.0,12.0,58.0,148.0,110.0
5.0,2.0,0.0,L,27.0,0.0,34596,0.41860465116279066,12.0,6.0,16750,195,blue,2.0,48500.0,9.0,137.0,36.0,85.0
2.0,2.0,0.0,L,16.0,0.0,34597,0.1834862385321101,6.0,2.0,16751,306,blue,0.0,49400.0,110.0,12.0,74.0,148.0
8.0,2.0,1.0,W,23.0,1.0,34598,0.6255012028869287,26.0,38.0,16752,249,red,4.0,76800.0,147.0,25.0,103.0,139.0
10.0,2.0,2.0,W,5.0,0.0,34599,0.7357449417535254,20.0,2.0,16753,191,blue,3.0,51200.0,139.0,62.0,36.0,5.0
11.0,1.0,3.0,W,7.0,1.0,34600,0.4701627486437613,13.0,106.0,16754,330,red,4.0,53400.0,3.0,25.0,72.0,147.0
0.0,0.0,0.0,L,22.0,0.0,34601,0.4437400950871633,14.0,19.0,16755,251,blue,2.0,50500.0,85.0,100.0,74.0,118.0
3.0,0.0,0.0,L,9.0,0.0,34602,0.23126338329764454,9.0,5.0,16756,35,blue,3.0,60700.0,148.0,19.0,74.0,144.0
5.0,0.0,1.0,L,18.0,0.0,34603,0.28530670470756064,10.0,139.0,16757,402,blue,0.0,57300.0,52.0,100.0,118.0,85.0
3.0,2.0,0.0,L,19.0,0.0,34604,0.23017902813299235,9.0,33.0,16758,2,blue,2.0,64099.99999999999,9.0,138.0,148.0,36.0
0.0,0.0,0.0,L,18.0,0.0,34605,0.06451612903225806,2.0,33.0,16759,249,blue,1.0,43100.0,23.0,138.0,148.0,102.0
2.0,0.0,0.0,L,12.0,0.0,34606,0.1933404940923738,6.0,1.0,16760,413,blue,2.0,44800.0,58.0,26.0,110.0,12.0
1.0,0.0,0.0,L,12.0,0.0,34607,0.14104372355430184,5.0,148.0,16761,35,blue,1.0,55700.0,5.0,118.0,33.0,36.0
8.0,2.0,1.0,W,5.0,0.0,34608,0.4773561811505508,13.0,19.0,16762,330,blue,4.0,49900.0,139.0,25.0,38.0,103.0
4.0,0.0,0.0,L,23.0,1.0,34609,0.6666666666666667,26.0,25.0,16763,195,red,3.0,73300.0,9.0,100.0,85.0,3.0
11.0,1.0,3.0,W,12.0,1.0,34610,0.45112781954887216,14.0,103.0,16764,191,blue,5.0,57900.0,26.0,2.0,12.0,138.0
11.0,2.0,3.0,W,5.0,1.0,34611,0.692167577413479,19.0,25.0,16765,330,blue,4.0,55900.0,148.0,19.0,102.0,139.0
10.0,2.0,2.0,W,4.0,1.0,34612,0.5656819610307982,15.0,84.0,16766,251,blue,3.0,52100.0,147.0,1.0,85.0,118.0
8.0,0.0,1.0,W,9.0,0.0,34613,0.847540185094983,29.0,,16767,306,blue,2.0,63200.0,148.0,87.0,85.0,14.0
2.0,0.0,0.0,L,22.0,0.0,34614,0.06700167504187604,2.0,33.0,16768,249,blue,2.0,43400.0,14.0,19.0,74.0,148.0
0.0,0.0,0.0,L,29.0,0.0,34615,0.2995008319467554,9.0,111.0,16769,2,blue,0.0,44700.0,36.0,144.0,148.0,74.0
1.0,0.0,0.0,L,20.0,0.0,34616,0.28076743097800655,10.0,47.0,16770,402,blue,2.0,55700.0,26.0,138.0,9.0,70.0
3.0,1.0,0.0,L,21.0,0.0,34617,0.3683241252302026,10.0,38.0,16771,413,blue,0.0,43600.0,9.0,47.0,5.0,100.0
1.0,2.0,0.0,L,16.0,0.0,34618,0.1986754966887417,5.0,14.0,16772,35,blue,1.0,37100.0,26.0,138.0,85.0,102.0
7.0,2.0,1.0,W,6.0,1.0,34619,0.29676258992805754,11.0,25.0,16773,195,blue,5.0,66200.0,85.0,138.0,147.0,26.0
11.0,1.0,2.0,W,7.0,1.0,34620,0.545785324439054,15.0,84.0,16774,251,blue,3.0,54500.0,36.0,62.0,85.0,118.0
9.0,2.0,1.0,W,6.0,0.0,34621,1.398834304746045,28.0,51.0,16775,191,blue,3.0,44900.0,5.0,137.0,36.0,33.0
3.0,2.0,0.0,L,20.0,0.0,34622,0.1875,8.0,62.0,16776,195,blue,3.0,66400.0,26.0,100.0,139.0,109.0
10.0,0.0,2.0,W,9.0,2.0,34623,0.6153846153846154,20.0,3.0,16777,306,blue,2.0,62300.0,137.0,33.0,26.0,121.0
7.0,1.0,1.0,W,17.0,1.0,34624,0.48517520215633425,18.0,38.0,16778,330,blue,5.0,68100.0,110.0,58.0,148.0,82.0
7.0,2.0,1.0,L,16.0,1.0,34625,0.2982601491300746,12.0,138.0,16779,2,blue,2.0,68000.0,85.0,25.0,74.0,148.0
10.0,0.0,2.0,L,30.0,1.0,34626,0.3055656602400873,14.0,66.0,16780,306,blue,4.0,72500.0,102.0,60.0,85.0,23.0
7.0,2.0,1.0,W,11.0,0.0,34627,0.4519119351100811,13.0,87.0,16781,402,red,3.0,49900.0,74.0,47.0,102.0,138.0
0.0,1.0,0.0,L,25.0,0.0,34628,0.2587800369685767,7.0,19.0,16782,249,blue,1.0,41700.0,36.0,87.0,121.0,102.0
3.0,2.0,0.0,L,23.0,0.0,34629,0.45876570180229387,14.0,33.0,16783,251,blue,3.0,50800.0,148.0,113.0,102.0,118.0
2.0,0.0,0.0,L,16.0,0.0,34630,0.12014417300760913,5.0,25.0,16784,35,blue,3.0,65700.0,2.0,144.0,118.0,26.0
9.0,2.0,1.0,W,9.0,0.0,34631,0.6877729257641921,21.0,66.0,16785,413,blue,2.0,56600.0,38.0,19.0,139.0,121.0
7.0,2.0,1.0,W,7.0,0.0,34632,0.8854166666666666,17.0,47.0,16786,191,blue,2.0,40000.0,26.0,1.0,102.0,23.0
0.0,0.0,0.0,L,23.0,0.0,34633,0.2998126171143035,8.0,114.0,16787,35,red,0.0,39600.0,82.0,138.0,139.0,2.0
7.0,1.0,1.0,W,11.0,0.0,34634,0.43755697356426615,16.0,84.0,16788,2,blue,2.0,60700.0,148.0,100.0,5.0,118.0
3.0,1.0,0.0,L,21.0,0.0,34635,0.3978300180831827,11.0,51.0,16789,195,red,1.0,45400.0,118.0,144.0,5.0,26.0
8.0,2.0,1.0,W,10.0,1.0,34636,0.4979253112033195,16.0,137.0,16790,306,blue,3.0,61100.0,102.0,106.0,146.0,109.0
10.0,2.0,1.0,W,19.0,0.0,34637,0.6347438752783964,19.0,106.0,16791,191,blue,3.0,59300.0,33.0,137.0,139.0,3.0
1.0,0.0,0.0,L,23.0,0.0,34638,0.2516476932294787,7.0,37.0,16792,249,blue,1.0,42400.0,72.0,34.0,74.0,84.0
8.0,1.0,1.0,W,2.0,1.0,34639,0.30275229357798167,11.0,19.0,16793,251,red,4.0,62600.0,5.0,50.0,102.0,147.0
9.0,2.0,2.0,W,13.0,1.0,34640,0.512589928057554,19.0,100.0,16794,330,blue,4.0,67500.0,87.0,106.0,5.0,139.0
1.0,1.0,0.0,L,24.0,0.0,34641,0.24955436720142604,7.0,23.0,16795,35,blue,1.0,41600.0,139.0,106.0,14.0,118.0
7.0,1.0,1.0,L,12.0,1.0,34642,0.33620689655172414,13.0,66.0,16796,251,blue,3.0,67200.0,118.0,113.0,5.0,100.0
4.0,1.0,0.0,L,17.0,0.0,34643,0.19966722129783696,8.0,100.0,16797,2,blue,3.0,66300.0,1.0,62.0,26.0,148.0
4.0,1.0,0.0,L,17.0,1.0,34644,0.199252801992528,8.0,23.0,16798,413,blue,3.0,63700.0,139.0,113.0,17.0,33.0
9.0,1.0,1.0,W,11.0,0.0,34645,0.7000000000000001,21.0,74.0,16799,402,blue,3.0,58600.0,102.0,127.0,36.0,26.0
10.0,1.0,2.0,W,13.0,2.0,34646,0.4213938411669368,13.0,62.0,16800,195,blue,2.0,58900.0,51.0,100.0,20.0,5.0
7.0,2.0,1.0,W,3.0,0.0,34647,0.9492089925062449,19.0,28.0,16801,330,red,3.0,41700.0,5.0,106.0,148.0,139.0
10.0,0.0,2.0,W,11.0,1.0,34648,0.49429657794676807,13.0,146.0,16802,306,blue,1.0,50200.0,27.0,66.0,139.0,26.0
7.0,2.0,1.0,W,14.0,1.0,34649,0.7069672131147541,23.0,54.0,16803,413,red,3.0,60800.0,139.0,109.0,146.0,5.0
9.0,1.0,1.0,W,26.0,1.0,34650,0.673170731707317,23.0,114.0,16804,191,blue,3.0,65099.99999999999,82.0,100.0,148.0,26.0
4.0,1.0,0.0,L,20.0,0.0,34652,0.8586147681740126,25.0,137.0,16806,306,blue,1.0,52600.0,102.0,127.0,139.0,148.0
,,,,,,34653,,,,16807,251,,,,,,,
7.0,2.0,1.0,W,9.0,2.0,34654,0.7410795974382434,27.0,138.0,16808,2,blue,2.0,70500.0,118.0,3.0,102.0,23.0
5.0,2.0,0.0,L,26.0,0.0,34655,0.37466547725245314,14.0,1.0,16809,402,blue,1.0,63900.0,102.0,75.0,146.0,109.0
10.0,0.0,2.0,W,23.0,2.0,34656,0.6789606035205364,27.0,118.0,16810,306,red,5.0,78900.0,23.0,100.0,17.0,102.0
9.0,0.0,1.0,W,5.0,1.0,17073,0.3258901629450815,9.0,37.0,17073,94,blue,1.0,56900.0,43.0,12.0,53.0,112.0
8.0,0.0,1.0,W,3.0,1.0,17074,0.35125066524747206,11.0,8.0,17074,94,red,2.0,63900.0,85.0,138.0,53.0,112.0
10.0,0.0,2.0,W,16.0,0.0,17075,0.7651434643995749,24.0,75.0,17075,298,blue,2.0,66500.0,13.0,78.0,73.0,23.0
1.0,0.0,0.0,L,19.0,0.0,17076,0.15075376884422112,5.0,112.0,17076,298,red,1.0,53000.0,13.0,105.0,73.0,23.0
3.0,0.0,0.0,L,19.0,0.0,17077,0.3734439834024896,15.0,43.0,17077,298,blue,0.0,70700.0,85.0,28.0,13.0,23.0
,,,,,,17103,,,,17103,93,,,,,,,
4.0,1.0,0.0,L,9.0,0.0,34919,0.18105009052504525,5.0,49.0,17073,261,red,1.0,45900.0,22.0,15.0,23.0,13.0
3.0,0.0,0.0,L,11.0,0.0,34920,0.09579563597658328,3.0,20.0,17074,261,blue,0.0,50400.0,22.0,49.0,23.0,13.0
3.0,1.0,0.0,L,24.0,1.0,34921,0.5100956429330499,16.0,53.0,17075,397,red,1.0,60300.0,138.0,9.0,112.0,22.0
9.0,1.0,1.0,W,5.0,2.0,34922,0.5728643216080402,19.0,130.0,17076,397,blue,2.0,71600.0,111.0,20.0,22.0,127.0
11.0,1.0,3.0,W,15.0,2.0,34923,0.4730290456431535,19.0,86.0,17077,397,red,4.0,85500.0,138.0,111.0,114.0,127.0
,,,,,,34949,,,,17103,94,,,,,,,
3.0,0.0,0.0,L,13.0,1.0,17041,0.16538037486218302,5.0,33.0,17041,336,blue,0.0,51500.0,15.0,137.0,18.0,138.0
1.0,0.0,0.0,L,18.0,1.0,17042,0.27635619242579323,9.0,79.0,17042,336,red,1.0,56600.0,22.0,86.0,18.0,138.0
4.0,1.0,0.0,L,17.0,0.0,17043,0.21592442645074225,8.0,53.0,17043,217,blue,0.0,63900.0,138.0,9.0,105.0,72.0
8.0,0.0,1.0,W,10.0,2.0,17044,0.4114873553364766,16.0,79.0,17044,217,red,1.0,76100.0,73.0,23.0,85.0,72.0
6.0,0.0,1.0,W,9.0,1.0,17045,0.4450438300741739,11.0,37.0,17045,217,blue,0.0,49400.0,73.0,105.0,8.0,72.0
0.0,0.0,0.0,L,13.0,0.0,17046,0.12295081967213116,4.0,114.0,17046,298,blue,0.0,52700.0,112.0,28.0,87.0,73.0
9.0,1.0,2.0,W,11.0,1.0,17047,0.5536332179930796,16.0,79.0,17047,298,red,0.0,56700.0,87.0,18.0,8.0,73.0
10.0,1.0,3.0,W,30.0,1.0,17048,0.2674591381872214,12.0,137.0,17048,298,blue,0.0,83200.0,87.0,81.0,53.0,73.0
9.0,1.0,1.0,W,5.0,1.0,17049,0.7599118942731278,23.0,79.0,17049,397,blue,2.0,66000.0,85.0,20.0,138.0,73.0
8.0,0.0,1.0,W,8.0,0.0,17050,1.2352941176470589,28.0,15.0,17050,397,red,2.0,50900.0,81.0,105.0,138.0,85.0
9.0,0.0,1.0,W,15.0,1.0,17051,0.46292327475353623,18.0,72.0,17051,217,blue,0.0,81300.0,8.0,111.0,53.0,138.0
11.0,1.0,1.0,W,10.0,1.0,17052,0.5711263881544156,18.0,15.0,17052,217,red,2.0,69000.0,8.0,81.0,73.0,138.0
8.0,0.0,1.0,W,8.0,1.0,17053,0.3466666666666667,13.0,6.0,17053,94,blue,3.0,74800.0,8.0,14.0,112.0,137.0
9.0,0.0,1.0,W,5.0,1.0,17054,0.4394141145139814,11.0,9.0,17054,94,red,1.0,51900.0,85.0,22.0,112.0,137.0
0.0,0.0,0.0,L,18.0,0.0,17055,0.32901296111665,11.0,2.0,17055,93,blue,0.0,56200.0,111.0,22.0,9.0,23.0
3.0,0.0,0.0,L,31.0,0.0,17056,0.6153846153846154,20.0,22.0,17056,93,red,2.0,59400.0,137.0,2.0,73.0,23.0
10.0,1.0,3.0,W,9.0,2.0,17057,0.24865312888520513,10.0,9.0,17057,261,blue,2.0,75300.0,13.0,28.0,12.0,112.0
10.0,1.0,3.0,W,7.0,1.0,17058,0.47619047619047616,13.0,43.0,17058,261,red,1.0,56300.0,13.0,19.0,111.0,112.0
0.0,0.0,0.0,L,19.0,0.0,17059,0.2576489533011272,8.0,114.0,17059,93,blue,0.0,51600.0,26.0,105.0,14.0,137.0
2.0,0.0,0.0,L,21.0,0.0,17060,0.22915340547422025,6.0,111.0,17060,93,red,1.0,43400.0,9.0,79.0,87.0,53.0
3.0,0.0,0.0,L,22.0,1.0,17061,0.33775633293124246,14.0,81.0,17061,261,blue,2.0,76000.0,72.0,105.0,138.0,111.0
11.0,1.0,9.0,W,15.0,3.0,17062,0.5192761605035405,22.0,7.0,17062,261,red,3.0,90000.0,111.0,22.0,8.0,138.0
3.0,0.0,0.0,L,17.0,0.0,17063,0.2333495381623724,8.0,19.0,17063,261,blue,0.0,60100.0,73.0,137.0,87.0,138.0
3.0,0.0,0.0,L,11.0,1.0,17064,0.060851926977687626,2.0,7.0,17064,217,blue,1.0,56700.0,14.0,9.0,73.0,22.0
10.0,0.0,2.0,W,14.0,1.0,17065,0.4913557779799818,18.0,7.0,17065,217,red,4.0,75800.0,73.0,20.0,53.0,22.0
1.0,0.0,0.0,L,16.0,0.0,17066,0.3199052132701422,9.0,7.0,17066,217,blue,0.0,50000.0,138.0,81.0,23.0,22.0
7.0,0.0,1.0,W,14.0,1.0,17067,0.3973509933774834,15.0,23.0,17067,397,blue,1.0,73000.0,86.0,13.0,138.0,12.0
11.0,1.0,1.0,W,15.0,1.0,17068,0.6892150606253988,18.0,12.0,17068,397,red,3.0,60000.0,22.0,26.0,81.0,138.0
1.0,0.0,0.0,L,13.0,0.0,17069,0.22263450834879406,6.0,20.0,17069,77,blue,0.0,43000.0,111.0,37.0,73.0,65.0
4.0,0.0,0.0,L,18.0,0.0,17070,0.19271948608137046,6.0,105.0,17070,77,red,1.0,52100.0,8.0,20.0,85.0,23.0
2.0,0.0,0.0,L,16.0,0.0,17071,0.21314387211367675,8.0,43.0,17071,336,blue,2.0,65400.00000000001,87.0,49.0,138.0,111.0
5.0,1.0,1.0,L,13.0,0.0,17072,0.5217391304347826,15.0,14.0,17072,336,red,2.0,54100.0,92.0,21.0,87.0,85.0
11.0,0.0,3.0,W,5.0,1.0,17078,0.45258620689655177,14.0,19.0,17078,77,blue,2.0,66000.0,23.0,112.0,85.0,43.0
