team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
1.0,3400.0,304,33481,3171.0,3367.0,768.0,55000.0,3401.0,15635,3399.0,179.0
0.0,3395.0,61,33482,3398.0,3397.0,415.0,24700.0,3396.0,15636,3394.0,74.0
0.0,3410.0,410,33483,3393.0,3392.0,494.0,31000.0,3411.0,15637,3389.0,124.0
1.0,974.0,54,33484,626.0,975.0,743.0,50300.0,1995.0,15638,2207.0,184.0
1.0,2591.0,419,33485,3177.0,2593.0,635.0,49300.0,2870.0,15639,2869.0,169.0
1.0,974.0,54,33486,626.0,975.0,524.0,42200.0,1995.0,15640,2207.0,120.0
0.0,3403.0,271,33487,1928.0,3405.0,611.0,38000.0,3404.0,15641,3402.0,132.0
0.0,3400.0,304,33488,3171.0,3367.0,729.0,53400.0,3401.0,15642,3399.0,170.0
0.0,3400.0,304,33489,3171.0,3367.0,816.0,57400.0,3401.0,15643,3399.0,157.0
0.0,3410.0,410,33490,3393.0,3392.0,892.0,59400.0,3412.0,15644,3389.0,243.0
0.0,2591.0,419,33491,3177.0,2593.0,951.0,55800.0,2870.0,15645,2869.0,225.0
0.0,1643.0,233,33492,3408.0,3407.0,411.0,24300.0,3371.0,15646,3406.0,74.0
0.0,3395.0,61,33493,3398.0,3397.0,704.0,45200.0,3396.0,15647,3394.0,151.0
1.0,1920.0,152,33494,1569.0,2886.0,870.0,65400.0,3409.0,15648,2187.0,297.0
0.0,974.0,54,33495,626.0,975.0,737.0,56200.0,1995.0,15649,2207.0,194.0
0.0,1643.0,233,33496,3408.0,3407.0,552.0,34300.0,3371.0,15650,3406.0,107.0
1.0,974.0,54,33497,626.0,975.0,817.0,63400.0,1995.0,15651,2207.0,240.0
1.0,3395.0,61,33498,3398.0,3397.0,897.0,69000.0,3396.0,15652,3394.0,227.0
1.0,3400.0,304,33499,3171.0,3367.0,851.0,69900.0,3401.0,15653,3399.0,230.0
1.0,3410.0,410,33500,3393.0,3392.0,777.0,49200.0,3412.0,15654,3389.0,174.0
1.0,3403.0,271,33501,1928.0,3405.0,965.0,71100.0,3404.0,15655,3402.0,268.0
0.0,1920.0,152,33502,1569.0,2886.0,774.0,65300.0,3409.0,15656,2187.0,247.0
1.0,2591.0,419,33503,3177.0,2593.0,677.0,43400.0,2870.0,15657,2869.0,137.0
1.0,3414.0,61,33504,3398.0,3397.0,604.0,37600.0,3396.0,15658,3394.0,155.0
0.0,2591.0,419,33505,3177.0,2593.0,731.0,59200.0,2870.0,15659,2869.0,236.0
1.0,3400.0,304,33506,3171.0,3367.0,732.0,58800.0,3401.0,15660,3399.0,206.0
0.0,3410.0,410,33507,3393.0,3392.0,914.0,64200.0,3412.0,15661,3389.0,258.0
0.0,974.0,54,33508,626.0,975.0,717.0,54900.0,1995.0,15662,2207.0,187.0
0.0,3415.0,233,33509,3408.0,3407.0,700.0,43800.0,3371.0,15663,3364.0,165.0
0.0,1920.0,152,33510,1569.0,2886.0,697.0,52900.0,3409.0,15664,2187.0,168.0
,,271,33511,,,,,,15665,,
0.0,2591.0,419,33512,3177.0,2593.0,904.0,71200.0,2870.0,15666,2869.0,270.0
1.0,3410.0,410,33513,3393.0,3392.0,734.0,60200.0,3412.0,15667,3389.0,225.0
0.0,3414.0,61,33514,3398.0,3397.0,670.0,41800.0,3396.0,15668,3394.0,131.0
0.0,3415.0,233,33515,3408.0,3407.0,709.0,52900.0,3371.0,15669,3364.0,119.0
0.0,1920.0,152,33516,1569.0,2886.0,676.0,53500.0,3409.0,15670,2187.0,195.0
0.0,3415.0,233,33517,3408.0,3407.0,683.0,53100.0,3371.0,15671,3364.0,119.0
,,20,16077,,,,,,16077,,
,,33,33923,,,,,,16077,,
1.0,376.0,33,16010,515.0,680.0,855.0,63300.0,423.0,16010,421.0,199.0
0.0,508.0,135,16011,420.0,1724.0,1119.0,74400.0,3416.0,16011,1138.0,255.0
1.0,397.0,272,16012,1343.0,399.0,1348.0,79600.0,8.0,16012,396.0,228.0
1.0,371.0,441,16013,147.0,373.0,854.0,61600.0,769.0,16013,370.0,186.0
1.0,219.0,175,16014,379.0,1077.0,1005.0,66800.0,372.0,16014,683.0,183.0
1.0,397.0,272,16015,1343.0,399.0,963.0,53600.0,8.0,16015,396.0,208.0
0.0,1577.0,20,16016,979.0,1327.0,798.0,44000.0,1039.0,16016,1723.0,135.0
0.0,371.0,441,16017,147.0,373.0,973.0,61600.0,769.0,16017,370.0,261.0
0.0,1011.0,408,16018,831.0,955.0,930.0,51800.0,824.0,16018,507.0,172.0
0.0,896.0,257,16019,374.0,573.0,848.0,60500.0,393.0,16019,391.0,187.0
1.0,376.0,33,16020,515.0,680.0,1136.0,74200.0,423.0,16020,421.0,223.0
1.0,371.0,441,16021,147.0,373.0,529.0,43600.0,769.0,16021,370.0,120.0
1.0,397.0,272,16022,1343.0,399.0,737.0,44600.0,8.0,16022,396.0,170.0
0.0,508.0,135,16023,420.0,1724.0,755.0,63000.0,3416.0,16023,1138.0,160.0
1.0,896.0,257,16024,374.0,573.0,845.0,56300.0,393.0,16024,391.0,188.0
1.0,219.0,175,16025,379.0,1077.0,1012.0,71100.0,372.0,16025,683.0,176.0
0.0,219.0,175,16026,379.0,1077.0,981.0,62400.0,372.0,16026,683.0,251.0
0.0,1577.0,20,16027,979.0,1327.0,852.0,58200.0,1039.0,16027,1723.0,197.0
0.0,376.0,33,16028,515.0,680.0,997.0,67800.0,423.0,16028,421.0,197.0
1.0,371.0,441,16029,147.0,373.0,664.0,49400.0,769.0,16029,370.0,147.0
0.0,508.0,135,16030,420.0,1724.0,1095.0,77300.0,3416.0,16030,1138.0,242.0
1.0,896.0,257,16031,374.0,573.0,754.0,52900.0,393.0,16031,391.0,196.0
1.0,371.0,441,16032,147.0,373.0,705.0,54900.0,769.0,16032,370.0,186.0
0.0,1011.0,408,16033,831.0,955.0,742.0,40100.0,824.0,16033,507.0,135.0
1.0,219.0,175,16034,379.0,1077.0,1055.0,59100.0,372.0,16034,683.0,205.0
1.0,397.0,272,16035,1343.0,399.0,1059.0,59600.0,8.0,16035,396.0,175.0
1.0,1011.0,408,16036,1358.0,955.0,874.0,60700.0,824.0,16036,507.0,218.0
0.0,376.0,33,16037,515.0,680.0,728.0,44600.0,423.0,16037,421.0,147.0
1.0,1577.0,20,16038,979.0,1327.0,833.0,52300.0,1039.0,16038,1723.0,143.0
1.0,219.0,175,16039,379.0,1077.0,899.0,59600.0,372.0,16039,683.0,183.0
1.0,1011.0,408,16040,1358.0,955.0,1200.0,66200.0,824.0,16040,507.0,203.0
1.0,896.0,257,16041,374.0,573.0,853.0,62300.0,393.0,16041,391.0,225.0
0.0,1011.0,408,16042,1358.0,955.0,867.0,51600.0,824.0,16042,507.0,156.0
1.0,508.0,135,16043,420.0,1724.0,1533.0,96700.0,3416.0,16043,1138.0,272.0
0.0,896.0,257,16044,374.0,573.0,755.0,53900.0,393.0,16044,391.0,208.0
0.0,376.0,33,16045,515.0,680.0,849.0,47300.0,423.0,16045,421.0,114.0
1.0,508.0,135,16046,420.0,1724.0,1073.0,75100.0,3416.0,16046,1138.0,236.0
0.0,397.0,272,16047,681.0,399.0,930.0,66200.0,8.0,16047,396.0,233.0
1.0,219.0,175,16048,379.0,1077.0,1030.0,70700.0,372.0,16048,683.0,221.0
1.0,1577.0,20,16049,979.0,1327.0,1051.0,64400.0,1039.0,16049,1723.0,219.0
1.0,1577.0,20,16050,979.0,1327.0,758.0,46700.0,1039.0,16050,1723.0,181.0
1.0,371.0,441,16051,147.0,373.0,1088.0,75900.0,769.0,16051,370.0,299.0
0.0,693.0,408,16052,831.0,824.0,972.0,53400.0,1565.0,16052,507.0,186.0
0.0,376.0,33,16053,515.0,680.0,1064.0,72400.0,423.0,16053,421.0,205.0
1.0,397.0,272,16054,681.0,399.0,1361.0,87200.0,8.0,16054,396.0,223.0
1.0,508.0,135,16055,420.0,1724.0,902.0,61200.0,3416.0,16055,1138.0,198.0
1.0,896.0,257,16056,374.0,573.0,821.0,59200.0,393.0,16056,391.0,227.0
0.0,693.0,408,16057,3417.0,824.0,701.0,43800.0,1565.0,16057,507.0,108.0
1.0,219.0,175,16058,379.0,1077.0,774.0,47800.0,372.0,16058,683.0,152.0
1.0,397.0,272,16059,681.0,399.0,883.0,49000.0,8.0,16059,396.0,108.0
0.0,1577.0,20,16060,979.0,1327.0,700.0,41200.0,1039.0,16060,1723.0,107.0
0.0,376.0,33,16061,816.0,680.0,938.0,60000.0,423.0,16061,421.0,210.0
0.0,371.0,441,16062,147.0,373.0,1030.0,67400.0,769.0,16062,370.0,207.0
0.0,693.0,408,16063,824.0,1358.0,1090.0,78700.0,1565.0,16063,507.0,266.0
0.0,1577.0,20,16064,979.0,1327.0,1238.0,73400.0,1039.0,16064,1723.0,292.0
1.0,896.0,257,16065,374.0,573.0,651.0,50500.0,393.0,16065,391.0,161.0
1.0,219.0,175,16066,379.0,1077.0,999.0,70500.0,372.0,16066,683.0,295.0
1.0,693.0,408,16067,824.0,1358.0,922.0,61500.0,1565.0,16067,507.0,160.0
0.0,1577.0,20,16068,979.0,1327.0,953.0,62700.0,1039.0,16068,1723.0,203.0
0.0,896.0,257,16069,374.0,573.0,921.0,64800.0,393.0,16069,391.0,190.0
0.0,508.0,135,16070,420.0,1724.0,1035.0,61400.0,3416.0,16070,1138.0,146.0
1.0,693.0,408,16071,824.0,1358.0,603.0,36700.0,1565.0,16071,507.0,127.0
0.0,896.0,257,16072,374.0,573.0,923.0,61600.0,393.0,16072,391.0,207.0
1.0,376.0,33,16073,816.0,680.0,1111.0,81800.0,423.0,16073,421.0,192.0
0.0,397.0,272,16074,681.0,399.0,1114.0,56200.0,8.0,16074,396.0,212.0
1.0,508.0,135,16075,420.0,1724.0,844.0,48700.0,3416.0,16075,1138.0,156.0
0.0,219.0,175,16076,379.0,1077.0,637.0,35500.0,372.0,16076,683.0,108.0
0.0,1577.0,20,16078,979.0,1327.0,1051.0,54600.0,1039.0,16078,1723.0,188.0
1.0,376.0,33,16079,515.0,680.0,1014.0,71400.0,423.0,16079,421.0,203.0
0.0,693.0,408,16080,824.0,815.0,737.0,53200.0,1565.0,16080,507.0,188.0
0.0,371.0,441,16081,147.0,373.0,971.0,69400.0,769.0,16081,370.0,203.0
1.0,508.0,135,16082,420.0,1724.0,1112.0,74000.0,3416.0,16082,1138.0,248.0
1.0,397.0,272,16083,681.0,399.0,939.0,52500.0,8.0,16083,396.0,192.0
0.0,896.0,257,16084,374.0,573.0,1049.0,68600.0,393.0,16084,391.0,251.0
1.0,693.0,408,16085,824.0,815.0,1091.0,83300.0,1565.0,16085,507.0,249.0
1.0,219.0,175,16086,379.0,1077.0,858.0,47000.0,372.0,16086,683.0,152.0
1.0,376.0,33,16087,515.0,680.0,1231.0,78600.0,423.0,16087,421.0,282.0
1.0,1577.0,20,16088,979.0,1327.0,744.0,50600.0,1039.0,16088,1723.0,166.0
1.0,397.0,272,16089,681.0,399.0,1182.0,74200.0,8.0,16089,396.0,283.0
1.0,693.0,408,16090,824.0,815.0,784.0,52000.0,1565.0,16090,507.0,172.0
1.0,1577.0,20,16091,979.0,1327.0,673.0,53000.0,1039.0,16091,1723.0,165.0
0.0,371.0,441,16092,147.0,373.0,994.0,57800.0,769.0,16092,370.0,156.0
1.0,896.0,257,16093,374.0,573.0,907.0,68700.0,393.0,16093,391.0,261.0
1.0,508.0,135,16094,420.0,1724.0,1038.0,61600.0,3416.0,16094,1138.0,190.0
0.0,376.0,33,16095,515.0,680.0,897.0,61500.0,423.0,16095,421.0,207.0
1.0,371.0,441,16096,147.0,373.0,770.0,50200.0,769.0,16096,370.0,148.0
1.0,600.0,272,16097,681.0,399.0,1078.0,80800.0,8.0,16097,396.0,301.0
0.0,600.0,272,16098,681.0,399.0,763.0,45400.0,8.0,16098,396.0,168.0
0.0,1577.0,20,16099,979.0,1327.0,897.0,43300.0,1039.0,16099,1723.0,147.0
0.0,372.0,175,16100,379.0,1077.0,1003.0,59200.0,509.0,16100,683.0,170.0
1.0,371.0,441,16101,147.0,373.0,846.0,60200.0,769.0,16101,370.0,199.0
1.0,896.0,257,16102,374.0,573.0,727.0,54600.0,393.0,16102,391.0,183.0
1.0,371.0,441,16103,147.0,373.0,1033.0,68300.0,769.0,16103,370.0,202.0
0.0,376.0,33,16104,515.0,680.0,973.0,64100.0,423.0,16104,421.0,179.0
0.0,693.0,408,16105,824.0,815.0,827.0,54000.0,1565.0,16105,507.0,207.0
1.0,600.0,272,16106,681.0,399.0,884.0,54100.0,8.0,16106,396.0,168.0
1.0,372.0,175,16107,379.0,1077.0,827.0,57500.0,509.0,16107,683.0,168.0
0.0,896.0,257,16108,374.0,573.0,1166.0,75700.0,393.0,16108,391.0,204.0
1.0,508.0,135,16109,420.0,1724.0,1166.0,76800.0,3416.0,16109,1138.0,265.0
1.0,1577.0,20,16110,979.0,1327.0,821.0,46300.0,1039.0,16110,1723.0,139.0
0.0,372.0,175,16111,379.0,1077.0,1392.0,82400.0,509.0,16111,683.0,316.0
0.0,376.0,33,16112,515.0,680.0,979.0,63600.0,423.0,16112,421.0,227.0
1.0,371.0,441,16113,147.0,373.0,911.0,65700.0,769.0,16113,370.0,195.0
1.0,693.0,408,16114,824.0,815.0,871.0,64200.0,1565.0,16114,507.0,199.0
1.0,896.0,257,16115,374.0,573.0,766.0,55800.0,393.0,16115,391.0,177.0
1.0,371.0,441,16116,147.0,373.0,800.0,61700.0,769.0,16116,370.0,182.0
1.0,508.0,135,16117,420.0,1724.0,765.0,49000.0,3416.0,16117,1138.0,130.0
1.0,372.0,175,16118,379.0,1077.0,703.0,65400.0,509.0,16118,683.0,186.0
1.0,376.0,33,16119,515.0,680.0,845.0,82700.0,423.0,16119,421.0,201.0
0.0,324.0,272,16120,681.0,399.0,652.0,58100.0,8.0,16120,396.0,114.0
1.0,508.0,135,16121,420.0,1724.0,853.0,61900.0,3416.0,16121,1138.0,183.0
0.0,1011.0,408,33856,831.0,955.0,998.0,57700.0,824.0,16010,507.0,160.0
1.0,1577.0,20,33857,979.0,1327.0,1042.0,59300.0,1039.0,16011,1723.0,216.0
0.0,219.0,175,33858,379.0,1077.0,1163.0,81600.0,372.0,16012,683.0,299.0
0.0,896.0,257,33859,374.0,573.0,856.0,52700.0,393.0,16013,391.0,144.0
0.0,896.0,257,33860,374.0,573.0,928.0,58700.0,393.0,16014,391.0,184.0
0.0,508.0,135,33861,420.0,1724.0,876.0,61400.0,3416.0,16015,1138.0,144.0
1.0,1011.0,408,33862,831.0,955.0,808.0,54500.0,824.0,16016,507.0,167.0
1.0,376.0,33,33863,515.0,680.0,954.0,67000.0,423.0,16017,421.0,170.0
1.0,397.0,272,33864,1343.0,399.0,941.0,65100.0,8.0,16018,396.0,190.0
1.0,508.0,135,33865,420.0,1724.0,885.0,48600.0,3416.0,16019,1138.0,163.0
0.0,1577.0,20,33866,979.0,1327.0,1059.0,58600.0,1039.0,16020,1723.0,201.0
0.0,219.0,175,33867,379.0,1077.0,524.0,30300.0,372.0,16021,683.0,95.0
0.0,1577.0,20,33868,979.0,1327.0,675.0,51400.0,1039.0,16022,1723.0,136.0
1.0,371.0,441,33869,147.0,373.0,893.0,67700.0,769.0,16023,370.0,189.0
0.0,1011.0,408,33870,831.0,955.0,802.0,43700.0,824.0,16024,507.0,159.0
0.0,376.0,33,33871,515.0,680.0,1001.0,59200.0,423.0,16025,421.0,177.0
1.0,508.0,135,33872,420.0,1724.0,920.0,63800.0,3416.0,16026,1138.0,148.0
1.0,896.0,257,33873,374.0,573.0,769.0,50100.0,393.0,16027,391.0,147.0
1.0,397.0,272,33874,1343.0,399.0,950.0,59700.0,8.0,16028,396.0,185.0
0.0,1011.0,408,33875,831.0,955.0,621.0,37600.0,824.0,16029,507.0,133.0
1.0,376.0,33,33876,515.0,680.0,1057.0,69600.0,423.0,16030,421.0,199.0
0.0,397.0,272,33877,1343.0,399.0,782.0,40400.0,8.0,16031,396.0,144.0
0.0,1577.0,20,33878,979.0,1327.0,682.0,39700.0,1039.0,16032,1723.0,140.0
1.0,219.0,175,33879,379.0,1077.0,805.0,59900.0,372.0,16033,683.0,180.0
0.0,1577.0,20,33880,979.0,1327.0,1016.0,65500.0,1039.0,16034,1723.0,203.0
0.0,371.0,441,33881,147.0,373.0,989.0,68700.0,769.0,16035,370.0,223.0
0.0,508.0,135,33882,420.0,1724.0,804.0,49000.0,3416.0,16036,1138.0,141.0
1.0,896.0,257,33883,374.0,573.0,808.0,58100.0,393.0,16037,391.0,165.0
0.0,508.0,135,33884,420.0,1724.0,837.0,64300.0,3416.0,16038,1138.0,235.0
0.0,397.0,272,33885,1343.0,399.0,859.0,48000.0,8.0,16039,396.0,166.0
0.0,376.0,33,33886,515.0,680.0,1247.0,82700.0,423.0,16040,421.0,270.0
0.0,371.0,441,33887,147.0,373.0,844.0,53300.0,769.0,16041,370.0,163.0
1.0,1577.0,20,33888,979.0,1327.0,778.0,61800.0,1039.0,16042,1723.0,191.0
0.0,397.0,272,33889,1343.0,399.0,1230.0,90700.0,8.0,16043,396.0,280.0
1.0,219.0,175,33890,379.0,1077.0,702.0,40100.0,372.0,16044,683.0,106.0
1.0,371.0,441,33891,147.0,373.0,841.0,63000.0,769.0,16045,370.0,218.0
0.0,896.0,257,33892,374.0,573.0,1257.0,85200.0,393.0,16046,391.0,283.0
1.0,693.0,408,33893,831.0,824.0,958.0,57100.0,1565.0,16047,507.0,162.0
0.0,371.0,441,33894,147.0,373.0,1069.0,72800.0,769.0,16048,370.0,275.0
0.0,376.0,33,33895,515.0,680.0,947.0,57500.0,1804.0,16049,421.0,200.0
0.0,397.0,272,33896,681.0,399.0,864.0,57400.0,8.0,16050,396.0,168.0
0.0,508.0,135,33897,420.0,1724.0,1128.0,77300.0,3416.0,16051,1138.0,192.0
1.0,896.0,257,33898,374.0,573.0,948.0,65500.0,393.0,16052,391.0,238.0
1.0,219.0,175,33899,379.0,1077.0,946.0,60200.0,372.0,16053,683.0,197.0
0.0,376.0,33,33900,515.0,680.0,1281.0,82000.0,423.0,16054,421.0,312.0
0.0,219.0,175,33901,379.0,1077.0,825.0,52200.0,372.0,16055,683.0,191.0
0.0,1577.0,20,33902,979.0,1327.0,659.0,40600.0,1039.0,16056,1723.0,98.0
1.0,371.0,441,33903,147.0,373.0,728.0,57500.0,769.0,16057,370.0,157.0
0.0,693.0,408,33904,824.0,1358.0,753.0,55900.0,1565.0,16058,507.0,176.0
0.0,896.0,257,33905,374.0,573.0,1003.0,63000.0,393.0,16059,391.0,273.0
1.0,371.0,441,33906,147.0,373.0,716.0,57700.0,769.0,16060,370.0,206.0
1.0,508.0,135,33907,420.0,1724.0,907.0,48100.0,3416.0,16061,1138.0,172.0
1.0,397.0,272,33908,681.0,399.0,981.0,60700.0,8.0,16062,396.0,218.0
1.0,508.0,135,33909,420.0,1724.0,1018.0,67100.0,3416.0,16063,1138.0,206.0
1.0,219.0,175,33910,379.0,1077.0,1133.0,80500.0,372.0,16064,683.0,240.0
0.0,376.0,33,33911,816.0,680.0,616.0,36700.0,423.0,16065,421.0,111.0
0.0,397.0,272,33912,681.0,399.0,1083.0,61500.0,8.0,16066,396.0,172.0
0.0,376.0,33,33913,816.0,680.0,908.0,48600.0,423.0,16067,421.0,156.0
1.0,508.0,135,33914,420.0,1724.0,949.0,51800.0,3416.0,16068,1138.0,165.0
1.0,371.0,441,33915,147.0,373.0,982.0,67500.0,769.0,16069,370.0,203.0
1.0,397.0,272,33916,681.0,399.0,1025.0,74400.0,8.0,16070,396.0,293.0
0.0,1577.0,20,33917,979.0,1327.0,625.0,49600.0,1039.0,16071,1723.0,133.0
1.0,219.0,175,33918,379.0,1077.0,820.0,51200.0,372.0,16072,683.0,175.0
0.0,371.0,441,33919,147.0,373.0,887.0,76600.0,769.0,16073,370.0,233.0
1.0,693.0,408,33920,824.0,815.0,1072.0,65400.0,1565.0,16074,507.0,222.0
0.0,896.0,257,33921,374.0,573.0,789.0,62300.0,393.0,16075,391.0,213.0
1.0,371.0,441,33922,147.0,373.0,682.0,47600.0,769.0,16076,370.0,157.0
1.0,397.0,272,33924,681.0,399.0,1053.0,68300.0,8.0,16078,396.0,273.0
0.0,219.0,175,33925,379.0,1077.0,995.0,65400.0,372.0,16079,683.0,177.0
1.0,896.0,257,33926,374.0,573.0,751.0,42500.0,393.0,16080,391.0,129.0
1.0,508.0,135,33927,420.0,1724.0,1083.0,58700.0,3416.0,16081,1138.0,162.0
0.0,219.0,175,33928,379.0,1077.0,1025.0,68300.0,372.0,16082,683.0,203.0
0.0,376.0,33,33929,515.0,680.0,867.0,61400.0,423.0,16083,421.0,168.0
1.0,1577.0,20,33930,979.0,1327.0,946.0,56800.0,1039.0,16084,1723.0,171.0
0.0,371.0,441,33931,147.0,373.0,1073.0,78800.0,769.0,16085,370.0,254.0
0.0,693.0,408,33932,824.0,815.0,916.0,59800.0,1565.0,16086,507.0,187.0
0.0,508.0,135,33933,898.0,1724.0,1109.0,60900.0,3416.0,16087,1138.0,181.0
0.0,371.0,441,33934,147.0,373.0,719.0,43000.0,769.0,16088,370.0,131.0
0.0,896.0,257,33935,374.0,573.0,1078.0,67500.0,393.0,16089,391.0,190.0
0.0,508.0,135,33936,420.0,1724.0,782.0,42800.0,3416.0,16090,1138.0,131.0
0.0,219.0,175,33937,379.0,1077.0,663.0,36800.0,372.0,16091,683.0,109.0
1.0,600.0,272,33938,681.0,399.0,920.0,65000.0,8.0,16092,396.0,217.0
0.0,376.0,33,33939,515.0,680.0,1018.0,61400.0,423.0,16093,421.0,158.0
0.0,1577.0,20,33940,979.0,1327.0,903.0,54700.0,1039.0,16094,1723.0,211.0
1.0,693.0,408,33941,824.0,815.0,940.0,49100.0,1565.0,16095,507.0,149.0
0.0,896.0,257,33942,374.0,573.0,731.0,58900.0,393.0,16096,391.0,184.0
0.0,219.0,175,33943,379.0,1077.0,1019.0,64000.0,372.0,16097,683.0,137.0
1.0,508.0,135,33944,420.0,1724.0,745.0,51800.0,3416.0,16098,1138.0,138.0
1.0,693.0,408,33945,824.0,815.0,877.0,56200.0,1565.0,16099,507.0,168.0
1.0,896.0,257,33946,374.0,573.0,978.0,73100.0,393.0,16100,391.0,272.0
0.0,376.0,33,33947,515.0,680.0,839.0,44500.0,423.0,16101,421.0,143.0
0.0,508.0,135,33948,420.0,1724.0,749.0,39500.0,3416.0,16102,1138.0,98.0
0.0,372.0,175,33949,379.0,1077.0,961.0,63200.0,509.0,16103,683.0,213.0
1.0,1577.0,20,33950,979.0,1327.0,909.0,47400.0,1039.0,16104,1723.0,150.0
1.0,600.0,272,33951,681.0,399.0,856.0,46100.0,8.0,16105,396.0,152.0
0.0,1577.0,20,33952,979.0,1327.0,875.0,65700.0,1039.0,16106,1723.0,204.0
0.0,376.0,33,33953,515.0,680.0,755.0,43200.0,423.0,16107,421.0,140.0
1.0,693.0,408,33954,824.0,815.0,1141.0,83100.0,1565.0,16108,507.0,288.0
0.0,371.0,441,33955,147.0,373.0,1206.0,73400.0,769.0,16109,370.0,224.0
0.0,896.0,257,33956,374.0,573.0,903.0,62300.0,393.0,16110,391.0,224.0
1.0,508.0,135,33957,420.0,1724.0,1403.0,93700.0,3416.0,16111,1138.0,247.0
1.0,324.0,272,33958,681.0,399.0,927.0,51800.0,8.0,16112,396.0,148.0
0.0,693.0,408,33959,824.0,815.0,938.0,51100.0,1565.0,16113,507.0,192.0
0.0,372.0,175,33960,379.0,1077.0,840.0,50500.0,509.0,16114,683.0,158.0
0.0,324.0,272,33961,681.0,399.0,817.0,45100.0,8.0,16115,396.0,127.0
0.0,1577.0,20,33962,979.0,1327.0,849.0,49100.0,1039.0,16116,1723.0,135.0
0.0,376.0,33,33963,515.0,680.0,779.0,52200.0,423.0,16117,421.0,172.0
0.0,1577.0,20,33964,979.0,1356.0,632.0,54600.0,1039.0,16118,1723.0,124.0
0.0,896.0,257,33965,374.0,573.0,1004.0,87800.0,393.0,16119,391.0,217.0
1.0,371.0,441,33966,147.0,1871.0,671.0,72500.0,769.0,16120,370.0,237.0
0.0,693.0,408,33967,824.0,815.0,784.0,46000.0,1565.0,16121,507.0,121.0
0.0,785.0,33,16213,816.0,1327.0,733.0,45400.0,1794.0,16213,1116.0,147.0
1.0,2046.0,172,16214,1624.0,378.0,786.0,53800.0,3418.0,16214,678.0,177.0
0.0,823.0,408,16215,898.0,2267.0,1297.0,88100.0,1358.0,16215,2266.0,229.0
0.0,1981.0,12,16216,812.0,399.0,544.0,40900.0,769.0,16216,1723.0,126.0
0.0,397.0,175,16217,400.0,680.0,580.0,38200.0,1898.0,16217,1789.0,131.0
1.0,508.0,234,16218,917.0,514.0,989.0,67400.0,2268.0,16218,3151.0,247.0
0.0,32.0,20,16219,681.0,1131.0,1227.0,75600.0,819.0,16219,3419.0,235.0
0.0,896.0,72,16220,979.0,695.0,1326.0,90800.0,3420.0,16220,1138.0,285.0
0.0,1992.0,173,16221,1793.0,820.0,825.0,54800.0,1993.0,16221,1991.0,165.0
0.0,1981.0,12,16222,812.0,399.0,782.0,60200.0,769.0,16222,1723.0,184.0
0.0,785.0,33,16223,815.0,1327.0,912.0,73500.0,1794.0,16223,1116.0,222.0
0.0,371.0,441,16224,152.0,373.0,579.0,47100.0,423.0,16224,1361.0,130.0
0.0,2046.0,172,16225,1624.0,378.0,824.0,45400.0,3418.0,16225,678.0,115.0
0.0,397.0,175,16226,400.0,680.0,787.0,57800.0,1898.0,16226,1789.0,218.0
1.0,32.0,20,16227,681.0,1131.0,876.0,57500.0,819.0,16227,3419.0,225.0
0.0,397.0,175,16228,400.0,680.0,905.0,51500.0,1898.0,16228,1789.0,179.0
1.0,2062.0,408,16229,898.0,2267.0,895.0,62600.0,1358.0,16229,2266.0,184.0
0.0,1981.0,12,16230,812.0,399.0,846.0,70300.0,769.0,16230,1723.0,222.0
0.0,1992.0,173,16231,1793.0,820.0,806.0,46400.0,1993.0,16231,1991.0,168.0
0.0,508.0,234,16232,917.0,514.0,900.0,51300.0,2268.0,16232,3151.0,159.0
1.0,896.0,72,16233,979.0,695.0,789.0,55000.0,3420.0,16233,1138.0,183.0
1.0,508.0,234,16234,917.0,514.0,962.0,69100.0,2268.0,16234,3151.0,235.0
0.0,1539.0,441,16235,152.0,1792.0,866.0,53000.0,423.0,16235,1361.0,166.0
0.0,785.0,33,16236,816.0,1327.0,929.0,52700.0,1794.0,16236,1116.0,124.0
0.0,32.0,20,16237,681.0,1131.0,721.0,50000.0,819.0,16237,3419.0,156.0
1.0,2062.0,408,16238,898.0,2267.0,836.0,54500.0,1358.0,16238,2266.0,180.0
1.0,397.0,175,16239,400.0,680.0,751.0,59500.0,1898.0,16239,1789.0,230.0
0.0,1981.0,12,16240,812.0,399.0,816.0,50800.0,769.0,16240,1723.0,169.0
0.0,2060.0,172,16241,1624.0,378.0,769.0,47400.0,3418.0,16241,1188.0,120.0
1.0,371.0,441,16242,1364.0,373.0,921.0,60200.0,1804.0,16242,370.0,193.0
0.0,896.0,72,16243,979.0,695.0,781.0,52600.0,3420.0,16243,1138.0,160.0
1.0,1981.0,12,16244,812.0,1997.0,639.0,53500.0,769.0,16244,1723.0,168.0
0.0,785.0,33,16245,1794.0,1327.0,1291.0,82600.0,2034.0,16245,1116.0,279.0
0.0,508.0,234,16246,917.0,514.0,867.0,58600.0,2268.0,16246,3151.0,177.0
1.0,1992.0,173,16247,1793.0,820.0,1168.0,85400.0,1993.0,16247,1991.0,304.0
0.0,371.0,441,16248,152.0,373.0,837.0,56400.0,423.0,16248,370.0,178.0
