team_id,set_match_id
96,9181
96,9182
346,9183
346,9184
372,9185
372,9186
86,9187
86,9188
86,9189
41,9190
41,9191
41,9192
316,9193
316,9194
316,9195
82,9196
82,9197
381,9198
381,9199
381,9200
75,9201
75,9202
75,9203
372,9204
372,9205
372,9206
83,9207
83,9208
83,9209
96,9210
96,9211
96,9212
277,9213
277,9214
277,9215
358,9216
358,9217
239,9218
239,9219
240,9220
240,9221
274,9222
274,9223
374,9224
374,9225
374,9226
75,9227
75,9228
75,9229
83,9230
83,9231
83,9232
41,9233
41,9234
129,9235
129,9236
219,9237
219,9238
372,9239
372,9240
305,9241
305,9242
305,9243
19,9244
19,9245
19,9246
274,9247
274,9248
274,9249
71,9250
71,9251
71,9252
83,9253
83,9254
277,9255
277,9256
346,9257
346,9258
346,9259
129,9260
129,9261
372,9262
372,9263
240,9264
240,9265
86,9266
86,9267
19,9268
19,9269
96,9270
96,9271
274,9272
274,9273
274,9274
41,9275
41,9276
41,9277
346,9278
346,9279
381,9280
381,9281
245,9282
245,9283
82,9284
82,9285
82,9286
48,9287
48,9288
24,9289
24,9290
316,9291
316,9292
129,9293
129,9294
86,9295
86,9296
358,9297
358,9298
96,9299
96,9300
96,9301
346,9302
346,9303
277,9304
277,9305
82,9306
82,9307
245,9308
245,9309
219,9310
219,9311
274,9312
274,9313
274,9314
305,9315
305,9316
374,9317
374,9318
374,9319
48,9320
48,9321
219,9322
219,9323
372,9324
372,9325
372,9326
381,9327
381,9328
316,9329
316,9330
96,9331
96,9332
96,9333
19,9334
19,9335
9,9336
9,9337
346,9338
346,9339
346,9340
71,9341
71,9342
277,9343
277,9344
277,9345
219,9346
219,9347
240,9348
240,9349
305,9350
305,9351
75,9352
75,9353
24,9354
24,9355
24,9356
9,9357
9,9358
82,9359
82,9360
82,9361
316,9362
316,9363
316,9364
274,9365
274,9366
274,9367
75,9368
75,9369
75,9370
277,9371
277,9372
41,9373
41,9374
435,9375
435,9376
372,9377
372,9378
129,9379
129,9380
129,9381
96,9382
96,9383
358,9384
358,9385
82,9386
82,9387
219,9388
219,9389
358,9390
358,9391
24,9392
24,9393
374,9394
374,9395
374,9396
240,9397
240,9398
48,9399
48,9400
219,9401
219,9402
219,9403
316,9404
316,9405
239,9406
239,9407
239,9408
86,9409
86,9410
83,9411
83,9412
240,9413
240,9414
277,9415
277,9416
277,9417
305,9418
305,9419
435,9420
435,9421
41,9422
41,9423
245,9424
245,9425
83,9426
83,9427
48,9428
48,9429
48,9430
374,9431
374,9432
86,9433
86,9434
86,9435
277,9436
277,9437
305,9438
305,9439
305,9440
129,9441
129,9442
381,9443
381,9444
316,9445
316,9446
19,9447
19,9448
19,9449
274,9450
274,9451
274,9452
86,9453
86,9454
48,9455
48,9456
239,9457
239,9458
239,9459
239,9460
239,9461
277,9462
277,9463
277,9464
75,9465
75,9466
374,9467
374,9468
374,9469
19,9470
19,9471
19,9472
86,9473
86,9474
86,9475
316,9476
316,9477
245,9478
245,9479
245,9480
48,9481
48,9482
381,9483
381,9484
83,9485
83,9486
41,9487
41,9488
24,9489
24,9490
372,9491
372,9492
96,9493
96,9494
240,9495
240,9496
240,9497
19,9498
19,9499
129,9500
129,9501
219,9502
219,9503
75,9504
75,9505
75,9506
24,9507
24,9508
435,9509
435,9510
41,9511
41,9512
277,9513
277,9514
277,9515
82,9516
82,9517
372,9518
372,9519
372,9520
274,9521
274,9522
274,9523
305,9524
305,9525
305,9526
9,9527
9,9528
245,9529
245,9530
245,9531
346,9532
346,9533
96,9534
96,9535
71,9536
71,9537
48,9538
48,9539
48,9540
435,9541
435,9542
381,9543
381,9544
219,9545
219,9546
129,9547
129,9548
129,9549
239,9550
239,9551
239,9552
274,9553
274,9554
435,9555
435,9556
24,9557
24,9558
96,9559
96,9560
240,9561
240,9562
19,9563
19,9564
239,9565
239,9566
239,9567
83,9568
83,9569
83,9570
358,9571
358,9572
9,9573
9,9574
9,9575
245,9576
245,9577
245,9578
96,9579
96,9580
96,9581
372,9582
372,9583
372,9584
24,9585
24,9586
82,9587
82,9588
305,9589
305,9590
75,9591
75,9592
245,9593
245,9594
245,9595
381,9596
381,9597
240,9598
240,9599
277,9600
277,9601
305,9602
305,9603
374,9604
374,9605
82,9606
82,9607
9,9608
9,9609
9,9610
358,9611
358,9612
71,9613
71,9614
239,9615
239,9616
274,9617
274,9618
372,9619
372,9620
86,9621
86,9622
86,9623
129,9624
129,9625
374,9626
374,9627
240,9628
240,9629
9,9630
9,9631
9,9632
435,9633
435,9634
435,9635
41,9636
41,9637
86,9638
86,9639
346,9640
346,9641
24,9642
24,9643
24,9644
239,9645
239,9646
305,9647
305,9648
305,9649
358,9650
358,9651
75,9652
75,9653
75,9654
274,9655
274,9656
274,9657
48,9658
48,9659
71,9660
71,9661
71,9662
82,9663
82,9664
41,9665
41,9666
41,9667
219,9668
219,9669
277,9670
277,9671
129,9672
129,9673
240,9674
240,9675
240,9676
19,9677
19,9678
19,9679
219,9680
219,9681
305,9682
305,9683
305,9684
435,9685
435,9686
245,9687
245,9688
245,9689
239,9690
239,9691
239,9692
71,9693
71,9694
75,9695
75,9696
305,9697
305,9698
358,9699
358,9700
372,9701
372,9702
316,9703
316,9704
381,9705
381,9706
274,9707
274,9708
274,9709
86,9710
86,9711
86,9712
346,9713
346,9714
346,9715
9,9716
9,9717
9,9718
75,9719
75,9720
316,9721
316,9722
316,9723
245,9724
245,9725
358,9726
358,9727
83,9728
83,9729
83,9730
24,9731
24,9732
9,9733
9,9734
9,9735
19,9736
19,9737
19,9738
239,9739
239,9740
239,9741
75,9742
75,9743
41,9744
41,9745
41,9746
83,9747
83,9748
82,9749
82,9750
82,9751
346,9752
346,9753
346,9754
96,9755
96,9756
96,9757
435,9758
435,9759
48,9760
48,9761
24,9762
24,9763
374,9764
374,9765
374,9766
129,9767
129,9768
129,9769
71,9770
71,9771
71,9772
305,9773
305,9774
96,9775
96,9776
435,9777
435,9778
435,9779
82,9780
82,9781
82,9782
346,9783
346,9784
374,9785
374,9786
374,9787
86,9788
86,9789
381,9790
381,9791
129,9792
129,9793
48,9794
48,9795
346,9796
346,9797
240,9798
240,9799
240,9800
372,9801
372,9802
245,9803
245,9804
245,9805
71,9806
71,9807
126,9808
126,9809
319,9810
319,9811
319,9812
117,9813
117,9814
117,9815
143,9816
143,9817
409,9818
409,9819
128,9820
128,9821
207,9822
207,9823
331,9824
331,9825
128,9826
128,9827
319,9828
319,9829
319,9830
126,9831
126,9832
126,9833
409,9834
409,9835
409,9836
207,9837
207,9838
331,9839
331,9840
331,9841
23,9842
23,9843
23,9844
171,9845
171,9846
126,9847
126,9848
126,9849
409,9850
409,9851
128,9852
128,9853
319,9854
319,9855
319,9856
23,9857
23,9858
126,9859
126,9860
126,9861
171,9862
171,9863
143,9864
143,9865
143,9866
331,9867
331,9868
207,9869
207,9870
23,9871
23,9872
128,9873
128,9874
128,9875
171,9876
171,9877
117,9878
117,9879
331,9880
331,9881
207,9882
207,9883
171,9884
171,9885
171,9886
126,9887
126,9888
143,9889
143,9890
117,9891
117,9892
171,9893
171,9894
23,9895
23,9896
117,9897
117,9898
117,9899
207,9900
207,9901
207,9902
128,9903
128,9904
128,9905
23,9906
23,9907
23,9908
331,9909
331,9910
126,9911
126,9912
117,9913
117,9914
117,9915
207,9916
207,9917
319,9918
319,9919
319,9920
126,9921
126,9922
171,9923
171,9924
171,9925
117,9926
117,9927
207,9928
207,9929
128,9930
128,9931
117,9932
117,9933
171,9934
171,9935
23,9936
23,9937
126,9938
126,9939
126,9940
117,9941
117,9942
117,9943
23,9944
23,9945
23,9946
319,9947
319,9948
319,9949
126,9950
126,9951
171,9952
171,9953
23,9954
23,9955
331,9956
331,9957
331,9958
126,9959
126,9960
171,9961
171,9962
171,9963
128,9964
128,9965
171,9966
171,9967
409,9968
409,9969
409,9970
23,9971
23,9972
51,9973
51,9974
327,9975
327,9976
327,9977
327,9978
319,9979
319,9980
319,9981
143,9982
143,9983
23,9984
23,9985
331,9986
331,9987
331,9988
409,9989
409,9990
51,9991
51,9992
126,9993
126,9994
126,9995
51,9996
51,9997
319,9998
319,9999
319,10000
409,10001
409,10002
409,10003
23,10004
23,10005
23,10006
327,10007
327,10008
126,10009
126,10010
143,10011
143,10012
143,10013
126,10014
126,10015
128,10016
128,10017
128,10018
409,10019
409,10020
409,10021
51,10022
51,10023
327,10024
327,10025
51,10026
51,10027
128,10028
128,10029
143,10030
143,10031
126,10032
126,10033
409,10034
409,10035
23,10036
23,10037
23,10038
143,10039
143,10040
143,10041
126,10042
126,10043
409,10044
409,10045
23,10046
23,10047
23,10048
51,10049
51,10050
51,10051
143,10052
143,10053
23,10054
23,10055
23,10056
409,10057
409,10058
409,10059
51,10060
51,10061
128,10062
128,10063
143,10064
143,10065
143,10066
23,10067
23,10068
23,10069
128,10070
128,10071
128,10072
143,10073
143,10074
327,10075
327,10076
126,10077
126,10078
319,10079
319,10080
331,10081
331,10082
51,10083
51,10084
51,10085
128,10086
128,10087
171,10088
171,10089
143,10090
143,10091
331,10092
331,10093
171,10094
171,10095
171,10096
128,10097
128,10098
331,10099
331,10100
331,10101
319,10102
319,10103
126,10104
126,10105
143,10106
143,10107
171,10108
171,10109
409,10110
409,10111
128,10112
128,10113
23,10114
23,10115
23,10116
171,10117
143,10118
117,10119
69,10120
128,10121
143,10122
23,10123
319,10124
331,10125
69,10126
409,10127
331,10128
126,10129
143,10130
69,10131
126,10132
23,10133
143,10134
128,10135
409,10136
126,10137
331,10138
143,10139
128,10140
171,10141
143,10142
117,10143
319,10144
409,10145
128,10146
128,10147
143,10148
171,10149
23,10150
69,10151
143,10152
126,10153
171,10154
117,10155
23,10156
128,10157
126,10158
23,10159
143,10160
319,10161
117,10162
126,10163
331,10164
409,10165
128,10166
23,10167
409,10168
126,10169
117,10170
171,10171
331,10172
117,10173
69,10174
319,10175
143,10176
117,10177
126,10178
409,10179
143,10180
319,10181
128,10182
69,10183
171,10184
143,10185
117,10186
143,10187
69,10188
128,10189
126,10190
331,10191
171,10192
128,10193
143,10194
23,10195
409,10196
126,10197
331,10198
128,10199
117,10200
409,10201
128,10202
126,10203
171,10204
143,10205
69,10206
409,10207
143,10208
117,10209
23,10210
331,10211
171,10212
126,10213
23,10214
117,10215
69,10216
128,10217
23,10218
143,10219
69,10220
126,10221
128,10222
69,10223
117,10224
126,10225
128,10226
143,10227
331,10228
69,10229
126,10230
143,10231
409,10232
126,10233
69,10234
319,10235
331,10236
23,10237
143,10238
69,10239
23,10240
319,10241
409,10242
126,10243
128,10244
117,10245
331,10246
143,10247
117,10248
126,10249
171,10250
319,10251
143,10252
23,10253
117,10254
143,10255
319,10256
409,10257
23,10258
331,10259
117,10260
128,10261
69,10262
143,10263
23,10264
126,10265
409,10266
171,10267
128,10268
331,10269
126,10270
117,10271
319,10272
117,10273
128,10274
23,10275
319,10276
69,10277
128,10278
171,10279
409,10280
117,10281
143,10282
126,10283
23,10284
117,10285
171,10286
128,10287
23,10288
128,10289
409,10290
331,10291
143,10292
128,10293
69,10294
331,10295
23,10296
409,10297
143,10298
143,10299
69,10300
174,10301
21,10302
69,10303
171,10304
409,10305
69,10306
34,10307
143,10308
174,10309
207,10310
319,10311
128,10312
21,10313
174,10314
171,10315
69,10316
21,10317
409,10318
128,10319
143,10320
409,10321
128,10322
319,10323
171,10324
143,10325
128,10326
69,10327
207,10328
143,10329
319,10330
171,10331
128,10332
34,10333
21,10334
143,10335
69,10336
34,10337
128,10338
143,10339
409,10340
128,10341
21,10342
174,10343
69,10344
409,10345
319,10346
128,10347
143,10348
171,10349
409,10350
69,10351
34,10352
143,10353
171,10354
207,10355
21,10356
69,10357
171,10358
34,10359
319,10360
128,10361
21,10362
171,10363
34,10364
69,10365
409,10366
128,10367
319,10368
171,10369
143,10370
128,10371
21,10372
207,10373
34,10374
171,10375
69,10376
128,10377
319,10378
34,10379
143,10380
128,10381
34,10382
409,10383
143,10384
207,10385
171,10386
34,10387
143,10388
207,10389
319,10390
69,10391
128,10392
207,10393
171,10394
174,10395
21,10396
34,10397
69,10398
143,10399
319,10400
409,10401
21,10402
143,10403
207,10404
69,10405
174,10406
128,10407
34,10408
171,10409
319,10410
409,10411
143,10412
34,10413
207,10414
171,10415
319,10416
174,10417
69,10418
128,10419
21,10420
409,10421
69,10422
174,10423
171,10424
207,10425
319,10426
21,10427
143,10428
34,10429
409,10430
128,10431
128,10432
69,10433
409,10434
319,10435
207,10436
69,10437
34,10438
143,10439
319,10440
409,10441
174,10442
21,10443
171,10444
128,10445
207,10446
34,10447
171,10448
128,10449
409,10450
319,10451
21,10452
174,10453
143,10454
207,10455
69,10456
174,10457
21,10458
128,10459
69,10460
409,10461
171,10462
143,10463
319,10464
207,10465
34,10466
128,10467
34,10468
21,10469
409,10470
143,10471
171,10472
174,10473
319,10474
207,10475
69,10476
171,10477
174,10478
143,10479
21,10480
34,10481
174,10482
80,10483
174,10484
34,10485
21,10486
207,10487
80,10488
21,10489
207,10490
319,10491
174,10492
207,10493
174,10494
409,10495
21,10496
319,10497
21,10498
80,10499
34,10500
174,10501
207,10502
174,10503
171,10504
21,10505
207,10506
34,10507
174,10508
21,10509
34,10510
207,10511
319,10512
207,10513
174,10514
319,10515
34,10516
409,10517
171,10518
174,10519
409,10520
207,10521
80,10522
80,10523
69,10524
409,10525
174,10526
319,10527
143,10528
69,10529
34,10530
409,10531
319,10532
21,10533
80,10534
171,10535
207,10536
174,10537
174,10538
21,10539
69,10540
207,10541
143,10542
34,10543
80,10544
319,10545
171,10546
409,10547
69,10548
21,10549
80,10550
207,10551
409,10552
174,10553
171,10554
319,10555
34,10556
143,10557
143,10558
207,10559
171,10560
21,10561
34,10562
174,10563
171,10564
69,10565
207,10566
319,10567
21,10568
34,10569
80,10570
143,10571
409,10572
409,10573
69,10574
174,10575
21,10576
319,10577
174,10578
171,10579
80,10580
143,10581
207,10582
80,10583
34,10584
171,10585
143,10586
21,10587
34,10588
174,10589
69,10590
21,10591
80,10592
21,10593
69,10594
80,10595
34,10596
207,10597
21,10598
171,10599
174,10600
207,10601
34,10602
174,10603
21,10604
69,10605
34,10606
319,10607
21,10608
69,10609
174,10610
207,10611
409,10612
174,10613
207,10614
69,10615
21,10616
80,10617
174,10618
69,10619
319,10620
21,10621
207,10622
69,10623
21,10624
207,10625
319,10626
80,10627
21,10628
207,10629
69,10630
34,10631
80,10632
21,10633
69,10634
174,10635
207,10636
34,10637
21,10638
174,10639
207,10640
409,10641
34,10642
69,10643
21,10644
174,10645
80,10646
319,10647
34,10648
21,10649
69,10650
80,10651
174,10652
69,10653
174,10654
21,10655
409,10656
34,10657
171,10658
69,10659
207,10660
21,10661
174,10662
300,10663
300,10664
120,10665
120,10666
120,10667
369,10668
369,10669
439,10670
439,10671
439,10672
353,10673
353,10674
300,10675
300,10676
120,10677
120,10678
439,10679
439,10680
439,10681
32,10682
32,10683
32,10684
32,10685
369,10686
369,10687
120,10688
120,10689
353,10690
353,10691
32,10692
32,10693
300,10694
300,10695
439,10696
439,10697
32,10698
32,10699
353,10700
353,10701
353,10702
120,10703
120,10704
369,10705
369,10706
369,10707
32,10708
32,10709
300,10710
300,10711
353,10712
353,10713
353,10714
439,10715
439,10716
439,10717
369,10718
369,10719
300,10720
300,10721
353,10722
353,10723
120,10724
120,10725
120,10726
439,10727
439,10728
439,10729
369,10730
369,10731
369,10732
220,10733
220,10734
439,10735
439,10736
120,10737
120,10738
120,10739
439,10740
439,10741
439,10742
353,10743
353,10744
300,10745
300,10746
300,10747
353,10748
353,10749
220,10750
220,10751
300,10752
300,10753
220,10754
220,10755
220,10756
369,10757
369,10758
120,10759
120,10760
120,10761
120,10762
120,10763
120,10764
369,10765
369,10766
369,10767
300,10768
300,10769
300,10770
369,10771
369,10772
369,10773
300,10774
300,10775
300,10776
353,10777
353,10778
120,10779
120,10780
369,10781
369,10782
220,10783
220,10784
120,10785
120,10786
439,10787
439,10788
369,10789
369,10790
300,10791
300,10792
353,10793
353,10794
439,10795
439,10796
439,10797
439,10798
439,10799
220,10800
220,10801
353,10802
353,10803
120,10804
120,10805
141,10806
141,10807
141,10808
120,10809
120,10810
439,10811
439,10812
439,10813
120,10814
120,10815
120,10816
369,10817
369,10818
300,10819
300,10820
184,10821
184,10822
141,10823
141,10824
141,10825
300,10826
300,10827
141,10828
141,10829
369,10830
369,10831
369,10832
120,10833
120,10834
120,10835
439,10836
439,10837
184,10838
184,10839
184,10840
300,10841
300,10842
369,10843
369,10844
300,10845
300,10846
184,10847
184,10848
184,10849
439,10850
439,10851
439,10852
141,10853
141,10854
141,10855
184,10856
184,10857
184,10858
120,10859
120,10860
439,10861
439,10862
369,10863
369,10864
300,10865
300,10866
184,10867
184,10868
439,10869
439,10870
439,10871
120,10872
120,10873
369,10874
369,10875
369,10876
141,10877
141,10878
141,10879
220,10880
220,10881
220,10882
369,10883
369,10884
369,10885
300,10886
300,10887
220,10888
220,10889
220,10890
141,10891
141,10892
141,10893
156,10894
156,10895
184,10896
184,10897
141,10898
141,10899
300,10900
300,10901
141,10902
141,10903
369,10904
369,10905
220,10906
220,10907
220,10908
156,10909
156,10910
184,10911
184,10912
184,10913
300,10914
300,10915
300,10916
141,10917
141,10918
141,10919
156,10920
156,10921
156,10922
184,10923
184,10924
369,10925
369,10926
369,10927
300,10928
300,10929
184,10930
184,10931
184,10932
220,10933
220,10934
156,10935
156,10936
156,10937
369,10938
369,10939
369,10940
300,10941
300,10942
184,10943
184,10944
184,10945
156,10946
156,10947
156,10948
369,10949
369,10950
220,10951
220,10952
141,10953
141,10954
228,10955
228,10956
369,10957
369,10958
220,10959
156,10960
156,10961
220,10962
141,10963
141,10964
403,10965
220,10966
300,10967
156,10968
156,10969
300,10970
156,10971
156,10972
141,10973
141,10974
120,10975
403,10976
228,10977
300,10978
220,10979
141,10980
403,10981
220,10982
120,10983
369,10984
120,10985
403,10986
403,10987
369,10988
120,10989
369,10990
156,10991
228,10992
228,10993
220,10994
220,10995
120,10996
228,10997
228,10998
300,10999
369,11000
120,11001
403,11002
300,11003
300,11004
300,11005
141,11006
141,11007
403,11008
369,11009
120,11010
300,11011
156,11012
156,11013
220,11014
220,11015
300,11016
369,11017
141,11018
141,11019
156,11020
228,11021
220,11022
156,11023
369,11024
369,11025
300,11026
141,11027
156,11028
403,11029
403,11030
120,11031
120,11032
220,11033
220,11034
228,11035
300,11036
300,11037
369,11038
403,11039
120,11040
120,11041
403,11042
220,11043
220,11044
156,11045
156,11046
228,11047
228,11048
300,11049
300,11050
220,11051
403,11052
403,11053
220,11054
300,11055
300,11056
156,11057
156,11058
369,11059
369,11060
220,11061
141,11062
141,11063
228,11064
228,11065
369,11066
120,11067
403,11068
369,11069
369,11070
369,11071
300,11072
300,11073
141,11074
228,11075
228,11076
141,11077
403,11078
120,11079
120,11080
228,11081
156,11082
220,11083
156,11084
120,11085
120,11086
220,11087
369,11088
141,11089
156,11090
300,11091
141,11092
141,11093
403,11094
403,11095
228,11096
300,11097
300,11098
156,11099
403,11100
228,11101
228,11102
403,11103
141,11104
220,11105
220,11106
141,11107
220,11108
220,11109
300,11110
156,11111
156,11112
228,11113
228,11114
141,11115
141,11116
369,11117
156,11118
156,11119
369,11120
220,11121
220,11122
141,11123
228,11124
220,11125
300,11126
404,11127
403,11128
120,11129
156,11130
403,11131
141,11132
220,11133
156,11134
228,11135
300,11136
120,11137
404,11138
228,11139
156,11140
141,11141
120,11142
300,11143
404,11144
403,11145
403,11146
228,11147
228,11148
141,11149
404,11150
156,11151
300,11152
120,11153
220,11154
120,11155
120,11156
220,11157
141,11158
300,11159
141,11160
403,11161
156,11162
156,11163
404,11164
404,11165
120,11166
403,11167
228,11168
141,11169
220,11170
403,11171
220,11172
220,11173
404,11174
300,11175
300,11176
228,11177
156,11178
156,11179
156,11180
228,11181
220,11182
141,11183
120,11184
403,11185
300,11186
404,11187
404,11188
403,11189
141,11190
156,11191
300,11192
120,11193
220,11194
228,11195
220,11196
404,11197
141,11198
300,11199
403,11200
228,11201
120,11202
156,11203
120,11204
141,11205
228,11206
141,11207
156,11208
403,11209
156,11210
300,11211
228,11212
403,11213
220,11214
228,11215
300,11216
156,11217
404,11218
404,11219
220,11220
403,11221
141,11222
220,11223
120,11224
156,11225
300,11226
228,11227
120,11228
300,11229
403,11230
120,11231
141,11232
220,11233
404,11234
404,11235
404,11236
99,11237
57,11238
389,11239
214,11240
214,11241
57,11242
389,11243
68,11244
99,11245
267,11246
382,11247
368,11248
368,11249
68,11250
382,11251
389,11252
57,11253
99,11254
267,11255
389,11256
267,11257
382,11258
68,11259
214,11260
382,11261
368,11262
57,11263
99,11264
368,11265
267,11266
68,11267
382,11268
99,11269
382,11270
368,11271
267,11272
214,11273
389,11274
68,11275
57,11276
57,11277
267,11278
214,11279
99,11280
368,11281
382,11282
68,11283
214,11284
389,11285
99,11286
57,11287
368,11288
389,11289
267,11290
214,11291
68,11292
368,11293
214,11294
267,11295
99,11296
267,11297
368,11298
99,11299
57,11300
214,11301
57,11302
57,11303
382,11304
99,11305
68,11306
368,11307
68,11308
382,11309
57,11310
68,11311
382,11312
214,11313
57,11314
57,11315
389,11316
99,11317
68,11318
57,11319
368,11320
382,11321
99,11322
382,11323
57,11324
68,11325
99,11326
368,11327
389,11328
68,11329
57,11330
68,11331
99,11332
382,11333
57,11334
57,11335
68,11336
368,11337
382,11338
68,11339
57,11340
214,11341
382,11342
389,11343
99,11344
68,11345
57,11346
368,11347
382,11348
57,11349
99,11350
68,11351
57,11352
382,11353
99,11354
389,11355
57,11356
368,11357
68,11358
68,11359
368,11360
99,11361
68,11362
214,11363
214,11364
57,11365
99,11366
57,11367
368,11368
414,11369
414,11370
414,11371
312,11372
312,11373
312,11374
101,11375
101,11376
101,11377
393,11378
393,11379
393,11380
253,11381
253,11382
244,11383
244,11384
101,11385
101,11386
427,11387
427,11388
427,11389
427,11390
101,11391
101,11392
253,11393
253,11394
101,11395
101,11396
101,11397
393,11398
393,11399
244,11400
244,11401
427,11402
427,11403
414,11404
414,11405
70,11406
70,11407
253,11408
253,11409
253,11410
101,11411
101,11412
244,11413
244,11414
427,11415
427,11416
427,11417
393,11418
393,11419
414,11420
414,11421
70,11422
70,11423
70,11424
70,11425
427,11426
427,11427
244,11428
244,11429
244,11430
427,11431
427,11432
244,11433
244,11434
70,11435
70,11436
427,11437
427,11438
253,11439
253,11440
253,11441
312,11442
312,11443
312,11444
393,11445
393,11446
414,11447
414,11448
253,11449
253,11450
70,11451
70,11452
414,11453
414,11454
244,11455
244,11456
312,11457
312,11458
312,11459
70,11460
70,11461
312,11462
312,11463
70,11464
70,11465
393,11466
393,11467
312,11468
312,11469
393,11470
393,11471
393,11472
393,11473
393,11474
244,11475
244,11476
414,11477
414,11478
101,11479
101,11480
253,11481
253,11482
101,11483
101,11484
312,11485
312,11486
253,11487
253,11488
253,11489
312,11490
312,11491
414,11492
414,11493
393,11494
393,11495
342,11496
342,11497
342,11498
255,11499
255,11500
393,11501
393,11502
255,11503
255,11504
255,11505
342,11506
342,11507
312,11508
312,11509
101,11510
101,11511
342,11512
342,11513
414,11514
414,11515
414,11516
414,11517
70,11518
70,11519
393,11520
393,11521
393,11522
312,11523
312,11524
312,11525
70,11526
70,11527
312,11528
312,11529
414,11530
414,11531
253,11532
253,11533
253,11534
253,11535
253,11536
101,11537
101,11538
255,11539
255,11540
70,11541
70,11542
70,11543
101,11544
101,11545
101,11546
342,11547
342,11548
342,11549
70,11550
70,11551
393,11552
393,11553
393,11554
101,11555
101,11556
253,11557
253,11558
255,11559
255,11560
70,11561
70,11562
393,11563
393,11564
393,11565
342,11566
342,11567
253,11568
253,11569
312,11570
312,11571
253,11572
253,11573
253,11574
101,11575
101,11576
414,11577
414,11578
70,11579
70,11580
393,11581
393,11582
414,11583
414,11584
255,11585
255,11586
255,11587
342,11588
342,11589
342,11590
312,11591
312,11592
393,11593
393,11594
393,11595
253,11596
253,11597
70,11598
70,11599
101,11600
101,11601
255,11602
255,11603
255,11604
342,11605
342,11606
342,11607
312,11608
312,11609
255,11610
255,11611
255,11612
101,11613
101,11614
414,11615
414,11616
414,11617
253,11618
253,11619
253,11620
312,11621
312,11622
414,11623
414,11624
342,11625
332,11626
332,11627
332,11628
70,11629
70,11630
255,11631
255,11632
255,11633
387,11634
387,11635
387,11636
255,11637
255,11638
150,11639
150,11640
101,11641
101,11642
332,11643
332,11644
101,11645
101,11646
70,11647
70,11648
70,11649
387,11650
387,11651
387,11652
101,11653
101,11654
414,11655
414,11656
150,11657
150,11658
150,11659
150,11660
150,11661
414,11662
414,11663
414,11664
387,11665
387,11666
387,11667
253,11668
253,11669
253,11670
253,11671
253,11672
253,11673
332,11674
332,11675
332,11676
387,11677
387,11678
70,11679
70,11680
70,11681
70,11682
414,11683
414,11684
414,11685
414,11686
255,11687
255,11688
255,11689
101,11690
101,11691
101,11692
253,11693
253,11694
101,11695
101,11696
253,11697
253,11698
253,11699
150,11700
150,11701
70,11702
70,11703
253,11704
253,11705
255,11706
255,11707
253,11708
253,11709
414,11710
414,11711
387,11712
387,11713
255,11714
255,11715
255,11716
150,11717
150,11718
332,11719
332,11720
332,11721
332,11722
332,11723
332,11724
387,11725
387,11726
387,11727
387,11728
101,11729
101,11730
414,11731
414,11732
150,11733
150,11734
332,11735
332,11736
255,11737
255,11738
255,11739
70,11740
70,11741
70,11742
255,11743
255,11744
101,11745
101,11746
332,11747
332,11748
332,11749
70,11750
70,11751
150,11752
150,11753
150,11754
414,11755
414,11756
253,11757
253,11758
332,11759
332,11760
332,11761
414,11762
414,11763
253,11764
253,11765
150,11766
150,11767
101,11768
101,11769
255,11770
255,11771
414,11772
414,11773
150,11774
150,11775
150,11776
387,11777
387,11778
332,11779
332,11780
332,11781
253,11782
253,11783
253,11784
70,11785
70,11786
70,11787
101,11788
101,11789
414,11790
414,11791
414,11792
150,11793
150,11794
387,11795
387,11796
70,11797
70,11798
255,11799
255,11800
255,11801
387,11802
387,11803
253,11804
253,11805
253,11806
70,11807
70,11808
101,11809
101,11810
255,11811
255,11812
70,11813
70,11814
255,11815
255,11816
253,11817
253,11818
253,11819
150,11820
150,11821
150,11822
332,11823
332,11824
332,11825
332,11826
414,11827
414,11828
150,11829
150,11830
150,11831
253,11832
253,11833
150,11834
150,11835
150,11836
414,11837
414,11838
70,11839
70,11840
70,11841
101,11842
101,11843
101,11844
387,11845
387,11846
387,11847
255,11848
255,11849
255,11850
101,11851
101,11852
70,11853
70,11854
387,11855
387,11856
387,11857
255,11858
255,11859
255,11860
253,11861
253,11862
70,11863
70,11864
255,11865
255,11866
332,11867
332,11868
332,11869
101,11870
101,11871
387,11872
387,11873
387,11874
332,11875
332,11876
332,11877
414,11878
414,11879
414,11880
253,11881
253,11882
150,11883
150,11884
387,11885
387,11886
387,11887
101,11888
101,11889
332,11890
332,11891
332,11892
414,11893
414,11894
150,11895
253,11896
253,11897
332,11898
332,11899
161,11900
161,11901
161,11902
414,11903
414,11904
414,11905
70,11906
70,11907
332,11908
332,11909
332,11910
161,11911
161,11912
255,11913
255,11914
255,11915
150,11916
150,11917
150,11918
416,11919
416,11920
416,11921
150,11922
150,11923
150,11924
416,11925
416,11926
416,11927
416,11928
416,11929
255,11930
255,11931
255,11932
332,11933
332,11934
332,11935
253,11936
253,11937
161,11938
161,11939
70,11940
70,11941
70,11942
70,11943
70,11944
414,11945
414,11946
414,11947
414,11948
414,11949
255,11950
255,11951
255,11952
253,11953
253,11954
253,11955
70,11956
70,11957
70,11958
150,11959
150,11960
161,11961
161,11962
161,11963
255,11964
255,11965
253,11966
253,11967
161,11968
161,11969
332,11970
332,11971
416,11972
416,11973
416,11974
332,11975
332,11976
332,11977
414,11978
