set_match_id,team_id
11491,312
11492,414
11493,414
11494,393
11495,393
11496,342
11497,342
11498,342
11499,255
11500,255
11501,393
11502,393
11503,255
11504,255
11505,255
11506,342
11507,342
11508,312
11509,312
11510,101
11511,101
11512,342
11513,342
11514,414
11515,414
11516,414
11517,414
11518,70
11519,70
11520,393
11521,393
11522,393
11523,312
11524,312
11525,312
11526,70
11527,70
11528,312
11529,312
11530,414
11531,414
11532,253
11533,253
11534,253
11535,253
11536,253
11537,101
11538,101
11539,255
11540,255
11541,70
11542,70
11543,70
11544,101
11545,101
11546,101
11547,342
11548,342
11549,342
11550,70
11551,70
11552,393
11553,393
11554,393
11555,101
11556,101
11557,253
11558,253
11559,255
11560,255
11561,70
11562,70
11563,393
11564,393
11565,393
11566,342
11567,342
11568,253
11569,253
11570,312
11571,312
11572,253
11573,253
11574,253
11575,101
11576,101
11577,414
11578,414
11579,70
11580,70
11581,393
11582,393
11583,414
11584,414
11585,255
11586,255
11587,255
11588,342
11589,342
11590,342
11591,312
11592,312
11593,393
11594,393
11595,393
11596,253
11597,253
11598,70
11599,70
11600,101
11601,101
11602,255
11603,255
11604,255
11605,342
11606,342
11607,342
11608,312
11609,312
11610,255
11611,255
11612,255
11613,101
11614,101
11615,414
11616,414
11617,414
11618,253
11619,253
11620,253
11621,312
11622,312
11623,414
11624,414
11625,342
11626,332
11627,332
11628,332
11629,70
11630,70
11631,255
11632,255
11633,255
11634,387
11635,387
11636,387
11637,255
11638,255
11639,150
11640,150
11641,101
11642,101
11643,332
11644,332
11645,101
11646,101
11647,70
11648,70
11649,70
11650,387
11651,387
11652,387
11653,101
11654,101
11655,414
11656,414
11657,150
11658,150
11659,150
11660,150
11661,150
11662,414
11663,414
11664,414
11665,387
11666,387
11667,387
11668,253
11669,253
11670,253
11671,253
11672,253
11673,253
11674,332
11675,332
11676,332
11677,387
11678,387
11679,70
11680,70
11681,70
11682,70
11683,414
11684,414
11685,414
11686,414
11687,255
11688,255
11689,255
11690,101
11691,101
11692,101
11693,253
11694,253
11695,101
11696,101
11697,253
11698,253
11699,253
11700,150
11701,150
11702,70
11703,70
11704,253
11705,253
11706,255
11707,255
11708,253
11709,253
11710,414
11711,414
11712,387
11713,387
11714,255
11715,255
11716,255
11717,150
11718,150
11719,332
11720,332
11721,332
11722,332
11723,332
11724,332
11725,387
11726,387
11727,387
11728,387
11729,101
11730,101
11731,414
11732,414
11733,150
11734,150
11735,332
11736,332
11737,255
11738,255
11739,255
11740,70
11741,70
11742,70
11743,255
11744,255
11745,101
11746,101
11747,332
11748,332
11749,332
11750,70
11751,70
11752,150
11753,150
11754,150
11755,414
11756,414
11757,253
11758,253
11759,332
11760,332
11761,332
11762,414
11763,414
11764,253
11765,253
11766,150
11767,150
11768,101
11769,101
11770,255
11771,255
11772,414
11773,414
11774,150
11775,150
11776,150
11777,387
11778,387
11779,332
11780,332
11781,332
11782,253
11783,253
11784,253
11785,70
11786,70
11787,70
11788,101
11789,101
11790,414
11791,414
11792,414
11793,150
11794,150
11795,387
11796,387
11797,70
11798,70
11799,255
11800,255
11801,255
11802,387
11803,387
11804,253
11805,253
11806,253
11807,70
11808,70
11809,101
11810,101
11811,255
11812,255
11813,70
11814,70
11815,255
11816,255
11817,253
11818,253
11819,253
11820,150
11821,150
11822,150
11823,332
11824,332
11825,332
11826,332
11827,414
11828,414
11829,150
11830,150
11831,150
11832,253
11833,253
11834,150
11835,150
11836,150
11837,414
11838,414
11839,70
11840,70
11841,70
11842,101
11843,101
11844,101
11845,387
11846,387
11847,387
11848,255
11849,255
11850,255
11851,101
11852,101
11853,70
11854,70
11855,387
11856,387
11857,387
11858,255
11859,255
11860,255
11861,253
11862,253
11863,70
11864,70
11865,255
11866,255
11867,332
11868,332
11869,332
11870,101
11871,101
11872,387
11873,387
11874,387
11875,332
11876,332
11877,332
11878,414
11879,414
11880,414
11881,253
11882,253
11883,150
11884,150
11885,387
11886,387
11887,387
11888,101
11889,101
11890,332
11891,332
11892,332
11893,414
11894,414
11895,150
11896,253
11897,253
11898,332
11899,332
11900,161
11901,161
11902,161
11903,414
11904,414
11905,414
11906,70
11907,70
11908,332
11909,332
11910,332
11911,161
11912,161
11913,255
11914,255
11915,255
11916,150
11917,150
11918,150
11919,416
11920,416
11921,416
11922,150
11923,150
11924,150
11925,416
11926,416
11927,416
11928,416
11929,416
11930,255
11931,255
11932,255
11933,332
11934,332
11935,332
11936,253
11937,253
11938,161
11939,161
11940,70
11941,70
11942,70
11943,70
11944,70
11945,414
11946,414
11947,414
11948,414
11949,414
11950,255
11951,255
11952,255
11953,253
11954,253
11955,253
11956,70
11957,70
11958,70
11959,150
11960,150
11961,161
11962,161
11963,161
11964,255
11965,255
11966,253
11967,253
11968,161
11969,161
11970,332
11971,332
11972,416
11973,416
11974,416
11975,332
11976,332
11977,332
11978,414
11979,414
11980,70
11981,70
11982,70
11983,255
11984,255
11985,416
11986,416
11987,253
11988,253
11989,332
11990,332
11991,332
11992,332
11993,332
11994,253
11995,253
11996,255
11997,255
11998,150
11999,150
12000,150
12001,416
12002,416
12003,150
12004,150
12005,150
12006,414
12007,414
12008,253
12009,253
12010,161
12011,161
12012,161
12013,70
12014,70
12015,70
12016,150
12017,150
12018,150
12019,416
12020,416
12021,255
12022,255
12023,161
12024,161
12025,414
12026,414
12027,70
12028,70
12029,150
12030,150
12031,414
12032,414
12033,253
12034,332
12035,332
12036,332
12037,70
12038,70
12039,253
12040,253
12041,414
12042,414
12043,414
12044,253
12045,253
12046,253
12047,255
12048,255
12049,150
12050,150
12051,150
12052,332
12053,332
12054,414
12055,414
12056,414
12057,416
12058,416
12059,416
12060,332
12061,332
12062,70
12063,70
12064,70
12065,255
12066,255
12067,70
12068,70
12069,70
12070,414
12071,414
12072,150
12073,150
12074,150
12075,416
12076,416
12077,255
12078,255
12079,150
12080,150
12081,150
12082,253
12083,253
12084,253
12085,416
12086,416
12087,150
12088,150
12089,253
12090,253
12091,253
12092,70
12093,70
12094,253
12095,253
12096,416
12097,416
12098,332
12099,332
12100,332
12101,150
12102,150
12103,253
12104,253
12105,414
12106,414
12107,414
12108,255
12109,255
12110,70
12111,70
12112,70
12113,70
12114,70
12115,414
12116,414
12117,150
12118,150
12119,332
12120,332
12121,255
12122,255
12123,416
12124,416
12125,255
12126,255
12127,255
12128,416
12129,416
12130,414
12131,414
12132,414
12133,332
12134,332
12135,332
12136,210
12137,210
12138,400
12139,400
12140,28
12141,28
12142,28
12143,376
12144,376
12145,44
12146,44
12147,44
12148,15
12149,15
12150,15
12151,400
12152,400
12153,400
12154,63
12155,63
12156,28
12157,28
12158,28
12159,17
12160,17
12161,388
12162,388
12163,400
12164,400
12165,102
12166,102
12167,102
12168,63
12169,63
12170,63
12171,388
12172,388
12173,400
12174,400
12175,44
12176,44
12177,28
12178,28
12179,102
12180,102
12181,63
12182,63
12183,63
12184,63
12185,63
12186,63
12187,102
12188,102
12189,15
12190,15
12191,15
12192,44
12193,44
12194,376
12195,376
12196,376
12197,63
12198,63
12199,28
12200,28
12201,400
12202,400
12203,15
12204,15
12205,44
12206,44
12207,17
12208,17
12209,28
12210,28
12211,104
12212,104
12213,104
12214,102
12215,102
12216,102
12217,210
12218,210
12219,15
12220,15
12221,400
12222,400
12223,44
12224,44
12225,44
12226,371
12227,371
12228,400
12229,400
12230,388
12231,388
12232,388
12233,63
12234,63
12235,63
12236,15
12237,15
12238,15
12239,28
12240,28
12241,102
12242,102
12243,102
12244,376
12245,376
12246,44
12247,44
12248,17
12249,17
12250,104
12251,104
12252,104
12253,44
12254,44
12255,210
12256,210
12257,210
12258,63
12259,63
12260,63
12261,44
12262,44
12263,17
12264,17
12265,17
12266,104
12267,104
12268,104
12269,210
12270,210
12271,400
12272,400
12273,400
12274,15
12275,15
12276,15
12277,102
12278,102
12279,102
12280,63
12281,63
12282,210
12283,210
12284,210
12285,17
12286,17
12287,44
12288,44
12289,44
12290,15
12291,15
12292,63
12293,63
12294,371
12295,371
12296,371
12297,371
12298,371
12299,210
12300,210
12301,210
12302,28
12303,28
12304,104
12305,104
12306,371
12307,371
12308,371
12309,44
12310,44
12311,210
12312,210
12313,104
12314,104
12315,104
12316,376
12317,376
12318,17
12319,17
12320,376
12321,376
12322,17
12323,17
12324,210
12325,210
12326,371
12327,371
12328,102
12329,102
12330,376
12331,376
12332,104
12333,104
12334,371
12335,371
12336,388
12337,388
12338,210
12339,210
12340,210
12341,388
12342,388
12343,388
12344,15
12345,15
12346,104
12347,104
12348,17
12349,17
12350,17
12351,15
12352,15
12353,371
12354,371
12355,371
12356,388
12357,388
12358,388
12359,102
12360,102
12361,102
12362,17
12363,17
12364,104
12365,104
12366,104
12367,400
12368,400
12369,121
12370,121
12371,362
12372,362
12373,15
12374,15
12375,15
12376,28
12377,28
12378,28
12379,121
12380,121
12381,121
12382,44
12383,44
12384,44
12385,388
12386,388
12387,362
12388,362
12389,15
12390,15
12391,15
12392,362
12393,362
12394,210
12395,210
12396,315
12397,315
12398,315
12399,121
12400,121
12401,121
12402,362
12403,362
12404,15
12405,15
12406,388
12407,388
12408,388
12409,44
12410,44
12411,28
12412,28
12413,28
12414,121
12415,121
12416,121
12417,210
12418,210
12419,388
12420,388
12421,28
12422,28
12423,28
12424,315
12425,315
12426,315
12427,362
12428,362
12429,388
12430,388
12431,388
12432,104
12433,104
12434,104
12435,28
12436,28
12437,315
12438,315
12439,315
12440,121
12441,121
12442,371
12443,371
12444,121
12445,121
12446,121
12447,210
12448,210
12449,44
12450,44
12451,44
12452,388
12453,388
12454,15
12455,15
12456,15
12457,362
12458,362
12459,362
12460,17
12461,17
12462,17
12463,104
12464,104
12465,210
12466,210
12467,210
12468,362
12469,362
12470,362
12471,28
12472,28
12473,15
12474,15
12475,15
12476,44
12477,44
12478,315
12479,315
12480,315
12481,121
12482,121
12483,28
12484,28
12485,28
12486,400
12487,400
12488,121
12489,121
12490,388
12491,388
12492,315
12493,315
12494,15
12495,15
12496,44
12497,44
12498,44
12499,121
12500,121
12501,17
12502,17
12503,315
12504,315
12505,210
12506,210
12507,210
12508,44
12509,44
12510,400
12511,400
12512,315
12513,315
12514,388
12515,388
12516,15
12517,15
12518,15
12519,362
12520,362
12521,362
12522,104
12523,104
12524,388
12525,388
12526,388
12527,371
12528,371
12529,210
12530,210
12531,15
12532,15
12533,28
12534,28
12535,28
12536,371
12537,371
12538,104
12539,104
12540,388
12541,388
12542,388
12543,17
12544,17
12545,371
12546,371
12547,44
12548,44
12549,400
12550,400
12551,400
12552,400
12553,400
12554,44
12555,44
12556,17
12557,17
12558,17
12559,104
12560,104
12561,315
12562,315
12563,44
12564,44
12565,371
12566,371
12567,371
12568,17
12569,17
12570,210
12571,210
12572,104
12573,104
12574,104
12575,17
12576,17
12577,17
12578,104
12579,104
12580,371
12581,371
12582,400
12583,400
12584,210
12585,210
12586,210
12587,17
12588,17
12589,17
12590,15
12591,15
12592,15
12593,315
12594,315
12595,400
12596,400
12597,400
12598,371
12599,371
12600,371
12601,371
12602,371
12603,315
12604,315
12605,199
12606,199
12607,104
12608,104
12609,225
12610,225
12611,44
12612,44
12613,17
12614,17
12615,388
12616,388
12617,388
12618,371
12619,371
12620,15
12621,15
12622,315
12623,315
12624,315
12625,17
12626,17
12627,17
12628,400
12629,400
12630,104
12631,104
12632,315
12633,315
12634,315
12635,121
12636,121
12637,17
12638,17
12639,371
12640,371
12641,371
12642,15
12643,15
12644,400
12645,400
12646,104
12647,104
12648,17
12649,17
12650,17
12651,17
12652,17
12653,371
12654,371
12655,371
12656,44
12657,44
12658,44
12659,388
12660,388
12661,15
12662,15
12663,104
12664,104
12665,104
12666,371
12667,371
12668,315
12669,315
12670,315
12671,44
12672,44
12673,44
12674,388
12675,388
12676,15
12677,15
12678,400
12679,400
12680,199
12681,199
12682,104
12683,104
12684,104
12685,121
12686,121
12687,371
12688,371
12689,400
12690,400
12691,400
12692,15
12693,15
12694,15
12695,376
12696,376
12697,104
12698,104
12699,104
12700,199
12701,199
12702,199
12703,92
12704,92
12705,315
12706,315
12707,388
12708,388
12709,388
12710,225
12711,225
12712,324
12713,324
12714,324
12715,376
12716,376
12717,376
12718,15
12719,15
12720,324
12721,324
12722,324
12723,199
12724,199
12725,388
12726,388
12727,17
12728,17
12729,17
12730,199
12731,199
12732,199
12733,315
12734,315
12735,121
12736,121
12737,324
12738,324
12739,371
12740,371
12741,371
12742,104
12743,104
12744,315
12745,315
12746,44
12747,44
12748,44
12749,44
12750,104
12751,104
12752,315
12753,315
12754,315
12755,225
12756,225
12757,225
12758,371
12759,371
12760,104
12761,104
12762,92
12763,92
12764,17
12765,17
12766,17
12767,400
12768,400
12769,121
12770,121
12771,121
12772,324
12773,324
12774,324
12775,199
12776,199
12777,400
12778,400
12779,44
12780,44
12781,44
12782,225
12783,225
12784,371
12785,371
12786,371
12787,376
12788,376
12789,324
12790,324
12791,400
12792,400
12793,315
12794,315
12795,225
12796,225
12797,225
12798,121
12799,121
12800,121
12801,92
12802,92
12803,400
12804,400
12805,15
12806,15
12807,121
12808,121
12809,121
12810,104
12811,104
12812,104
12813,92
12814,92
12815,371
12816,371
12817,225
12818,225
12819,225
12820,324
12821,324
12822,324
12823,92
12824,92
12825,121
12826,121
12827,376
12828,376
12829,388
12830,388
12831,388
12832,121
12833,121
12834,376
12835,376
12836,92
12837,92
12838,199
12839,199
12840,44
12841,44
12842,44
12843,400
12844,400
12845,400
12846,376
12847,376
12848,15
12849,15
12850,92
12851,92
12852,225
12853,225
12854,225
12855,324
12856,324
12857,199
12858,199
12859,225
12860,225
12861,315
12862,315
12863,121
12864,121
12865,121
12866,324
12867,324
12868,92
12869,92
12870,17
12871,17
12872,17
12873,44
12874,44
12875,44
12876,199
12877,199
12878,324
12879,324
12880,121
12881,121
12882,121
12883,376
12884,376
12885,92
12886,92
12887,315
12888,315
12889,315
12890,324
12891,324
12892,225
12893,225
12894,388
12895,388
12896,376
12897,376
12898,388
12899,388
12900,388
12901,92
12902,92
12903,92
12904,225
12905,225
12906,44
12907,44
12908,400
12909,400
12910,400
12911,324
12912,324
12913,324
12914,199
12915,199
12916,199
12917,15
12918,15
12919,15
12920,199
12921,199
12922,199
12923,388
12924,388
12925,388
12926,92
12927,92
12928,44
12929,44
12930,121
12931,121
12932,121
12933,376
12934,376
12935,376
12936,388
12937,388
12938,44
12939,44
12940,400
12941,400
12942,225
12943,225
12944,324
12945,324
12946,324
12947,388
12948,388
12949,388
12950,121
12951,121
12952,121
12953,315
12954,315
12955,44
12956,44
12957,324
12958,324
12959,324
12960,400
12961,400
12962,376
12963,376
12964,315
12965,315
12966,388
12967,388
12968,400
12969,400
12970,400
12971,376
12972,376
12973,376
12974,121
12975,121
12976,121
12977,199
12978,199
12979,225
12980,225
12981,17
12982,17
12983,324
12984,324
12985,44
12986,44
12987,44
12988,315
12989,315
12990,315
12991,324
12992,324
12993,324
12994,388
12995,388
12996,376
12997,376
12998,199
12999,199
13000,225
13001,225
13002,17
13003,17
13004,44
13005,44
13006,44
13007,376
13008,376
13009,371
13010,371
13011,371
13012,324
13013,324
13014,225
13015,225
13016,92
13017,92
13018,225
13019,225
13020,225
13021,400
13022,400
13023,388
13024,388
13025,324
13026,324
13027,92
13028,92
13029,92
13030,17
13031,17
13032,17
13033,400
13034,400
13035,400
13036,104
13037,104
13038,104
13039,225
13040,225
13041,225
13042,388
13043,388
13044,388
13045,104
13046,104
13047,324
13048,324
13049,324
13050,400
13051,400
13052,400
13053,17
13054,17
13055,17
13056,92
13057,92
13058,92
13059,324
13060,324
13061,324
13062,225
13063,225
13064,225
13065,104
13066,104
13067,388
13068,388
13069,17
13070,17
13071,92
13072,92
13073,225
13074,225
13075,225
13076,104
13077,104
13078,17
13079,17
13080,400
13081,400
13082,388
13083,388
13084,388
13085,92
13086,92
13087,92
13088,324
13089,324
13090,324
13091,17
13092,17
13093,400
13094,400
13095,92
13096,92
13097,104
13098,104
13099,104
13100,324
13101,324
13102,388
13103,388
13104,225
13105,225
13106,324
13107,324
13108,92
13109,92
13110,388
13111,388
13112,400
13113,400
13114,400
13115,371
13116,371
13117,225
13118,225
13119,104
13120,104
13121,104
13122,104
13123,104
13124,324
13125,324
13126,17
13127,17
13128,17
13129,388
13130,388
13131,388
13132,225
13133,225
13134,225
13135,92
13136,92
13137,92
13138,17
13139,17
13140,17
13141,104
13142,104
13143,104
13144,400
13145,400
13146,225
13147,225
13148,225
13149,400
13150,400
13151,15
13152,15
13153,371
13154,371
13155,104
13156,104
13157,104
13158,17
13159,17
13160,17
13161,199
13162,199
13163,371
13164,371
13165,371
13166,324
13167,324
13168,104
13169,104
13170,92
13171,92
13172,92
13173,44
13174,44
13175,315
13176,315
13177,315
13178,371
13179,371
13180,104
13181,104
13182,17
13183,17
13184,371
13185,371
13186,371
13187,315
13188,315
13189,92
13190,92
13191,121
13192,121
13193,15
13194,15
13195,15
13196,388
13197,388
13198,15
13199,15
13200,388
13201,388
13202,388
13203,92
13204,92
13205,92
13206,315
13207,315
13208,315
13209,400
13210,400
13211,376
13212,376
13213,15
13214,15
13215,199
13216,199
13217,324
13218,324
13219,324
13220,388
13221,388
13222,388
13223,199
13224,199
13225,199
13226,15
13227,15
13228,15
13229,121
13230,121
13231,104
13232,104
13233,104
13234,17
13235,17
13236,104
13237,104
13238,104
13239,17
13240,17
13241,17
13242,371
13243,371
13244,371
13245,15
13246,15
13247,92
13248,92
13249,269
13250,269
13251,199
13252,199
13253,376
13254,376
13255,376
13256,400
13257,400
13258,225
13259,225
13260,225
13261,388
13262,388
13263,388
13264,269
13265,269
13266,92
13267,92
13268,92
13269,388
13270,388
13271,388
13272,371
13273,371
13274,199
13275,199
13276,92
13277,92
13278,269
13279,269
13280,371
13281,371
13282,371
13283,315
13284,315
13285,121
13286,121
13287,199
13288,199
13289,376
13290,376
13291,376
13292,44
13293,44
13294,44
13295,400
13296,400
13297,388
13298,388
13299,121
13300,121
13301,121
13302,376
13303,376
13304,376
13305,109
13306,109
13307,225
13308,225
13309,104
13310,104
13311,388
13312,388
13313,324
13314,324
13315,324
13316,371
13317,371
13318,92
13319,92
13320,121
13321,121
13322,44
13323,44
13324,324
13325,324
13326,104
13327,104
13328,199
13329,199
13330,199
13331,121
13332,121
13333,44
13334,44
13335,44
13336,315
13337,315
13338,109
13339,109
13340,109
13341,400
13342,400
13343,400
13344,269
13345,269
13346,104
13347,104
13348,376
13349,376
13350,376
13351,109
13352,109
13353,225
13354,225
13355,400
13356,400
13357,400
13358,269
13359,269
13360,269
13361,104
13362,104
13363,17
13364,17
13365,315
13366,315
13367,269
13368,269
13369,269
13370,400
13371,400
13372,109
13373,109
13374,109
13375,388
13376,388
13377,17
13378,17
13379,225
13380,225
13381,376
13382,376
13383,376
13384,199
13385,199
13386,121
13387,121
13388,109
13389,109
13390,400
13391,400
13392,400
13393,324
13394,324
13395,324
13396,199
13397,199
13398,388
13399,388
13400,388
13401,269
13402,269
13403,315
13404,315
13405,315
13406,324
13407,324
13408,324
13409,109
13410,109
13411,376
13412,376
13413,44
13414,44
13415,269
13416,269
13417,109
13418,109
13419,315
13420,315
13421,324
13422,324
13423,324
13424,17
13425,17
13426,388
13427,388
13428,376
13429,376
13430,376
13431,400
13432,400
13433,199
13434,199
13435,199
13436,225
13437,225
13438,225
13439,109
13440,109
13441,109
13442,92
13443,92
13444,324
13445,324
13446,324
13447,376
13448,376
13449,17
13450,17
13451,225
13452,225
13453,315
13454,315
13455,315
13456,400
13457,400
13458,400
13459,199
13460,199
13461,199
13462,269
13463,269
13464,269
13465,376
13466,376
13467,376
13468,388
13469,388
13470,388
13471,269
13472,269
13473,225
13474,225
13475,225
13476,199
13477,199
13478,199
13479,121
13480,121
13481,121
13482,44
13483,44
13484,44
13485,400
13486,400
13487,400
13488,109
13489,109
13490,109
13491,225
13492,225
13493,15
13494,15
13495,15
13496,199
13497,199
13498,17
13499,17
13500,17
13501,400
13502,400
13503,109
13504,109
13505,109
13506,269
13507,269
13508,15
13509,15
13510,15
13511,44
13512,44
13513,44
13514,376
13515,376
13516,371
13517,371
13518,17
13519,17
13520,388
13521,388
13522,109
13523,109
13524,199
13525,199
13526,199
13527,104
13528,104
13529,104
13530,269
13531,269
13532,376
13533,376
13534,376
13535,17
13536,17
13537,104
13538,104
13539,324
13540,324
13541,109
13542,109
13543,109
13544,371
13545,371
13546,376
13547,376
13548,376
13549,431
13550,431
13551,431
13552,109
13553,109
13554,121
13555,121
13556,121
13557,371
13558,371
13559,371
13560,400
13561,400
13562,400
13563,324
13564,324
13565,296
13566,296
13567,225
13568,225
13569,225
13570,371
13571,371
13572,44
13573,44
13574,121
13575,121
13576,199
13577,199
13578,199
13579,109
13580,109
13581,109
13582,296
13583,296
13584,92
13585,92
13586,17
13587,17
13588,104
13589,104
13590,225
13591,225
13592,44
13593,44
13594,371
13595,371
13596,104
13597,104
13598,104
13599,17
13600,17
13601,121
13602,121
13603,109
13604,109
13605,92
13606,92
13607,315
13608,315
13609,44
13610,44
13611,44
13612,92
13613,92
13614,17
13615,17
13616,17
13617,296
13618,296
13619,296
13620,17
13621,17
13622,376
13623,376
13624,225
13625,225
13626,225
13627,400
13628,400
13629,371
13630,371
13631,225
13632,225
13633,315
13634,315
13635,315
13636,296
13637,296
13638,104
13639,104
13640,104
13641,431
13642,431
13643,431
13644,324
13645,324
13646,324
13647,315
13648,315
13649,315
13650,296
13651,296
13652,296
13653,17
13654,17
13655,17
13656,121
13657,121
13658,104
13659,104
13660,104
13661,371
13662,371
13663,199
13664,199
13665,17
13666,17
13667,17
13668,376
13669,376
13670,15
13671,15
13672,15
13673,121
13674,121
13675,104
13676,104
13677,92
13678,92
13679,92
13680,15
13681,15
13682,15
13683,121
13684,121
13685,121
13686,431
13687,431
13688,431
13689,109
13690,109
13691,296
13692,296
13693,376
13694,376
13695,44
13696,44
13697,92
13698,92
13699,104
13700,104
13701,121
13702,121
13703,121
13704,15
13705,15
13706,15
13707,109
13708,109
13709,315
13710,315
13711,44
13712,44
13713,44
13714,17
13715,17
13716,400
13717,400
13718,225
13719,225
13720,199
13721,199
13722,121
13723,121
13724,296
13725,296
13726,324
13727,324
13728,431
13729,431
13730,431
13731,15
13732,15
13733,15
13734,225
13735,225
13736,315
13737,315
13738,376
13739,376
13740,431
13741,431
13742,400
13743,400
13744,324
13745,324
13746,315
13747,315
13748,92
13749,92
13750,431
13751,431
13752,225
13753,225
13754,225
13755,44
13756,44
13757,199
13758,199
13759,199
13760,109
13761,109
13762,109
13763,400
13764,400
13765,400
13766,199
13767,199
13768,431
13769,431
13770,431
13771,296
13772,296
13773,296
13774,44
13775,44
13776,44
13777,104
13778,104
13779,104
13780,92
13781,92
13782,92
13783,199
13784,199
13785,15
13786,15
13787,15
13788,324
13789,324
13790,225
13791,225
13792,225
13793,109
13794,109
13795,400
13796,400
13797,376
13798,376
13799,376
13800,15
13801,15
13802,315
13803,315
13804,199
13805,199
13806,324
13807,324
13808,400
13809,400
13810,17
13811,17
13812,15
13813,15
13814,371
13815,371
13816,371
13817,376
13818,376
13819,376
13820,315
13821,315
13822,324
13823,324
13824,324
13825,324
13826,324
13827,296
13828,296
13829,296
13830,92
13831,92
13832,121
13833,121
13834,199
13835,199
13836,199
13837,431
13838,431
13839,104
13840,104
13841,315
13842,315
13843,258
13844,258
13845,258
13846,225
13847,225
13848,17
13849,17
13850,371
13851,371
13852,371
13853,431
13854,431
13855,431
13856,225
13857,225
13858,225
13859,400
13860,400
13861,400
13862,121
13863,121
13864,121
13865,225
13866,225
13867,44
13868,44
13869,315
13870,315
13871,315
13872,400
13873,400
13874,400
13875,17
13876,17
13877,15
13878,15
13879,44
13880,44
13881,296
13882,296
13883,296
13884,104
13885,104
13886,92
13887,92
13888,376
13889,376
13890,324
13891,324
13892,109
13893,109
13894,258
13895,258
13896,315
13897,315
13898,15
13899,15
13900,15
13901,371
13902,371
13903,44
13904,44
13905,258
13906,258
13907,400
13908,400
13909,400
13910,121
13911,121
13912,121
13913,92
13914,92
13915,92
13916,324
13917,324
13918,296
13919,296
13920,296
13921,376
13922,376
13923,376
13924,199
13925,199
13926,17
13927,17
13928,44
13929,44
13930,44
13931,324
13932,324
13933,92
13934,92
13935,121
13936,121
13937,121
13938,376
13939,376
13940,431
13941,431
13942,199
13943,199
13944,199
13945,15
13946,15
13947,109
13948,109
13949,315
13950,315
13951,315
13952,371
13953,371
13954,431
13955,431
13956,376
13957,376
13958,376
13959,15
13960,15
13961,92
13962,92
13963,92
13964,296
13965,296
13966,296
13967,400
13968,400
13969,121
13970,121
13971,324
13972,324
13973,324
13974,431
13975,431
13976,17
13977,17
13978,17
13979,44
13980,44
13981,400
13982,400
13983,400
13984,258
13985,258
13986,258
13987,121
13988,121
13989,109
13990,109
13991,17
13992,17
13993,17
13994,315
13995,315
13996,431
13997,431
13998,225
13999,225
14000,104
14001,104
14002,104
14003,296
14004,296
14005,296
14006,324
14007,324
14008,315
14009,315
14010,315
14011,104
14012,104
14013,104
14014,15
14015,15
14016,296
14017,296
14018,376
14019,376
14020,376
14021,371
14022,371
14023,17
14024,17
14025,17
14026,199
14027,199
14028,225
14029,225
14030,225
14031,431
14032,431
14033,109
14034,109
14035,258
14036,258
14037,296
14038,296
14039,104
14040,104
14041,104
14042,15
14043,15
14044,15
14045,109
14046,109
14047,376
14048,376
14049,376
14050,92
14051,92
14052,92
14053,199
14054,199
14055,199
14056,121
14057,121
14058,324
14059,324
14060,376
14061,376
14062,376
14063,400
14064,400
14065,225
14066,225
14067,225
14068,371
14069,371
14070,104
14071,104
14072,15
14073,15
14074,109
14075,109
14076,376
14077,376
14078,376
14079,199
14080,199
14081,44
14082,44
14083,258
14084,258
14085,92
14086,92
14087,92
14088,315
14089,315
14090,315
14091,104
14092,104
14093,104
14094,199
14095,199
14096,199
14097,258
14098,258
14099,371
14100,371
14101,225
14102,225
14103,121
14104,121
14105,315
14106,315
14107,315
14108,199
14109,199
14110,400
14111,400
14112,371
14113,371
14114,17
14115,17
14116,17
14117,109
14118,109
14119,324
14120,324
14121,258
14122,258
14123,17
14124,17
14125,17
14126,431
14127,431
14128,15
14129,15
14130,109
14131,109
14132,92
14133,92
14134,92
14135,371
14136,371
14137,371
14138,44
14139,44
14140,104
14141,104
14142,104
14143,296
14144,296
14145,296
14146,44
14147,44
14148,44
14149,400
14150,400
14151,400
14152,225
14153,225
14154,17
14155,17
14156,17
14157,315
14158,315
14159,431
14160,431
14161,371
14162,371
14163,315
14164,315
14165,315
14166,376
14167,376
14168,109
14169,109
14170,109
14171,258
14172,258
14173,258
14174,296
14175,296
14176,296
14177,225
14178,225
14179,371
14180,371
14181,121
14182,121
14183,258
14184,258
14185,15
14186,15
14187,296
14188,296
14189,199
14190,199
14191,44
14192,44
14193,44
14194,104
14195,104
14196,15
14197,15
14198,225
14199,225
14200,258
14201,258
14202,258
14203,17
14204,17
14205,431
14206,431
14207,400
14208,400
14209,400
14210,92
14211,92
14212,315
14213,315
14214,315
14215,199
14216,199
14217,199
14218,371
14219,371
14220,371
14221,296
14222,296
14223,17
14224,17
14225,17
14226,400
14227,400
14228,225
14229,225
14230,92
14231,92
14232,104
14233,104
14234,104
14235,376
14236,376
14237,371
14238,371
14239,371
14240,121
14241,121
14242,15
14243,15
14244,15
14245,296
14246,296
14247,225
14248,225
14249,109
14250,109
14251,15
14252,15
14253,15
14254,17
14255,17
14256,104
14257,104
14258,104
14259,431
14260,431
14261,431
14262,324
14263,324
14264,376
14265,376
14266,376
14267,92
14268,92
14269,92
14270,104
14271,104
14272,109
14273,109
14274,109
14275,199
14276,199
14277,17
14278,17
14279,17
14280,15
14281,15
14282,15
14283,44
14284,44
14285,400
14286,400
14287,400
14288,121
